,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
3213,BLR,Belarus,2,60.0,1.0,-0.0635747170215839,80.0,1.0,-0.0635747170215839,1.0,-0.0635747170215839,1.0,-0.0635747170215839
3214,BLR,Belarus,2,61.0,1.0,-0.330485968672404,81.0,1.0,-0.330485968672404,1.0,-0.330485968672404,1.0,-0.330485968672404
3215,BLR,Belarus,2,62.0,0.0,-0.5866565637997523,82.0,0.0,-0.5866565637997523,0.0,-0.5866565637997523,0.0,-0.5866565637997523
3216,BLR,Belarus,2,63.0,0.0,-0.8307985671702192,83.0,0.0,-0.8307985671702192,0.0,-0.8307985671702192,0.0,-0.8307985671702192
3217,BLR,Belarus,2,64.0,-1.0,-1.060871973014675,84.0,-1.0,-1.060871973014675,-1.0,-1.060871973014675,-1.0,-1.060871973014675
3218,BLR,Belarus,2,65.0,-5.0,-1.2741743259801828,85.0,-5.0,-1.2741743259801828,-5.0,-1.2741743259801828,-5.0,-1.2741743259801828
3219,BLR,Belarus,2,66.0,-6.0,-1.4684455362818118,86.0,-6.0,-1.4684455362818118,-6.0,-1.4684455362818118,-6.0,-1.4684455362818118
3220,BLR,Belarus,2,67.0,1.0,-1.6446577438955337,87.0,1.0,-1.6446577438955337,1.0,-1.6446577438955337,1.0,-1.6446577438955337
3221,BLR,Belarus,2,68.0,1.0,-1.8069875241968858,88.0,1.0,-1.8069875241968858,1.0,-1.8069875241968858,1.0,-1.8069875241968858
3222,BLR,Belarus,2,69.0,0.0,-1.958134298067551,89.0,0.0,-1.958134298067551,0.0,-1.958134298067551,0.0,-1.958134298067551
3223,BLR,Belarus,2,70.0,0.0,-2.0981563882679852,90.0,0.0,-2.0981563882679852,0.0,-2.0981563882679852,0.0,-2.0981563882679852
3224,BLR,Belarus,2,71.0,-1.0,-2.2249870456359293,91.0,-1.0,-2.2249870456359293,-1.0,-2.2249870456359293,-1.0,-2.2249870456359293
3225,BLR,Belarus,2,72.0,-7.0,-2.3346282986372913,92.0,-7.0,-2.3346282986372913,-7.0,-2.3346282986372913,-7.0,-2.3346282986372913
3226,BLR,Belarus,2,73.0,-10.0,-2.4226929977484035,93.0,-10.0,-2.4226929977484035,-10.0,-2.4226929977484035,-10.0,-2.4226929977484035
3227,BLR,Belarus,2,74.0,1.0,-2.4889671343802253,94.0,1.0,-2.4889671343802253,1.0,-2.4889671343802253,1.0,-2.4889671343802253
3228,BLR,Belarus,2,75.0,1.0,-2.5384895582313365,95.0,1.0,-2.5384895582313365,1.0,-2.5384895582313365,1.0,-2.5384895582313365
3229,BLR,Belarus,2,76.0,-1.0,-2.574644622655032,96.0,-1.0,-2.574644622655032,-1.0,-2.574644622655032,-1.0,-2.574644622655032
3230,BLR,Belarus,2,77.0,-2.0,-2.5976105465385047,97.0,-2.0,-2.5976105465385047,-2.0,-2.5976105465385047,-2.0,-2.5976105465385047
3231,BLR,Belarus,2,78.0,-2.0,-2.6058246948157464,98.0,-2.0,-2.6058246948157464,-2.0,-2.6058246948157464,-2.0,-2.6058246948157464
3232,BLR,Belarus,2,79.0,-8.0,-2.5969618512556636,99.0,-8.0,-2.5969618512556636,-8.0,-2.5969618512556636,-8.0,-2.5969618512556636
3233,BLR,Belarus,2,80.0,-10.0,-2.5690942185165175,100.0,-10.0,-2.5690942185165175,-10.0,-2.5690942185165175,-10.0,-2.5690942185165175
3234,BLR,Belarus,2,81.0,0.0,-2.525038282486753,101.0,0.0,-2.525038282486753,0.0,-2.525038282486753,0.0,-2.525038282486753
3235,BLR,Belarus,2,82.0,0.0,-2.4730495719297365,102.0,0.0,-2.4730495719297365,0.0,-2.4730495719297365,0.0,-2.4730495719297365
3236,BLR,Belarus,2,83.0,-1.0,-2.42052570821469,103.0,-1.0,-2.42052570821469,-1.0,-2.42052570821469,-1.0,-2.42052570821469
3237,BLR,Belarus,2,84.0,-3.0,-2.372555710395457,104.0,-3.0,-2.372555710395457,-3.0,-2.372555710395457,-3.0,-2.372555710395457
3238,BLR,Belarus,2,85.0,9.0,-2.3329727236327873,105.0,9.0,-2.3329727236327873,9.0,-2.3329727236327873,9.0,-2.3329727236327873
3239,BLR,Belarus,2,86.0,-7.0,-2.3039008972126442,106.0,-7.0,-2.3039008972126442,-7.0,-2.3039008972126442,-7.0,-2.3039008972126442
3240,BLR,Belarus,2,87.0,-12.0,-2.280789647771341,107.0,-12.0,-2.280789647771341,-12.0,-2.280789647771341,-12.0,-2.280789647771341
3241,BLR,Belarus,2,88.0,0.0,-2.2619530289221075,108.0,0.0,-2.2619530289221075,0.0,-2.2619530289221075,0.0,-2.2619530289221075
3242,BLR,Belarus,2,89.0,2.0,-2.2525971509152747,109.0,2.0,-2.2525971509152747,2.0,-2.2525971509152747,2.0,-2.2525971509152747
3243,BLR,Belarus,2,90.0,0.0,-2.2573306600514855,110.0,0.0,-2.2573306600514855,0.0,-2.2573306600514855,0.0,-2.2573306600514855
3244,BLR,Belarus,2,91.0,0.0,-2.2771703320453844,111.0,0.0,-2.2771703320453844,0.0,-2.2771703320453844,0.0,-2.2771703320453844
3245,BLR,Belarus,2,92.0,-1.0,-2.3105371651469317,112.0,-1.0,-2.3105371651469317,-1.0,-2.3105371651469317,-1.0,-2.3105371651469317
3246,BLR,Belarus,2,93.0,-7.0,-2.353737284540805,113.0,-7.0,-2.353737284540805,-7.0,-2.353737284540805,-7.0,-2.353737284540805
3247,BLR,Belarus,2,94.0,-7.0,-2.402597493376792,114.0,-7.0,-2.402597493376792,-7.0,-2.402597493376792,-7.0,-2.402597493376792
3248,BLR,Belarus,2,95.0,0.0,-2.456593563140221,115.0,0.0,-2.456593563140221,0.0,-2.456593563140221,0.0,-2.456593563140221
3249,BLR,Belarus,2,96.0,0.0,-2.5186345784927346,116.0,0.0,-2.5186345784927346,0.0,-2.5186345784927346,0.0,-2.5186345784927346
3250,BLR,Belarus,2,97.0,0.0,-2.590337063814957,117.0,0.0,-2.590337063814957,0.0,-2.590337063814957,0.0,-2.590337063814957
3251,BLR,Belarus,2,98.0,-1.0,-2.670794775896433,118.0,-1.0,-2.670794775896433,-1.0,-2.670794775896433,-1.0,-2.670794775896433
3252,BLR,Belarus,2,99.0,-2.0,-2.7566739143679477,119.0,-2.0,-2.7566739143679477,-2.0,-2.7566739143679477,-2.0,-2.7566739143679477
3253,BLR,Belarus,2,100.0,-9.0,-2.8429673071415973,120.0,-9.0,-2.8429673071415973,-9.0,-2.8429673071415973,-9.0,-2.8429673071415973
3254,BLR,Belarus,2,101.0,-13.0,-2.9249112826732695,121.0,-13.0,-2.9249112826732695,-13.0,-2.9249112826732695,-13.0,-2.9249112826732695
3255,BLR,Belarus,2,102.0,-1.0,-3.003405590435614,122.0,-1.0,-3.003405590435614,-1.0,-3.003405590435614,-1.0,-3.003405590435614
3256,BLR,Belarus,2,103.0,0.0,-3.086766393309951,123.0,0.0,-3.086766393309951,0.0,-3.086766393309951,0.0,-3.086766393309951
3257,BLR,Belarus,2,104.0,0.0,-3.183138799783621,124.0,0.0,-3.183138799783621,0.0,-3.183138799783621,0.0,-3.183138799783621
3258,BLR,Belarus,2,105.0,0.0,-3.29774272482317,125.0,0.0,-3.29774272482317,0.0,-3.29774272482317,0.0,-3.29774272482317
3259,BLR,Belarus,2,106.0,-2.0,-3.43260871664219,126.0,-2.0,-3.43260871664219,-2.0,-3.43260871664219,-2.0,-3.43260871664219
3260,BLR,Belarus,2,107.0,-8.0,-3.586796566294491,127.0,-8.0,-3.586796566294491,-8.0,-3.586796566294491,-8.0,-3.586796566294491
3261,BLR,Belarus,2,108.0,-12.0,-3.7585961325419994,128.0,-12.0,-3.7585961325419994,-12.0,-3.7585961325419994,-12.0,-3.7585961325419994
3262,BLR,Belarus,2,109.0,0.0,-3.9503782899767166,129.0,0.0,-3.9503782899767166,0.0,-3.9503782899767166,0.0,-3.9503782899767166
3263,BLR,Belarus,2,110.0,0.0,-4.170090896943326,130.0,0.0,-4.170090896943326,0.0,-4.170090896943326,0.0,-4.170090896943326
3264,BLR,Belarus,2,111.0,0.0,-4.423724821431273,131.0,0.0,-4.423724821431273,0.0,-4.423724821431273,0.0,-4.423724821431273
3265,BLR,Belarus,2,112.0,-1.0,-4.713091007055769,132.0,-1.0,-4.713091007055769,-1.0,-4.713091007055769,-1.0,-4.713091007055769
3266,BLR,Belarus,2,113.0,-1.0,-5.0357331166195305,133.0,-1.0,-5.0357331166195305,-1.0,-5.0357331166195305,-1.0,-5.0357331166195305
3267,BLR,Belarus,2,114.0,-6.0,-5.385305620071465,134.0,-6.0,-5.385305620071465,-6.0,-5.385305620071465,-6.0,-5.385305620071465
3268,BLR,Belarus,2,115.0,-11.0,-5.752252889079893,135.0,-11.0,-5.752252889079893,-11.0,-5.752252889079893,-11.0,-5.752252889079893
3269,BLR,Belarus,2,116.0,-1.0,-6.127631706309789,136.0,-1.0,-6.127631706309789,-1.0,-6.127631706309789,-1.0,-6.127631706309789
3270,BLR,Belarus,2,117.0,-1.0,-6.5052479453699545,137.0,-1.0,-6.5052479453699545,-1.0,-6.5052479453699545,-1.0,-6.5052479453699545
3271,BLR,Belarus,2,118.0,-1.0,-6.875442677123156,138.0,-1.0,-6.875442677123156,-1.0,-6.875442677123156,-1.0,-6.875442677123156
3272,BLR,Belarus,2,119.0,-2.0,-7.223047451884186,139.0,-2.0,-7.223047451884186,-2.0,-7.223047451884186,-2.0,-7.223047451884186
3273,BLR,Belarus,2,120.0,-3.0,-7.527183098228352,140.0,-3.0,-7.527183098228352,-3.0,-7.527183098228352,-3.0,-7.527183098228352
3274,BLR,Belarus,2,121.0,-9.0,-7.761749421110339,141.0,-9.0,-7.761749421110339,-9.0,-7.761749421110339,-9.0,-7.761749421110339
3275,BLR,Belarus,2,122.0,-33.0,-7.896960284666264,142.0,-33.0,-7.896960284666264,-33.0,-7.896960284666264,-33.0,-7.896960284666264
3276,BLR,Belarus,2,123.0,-21.0,-7.907288621923376,143.0,-21.0,-7.907288621923376,-21.0,-7.907288621923376,-21.0,-7.907288621923376
3277,BLR,Belarus,2,124.0,-35.0,-7.786350362374861,144.0,-35.0,-7.786350362374861,-35.0,-7.786350362374861,-35.0,-7.786350362374861
3278,BLR,Belarus,2,125.0,-3.0,-7.545226823379508,145.0,-3.0,-7.545226823379508,-3.0,-7.545226823379508,-3.0,-7.545226823379508
3279,BLR,Belarus,2,126.0,1.0,-7.214585922747471,146.0,1.0,-7.214585922747471,1.0,-7.214585922747471,1.0,-7.214585922747471
3280,BLR,Belarus,2,127.0,0.0,-6.825232074188087,147.0,0.0,-6.825232074188087,0.0,-6.825232074188087,0.0,-6.825232074188087
3281,BLR,Belarus,2,128.0,-6.0,-6.400590845466973,148.0,-6.0,-6.400590845466973,-6.0,-6.400590845466973,-6.0,-6.400590845466973
3282,BLR,Belarus,2,129.0,-10.0,-5.95809579482923,149.0,-10.0,-5.95809579482923,-10.0,-5.95809579482923,-10.0,-5.95809579482923
3283,BLR,Belarus,2,130.0,0.0,-5.514448800297959,150.0,0.0,-5.514448800297959,0.0,-5.514448800297959,0.0,-5.514448800297959
3284,BLR,Belarus,2,131.0,0.0,-5.088062213232077,151.0,0.0,-5.088062213232077,0.0,-5.088062213232077,0.0,-5.088062213232077
3285,BLR,Belarus,2,132.0,1.0,-4.6934938716089345,152.0,1.0,-4.6934938716089345,1.0,-4.6934938716089345,1.0,-4.6934938716089345
3286,BLR,Belarus,2,133.0,0.0,-4.340036316187815,153.0,0.0,-4.340036316187815,0.0,-4.340036316187815,0.0,-4.340036316187815
3287,BLR,Belarus,2,134.0,-1.0,-4.031609703007343,154.0,-1.0,-4.031609703007343,-1.0,-4.031609703007343,-1.0,-4.031609703007343
3288,BLR,Belarus,2,135.0,-7.0,-3.7677822947395074,155.0,-7.0,-3.7677822947395074,-7.0,-3.7677822947395074,-7.0,-3.7677822947395074
3289,BLR,Belarus,2,136.0,-9.0,-3.5459144365683626,156.0,-9.0,-3.5459144365683626,-9.0,-3.5459144365683626,-9.0,-3.5459144365683626
3290,BLR,Belarus,2,137.0,0.0,-3.3659275925770893,157.0,0.0,-3.3659275925770893,0.0,-3.3659275925770893,0.0,-3.3659275925770893
3291,BLR,Belarus,2,138.0,0.0,-3.23136061629935,158.0,0.0,-3.23136061629935,0.0,-3.23136061629935,0.0,-3.23136061629935
3292,BLR,Belarus,2,139.0,-1.0,-3.1438769883253723,159.0,-1.0,-3.1438769883253723,-1.0,-3.1438769883253723,-1.0,-3.1438769883253723
3293,BLR,Belarus,2,140.0,1.0,-3.102064572454264,160.0,1.0,-3.102064572454264,1.0,-3.102064572454264,1.0,-3.102064572454264
3294,BLR,Belarus,2,141.0,-1.0,-3.1018570894850828,161.0,-1.0,-3.1018570894850828,-1.0,-3.1018570894850828,-1.0,-3.1018570894850828
3295,BLR,Belarus,2,142.0,-6.0,-3.135742482377779,162.0,-6.0,-3.135742482377779,-6.0,-3.135742482377779,-6.0,-3.135742482377779
3296,BLR,Belarus,2,143.0,-9.0,-3.1945995457085132,163.0,-9.0,-3.1945995457085132,-9.0,-3.1945995457085132,-9.0,-3.1945995457085132
3297,BLR,Belarus,2,144.0,-2.0,-3.2718363655841047,164.0,-2.0,-3.2718363655841047,-2.0,-3.2718363655841047,-2.0,-3.2718363655841047
3298,BLR,Belarus,2,145.0,-2.0,-3.365000838416603,165.0,-2.0,-3.365000838416603,-2.0,-3.365000838416603,-2.0,-3.365000838416603
3299,BLR,Belarus,2,146.0,-3.0,-3.47153292837805,166.0,-3.0,-3.47153292837805,-3.0,-3.47153292837805,-3.0,-3.47153292837805
3300,BLR,Belarus,2,147.0,-3.0,-3.587670835768703,167.0,-3.0,-3.587670835768703,-3.0,-3.587670835768703,-3.0,-3.587670835768703
3301,BLR,Belarus,2,148.0,-5.0,-3.7090123198831737,168.0,-5.0,-3.7090123198831737,-5.0,-3.7090123198831737,-5.0,-3.7090123198831737
3302,BLR,Belarus,2,149.0,-8.0,-3.8308996797906314,169.0,-8.0,-3.8308996797906314,-8.0,-3.8308996797906314,-8.0,-3.8308996797906314
3303,BLR,Belarus,2,150.0,-8.0,-3.9501342369501247,170.0,-8.0,-3.9501342369501247,-8.0,-3.9501342369501247,-8.0,-3.9501342369501247
3304,BLR,Belarus,2,151.0,-1.0,-4.067190528490368,171.0,-1.0,-4.067190528490368,-1.0,-4.067190528490368,-1.0,-4.067190528490368
3305,BLR,Belarus,2,152.0,-2.0,-4.185429540129324,172.0,-2.0,-4.185429540129324,-2.0,-4.185429540129324,-2.0,-4.185429540129324
3306,BLR,Belarus,2,153.0,-4.0,-4.30647646747967,173.0,-4.0,-4.30647646747967,-4.0,-4.30647646747967,-4.0,-4.30647646747967
3307,BLR,Belarus,2,154.0,-4.0,-4.429935254042561,174.0,-4.0,-4.429935254042561,-4.0,-4.429935254042561,-4.0,-4.429935254042561
3308,BLR,Belarus,2,155.0,-6.0,-4.554768990689173,175.0,-6.0,-4.554768990689173,-6.0,-4.554768990689173,-6.0,-4.554768990689173
3309,BLZ,Belize,2,-161.0,17.0,12.215625306790916,-2.0,17.0,12.215625306790916,17.0,12.215625306790916,17.0,12.215625306790916
3310,BLZ,Belize,2,-160.0,18.0,13.450673435379112,-1.0,18.0,13.450673435379112,18.0,13.450673435379112,18.0,13.450673435379112
3311,BLZ,Belize,2,-159.0,20.0,14.669208132676204,0.0,20.0,14.669208132676204,20.0,14.669208132676204,20.0,14.669208132676204
3312,BLZ,Belize,2,-158.0,21.0,15.860172349414757,1.0,21.0,15.860172349414757,21.0,15.860172349414757,21.0,15.860172349414757
3313,BLZ,Belize,2,-157.0,16.0,17.01768293050225,2.0,16.0,17.01768293050225,16.0,17.01768293050225,16.0,17.01768293050225
3314,BLZ,Belize,2,-156.0,13.0,18.140006273655537,3.0,13.0,18.140006273655537,13.0,18.140006273655537,13.0,18.140006273655537
3315,BLZ,Belize,2,-155.0,20.0,19.22472961236971,4.0,20.0,19.22472961236971,20.0,19.22472961236971,20.0,19.22472961236971
3316,BLZ,Belize,2,-154.0,18.0,20.265969636656784,5.0,18.0,20.265969636656784,18.0,20.265969636656784,18.0,20.265969636656784
3317,BLZ,Belize,2,-153.0,19.0,21.257124835934906,6.0,19.0,21.257124835934906,19.0,21.257124835934906,19.0,21.257124835934906
3318,BLZ,Belize,2,-152.0,26.0,22.18983431807481,7.0,26.0,22.18983431807481,26.0,22.18983431807481,26.0,22.18983431807481
3319,BLZ,Belize,2,-151.0,28.0,23.054488558431718,8.0,28.0,23.054488558431718,28.0,23.054488558431718,28.0,23.054488558431718
3320,BLZ,Belize,2,-150.0,22.0,23.84446919841577,9.0,22.0,23.84446919841577,22.0,23.84446919841577,22.0,23.84446919841577
3321,BLZ,Belize,2,-149.0,24.5,24.55678613139721,10.0,24.5,24.55678613139721,24.5,24.55678613139721,24.5,24.55678613139721
3322,BLZ,Belize,2,-148.0,27.0,25.18803397689205,11.0,27.0,25.18803397689205,27.0,25.18803397689205,27.0,25.18803397689205
3323,BLZ,Belize,2,-147.0,28.0,25.73476403648153,12.0,28.0,25.73476403648153,28.0,25.73476403648153,28.0,25.73476403648153
3324,BLZ,Belize,2,-146.0,28.0,26.195105241697476,13.0,28.0,26.195105241697476,28.0,26.195105241697476,28.0,26.195105241697476
3325,BLZ,Belize,2,-145.0,27.0,26.569301606593584,14.0,27.0,26.569301606593584,27.0,26.569301606593584,27.0,26.569301606593584
3326,BLZ,Belize,2,-144.0,27.2,26.859251385028294,15.0,27.2,26.859251385028294,27.2,26.859251385028294,27.2,26.859251385028294
3327,BLZ,Belize,2,-143.0,27.4,27.067498215736194,16.0,27.4,27.067498215736194,27.4,27.067498215736194,27.4,27.067498215736194
3328,BLZ,Belize,2,-142.0,27.6,27.196940457945168,17.0,27.6,27.196940457945168,27.6,27.196940457945168,27.6,27.196940457945168
3329,BLZ,Belize,2,-141.0,27.8,27.250822452747368,18.0,27.8,27.250822452747368,27.8,27.250822452747368,27.8,27.250822452747368
3330,BLZ,Belize,2,-140.0,28.0,27.232804610220605,19.0,28.0,27.232804610220605,28.0,27.232804610220605,28.0,27.232804610220605
3331,BLZ,Belize,2,-139.0,28.0,27.147109063018686,20.0,28.0,27.147109063018686,28.0,27.147109063018686,28.0,27.147109063018686
3332,BLZ,Belize,2,-138.0,28.0,26.998703831356874,21.0,28.0,26.998703831356874,28.0,26.998703831356874,28.0,26.998703831356874
3333,BLZ,Belize,2,-137.0,30.0,26.793421142208253,22.0,30.0,26.793421142208253,30.0,26.793421142208253,30.0,26.793421142208253
3334,BLZ,Belize,2,-136.0,21.0,26.538438677078595,23.0,21.0,26.538438677078595,21.0,26.538438677078595,21.0,26.538438677078595
3335,BLZ,Belize,2,-135.0,23.5,26.24231702920594,24.0,23.5,26.24231702920594,23.5,26.24231702920594,23.5,26.24231702920594
3336,BLZ,Belize,2,-134.0,26.0,25.909998257814333,25.0,26.0,25.909998257814333,26.0,25.909998257814333,26.0,25.909998257814333
3337,BLZ,Belize,2,-133.0,26.0,25.543685398929327,26.0,26.0,25.543685398929327,26.0,25.543685398929327,26.0,25.543685398929327
3338,BLZ,Belize,2,-132.0,27.0,25.145260168012737,27.0,27.0,25.145260168012737,27.0,25.145260168012737,27.0,25.145260168012737
3339,BLZ,Belize,2,-131.0,26.0,24.717233242818352,28.0,26.0,24.717233242818352,26.0,24.717233242818352,26.0,24.717233242818352
3340,BLZ,Belize,2,-130.0,28.0,24.263643169082364,29.0,28.0,24.263643169082364,28.0,24.263643169082364,28.0,24.263643169082364
3341,BLZ,Belize,2,-129.0,20.0,23.7903173086389,30.0,20.0,23.7903173086389,20.0,23.7903173086389,20.0,23.7903173086389
3342,BLZ,Belize,2,-128.0,21.5,23.30515807783874,31.0,21.5,23.30515807783874,21.5,23.30515807783874,21.5,23.30515807783874
3343,BLZ,Belize,2,-127.0,23.0,22.813860674066806,32.0,23.0,22.813860674066806,23.0,22.813860674066806,23.0,22.813860674066806
3344,BLZ,Belize,2,-126.0,18.0,22.320314353717905,33.0,18.0,22.320314353717905,18.0,22.320314353717905,18.0,22.320314353717905
3345,BLZ,Belize,2,-125.0,23.0,21.82751065628204,34.0,23.0,21.82751065628204,23.0,21.82751065628204,23.0,21.82751065628204
3346,BLZ,Belize,2,-124.0,20.0,21.33578469336378,35.0,20.0,21.33578469336378,20.0,21.33578469336378,20.0,21.33578469336378
3347,BLZ,Belize,2,-123.0,31.0,20.84531039177086,36.0,31.0,20.84531039177086,31.0,20.84531039177086,31.0,20.84531039177086
3348,BLZ,Belize,2,-122.0,17.0,20.35726001667914,37.0,17.0,20.35726001667914,17.0,20.35726001667914,17.0,20.35726001667914
3349,BLZ,Belize,2,-121.0,14.0,19.87879944583085,38.0,14.0,19.87879944583085,14.0,19.87879944583085,14.0,19.87879944583085
3350,BLZ,Belize,2,-120.0,19.0,19.41556750493214,39.0,19.0,19.41556750493214,19.0,19.41556750493214,19.0,19.41556750493214
3351,BLZ,Belize,2,-119.0,19.0,18.968650462914876,40.0,19.0,18.968650462914876,19.0,18.968650462914876,19.0,18.968650462914876
3352,BLZ,Belize,2,-118.0,19.0,18.537881715850006,41.0,19.0,18.537881715850006,19.0,18.537881715850006,19.0,18.537881715850006
3353,BLZ,Belize,2,-117.0,20.0,18.1231233466499,42.0,20.0,18.1231233466499,20.0,18.1231233466499,20.0,18.1231233466499
3354,BLZ,Belize,2,-116.0,21.0,17.724864181524755,43.0,21.0,17.724864181524755,21.0,17.724864181524755,21.0,17.724864181524755
3355,BLZ,Belize,2,-115.0,15.0,17.34546904947352,44.0,15.0,17.34546904947352,15.0,17.34546904947352,15.0,17.34546904947352
3356,BLZ,Belize,2,-114.0,11.0,16.989410212074052,45.0,11.0,16.989410212074052,11.0,16.989410212074052,11.0,16.989410212074052
3357,BLZ,Belize,2,-113.0,17.0,16.659141887762438,46.0,17.0,16.659141887762438,17.0,16.659141887762438,17.0,16.659141887762438
3358,BLZ,Belize,2,-112.0,18.0,16.35278692163725,47.0,18.0,16.35278692163725,18.0,16.35278692163725,18.0,16.35278692163725
3359,BLZ,Belize,2,-111.0,18.0,16.067971201058462,48.0,18.0,16.067971201058462,18.0,16.067971201058462,18.0,16.067971201058462
3360,BLZ,Belize,2,-110.0,16.0,15.803799048358485,49.0,16.0,15.803799048358485,16.0,15.803799048358485,16.0,15.803799048358485
3361,BLZ,Belize,2,-109.0,18.0,15.560971637592413,50.0,18.0,15.560971637592413,18.0,15.560971637592413,18.0,15.560971637592413
3362,BLZ,Belize,2,-108.0,12.0,15.341050313146987,51.0,12.0,15.341050313146987,12.0,15.341050313146987,12.0,15.341050313146987
3363,BLZ,Belize,2,-107.0,9.0,15.146699399737312,52.0,9.0,15.146699399737312,9.0,15.146699399737312,9.0,15.146699399737312
3364,BLZ,Belize,2,-106.0,15.0,14.977735061869943,53.0,15.0,14.977735061869943,15.0,14.977735061869943,15.0,14.977735061869943
3365,BLZ,Belize,2,-105.0,16.0,14.829317877969702,54.0,16.0,14.829317877969702,16.0,14.829317877969702,16.0,14.829317877969702
3366,BLZ,Belize,2,-104.0,16.0,14.695793118232311,55.0,16.0,14.695793118232311,16.0,14.695793118232311,16.0,14.695793118232311
3367,BLZ,Belize,2,-103.0,17.0,14.5725085887741,56.0,17.0,14.5725085887741,17.0,14.5725085887741,17.0,14.5725085887741
3368,BLZ,Belize,2,-102.0,17.0,14.456282733192243,57.0,17.0,14.456282733192243,17.0,14.456282733192243,17.0,14.456282733192243
3369,BLZ,Belize,2,-101.0,11.0,14.346195905293065,58.0,11.0,14.346195905293065,11.0,14.346195905293065,11.0,14.346195905293065
3370,BLZ,Belize,2,-100.0,7.0,14.242872697216725,59.0,7.0,14.242872697216725,7.0,14.242872697216725,7.0,14.242872697216725
3371,BLZ,Belize,2,-99.0,21.0,14.143920694254625,60.0,21.0,14.143920694254625,21.0,14.143920694254625,21.0,14.143920694254625
3372,BLZ,Belize,2,-98.0,14.0,14.042699632617675,61.0,14.0,14.042699632617675,14.0,14.042699632617675,14.0,14.042699632617675
3373,BLZ,Belize,2,-97.0,15.0,13.935929065816275,62.0,15.0,13.935929065816275,15.0,13.935929065816275,15.0,13.935929065816275
3374,BLZ,Belize,2,-96.0,16.0,13.821621398830532,63.0,16.0,13.821621398830532,16.0,13.821621398830532,16.0,13.821621398830532
3375,BLZ,Belize,2,-95.0,15.0,13.698855430151617,64.0,15.0,13.698855430151617,15.0,13.698855430151617,15.0,13.698855430151617
3376,BLZ,Belize,2,-94.0,12.0,13.568558261558774,65.0,12.0,13.568558261558774,12.0,13.568558261558774,12.0,13.568558261558774
3377,BLZ,Belize,2,-93.0,10.0,13.432627031304218,66.0,10.0,13.432627031304218,10.0,13.432627031304218,10.0,13.432627031304218
3378,BLZ,Belize,2,-92.0,14.0,13.291556522700608,67.0,14.0,13.291556522700608,14.0,13.291556522700608,14.0,13.291556522700608
3379,BLZ,Belize,2,-91.0,15.0,13.143407314371007,68.0,15.0,13.143407314371007,15.0,13.143407314371007,15.0,13.143407314371007
3380,BLZ,Belize,2,-90.0,14.0,12.986449818032161,69.0,14.0,12.986449818032161,14.0,12.986449818032161,14.0,12.986449818032161
3381,BLZ,Belize,2,-89.0,15.0,12.82048069905476,70.0,15.0,12.82048069905476,15.0,12.82048069905476,15.0,12.82048069905476
3382,BLZ,Belize,2,-88.0,15.0,12.646646357997092,71.0,15.0,12.646646357997092,15.0,12.646646357997092,15.0,12.646646357997092
3383,BLZ,Belize,2,-87.0,10.0,12.468109375101754,72.0,10.0,12.468109375101754,10.0,12.468109375101754,10.0,12.468109375101754
3384,BLZ,Belize,2,-86.0,7.0,12.289554657020062,73.0,7.0,12.289554657020062,7.0,12.289554657020062,7.0,12.289554657020062
3385,BLZ,Belize,2,-85.0,12.0,12.11353020040743,74.0,12.0,12.11353020040743,12.0,12.11353020040743,12.0,12.11353020040743
3386,BLZ,Belize,2,-84.0,14.0,11.938623398281713,75.0,14.0,11.938623398281713,14.0,11.938623398281713,14.0,11.938623398281713
3387,BLZ,Belize,2,-83.0,14.0,11.762807312853791,76.0,14.0,11.762807312853791,14.0,11.762807312853791,14.0,11.762807312853791
3388,BLZ,Belize,2,-82.0,14.0,11.58578493107489,77.0,14.0,11.58578493107489,14.0,11.58578493107489,14.0,11.58578493107489
3389,BLZ,Belize,2,-81.0,12.0,11.409498873266143,78.0,12.0,11.409498873266143,12.0,11.409498873266143,12.0,11.409498873266143
3390,BLZ,Belize,2,-80.0,6.0,11.237974601605467,79.0,6.0,11.237974601605467,6.0,11.237974601605467,6.0,11.237974601605467
3391,BLZ,Belize,2,-79.0,5.0,11.075160542063617,80.0,5.0,11.075160542063617,5.0,11.075160542063617,5.0,11.075160542063617
3392,BLZ,Belize,2,-78.0,11.0,10.920594617137589,81.0,11.0,10.920594617137589,11.0,10.920594617137589,11.0,10.920594617137589
3393,BLZ,Belize,2,-77.0,13.0,10.76889996597652,82.0,13.0,10.76889996597652,13.0,10.76889996597652,13.0,10.76889996597652
3394,BLZ,Belize,2,-76.0,14.0,10.61411139957198,83.0,14.0,10.61411139957198,14.0,10.61411139957198,14.0,10.61411139957198
3395,BLZ,Belize,2,-75.0,17.0,10.45233074495144,84.0,17.0,10.45233074495144,17.0,10.45233074495144,17.0,10.45233074495144
3396,BLZ,Belize,2,-74.0,11.0,10.283383940535588,85.0,11.0,10.283383940535588,11.0,10.283383940535588,11.0,10.283383940535588
3397,BLZ,Belize,2,-73.0,7.0,10.112150842275975,86.0,7.0,10.112150842275975,7.0,10.112150842275975,7.0,10.112150842275975
