,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
6548,BWA,Botswana,1,-7.0,21.68007364634971,116.0
6549,BWA,Botswana,1,-6.0,22.11722472317428,117.0
6550,BWA,Botswana,1,-5.0,22.395258225380807,118.0
6551,BWA,Botswana,1,-4.0,22.506139136260835,119.0
6552,BWA,Botswana,1,-3.0,22.448304845385348,120.0
6553,BWA,Botswana,1,-2.0,22.2257202498969,121.0
6554,BWA,Botswana,1,-1.0,21.844097814711198,122.0
6555,BWA,Botswana,1,0.0,21.31128626038964,123.0
6556,BWA,Botswana,1,1.0,20.639820093651686,124.0
6557,BWA,Botswana,1,2.0,19.84811819509892,125.0
6558,BWA,Botswana,1,3.0,18.9619870521348,126.0
6559,BWA,Botswana,1,4.0,18.014074279969424,127.0
6560,BWA,Botswana,1,5.0,17.035407517055663,128.0
6561,BWA,Botswana,1,6.0,16.051166271768054,129.0
6562,BWA,Botswana,1,7.0,15.081824201526922,130.0
6563,BWA,Botswana,1,8.0,14.143129922577081,131.0
6564,BWA,Botswana,1,9.0,13.246741027973455,132.0
6565,BWA,Botswana,1,10.0,12.401161776616808,133.0
6566,BWA,Botswana,1,11.0,11.612472127139187,134.0
6567,BWA,Botswana,1,12.0,10.884338981739166,135.0
6568,BWA,Botswana,1,13.0,10.218137719547915,136.0
6569,BWA,Botswana,1,14.0,9.613847662677106,137.0
6570,BWA,Botswana,1,15.0,9.069717946798393,138.0
6571,BWA,Botswana,1,16.0,8.583039541697973,139.0
6572,BWA,Botswana,1,17.0,8.150189877123335,140.0
6573,BWA,Botswana,1,18.0,7.76678694571989,141.0
6574,BWA,Botswana,1,19.0,7.427122316042847,142.0
6575,BWA,Botswana,1,20.0,7.123544870632151,143.0
6576,BWA,Botswana,1,21.0,6.848303588610799,144.0
6577,BWA,Botswana,1,22.0,6.593852720141744,145.0
6578,BWA,Botswana,1,23.0,6.353795896111077,146.0
6579,BWA,Botswana,1,24.0,6.123976068331582,147.0
6580,BWA,Botswana,1,25.0,5.902382833198513,148.0
6581,BWA,Botswana,1,26.0,5.687047147967505,149.0
6582,BWA,Botswana,1,27.0,5.47509563980596,150.0
6583,BWA,Botswana,1,28.0,5.264801804906137,151.0
6817,CAN,Canada,2,-36.0,1.3872889117851002,-29.0
6818,CAN,Canada,2,-35.0,1.2427790386967112,-28.0
6819,CAN,Canada,2,-34.0,1.096339483841657,-27.0
6820,CAN,Canada,2,-33.0,0.9455288110924679,-26.0
6821,CAN,Canada,2,-32.0,0.7939827171569879,-25.0
6822,CAN,Canada,2,-31.0,0.646893048652076,-24.0
6823,CAN,Canada,2,-30.0,0.5088229647190473,-23.0
6824,CAN,Canada,2,-29.0,0.3838534126412838,-22.0
6825,CAN,Canada,2,-28.0,0.2760543222980767,-21.0
6826,CAN,Canada,2,-27.0,0.18844118730951764,-20.0
6827,CAN,Canada,2,-26.0,0.1229156354482899,-19.0
6828,CAN,Canada,2,-25.0,0.0810201462210649,-18.0
6829,CAN,Canada,2,-24.0,0.06433705167443815,-17.0
6830,CAN,Canada,2,-23.0,0.0756980443368539,-16.0
6831,CAN,Canada,2,-22.0,0.12086873959335402,-15.0
6832,CAN,Canada,2,-21.0,0.20686800642120695,-14.0
6833,CAN,Canada,2,-20.0,0.3405869124947599,-13.0
6834,CAN,Canada,2,-19.0,0.52820098867199,-12.0
6835,CAN,Canada,2,-18.0,0.7760363469510853,-11.0
6836,CAN,Canada,2,-17.0,1.0902139896850307,-10.0
6837,CAN,Canada,2,-16.0,1.4769012054519426,-9.0
6838,CAN,Canada,2,-15.0,1.9421628815100516,-8.0
6839,CAN,Canada,2,-14.0,2.4914065841812274,-7.0
6840,CAN,Canada,2,-13.0,3.128248595283576,-6.0
6841,CAN,Canada,2,-12.0,3.8539635153182212,-5.0
6842,CAN,Canada,2,-11.0,4.66751390533331,-4.0
6843,CAN,Canada,2,-10.0,5.5649908521427065,-3.0
6844,CAN,Canada,2,-9.0,6.538800255708334,-2.0
6845,CAN,Canada,2,-8.0,7.577433054769517,-1.0
6846,CAN,Canada,2,-7.0,8.667161698754505,0.0
6847,CAN,Canada,2,-6.0,9.791503266024948,1.0
6848,CAN,Canada,2,-5.0,10.930465061316255,2.0
6849,CAN,Canada,2,-4.0,12.06392698865907,3.0
6850,CAN,Canada,2,-3.0,13.17450881019215,4.0
6851,CAN,Canada,2,-2.0,14.248607284746594,5.0
6852,CAN,Canada,2,-1.0,15.276788245308614,6.0
6853,CAN,Canada,2,0.0,16.253714000307426,7.0
6854,CAN,Canada,2,1.0,17.17261050944591,8.0
6855,CAN,Canada,2,2.0,18.023289609177482,9.0
6856,CAN,Canada,2,3.0,18.797236902114157,10.0
6857,CAN,Canada,2,4.0,19.48976464988531,11.0
6858,CAN,Canada,2,5.0,20.100572501196357,12.0
6859,CAN,Canada,2,6.0,20.634722655969913,13.0
6860,CAN,Canada,2,7.0,21.10152710103056,14.0
6861,CAN,Canada,2,8.0,21.507671698707263,15.0
6862,CAN,Canada,2,9.0,21.85474579768893,16.0
6863,CAN,Canada,2,10.0,22.144340922224433,17.0
6864,CAN,Canada,2,11.0,22.379371420084208,18.0
6865,CAN,Canada,2,12.0,22.56461825884066,19.0
6866,CAN,Canada,2,13.0,22.70766079698028,20.0
6867,CAN,Canada,2,14.0,22.81852325364145,21.0
6868,CAN,Canada,2,15.0,22.90268967700822,22.0
6869,CAN,Canada,2,16.0,22.958823220455013,23.0
6870,CAN,Canada,2,17.0,22.9843544539092,24.0
6871,CAN,Canada,2,18.0,22.97759443828694,25.0
6872,CAN,Canada,2,19.0,22.937876283974873,26.0
6873,CAN,Canada,2,20.0,22.867063530373375,27.0
6874,CAN,Canada,2,21.0,22.772926262911497,28.0
6875,CAN,Canada,2,22.0,22.65953435736392,29.0
6876,CAN,Canada,2,23.0,22.524681696355596,30.0
6877,CAN,Canada,2,24.0,22.367173883334168,31.0
6878,CAN,Canada,2,25.0,22.187630763484663,32.0
6879,CAN,Canada,2,26.0,21.988477152296895,33.0
6880,CAN,Canada,2,27.0,21.775123154868652,34.0
6881,CAN,Canada,2,28.0,21.555828949282837,35.0
6882,CAN,Canada,2,29.0,21.334576302090618,36.0
6883,CAN,Canada,2,30.0,21.10945224923687,37.0
6884,CAN,Canada,2,31.0,20.87804272783317,38.0
6885,CAN,Canada,2,32.0,20.63982716380876,39.0
6886,CAN,Canada,2,33.0,20.397244367423163,40.0
6887,CAN,Canada,2,34.0,20.15626424740928,41.0
6888,CAN,Canada,2,35.0,19.925461806113468,42.0
6889,CAN,Canada,2,36.0,19.70891625623192,43.0
6890,CAN,Canada,2,37.0,19.505273539234885,44.0
6891,CAN,Canada,2,38.0,19.31230098458562,45.0
6892,CAN,Canada,2,39.0,19.12609052778707,46.0
6893,CAN,Canada,2,40.0,18.944589198101752,47.0
6894,CAN,Canada,2,41.0,18.76945419291132,48.0
6895,CAN,Canada,2,42.0,18.60489961625188,49.0
6896,CAN,Canada,2,43.0,18.451364579569322,50.0
6897,CAN,Canada,2,44.0,18.303675845754682,51.0
6898,CAN,Canada,2,45.0,18.156707886444376,52.0
6899,CAN,Canada,2,46.0,18.00703307520193,53.0
6900,CAN,Canada,2,47.0,17.85323620793541,54.0
6901,CAN,Canada,2,48.0,17.6968987311376,55.0
6902,CAN,Canada,2,49.0,17.542085094865172,56.0
6903,CAN,Canada,2,50.0,17.389158895616685,57.0
6904,CAN,Canada,2,51.0,17.232935782275373,58.0
6905,CAN,Canada,2,52.0,17.068509739316806,59.0
6906,CAN,Canada,2,53.0,16.893412286791442,60.0
6907,CAN,Canada,2,54.0,16.70744381578306,61.0
6908,CAN,Canada,2,55.0,16.513516228436107,62.0
6909,CAN,Canada,2,56.0,16.31683760577754,63.0
6910,CAN,Canada,2,57.0,16.117597953035954,64.0
6911,CAN,Canada,2,58.0,15.91066554294002,65.0
6912,CAN,Canada,2,59.0,15.695129886963672,66.0
6913,CAN,Canada,2,60.0,15.47300752527425,67.0
6914,CAN,Canada,2,61.0,15.247955940211918,68.0
6915,CAN,Canada,2,62.0,15.025995791305977,69.0
6916,CAN,Canada,2,63.0,14.814400519687775,70.0
6917,CAN,Canada,2,64.0,14.61541081046177,71.0
6918,CAN,Canada,2,65.0,14.42461085746107,72.0
6919,CAN,Canada,2,66.0,14.237301128356094,73.0
6920,CAN,Canada,2,67.0,14.050358474639673,74.0
6921,CAN,Canada,2,68.0,13.86259098339929,75.0
6922,CAN,Canada,2,69.0,13.675759473452446,76.0
6923,CAN,Canada,2,70.0,13.494097823029112,77.0
6924,CAN,Canada,2,71.0,13.318326442441299,78.0
6925,CAN,Canada,2,72.0,13.144165662386726,79.0
6926,CAN,Canada,2,73.0,12.967183733273636,80.0
6927,CAN,Canada,2,74.0,12.785474402202755,81.0
6928,CAN,Canada,2,75.0,12.600001223582494,82.0
6929,CAN,Canada,2,76.0,12.414111955597434,83.0
6930,CAN,Canada,2,77.0,12.232388992526225,84.0
6931,CAN,Canada,2,78.0,12.05566283708287,85.0
6932,CAN,Canada,2,79.0,11.879525531727332,86.0
6933,CAN,Canada,2,80.0,11.700013802624495,87.0
6934,CAN,Canada,2,81.0,11.515454369471692,88.0
6935,CAN,Canada,2,82.0,11.327311250079072,89.0
6936,CAN,Canada,2,83.0,11.140370260299736,90.0
6937,CAN,Canada,2,84.0,10.96092454504415,91.0
6938,CAN,Canada,2,85.0,10.791121483984835,92.0
6939,CAN,Canada,2,86.0,10.627974124140911,93.0
6940,CAN,Canada,2,87.0,10.469203990241686,94.0
6941,CAN,Canada,2,88.0,10.31490627702468,95.0
6942,CAN,Canada,2,89.0,10.167708762416908,96.0
6943,CAN,Canada,2,90.0,10.032592154298559,97.0
6944,CAN,Canada,2,91.0,9.914534101910993,98.0
6945,CAN,Canada,2,92.0,9.813138111772624,99.0
6946,CAN,Canada,2,93.0,9.721417122054543,100.0
6947,CAN,Canada,2,94.0,9.632736339251004,101.0
6948,CAN,Canada,2,95.0,9.54324182689008,102.0
6949,CAN,Canada,2,96.0,9.453451419553236,103.0
6950,CAN,Canada,2,97.0,9.366675885577969,104.0
6951,CAN,Canada,2,98.0,9.286939419496198,105.0
6952,CAN,Canada,2,99.0,9.21439449505548,106.0
6953,CAN,Canada,2,100.0,9.14390015456218,107.0
6954,CAN,Canada,2,101.0,9.070434156112714,108.0
6955,CAN,Canada,2,102.0,8.990999544879042,109.0
6956,CAN,Canada,2,103.0,8.907701695642043,110.0
6957,CAN,Canada,2,104.0,8.82565864016773,111.0
6958,CAN,Canada,2,105.0,8.751415259576863,112.0
6959,CAN,Canada,2,106.0,8.686684644613832,113.0
6960,CAN,Canada,2,107.0,8.626586959042218,114.0
6961,CAN,Canada,2,108.0,8.566054722181631,115.0
6962,CAN,Canada,2,109.0,8.502396314679192,116.0
6963,CAN,Canada,2,110.0,8.436024354392142,117.0
6964,CAN,Canada,2,111.0,8.370018849178525,118.0
6965,CAN,Canada,2,112.0,8.30902528694618,119.0
6966,CAN,Canada,2,113.0,8.25464859420188,120.0
6967,CAN,Canada,2,114.0,8.203345087410497,121.0
6968,CAN,Canada,2,115.0,8.1519830008295,122.0
6969,CAN,Canada,2,116.0,8.099896365856047,123.0
6970,CAN,Canada,2,117.0,8.048602868632614,124.0
6971,CAN,Canada,2,118.0,8.002189402620177,125.0
6972,CAN,Canada,2,119.0,7.965527563107715,126.0
6973,CAN,Canada,2,120.0,7.93864695538716,127.0
6974,CAN,Canada,2,121.0,7.916271387851818,128.0
6975,CAN,Canada,2,122.0,7.893685832262943,129.0
6976,CAN,Canada,2,123.0,7.868427943341567,130.0
6977,CAN,Canada,2,124.0,7.840978411734612,131.0
6978,CAN,Canada,2,125.0,7.814786166991671,132.0
6979,CAN,Canada,2,126.0,7.794293277174643,133.0
6980,CAN,Canada,2,127.0,7.779121253729324,134.0
6981,CAN,Canada,2,128.0,7.76325746053237,135.0
6982,CAN,Canada,2,129.0,7.741911477717939,136.0
6983,CAN,Canada,2,130.0,7.712866448554377,137.0
6984,CAN,Canada,2,131.0,7.676834483640714,138.0
6985,CAN,Canada,2,132.0,7.636818282205333,139.0
6986,CAN,Canada,2,133.0,7.595977863685951,140.0
6987,CAN,Canada,2,134.0,7.552164591284674,141.0
6988,CAN,Canada,2,135.0,7.498796579233295,142.0
6989,CAN,Canada,2,136.0,7.433078489509981,143.0
6990,CAN,Canada,2,137.0,7.356055419628831,144.0
6991,CAN,Canada,2,138.0,7.271510677655003,145.0
6992,CAN,Canada,2,139.0,7.185708584191923,146.0
6993,CAN,Canada,2,140.0,7.105476054652081,147.0
6994,CAN,Canada,2,141.0,7.032615009274603,148.0
6995,CAN,Canada,2,142.0,6.963481884846507,149.0
6996,CAN,Canada,2,143.0,6.895067182556429,150.0
6997,CAN,Canada,2,144.0,6.82706717440862,151.0
6998,CAN,Canada,2,145.0,6.761451936579926,152.0
6999,CAN,Canada,2,146.0,6.702366255321141,153.0
7000,CAN,Canada,2,147.0,6.654859948385213,154.0
7001,CAN,Canada,2,148.0,6.619273828368902,155.0
7002,CAN,Canada,2,149.0,6.5902861987135894,156.0
7003,CAN,Canada,2,150.0,6.563455869790846,157.0
7004,CAN,Canada,2,151.0,6.537420751990075,158.0
7005,CAN,Canada,2,152.0,6.5134244396463306,159.0
7006,CAN,Canada,2,153.0,6.495175231245904,160.0
7007,CAN,Canada,2,154.0,6.487534863089266,161.0
7008,CAN,Canada,2,155.0,6.491030460160961,162.0
7009,CAN,Canada,2,156.0,6.501361595703145,163.0
7010,CAN,Canada,2,157.0,6.515236682080543,164.0
7011,CAN,Canada,2,158.0,6.531864679951994,165.0
7012,CAN,Canada,2,159.0,6.552941341266956,166.0
7013,CAN,Canada,2,160.0,6.582465448214608,167.0
7014,CAN,Canada,2,161.0,6.625215546832442,168.0
7015,CAN,Canada,2,162.0,6.682715592120078,169.0
7016,CAN,Canada,2,163.0,6.751690399399516,170.0
7017,CAN,Canada,2,164.0,6.829013638127774,171.0
7018,CAN,Canada,2,165.0,6.913808145124592,172.0
7019,CAN,Canada,2,166.0,7.007869170773771,173.0
7020,CAN,Canada,2,167.0,7.114244532127526,174.0
7021,CAN,Canada,2,168.0,7.235137947245725,175.0
7022,CAN,Canada,2,169.0,7.367297681194117,176.0
7023,CAN,Canada,2,170.0,7.5025634081138355,177.0
7075,CHE,Switzerland,3,-28.0,-0.590613611946905,-19.0
7076,CHE,Switzerland,3,-27.0,-0.5038721311953179,-18.0
7077,CHE,Switzerland,3,-26.0,-0.41762321737685193,-17.0
7078,CHE,Switzerland,3,-25.0,-0.3324540133768852,-16.0
7079,CHE,Switzerland,3,-24.0,-0.24786610668972653,-15.0
7080,CHE,Switzerland,3,-23.0,-0.16202720002864165,-14.0
7081,CHE,Switzerland,3,-22.0,-0.07202292309385205,-13.0
7082,CHE,Switzerland,3,-21.0,0.025556255880863965,-12.0
7083,CHE,Switzerland,3,-20.0,0.13452436693276582,-11.0
7084,CHE,Switzerland,3,-19.0,0.2573332902046355,-10.0
7085,CHE,Switzerland,3,-18.0,0.3952969367011584,-9.0
7086,CHE,Switzerland,3,-17.0,0.5494690982304269,-8.0
7087,CHE,Switzerland,3,-16.0,0.7215061708489012,-7.0
7088,CHE,Switzerland,3,-15.0,0.9143467195318833,-6.0
7089,CHE,Switzerland,3,-14.0,1.1322056121406905,-5.0
7090,CHE,Switzerland,3,-13.0,1.3803802826592615,-4.0
7091,CHE,Switzerland,3,-12.0,1.6648649369349113,-3.0
7092,CHE,Switzerland,3,-11.0,1.9917674625500417,-2.0
7093,CHE,Switzerland,3,-10.0,2.368024641399299,-1.0
7094,CHE,Switzerland,3,-9.0,2.8005732621459463,0.0
7095,CHE,Switzerland,3,-8.0,3.2954718286200455,1.0
7096,CHE,Switzerland,3,-7.0,3.85863440195589,2.0
7097,CHE,Switzerland,3,-6.0,4.495667886968282,3.0
7098,CHE,Switzerland,3,-5.0,5.210806869933094,4.0
7099,CHE,Switzerland,3,-4.0,6.004773739458314,5.0
7100,CHE,Switzerland,3,-3.0,6.875731046129767,6.0
7101,CHE,Switzerland,3,-2.0,7.819488048428674,7.0
7102,CHE,Switzerland,3,-1.0,8.828295915751909,8.0
7103,CHE,Switzerland,3,0.0,9.890571653473014,9.0
7104,CHE,Switzerland,3,1.0,10.99122488569008,10.0
7105,CHE,Switzerland,3,2.0,12.112265368730927,11.0
7106,CHE,Switzerland,3,3.0,13.231036903540426,12.0
7107,CHE,Switzerland,3,4.0,14.323102956851969,13.0
7108,CHE,Switzerland,3,5.0,15.366803185599107,14.0
7109,CHE,Switzerland,3,6.0,16.34449956037636,15.0
7110,CHE,Switzerland,3,7.0,17.244203899082258,16.0
7111,CHE,Switzerland,3,8.0,18.0602695269015,17.0
7112,CHE,Switzerland,3,9.0,18.788988109912527,18.0
7113,CHE,Switzerland,3,10.0,19.425437722249036,19.0
7114,CHE,Switzerland,3,11.0,19.967091890215375,20.0
7115,CHE,Switzerland,3,12.0,20.41551859609043,21.0
7116,CHE,Switzerland,3,13.0,20.775670986671066,22.0
7117,CHE,Switzerland,3,14.0,21.056271838840534,23.0
7118,CHE,Switzerland,3,15.0,21.269451591414022,24.0
7119,CHE,Switzerland,3,16.0,21.424459433634624,25.0
7120,CHE,Switzerland,3,17.0,21.52594686745201,26.0
7121,CHE,Switzerland,3,18.0,21.578816773495497,27.0
7122,CHE,Switzerland,3,19.0,21.589288838587827,28.0
7123,CHE,Switzerland,3,20.0,21.564345094763578,29.0
7124,CHE,Switzerland,3,21.0,21.512552439385587,30.0
7125,CHE,Switzerland,3,22.0,21.444253008112106,31.0
7126,CHE,Switzerland,3,23.0,21.36577512147626,32.0
7127,CHE,Switzerland,3,24.0,21.27633076040595,33.0
7128,CHE,Switzerland,3,25.0,21.17326609264025,34.0
7129,CHE,Switzerland,3,26.0,21.053486117373573,35.0
7130,CHE,Switzerland,3,27.0,20.913057848940948,36.0
7131,CHE,Switzerland,3,28.0,20.750000208849148,37.0
7132,CHE,Switzerland,3,29.0,20.57009726413036,38.0
7133,CHE,Switzerland,3,30.0,20.375882638715503,39.0
7134,CHE,Switzerland,3,31.0,20.164149837766075,40.0
7135,CHE,Switzerland,3,32.0,19.936657702169814,41.0
7136,CHE,Switzerland,3,33.0,19.69733905684985,42.0
7137,CHE,Switzerland,3,34.0,19.450525772491183,43.0
7138,CHE,Switzerland,3,35.0,19.201854935043723,44.0
7139,CHE,Switzerland,3,36.0,18.95818129861192,45.0
7140,CHE,Switzerland,3,37.0,18.72265322310413,46.0
7141,CHE,Switzerland,3,38.0,18.492620397532374,47.0
7142,CHE,Switzerland,3,39.0,18.265208718017703,48.0
7143,CHE,Switzerland,3,40.0,18.038885698376983,49.0
7144,CHE,Switzerland,3,41.0,17.8130210311111,50.0
7145,CHE,Switzerland,3,42.0,17.58828007563076,51.0
7146,CHE,Switzerland,3,43.0,17.3670166715104,52.0
7147,CHE,Switzerland,3,44.0,17.148659540205482,53.0
7148,CHE,Switzerland,3,45.0,16.927598196247573,54.0
7149,CHE,Switzerland,3,46.0,16.696572295471448,55.0
7150,CHE,Switzerland,3,47.0,16.44906296441248,56.0
7151,CHE,Switzerland,3,48.0,16.1800256455315,57.0
7152,CHE,Switzerland,3,49.0,15.888140697906255,58.0
7153,CHE,Switzerland,3,50.0,15.579586427520585,59.0
7154,CHE,Switzerland,3,51.0,15.260655892633189,60.0
7155,CHE,Switzerland,3,52.0,14.933059712013186,61.0
7156,CHE,Switzerland,3,53.0,14.597748532839745,62.0
7157,CHE,Switzerland,3,54.0,14.257910132209698,63.0
7158,CHE,Switzerland,3,55.0,13.918303531134528,64.0
7159,CHE,Switzerland,3,56.0,13.584764211654617,65.0
7160,CHE,Switzerland,3,57.0,13.263875755832299,66.0
7161,CHE,Switzerland,3,58.0,12.958464449077647,67.0
7162,CHE,Switzerland,3,59.0,12.666585350293568,68.0
7163,CHE,Switzerland,3,60.0,12.386166004385228,69.0
7164,CHE,Switzerland,3,61.0,12.116466793786204,70.0
7165,CHE,Switzerland,3,62.0,11.858194928397278,71.0
7166,CHE,Switzerland,3,63.0,11.613273796279419,72.0
7167,CHE,Switzerland,3,64.0,11.38476750616362,73.0
7168,CHE,Switzerland,3,65.0,11.173288372049562,74.0
7169,CHE,Switzerland,3,66.0,10.974723043573732,75.0
7170,CHE,Switzerland,3,67.0,10.783781553082315,76.0
7171,CHE,Switzerland,3,68.0,10.59469746276812,77.0
7172,CHE,Switzerland,3,69.0,10.401419959328685,78.0
7173,CHE,Switzerland,3,70.0,10.204477476814972,79.0
7174,CHE,Switzerland,3,71.0,10.009169077443307,80.0
7175,CHE,Switzerland,3,72.0,9.821089369151725,81.0
7176,CHE,Switzerland,3,73.0,9.641985405130889,82.0
7177,CHE,Switzerland,3,74.0,9.472780829836212,83.0
7178,CHE,Switzerland,3,75.0,9.314589175641098,84.0
7179,CHE,Switzerland,3,76.0,9.168382550511184,85.0
7180,CHE,Switzerland,3,77.0,9.035483492828709,86.0
7181,CHE,Switzerland,3,78.0,8.916376435725565,87.0
7182,CHE,Switzerland,3,79.0,8.806836654349413,88.0
7183,CHE,Switzerland,3,80.0,8.697883363472528,89.0
7184,CHE,Switzerland,3,81.0,8.584399373726935,90.0
7185,CHE,Switzerland,3,82.0,8.461570670672605,91.0
7186,CHE,Switzerland,3,83.0,8.325000815523637,92.0
7187,CHE,Switzerland,3,84.0,8.17250296527795,93.0
7188,CHE,Switzerland,3,85.0,8.003736443617113,94.0
7189,CHE,Switzerland,3,86.0,7.817356445240327,95.0
7190,CHE,Switzerland,3,87.0,7.611683696180696,96.0
7191,CHE,Switzerland,3,88.0,7.3853918010296455,97.0
7192,CHE,Switzerland,3,89.0,7.138213843352538,98.0
7193,CHE,Switzerland,3,90.0,6.8711689486326115,99.0
7194,CHE,Switzerland,3,91.0,6.587977374131076,100.0
7195,CHE,Switzerland,3,92.0,6.292824697927956,101.0
7196,CHE,Switzerland,3,93.0,5.988642593675003,102.0
7197,CHE,Switzerland,3,94.0,5.67740378961864,103.0
7198,CHE,Switzerland,3,95.0,5.3615940605748165,104.0
7199,CHE,Switzerland,3,96.0,5.044523363572912,105.0
7200,CHE,Switzerland,3,97.0,4.731475578999737,106.0
7201,CHE,Switzerland,3,98.0,4.429024016155383,107.0
7202,CHE,Switzerland,3,99.0,4.14417584324956,108.0
7203,CHE,Switzerland,3,100.0,3.881003335684701,109.0
7204,CHE,Switzerland,3,101.0,3.639760495469019,110.0
7205,CHE,Switzerland,3,102.0,3.4206499482875263,111.0
7206,CHE,Switzerland,3,103.0,3.2242312275219183,112.0
7207,CHE,Switzerland,3,104.0,3.0508058432779412,113.0
7208,CHE,Switzerland,3,105.0,2.9006138474194882,114.0
7209,CHE,Switzerland,3,106.0,2.773840559002967,115.0
7210,CHE,Switzerland,3,107.0,2.6679307061952473,116.0
7211,CHE,Switzerland,3,108.0,2.5788835872683595,117.0
7212,CHE,Switzerland,3,109.0,2.50402908992191,118.0
7213,CHE,Switzerland,3,110.0,2.4414499390018074,119.0
7214,CHE,Switzerland,3,111.0,2.39005694579272,120.0
7215,CHE,Switzerland,3,112.0,2.3509864995253142,121.0
7216,CHE,Switzerland,3,113.0,2.3269844882254507,122.0
7217,CHE,Switzerland,3,114.0,2.318107279159525,123.0
7218,CHE,Switzerland,3,115.0,2.320744734466886,124.0
7219,CHE,Switzerland,3,116.0,2.3323010375515816,125.0
7220,CHE,Switzerland,3,117.0,2.3510256525559683,126.0
7221,CHE,Switzerland,3,118.0,2.3751678810369605,127.0
7222,CHE,Switzerland,3,119.0,2.4037925781836282,128.0
7223,CHE,Switzerland,3,120.0,2.437590309936632,129.0
7224,CHE,Switzerland,3,121.0,2.4758455814252205,130.0
7225,CHE,Switzerland,3,122.0,2.514234289270232,131.0
7226,CHE,Switzerland,3,123.0,2.548790153428373,132.0
7227,CHE,Switzerland,3,124.0,2.5773684532670735,133.0
7228,CHE,Switzerland,3,125.0,2.600946462922519,134.0
7229,CHE,Switzerland,3,126.0,2.623761514850961,135.0
7230,CHE,Switzerland,3,127.0,2.6514515227866324,136.0
7231,CHE,Switzerland,3,128.0,2.6858593647538784,137.0
7232,CHE,Switzerland,3,129.0,2.723670189886351,138.0
7233,CHE,Switzerland,3,130.0,2.761048867175622,139.0
7234,CHE,Switzerland,3,131.0,2.7961052791281906,140.0
7235,CHE,Switzerland,3,132.0,2.829024054507196,141.0
7236,CHE,Switzerland,3,133.0,2.8616957790263626,142.0
7237,CHE,Switzerland,3,134.0,2.8973500612095293,143.0
7238,CHE,Switzerland,3,135.0,2.9350167836492873,144.0
7239,CHE,Switzerland,3,136.0,2.9696574083831018,145.0
7240,CHE,Switzerland,3,137.0,2.9966326175678653,146.0
7241,CHE,Switzerland,3,138.0,3.0136704141754738,147.0
7242,CHE,Switzerland,3,139.0,3.019838497825681,148.0
7243,CHE,Switzerland,3,140.0,3.01519369847322,149.0
7244,CHE,Switzerland,3,141.0,3.0001084586681053,150.0
7245,CHE,Switzerland,3,142.0,2.9727729183659894,151.0
7246,CHE,Switzerland,3,143.0,2.9303781517148586,152.0
7247,CHE,Switzerland,3,144.0,2.8738153365857135,153.0
7248,CHE,Switzerland,3,145.0,2.8077180430982227,154.0
7249,CHE,Switzerland,3,146.0,2.738182411018144,155.0
7250,CHE,Switzerland,3,147.0,2.671664461672818,156.0
7251,CHE,Switzerland,3,148.0,2.613880791606645,157.0
7252,CHE,Switzerland,3,149.0,2.5658701993911706,158.0
7253,CHE,Switzerland,3,150.0,2.524218187330443,159.0
7254,CHE,Switzerland,3,151.0,2.485776927769109,160.0
7255,CHE,Switzerland,3,152.0,2.4487084829623216,161.0
7256,CHE,Switzerland,3,153.0,2.4121899244442813,162.0
7257,CHE,Switzerland,3,154.0,2.3776184103718077,163.0
7258,CHE,Switzerland,3,155.0,2.3479801735445047,164.0
7259,CHE,Switzerland,3,156.0,2.3237137918171173,165.0
7260,CHE,Switzerland,3,157.0,2.302239282334288,166.0
7261,CHE,Switzerland,3,158.0,2.282320493634872,167.0
7262,CHE,Switzerland,3,159.0,2.2644204748892127,168.0
7263,CHE,Switzerland,3,160.0,2.2497203363734712,169.0
7264,CHE,Switzerland,3,161.0,2.2393028028567077,170.0
7265,CHE,Switzerland,3,162.0,2.2338330808191467,171.0
7266,CHE,Switzerland,3,163.0,2.2325681744339403,172.0
7267,CHE,Switzerland,3,164.0,2.2325283172201615,173.0
7268,CHE,Switzerland,3,165.0,2.230667570842396,174.0
7269,CHE,Switzerland,3,166.0,2.2238743731724093,175.0
7270,CHE,Switzerland,3,167.0,2.2088070865107676,176.0
7271,CHE,Switzerland,3,168.0,2.182235022081967,177.0
7272,CHE,Switzerland,3,169.0,2.142221895891706,178.0
7273,CHE,Switzerland,3,170.0,2.08798591692692,179.0
7274,CHE,Switzerland,3,171.0,2.0204404712644983,180.0
7275,CHE,Switzerland,3,172.0,1.9422482599571846,181.0
7276,CHE,Switzerland,3,173.0,1.8570543003636881,182.0
7277,CHE,Switzerland,3,174.0,1.768729421018671,183.0
7278,CHE,Switzerland,3,175.0,1.6811212280873358,184.0
7279,CHE,Switzerland,3,176.0,1.5968072087471565,185.0
7280,CHE,Switzerland,3,177.0,1.5150131615633031,186.0
7281,CHE,Switzerland,3,178.0,1.4340333930714777,187.0
7287,CHL,Chile,2,-22.0,0.6757393512696929,-13.0
7288,CHL,Chile,2,-21.0,0.9490938679659461,-12.0
7289,CHL,Chile,2,-20.0,1.3032574404134372,-11.0
7290,CHL,Chile,2,-19.0,1.7461282003274918,-10.0
7291,CHL,Chile,2,-18.0,2.284785418590856,-9.0
7292,CHL,Chile,2,-17.0,2.927380679122738,-8.0
7293,CHL,Chile,2,-16.0,3.683598323507539,-7.0
