,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
9044,GBR,United Kingdom,3,131.0,14.0,10.769301440605982,136.0,-46.0,-37.104635415947,-44.0,-39.6748174334717,-29.0,-31.25639309725954
9045,GBR,United Kingdom,3,132.0,14.0,10.67744291810647,137.0,-47.0,-37.162673174027326,-45.0,-39.55726740865311,-30.0,-30.63513745540131
9046,GBR,United Kingdom,3,133.0,13.0,10.58231303919658,138.0,-46.0,-37.21183044096906,-40.0,-39.42698205034138,-32.0,-30.02899777823589
9047,GBR,United Kingdom,3,134.0,6.0,10.486372227169909,139.0,-15.0,-37.2638326727748,-37.0,-39.28717342214406,-40.0,-29.429297515495477
9048,GBR,United Kingdom,3,135.0,3.0,10.393500146677734,140.0,-9.0,-37.33419681233227,-30.0,-39.141962435010704,-33.0,-28.83033301880017
9049,GBR,United Kingdom,3,136.0,14.0,10.303752421314515,141.0,-51.0,-37.42032145786042,-46.0,-38.99251410429962,-29.0,-28.234479298285414
9050,GBR,United Kingdom,3,137.0,14.0,10.212118921382228,142.0,-48.0,-37.49924802683415,-42.0,-38.83468020925526,-26.0,-27.6487851864275
9051,GBR,United Kingdom,3,138.0,13.0,10.115454610817581,143.0,-48.0,-37.55410490191512,-41.0,-38.66799175850786,-25.0,-27.081230941228515
9052,GBR,United Kingdom,3,139.0,13.0,10.014240132116251,144.0,-48.0,-37.57903624513318,-41.0,-38.495650226703724,-23.0,-26.538477025731382
9053,GBR,United Kingdom,3,140.0,11.0,9.912011153216557,145.0,-48.0,-37.57864756254893,-37.0,-38.323359207696676,-29.0,-26.024929617697566
9054,GBR,United Kingdom,3,141.0,4.0,9.814958592925583,146.0,-14.0,-37.56797997960151,-30.0,-38.1586618095426,-36.0,-25.542782671221225
9055,GBR,United Kingdom,3,142.0,2.0,9.729527416874287,147.0,-9.0,-37.56683578181098,-27.0,-38.00727468903494,-28.0,-25.09736978367854
9056,GBR,United Kingdom,3,143.0,11.0,9.657174039985938,148.0,-49.0,-37.57626226583141,-39.0,-37.8674127877294,-15.0,-24.701983606485285
9057,GBR,United Kingdom,3,144.0,13.0,9.593450599189056,149.0,-49.0,-37.57621704106754,-42.0,-37.72877333390953,-19.0,-24.37197981317737
9058,GBR,United Kingdom,3,145.0,13.0,9.534084127278726,150.0,-48.0,-37.551421130022774,-43.0,-37.58068557134536,-16.0,-24.1158276435197
9059,GBR,United Kingdom,3,146.0,12.0,9.477877222521476,151.0,-48.0,-37.497868069121175,-42.0,-37.416422155269316,-23.0,-23.935438824680855
9060,GBR,United Kingdom,3,147.0,11.0,9.426934507820015,152.0,-48.0,-37.42218206385073,-39.0,-37.23434951172214,-28.0,-23.82625682737099
9061,GBR,United Kingdom,3,148.0,3.0,9.385884375258694,153.0,-13.0,-37.34150365679152,-31.0,-37.03709153693079,-35.0,-23.782443200416715
9062,GBR,United Kingdom,3,149.0,1.0,9.3597603721389,154.0,-8.0,-37.27772345726011,-27.0,-36.8282079109495,-28.0,-23.802660175104705
9063,GBR,United Kingdom,3,150.0,11.0,9.348202279932703,155.0,-48.0,-37.23336839086465,-40.0,-36.60588445270969,-11.0,-23.894452416855067
9064,GBR,United Kingdom,3,151.0,12.0,9.344481323531632,156.0,-48.0,-37.18916261947011,-41.0,-36.36130734690291,-13.0,-24.067885856300215
9065,GBR,United Kingdom,3,152.0,12.0,9.342019370000152,157.0,-47.0,-37.12993434904554,-42.0,-36.087062001933006,-14.0,-24.323275280312224
9066,GBR,United Kingdom,3,153.0,13.0,9.336729419712027,158.0,-48.0,-37.05116911735547,-43.0,-35.780382111849136,-24.0,-24.64967600443824
9067,GBR,United Kingdom,3,154.0,12.0,9.32735241961706,159.0,-46.0,-36.95856933418096,-39.0,-35.44442563872398,-26.0,-25.027299389773912
9068,GBR,United Kingdom,3,155.0,4.0,9.315963269039349,160.0,-13.0,-36.868299007542504,-33.0,-35.08874810617714,-33.0,-25.434363257426895
9069,GBR,United Kingdom,3,156.0,3.0,9.306144691399219,161.0,-10.0,-36.800400399471016,-32.0,-34.72613379445605,-29.0,-25.850888358631504
9070,GBR,United Kingdom,3,157.0,11.0,9.297325698040389,162.0,-48.0,-36.756024853451585,-32.0,-34.368111469650934,-29.0,-26.26263190762205
9071,GBR,United Kingdom,3,158.0,12.0,9.284124177895391,163.0,-46.0,-36.716332734414266,-32.0,-34.0236471025979,-29.0,-26.659171514261857
9072,GBR,United Kingdom,3,159.0,13.0,9.261695295228504,164.0,-46.0,-36.667065516306806,-32.0,-33.699333920259846,-29.0,-27.032827433141755
9073,GBR,United Kingdom,3,160.0,11.0,9.227914348153723,165.0,-46.0,-36.6035928977504,-32.0,-33.399736114931656,-29.0,-27.378266908275673
9074,GBR,United Kingdom,3,161.0,12.0,9.183900074940697,166.0,-46.0,-36.530629224063446,-32.0,-33.127712720600115,-29.0,-27.6921310328342
9075,GBR,United Kingdom,3,162.0,4.0,9.133047281132558,167.0,-11.0,-36.46229623690536,-32.0,-32.88471703366432,-29.0,-27.972689524262385
9076,GBR,United Kingdom,3,163.0,2.0,9.080069330509168,168.0,-8.0,-36.41635458250168,-32.0,-32.671068666167244,-29.0,-28.21952683464586
9077,GBR,United Kingdom,3,164.0,10.0,9.025542756932133,169.0,-46.0,-36.39041205943793,-32.0,-32.486196731399446,-29.0,-28.433261380707556
9078,GBR,United Kingdom,3,165.0,13.0,8.964625531139927,170.0,-48.0,-36.36046850389952,-32.0,-32.32885380137195,-29.0,-28.615298356240157
9079,GBR,United Kingdom,3,166.0,11.0,8.892617955220809,171.0,-44.0,-36.306137620719824,-32.0,-32.19730117192077,-29.0,-28.767615549178238
9080,GBR,United Kingdom,3,167.0,12.0,8.808027427886866,172.0,-46.0,-36.21768736503319,-32.0,-32.089466653211446,-29.0,-28.892580792442203
9081,GBR,United Kingdom,3,168.0,11.0,8.711973439144842,173.0,-45.0,-36.094093949172574,-32.0,-32.003076599763475,-29.0,-28.992799099241825
9082,GBR,United Kingdom,3,169.0,3.0,8.608438892230383,174.0,-12.0,-35.94363105276649,-32.0,-31.935764232231726,-29.0,-29.070987138139248
9083,GBR,United Kingdom,3,170.0,1.0,8.502530420763405,175.0,-7.0,-35.77815298703938,-32.0,-31.885156508794562,-29.0,-29.129872461192132
9084,GBR,United Kingdom,3,171.0,14.0,8.39474200246979,176.0,-68.0,-35.59022030760214,-32.0,-31.848941900803865,-29.0,-29.17211478260148
9085,GBR,United Kingdom,3,172.0,10.0,8.28056039075482,177.0,-45.0,-35.35460136731149,-32.0,-31.8249214368074,-29.0,-29.20024659071487
9086,GBR,United Kingdom,3,173.0,11.0,8.158248104986153,178.0,-43.0,-35.064500682590314,-32.0,-31.811045320269688,-29.0,-29.21663044091649
9087,GBR,United Kingdom,3,174.0,11.0,8.02862434927112,179.0,-42.0,-34.72629041643142,-32.0,-31.805437316055276,-29.0,-29.223430401505745
9088,GBR,United Kingdom,3,175.0,9.0,7.89518731050651,180.0,-40.0,-34.35446103437785,-32.0,-31.806408953454138,-29.0,-29.22259529240767
9089,GBR,United Kingdom,3,176.0,3.0,7.7640764947728655,181.0,-10.0,-33.97062276784142,-32.0,-31.812465421493,-29.0,-29.215851553277155
9090,GBR,United Kingdom,3,177.0,2.0,7.641869604666236,182.0,-8.0,-33.59736770386925,-32.0,-31.822304845709862,-29.0,-29.20470379141598
9091,GBR,United Kingdom,3,178.0,9.0,7.531208179470314,183.0,-43.0,-33.2379628844952,-32.0,-31.834812442819725,-29.0,-29.190441281243576
9092,GBR,United Kingdom,3,179.0,9.0,7.430418983178013,184.0,-42.0,-32.87622288987993,-32.0,-31.849050857424277,-29.0,-29.174148908123602
9093,GBR,United Kingdom,3,180.0,9.0,7.338129560345193,185.0,-40.0,-32.49972849268801,-32.0,-31.86424779827696,-29.0,-29.156721264155706
9094,GBR,United Kingdom,3,181.0,9.0,7.2545371896497315,186.0,-41.0,-32.105029003632566,-32.0,-31.879781914459734,-29.0,-29.138878807609398
9095,GBR,United Kingdom,3,182.0,8.0,7.181501232783514,187.0,-39.0,-31.69668505043309,-32.0,-31.89516768689225,-29.0,-29.12118518781651
9096,GBR,United Kingdom,3,183.0,3.0,7.12245966679514,188.0,-10.0,-31.287662911533438,-32.0,-31.91003995966682,-29.0,-29.104065011452505
9097,GBR,United Kingdom,3,184.0,1.0,7.081000118084643,189.0,-8.0,-30.893735099592295,-32.0,-31.92413859979505,-29.0,-29.087821483028932
9098,GBR,United Kingdom,3,185.0,8.0,7.0570811940300135,190.0,-37.0,-30.513867141649925,-32.0,-31.93729365344683,-29.0,-29.07265349162249
9099,GBR,United Kingdom,3,186.0,9.0,7.046072989941664,191.0,-37.0,-30.129277405845833,-32.0,-31.949411261551415,-29.0,-29.058671837481835
9100,GBR,United Kingdom,3,187.0,9.0,7.04328630885703,192.0,-37.0,-29.72283950204921,-32.0,-31.960460507234405,-29.0,-29.045914396716988
9101,GBR,United Kingdom,3,188.0,9.0,7.045819631580864,193.0,-37.0,-29.284308285330006,-32.0,-31.970461291237868,-29.0,-29.034360110630118
9102,GBR,United Kingdom,3,189.0,8.0,7.052729223726583,194.0,-36.0,-28.810728409940705,-32.0,-31.97947326829425,-29.0,-29.02394175943981
9103,GBR,United Kingdom,3,190.0,3.0,7.06485992380402,195.0,-11.0,-28.30670695905389,-32.0,-31.987585826379146,-29.0,-29.01455753934753
9104,GBR,United Kingdom,3,191.0,2.0,7.083336584261883,196.0,-8.0,-27.780048558570773,-32.0,-31.99490905080035,-29.0,-29.006081508301854
9105,GBR,United Kingdom,3,192.0,8.0,7.105881403978126,197.0,-38.0,-27.224907917007833,-32.0,-32.00156558515319,-29.0,-28.99837300062355
9106,GBR,United Kingdom,3,193.0,9.0,7.126295312617325,198.0,-38.0,-26.621150151771985,-32.0,-32.007683280304455,-29.0,-28.99128513498888
9107,GBR,United Kingdom,3,194.0,11.0,7.138440441460244,199.0,-36.0,-25.954429364190943,-32.0,-32.01338850986509,-29.0,-28.98467255515822
9108,GBR,United Kingdom,3,195.0,11.0,7.138222715064905,200.0,-36.0,-25.22146673302198,-32.0,-32.0188000252878,-29.0,-28.978398549186956
9109,GBR,United Kingdom,3,196.0,10.0,7.125081878510949,201.0,-35.0,-24.429383781643235,-32.0,-32.024023225114924,-29.0,-28.97234169143264
9110,GBR,United Kingdom,3,197.0,5.0,7.102158642313417,202.0,-10.0,-23.59593438577226,-32.0,-32.029144720461964,-29.0,-28.966402143099113
9111,GBR,United Kingdom,3,198.0,3.0,7.074805810936047,203.0,-8.0,-22.745456515847078,-32.0,-32.03422709213979,-29.0,-28.960507731813635
9112,GEO,Georgia,1,-151.0,-1.0,-1.6951926139455453,-25.0,3.0,6.059877681622722,4.0,5.3593871311984405,2.0,3.677237254879782
9113,GEO,Georgia,1,-150.0,-2.0,-1.637398539940524,-24.0,6.0,5.744390497429394,6.0,5.349500028970969,4.0,3.783424700341415
9114,GEO,Georgia,1,-149.0,0.0,-1.5789690715038018,-23.0,2.0,5.42588301684181,1.0,5.338360704051444,-2.0,3.887969361647288
9115,GEO,Georgia,1,-148.0,-1.0,-1.519247365549813,-22.0,3.0,5.100933968322813,2.0,5.32442725059467,3.0,3.9883906721653313
9116,GEO,Georgia,1,-147.0,-1.0,-1.4564967454608735,-21.0,3.0,4.763528010176228,5.0,5.302816526503238,3.0,4.078150058453468
9117,GEO,Georgia,1,-146.0,-1.0,-1.3882944393108025,-20.0,2.0,4.405382008430213,4.0,5.265652582500394,3.0,4.1488871782827434
9118,GEO,Georgia,1,-145.0,-2.0,-1.311761630998117,-19.0,9.0,4.016284162443374,8.0,5.204091610460711,7.0,4.191165633687695
9119,GEO,Georgia,1,-144.0,-2.0,-1.2237990446059128,-18.0,3.0,3.5849547135819133,6.0,5.108861120499143,2.0,4.195071071346704
9120,GEO,Georgia,1,-143.0,-1.0,-1.121831404883287,-17.0,5.0,3.1029408178980917,6.0,4.97249194602982,5.0,4.152005684353756
9121,GEO,Georgia,1,-142.0,-2.0,-1.003895917524591,-16.0,4.0,2.562547215055336,5.0,4.788747481688351,3.0,4.052516901771671
9122,GEO,Georgia,1,-141.0,1.0,-0.8682441658381241,-15.0,1.0,1.9574868420476788,-3.0,4.55226072898614,-3.0,3.8871762416336377
9123,GEO,Georgia,1,-140.0,-2.0,-0.7134604559816344,-14.0,3.0,1.282588649129079,7.0,4.2567171180963275,6.0,3.6448453037993858
9124,GEO,Georgia,1,-139.0,-1.0,-0.5372631726852752,-13.0,2.0,0.532568960055007,3.0,3.8912551143079,2.0,3.3100069648765755
9125,GEO,Georgia,1,-138.0,-1.0,-0.33799476655128446,-12.0,9.0,-0.2966247386562575,5.0,3.4454352075484294,5.0,2.867348211512585
9126,GEO,Georgia,1,-137.0,0.0,-0.11463157074563718,-11.0,5.0,-1.2062281836678999,3.0,2.908940147875297,-3.0,2.3014305346301276
9127,GEO,Georgia,1,-136.0,1.0,0.13335022734639768,-10.0,3.0,-2.189992934436254,-1.0,2.272356599911577,-6.0,1.5971356069424871
9128,GEO,Georgia,1,-135.0,2.0,0.4065850794491066,-9.0,-8.0,-3.235112070202863,-1.0,1.5260454103959638,-1.0,0.7348956173531394
9129,GEO,Georgia,1,-134.0,9.0,0.7065707415212295,-8.0,-43.0,-4.325074747621272,-2.0,0.6577774340824529,8.0,-0.3111009670527345
9130,GEO,Georgia,1,-133.0,0.0,1.037396517521798,-7.0,-8.0,-5.452136303531531,3.0,-0.3473515352822636,2.0,-1.5677043206832404
9131,GEO,Georgia,1,-132.0,1.0,1.4087789612324517,-6.0,-9.0,-6.635581179317463,1.0,-1.5058823078237755,2.0,-3.0559125637968716
9132,GEO,Georgia,1,-131.0,2.0,1.8310577602732434,-5.0,-3.0,-7.9032408298529,0.0,-2.832147233371474,-1.0,-4.792112900600825
9133,GEO,Georgia,1,-130.0,0.0,2.3141549228976883,-4.0,0.0,-9.284131611271224,-1.0,-4.3377754538805275,-5.0,-6.7880906888761405
9134,GEO,Georgia,1,-129.0,-3.0,2.867650921669437,-3.0,3.0,-10.802843340481477,5.0,-6.031531205283857,9.0,-9.05195887151319
9135,GEO,Georgia,1,-128.0,1.0,3.4986311793734086,-2.0,-11.0,-12.47464941620525,-5.0,-7.917638386468473,-5.0,-11.586992814737698
9136,GEO,Georgia,1,-127.0,2.0,4.209462501879539,-1.0,-13.0,-14.303817205401025,-7.0,-9.991915567882796,-6.0,-14.383023954346966
9137,GEO,Georgia,1,-126.0,2.0,4.999496740412795,0.0,-15.0,-16.291109694277914,-7.0,-12.245894699968492,-10.0,-17.421077761158845
9138,GEO,Georgia,1,-125.0,4.0,5.865694024822361,1.0,-16.0,-18.43595836622012,-12.0,-14.667749175383413,-15.0,-20.674248413633308
9139,GEO,Georgia,1,-124.0,6.0,6.802332946170511,2.0,-14.0,-20.736309183366057,-14.0,-17.241207401208996,-21.0,-24.108332528767022
9140,GEO,Georgia,1,-123.0,4.0,7.801812781908181,3.0,-9.0,-23.18714326762304,-14.0,-19.946801571847026,-27.0,-27.683583446288285
9141,GEO,Georgia,1,-122.0,3.0,8.855051855433778,4.0,-5.0,-25.776173082512532,-14.0,-22.761463718143645,-26.0,-31.35711951060106
9142,GEO,Georgia,1,-121.0,10.0,9.949320736403775,5.0,-27.0,-28.47705352476637,-26.0,-25.65615492042684,-34.0,-35.08419056663921
9143,GEO,Georgia,1,-120.0,13.0,11.067356904561384,6.0,-36.0,-31.246961531636448,-32.0,-28.595054675546937,-41.0,-38.81617654741533
9144,GEO,Georgia,1,-119.0,16.0,12.191277270463,7.0,-43.0,-34.03941515670558,-36.0,-31.541678293154458,-49.0,-42.5032044566253
9145,GEO,Georgia,1,-118.0,16.0,13.30513234065683,8.0,-44.0,-36.812352821456315,-36.0,-34.46261448097869,-48.0,-46.097761641439504
9146,GEO,Georgia,1,-117.0,18.0,14.396286335683916,9.0,-44.0,-39.531684756684015,-37.0,-37.32825168276339,-53.0,-49.557352673584134
9147,GEO,Georgia,1,-116.0,14.0,15.455138495610063,10.0,-40.0,-42.17035814493579,-44.0,-40.110693325919605,-64.0,-52.842409785162644
9148,GEO,Georgia,1,-115.0,13.0,16.474699769513485,11.0,-40.0,-44.70513907933724,-51.0,-42.78272913840209,-71.0,-55.91784142080432
9149,GEO,Georgia,1,-114.0,22.0,17.447031566918223,12.0,-59.0,-47.111305789080596,-52.0,-45.321060467431124,-67.0,-58.75909242266334
9150,GEO,Georgia,1,-113.0,24.0,18.36239333386159,13.0,-62.0,-49.362617948094375,-55.0,-47.7096354619708,-69.0,-61.35490878940196
9151,GEO,Georgia,1,-112.0,23.0,19.21444371234808,14.0,-63.0,-51.44209232403683,-53.0,-49.93944654751674,-68.0,-63.70332762413694
9152,GEO,Georgia,1,-111.0,23.0,20.00199465625863,15.0,-62.0,-53.345090717948906,-55.0,-52.007976131402685,-69.0,-65.80957954763531
9153,GEO,Georgia,1,-110.0,24.0,20.72782505927372,16.0,-59.0,-55.07824018312978,-54.0,-53.91646447918982,-68.0,-67.68357022256656
9154,GEO,Georgia,1,-109.0,15.0,21.397891951978202,17.0,-48.0,-56.65652601522457,-52.0,-55.668673075066025,-70.0,-69.33810400762401
9155,GEO,Georgia,1,-108.0,14.0,22.01976878356779,18.0,-44.0,-58.097550363821576,-58.0,-57.26830626155709,-74.0,-70.78683912128604
9156,GEO,Georgia,1,-107.0,24.0,22.595967414708046,19.0,-63.0,-59.41144092161727,-59.0,-58.71675615845892,-70.0,-72.04446434169508
9157,GEO,Georgia,1,-106.0,28.0,23.12281469864013,20.0,-68.0,-60.5980720999616,-66.0,-60.01533836666886,-75.0,-73.12758203978066
9158,GEO,Georgia,1,-105.0,26.0,23.597050159085637,21.0,-68.0,-61.65859602355951,-64.0,-61.1666780184052,-75.0,-74.052278690822
9159,GEO,Georgia,1,-104.0,29.0,24.01930316354847,22.0,-69.0,-62.600761025766964,-67.0,-62.17791396166111,-76.0,-74.8357073247877
9160,GEO,Georgia,1,-103.0,28.0,24.393451274644573,23.0,-66.0,-63.43884977140152,-63.0,-63.05987874406297,-74.0,-75.49616004336342
9161,GEO,Georgia,1,-102.0,21.0,24.727698429015994,24.0,-57.0,-64.19290059930503,-66.0,-63.827085558446946,-78.0,-76.05261442237021
9162,GEO,Georgia,1,-101.0,16.0,25.032864378004135,25.0,-50.0,-64.88452858160082,-61.0,-64.49517463894136,-75.0,-76.52356873133579
9163,GEO,Georgia,1,-100.0,27.0,25.316375961811303,26.0,-67.0,-65.5284927709344,-65.0,-65.08064317736273,-75.0,-76.92831700447539
9164,GEO,Georgia,1,-99.0,29.0,25.579291063031643,27.0,-71.0,-66.12866474786318,-68.0,-65.59800497759115,-77.0,-77.28513972806432
9165,GEO,Georgia,1,-98.0,28.0,25.82285480828866,28.0,-69.0,-66.6882275436596,-67.0,-66.06153764859062,-76.0,-77.61072880371356
9166,GEO,Georgia,1,-97.0,30.0,26.051239185229775,29.0,-76.0,-67.2142461750306,-67.0,-66.48726484524846,-76.0,-77.92099541819924
9167,GEO,Georgia,1,-96.0,27.0,26.271298538946336,30.0,-65.0,-67.71760684301773,-61.0,-66.8923227649248,-72.0,-78.23040780695256
9168,GEO,Georgia,1,-95.0,19.0,26.493007149449923,31.0,-55.0,-68.21499107414051,-62.0,-67.29336330070997,-75.0,-78.55084409558103
9169,GEO,Georgia,1,-94.0,16.0,26.72623428499191,32.0,-50.0,-68.72052789831807,-60.0,-67.70230862944358,-75.0,-78.88911176058619
9170,GEO,Georgia,1,-93.0,25.0,26.974180951991592,33.0,-66.0,-69.23595093355141,-62.0,-68.1252804467179,-72.0,-79.24796040460396
9171,GEO,Georgia,1,-92.0,25.0,27.231310731903026,34.0,-67.0,-69.74775638482832,-61.0,-68.56135542338951,-71.0,-79.62574269140772
9172,GEO,Georgia,1,-91.0,23.0,27.488608015518814,35.0,-66.0,-70.23669936804465,-57.0,-69.00297613191003,-70.0,-80.013886577385
9173,GEO,Georgia,1,-90.0,26.0,27.73448995440982,36.0,-69.0,-70.68045463942971,-65.0,-69.434514794669,-75.0,-80.39518391319305
9174,GEO,Georgia,1,-89.0,34.0,27.953716670993014,37.0,-81.0,-71.05313088772928,-69.0,-69.83033232695782,-82.0,-80.74340478223611
9175,GEO,Georgia,1,-88.0,26.0,28.130150675989604,38.0,-72.0,-71.32866802477656,-74.0,-70.15968931580007,-87.0,-81.02725786868383
9176,GEO,Georgia,1,-87.0,23.0,28.25104461904074,39.0,-67.0,-71.48747549089752,-76.0,-70.3911931060742,-89.0,-81.21638678147889
9177,GEO,Georgia,1,-86.0,38.0,28.302362300272286,40.0,-87.0,-71.51132153881747,-81.0,-70.49681102218867,-90.0,-81.28592915308084
9178,GEO,Georgia,1,-85.0,36.0,28.267825829544563,41.0,-82.0,-71.38167580739345,-80.0,-70.45464631234897,-89.0,-81.21866713811383
9179,GEO,Georgia,1,-84.0,35.0,28.138042815608472,42.0,-80.0,-71.09136688819287,-80.0,-70.25233958153255,-89.0,-81.0057948413966
9180,GEO,Georgia,1,-83.0,35.0,27.911543505113737,43.0,-79.0,-70.64437963043139,-78.0,-69.88727989386732,-86.0,-80.64648661590499
9181,GEO,Georgia,1,-82.0,37.0,27.593909939738957,44.0,-77.0,-70.0538094066829,-80.0,-69.36630721696257,-88.0,-80.14744295189884
9182,GEO,Georgia,1,-81.0,26.0,27.19816858445672,45.0,-68.0,-69.34097269482366,-76.0,-68.7050757048849,-86.0,-79.5215806919474
9183,GEO,Georgia,1,-80.0,22.0,26.744605605299277,46.0,-61.0,-68.53299168011233,-74.0,-67.92890624769267,-85.0,-78.78903091967521
9184,GEO,Georgia,1,-79.0,20.0,26.25348528143156,47.0,-64.0,-67.65599577305494,-54.0,-67.07077480446597,-67.0,-77.97659425547032
9185,GEO,Georgia,1,-78.0,22.0,25.740662469881816,48.0,-66.0,-66.73025370094295,-57.0,-66.16674517620994,-68.0,-77.11446566429433
9186,GEO,Georgia,1,-77.0,24.0,25.21640323735447,49.0,-66.0,-65.7722158346325,-60.0,-65.24364213312532,-71.0,-76.22503065605272
9187,GEO,Georgia,1,-76.0,24.0,24.68723115165534,50.0,-65.0,-64.79727328131412,-59.0,-64.31911770640016,-69.0,-75.32188937402297
9188,GEO,Georgia,1,-75.0,25.0,24.158119312360178,51.0,-62.0,-63.82088114712385,-60.0,-63.40490793933205,-71.0,-74.41257981973035
9189,GEO,Georgia,1,-74.0,17.0,23.63351972342308,52.0,-50.0,-62.858364042684364,-56.0,-62.507756379239545,-71.0,-73.49898014018365
9190,GEO,Georgia,1,-73.0,13.0,23.117224857913143,53.0,-43.0,-61.92172005844607,-54.0,-61.630161243804515,-70.0,-72.57921953531235
9191,GEO,Georgia,1,-72.0,24.0,22.607052977510783,54.0,-63.0,-61.01090590057911,-60.0,-60.768436884392436,-70.0,-71.64875991777275
9192,GEO,Georgia,1,-71.0,25.0,22.09319647266973,55.0,-64.0,-60.11143780975858,-62.0,-59.912591873550156,-70.0,-70.7006500173384
9193,GEO,Georgia,1,-70.0,24.0,21.56557435492469,56.0,-65.0,-59.207651382436886,-61.0,-59.05119726286107,-71.0,-69.72629109811321
9194,GEO,Georgia,1,-69.0,26.0,21.016683978615976,57.0,-65.0,-58.28777539015457,-64.0,-58.17441402689127,-73.0,-68.71655428554818
9195,GEO,Georgia,1,-68.0,25.0,20.441963609350058,58.0,-60.0,-57.34567260199477,-59.0,-57.275023795036496,-69.0,-67.66375842469813
9196,GEO,Georgia,1,-67.0,18.0,19.841343625866696,59.0,-52.0,-56.38109427126732,-62.0,-56.350308717685756,-74.0,-66.5635162767564
9197,GEO,Georgia,1,-66.0,16.0,19.218320325817615,60.0,-46.0,-55.39595188483741,-62.0,-55.40061654116998,-75.0,-65.41428759920257
9198,GEO,Georgia,1,-65.0,19.0,18.575384725166412,61.0,-59.0,-54.38810854759296,-52.0,-54.4314540249654,-60.0,-64.22131691576051
9199,GEO,Georgia,1,-64.0,20.0,17.912643787548607,62.0,-67.0,-53.349195630961994,-51.0,-53.45326883129977,-58.0,-62.99678201949198
9200,GEO,Georgia,1,-63.0,19.0,17.23029915410823,63.0,-59.0,-52.27463203027873,-53.0,-52.475577741274265,-62.0,-61.75080926247068
9201,GEO,Georgia,1,-62.0,19.0,16.53031151520032,64.0,-58.0,-51.17083772144106,-51.0,-51.50594222950179,-60.0,-60.48952779052148
9202,GEO,Georgia,1,-61.0,19.0,15.81658281044261,65.0,-54.0,-50.052137491579195,-50.0,-50.5517800398601,-61.0,-59.21831774265237
9203,GEO,Georgia,1,-60.0,10.0,15.095489432568407,66.0,-41.0,-48.939194112406604,-48.0,-49.62016671958048,-61.0,-57.94257139698262
9204,GEO,Georgia,1,-59.0,8.0,14.375094105277043,67.0,-35.0,-47.8551197080225,-48.0,-48.71745488811505,-63.0,-56.66929842066085
9205,GEO,Georgia,1,-58.0,17.0,13.65952668028822,68.0,-54.0,-46.81624227946147,-50.0,-47.84870422167157,-58.0,-55.408902224287225
9206,GEO,Georgia,1,-57.0,13.0,12.948369896786765,69.0,-46.0,-45.83018513719684,-47.0,-47.01858422453696,-47.0,-54.176953274300445
9207,GEO,Georgia,1,-56.0,12.0,12.242380739749436,70.0,-47.0,-44.90724922367345,-45.0,-46.23307723783505,-50.0,-52.99060998165167
9208,GEO,Georgia,1,-55.0,12.0,11.542867514305275,71.0,-48.0,-44.05939643694976,-47.0,-45.49830639041789,-50.0,-51.86217468033132
9209,GEO,Georgia,1,-54.0,13.0,10.851061655318054,72.0,-44.0,-43.30067099432529,-49.0,-44.81981936910097,-53.0,-50.800445939251155
9210,GEO,Georgia,1,-53.0,7.0,10.168817735380546,73.0,-33.0,-42.648212624283225,-45.0,-44.20465766747859,-51.0,-49.81284766021546
9211,GEO,Georgia,1,-52.0,5.0,9.498971986766726,74.0,-27.0,-42.11867552093243,-46.0,-43.66303557835513,-54.0,-48.90815896589972
9212,GEO,Georgia,1,-51.0,14.0,8.841853917595788,75.0,-50.0,-41.71986966800283,-52.0,-43.20678543163581,-54.0,-48.09716765506464
9213,GEO,Georgia,1,-50.0,10.0,8.195122605623244,76.0,-56.0,-41.44928760104675,-41.0,-42.85089878555227,-41.0,-47.39524233208003
9214,GEO,Georgia,1,-49.0,8.0,7.559429869635159,77.0,-44.0,-41.30985271284148,-40.0,-42.616316301423915,-46.0,-46.82147331103893
9215,GEO,Georgia,1,-48.0,9.0,6.937566037892143,78.0,-44.0,-41.31602879109488,-42.0,-42.52377398643696,-46.0,-46.39153088429703
9216,GEO,Georgia,1,-47.0,9.0,6.333260643172293,79.0,-40.0,-41.486950172857284,-39.0,-42.59186571598282,-46.0,-46.11940488600832
9217,GEO,Georgia,1,-46.0,3.0,5.752137953878599,80.0,-25.0,-41.843743034008945,-34.0,-42.83780010052752,-43.0,-46.018666898452565
9218,GEO,Georgia,1,-45.0,0.0,5.201486778526785,81.0,-15.0,-42.404178933727934,-30.0,-43.27482695224687,-42.0,-46.10223988573696
9219,GEO,Georgia,1,-44.0,5.0,4.686336449617002,82.0,-38.0,-43.16996902057436,-31.0,-43.90748438944469,-28.0,-46.380328041136956
9220,GEO,Georgia,1,-43.0,0.0,4.207838351448288,83.0,-45.0,-44.12086407811161,-42.0,-44.727823945122736,-39.0,-46.85682792454756
9221,GEO,Georgia,1,-42.0,4.0,3.765783396025912,84.0,-52.0,-45.2287395280256,-46.0,-45.716613770825504,-48.0,-47.521375104876675
9222,GEO,Georgia,1,-41.0,5.0,3.3572458665178084,85.0,-53.0,-46.46632461835176,-48.0,-46.85069552594844,-48.0,-48.355375418826256
