,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop
7566,CHL,Chile,2,117.0,27.0,25.961540610624812,126.0
7567,CHL,Chile,2,118.0,26.0,25.808515664909216,127.0
7568,CHL,Chile,2,119.0,27.0,25.644493842061888,128.0
7569,CHL,Chile,2,120.0,29.0,25.4703416977875,129.0
7570,CHL,Chile,2,121.0,23.0,25.288451174388843,130.0
7571,CHL,Chile,2,122.0,21.0,25.103414028681946,131.0
7572,CHL,Chile,2,123.0,25.0,24.918199134529225,132.0
7573,CHL,Chile,2,124.0,24.0,24.732668874898245,133.0
7574,CHL,Chile,2,125.0,24.0,24.545933400617493,134.0
7575,CHL,Chile,2,126.0,26.0,24.356536494808626,135.0
7576,CHL,Chile,2,127.0,28.0,24.162809571729063,136.0
7577,CHL,Chile,2,128.0,22.0,23.96472987664198,137.0
7578,CHL,Chile,2,129.0,20.0,23.76478174445712,138.0
7579,CHL,Chile,2,130.0,24.0,23.564150459229598,139.0
7580,CHL,Chile,2,131.0,24.0,23.361253869693577,140.0
7581,CHL,Chile,2,132.0,24.0,23.154279154337804,141.0
7582,CHL,Chile,2,133.0,25.0,22.942053557534855,142.0
7583,CHL,Chile,2,134.0,26.0,22.72441860059348,143.0
7584,CHL,Chile,2,135.0,21.0,22.50327671373382,144.0
7585,CHL,Chile,2,136.0,19.0,22.28280877150808,145.0
7586,CHL,Chile,2,137.0,22.0,22.066191255037186,146.0
7587,CHL,Chile,2,138.0,22.0,21.854148075696536,147.0
7588,CHL,Chile,2,139.0,22.0,21.646835623695786,148.0
7589,CHL,Chile,2,140.0,22.0,21.444555497923027,149.0
7590,CHL,Chile,2,141.0,24.0,21.24796197559995,150.0
7591,CHL,Chile,2,142.0,20.0,21.058598052735192,151.0
7592,CHL,Chile,2,143.0,17.0,20.879759311014233,152.0
7593,CHL,Chile,2,144.0,20.0,20.713846751959448,153.0
7594,CHL,Chile,2,145.0,20.0,20.560376578619987,154.0
7595,CHL,Chile,2,146.0,21.0,20.417647856424413,155.0
7596,CHL,Chile,2,147.0,21.0,20.28356375475147,156.0
7597,CHL,Chile,2,148.0,23.0,20.156442102346077,157.0
7598,CHL,Chile,2,149.0,19.0,20.035650386782347,158.0
7599,CHL,Chile,2,150.0,18.0,19.92240044288983,159.0
7600,CHL,Chile,2,151.0,20.0,19.817366660704568,160.0
7601,CHL,Chile,2,152.0,21.0,19.719798235264403,161.0
7602,CHL,Chile,2,153.0,20.0,19.6289590987909,162.0
7603,CHL,Chile,2,154.0,20.0,19.545059877082412,163.0
7604,CHL,Chile,2,155.0,22.0,19.468848283940726,164.0
7605,CHL,Chile,2,156.0,18.0,19.40185981313242,165.0
7606,CHL,Chile,2,157.0,17.0,19.34716110409874,166.0
7607,CHL,Chile,2,158.0,19.0,19.306913983361248,167.0
7608,CHL,Chile,2,159.0,19.0,19.28142885631825,168.0
7609,CHL,Chile,2,160.0,19.0,19.27037277736807,169.0
7610,CHL,Chile,2,161.0,20.0,19.273128683093542,170.0
7611,CHL,Chile,2,162.0,21.0,19.28897339585515,171.0
7612,CHL,Chile,2,163.0,18.0,19.31790915327768,172.0
7613,CHL,Chile,2,164.0,17.0,19.360981414303954,173.0
7614,CHL,Chile,2,165.0,19.0,19.418247718053088,174.0
7615,CHL,Chile,2,166.0,19.0,19.4879003913438,175.0
7616,CHL,Chile,2,167.0,19.0,19.567377361148672,176.0
7617,CHL,Chile,2,168.0,20.0,19.653626526638366,177.0
7618,CHL,Chile,2,169.0,23.0,19.74319354534816,178.0
7887,CIV,Côte d'Ivoire,2,-43.0,0.0,0.9785518552352217,-17.0
7888,CIV,Côte d'Ivoire,2,-42.0,0.0,1.5106200501617595,-16.0
7889,CIV,Côte d'Ivoire,2,-41.0,0.0,2.115680979391846,-15.0
7890,CIV,Côte d'Ivoire,2,-40.0,0.0,2.7921802437053294,-14.0
7891,CIV,Côte d'Ivoire,2,-39.0,-1.0,3.5364337267960595,-13.0
7892,CIV,Côte d'Ivoire,2,-38.0,2.0,4.341784199965614,-12.0
7893,CIV,Côte d'Ivoire,2,-37.0,5.0,5.197690600789858,-11.0
7894,CIV,Côte d'Ivoire,2,-36.0,6.0,6.091259304094008,-10.0
7895,CIV,Côte d'Ivoire,2,-35.0,8.0,7.009058845879957,-9.0
7896,CIV,Côte d'Ivoire,2,-34.0,7.0,7.937729202479438,-8.0
7897,CIV,Côte d'Ivoire,2,-33.0,9.0,8.86439996919477,-7.0
7898,CIV,Côte d'Ivoire,2,-32.0,10.0,9.775762907556985,-6.0
7899,CIV,Côte d'Ivoire,2,-31.0,13.0,10.658481235222148,-5.0
7900,CIV,Côte d'Ivoire,2,-30.0,15.0,11.499781077281286,-4.0
7901,CIV,Côte d'Ivoire,2,-29.0,16.0,12.289072497943668,-3.0
7902,CIV,Côte d'Ivoire,2,-28.0,17.0,13.019111127310584,-2.0
7903,CIV,Côte d'Ivoire,2,-27.0,14.0,13.686377122978264,-1.0
7904,CIV,Côte d'Ivoire,2,-26.0,14.0,14.290678654866802,0.0
7905,CIV,Côte d'Ivoire,2,-25.0,17.0,14.832648834792508,1.0
7906,CIV,Côte d'Ivoire,2,-24.0,16.0,15.313140704405326,2.0
7907,CIV,Côte d'Ivoire,2,-23.0,17.0,15.734519748682194,3.0
7908,CIV,Côte d'Ivoire,2,-22.0,17.0,16.10018252844221,4.0
7909,CIV,Côte d'Ivoire,2,-21.0,18.0,16.414634813342225,5.0
7910,CIV,Côte d'Ivoire,2,-20.0,14.0,16.683458468355028,6.0
7911,CIV,Côte d'Ivoire,2,-19.0,14.0,16.912995755475343,7.0
7912,CIV,Côte d'Ivoire,2,-18.0,17.0,17.107576680367966,8.0
7913,CIV,Côte d'Ivoire,2,-17.0,16.0,17.269121669423257,9.0
7914,CIV,Côte d'Ivoire,2,-16.0,17.0,17.39878164216702,10.0
7915,CIV,Côte d'Ivoire,2,-15.0,19.0,17.496776112552734,11.0
7916,CIV,Côte d'Ivoire,2,-14.0,21.0,17.563097530077645,12.0
7917,CIV,Côte d'Ivoire,2,-13.0,15.0,17.599248356981445,13.0
7918,CIV,Côte d'Ivoire,2,-12.0,14.0,17.60884176378029,14.0
7919,CIV,Côte d'Ivoire,2,-11.0,26.0,17.59372766895143,15.0
7920,CIV,Côte d'Ivoire,2,-10.0,16.0,17.554316494295286,16.0
7921,CIV,Côte d'Ivoire,2,-9.0,17.0,17.495767065193487,17.0
7922,CIV,Côte d'Ivoire,2,-8.0,18.0,17.42352069606485,18.0
7923,CIV,Côte d'Ivoire,2,-7.0,18.0,17.34252472310809,19.0
7924,CIV,Côte d'Ivoire,2,-6.0,14.0,17.2581381651091,20.0
7925,CIV,Côte d'Ivoire,2,-5.0,14.0,17.175711405926563,21.0
7926,CIV,Côte d'Ivoire,2,-4.0,16.0,17.098000436895074,22.0
7927,CIV,Côte d'Ivoire,2,-3.0,16.0,17.024915239301546,23.0
7928,CIV,Côte d'Ivoire,2,-2.0,16.0,16.954932256162508,24.0
7929,CIV,Côte d'Ivoire,2,-1.0,17.0,16.8855014717607,25.0
7930,CIV,Côte d'Ivoire,2,0.0,19.0,16.813283723609466,26.0
7931,CIV,Côte d'Ivoire,2,1.0,15.0,16.73522176082263,27.0
7932,CIV,Côte d'Ivoire,2,2.0,17.0,16.64944721170535,28.0
7933,CIV,Côte d'Ivoire,2,3.0,17.0,16.553357033562058,29.0
7934,CIV,Côte d'Ivoire,2,4.0,16.0,16.444367141381296,30.0
7935,CIV,Côte d'Ivoire,2,5.0,17.0,16.32017585881238,31.0
7936,CIV,Côte d'Ivoire,2,6.0,16.0,16.17837290065282,32.0
7937,CIV,Côte d'Ivoire,2,7.0,24.0,16.016897757563065,33.0
7938,CIV,Côte d'Ivoire,2,8.0,14.0,15.83501615223245,34.0
7939,CIV,Côte d'Ivoire,2,9.0,14.0,15.636985302164613,35.0
7940,CIV,Côte d'Ivoire,2,10.0,15.0,15.426896601094622,36.0
7941,CIV,Côte d'Ivoire,2,11.0,15.0,15.207371663985139,37.0
7942,CIV,Côte d'Ivoire,2,12.0,16.0,14.980439522653912,38.0
7943,CIV,Côte d'Ivoire,2,13.0,15.0,14.748089698945424,39.0
7944,CIV,Côte d'Ivoire,2,14.0,16.0,14.51299953261316,40.0
7945,CIV,Côte d'Ivoire,2,15.0,11.0,14.278432650055395,41.0
7946,CIV,Côte d'Ivoire,2,16.0,12.0,14.04814007832449,42.0
7947,CIV,Côte d'Ivoire,2,17.0,15.0,13.82359141801114,43.0
7948,CIV,Côte d'Ivoire,2,18.0,13.0,13.604538788160959,44.0
7949,CIV,Côte d'Ivoire,2,19.0,13.0,13.391076809564854,45.0
7950,CIV,Côte d'Ivoire,2,20.0,12.0,13.18302769337408,46.0
7951,CIV,Côte d'Ivoire,2,21.0,14.0,12.979654445915088,47.0
7952,CIV,Côte d'Ivoire,2,22.0,10.0,12.779535582018003,48.0
7953,CIV,Côte d'Ivoire,2,23.0,10.0,12.581269439492765,49.0
7954,CIV,Côte d'Ivoire,2,24.0,11.0,12.381339063154062,50.0
7955,CIV,Côte d'Ivoire,2,25.0,10.0,12.173810755673912,51.0
7956,CIV,Côte d'Ivoire,2,26.0,20.0,11.951035698528537,52.0
7957,CIV,Côte d'Ivoire,2,27.0,21.0,11.705026798622157,53.0
7958,CIV,Côte d'Ivoire,2,28.0,10.0,11.43435635886359,54.0
7959,CIV,Côte d'Ivoire,2,29.0,12.0,11.144903072009557,55.0
7960,CIV,Côte d'Ivoire,2,30.0,8.0,10.843281807776014,56.0
7961,CIV,Côte d'Ivoire,2,31.0,11.0,10.535964417785085,57.0
7962,CIV,Côte d'Ivoire,2,32.0,10.0,10.227745410528918,58.0
7963,CIV,Côte d'Ivoire,2,33.0,10.0,9.923216611001275,59.0
7964,CIV,Côte d'Ivoire,2,34.0,10.0,9.626908088661878,60.0
7965,CIV,Côte d'Ivoire,2,35.0,9.0,9.343425401802108,61.0
7966,CIV,Côte d'Ivoire,2,36.0,6.0,9.077578600810854,62.0
7967,CIV,Côte d'Ivoire,2,37.0,5.0,8.833497357649115,63.0
7968,CIV,Côte d'Ivoire,2,38.0,18.0,8.612560720794008,64.0
7969,CIV,Côte d'Ivoire,2,39.0,6.0,8.414642211736918,65.0
7970,CIV,Côte d'Ivoire,2,40.0,6.0,8.244837510385562,66.0
7971,CIV,Côte d'Ivoire,2,41.0,7.0,8.107822549053697,67.0
7972,CIV,Côte d'Ivoire,2,42.0,6.0,8.006187538533212,68.0
7973,CIV,Côte d'Ivoire,2,43.0,6.0,7.941074188574043,69.0
7974,CIV,Côte d'Ivoire,2,44.0,5.0,7.911776753655612,70.0
7975,CIV,Côte d'Ivoire,2,45.0,6.0,7.915473662256883,71.0
7976,CIV,Côte d'Ivoire,2,46.0,8.0,7.946756813850264,72.0
7977,CIV,Côte d'Ivoire,2,47.0,9.0,7.998462948045537,73.0
7978,CIV,Côte d'Ivoire,2,48.0,9.0,8.063311860197274,74.0
7979,CIV,Côte d'Ivoire,2,49.0,8.0,8.134856859095795,75.0
7980,CIV,Côte d'Ivoire,2,50.0,10.0,8.207420928665208,76.0
7981,CIV,Côte d'Ivoire,2,51.0,11.0,8.275692391464064,77.0
7982,CIV,Côte d'Ivoire,2,52.0,10.0,8.335987826146141,78.0
7983,CIV,Côte d'Ivoire,2,53.0,6.0,8.387018509676732,79.0
7984,CIV,Côte d'Ivoire,2,54.0,10.0,8.42866244204322,80.0
7985,CIV,Côte d'Ivoire,2,55.0,9.0,8.45974444934127,81.0
7986,CIV,Côte d'Ivoire,2,56.0,8.0,8.479829862717056,82.0
7987,CIV,Côte d'Ivoire,2,57.0,6.0,8.48902664426404,83.0
7988,CIV,Côte d'Ivoire,2,58.0,8.0,8.486797428991153,84.0
7989,CIV,Côte d'Ivoire,2,59.0,11.0,8.470782573984643,85.0
7990,CIV,Côte d'Ivoire,2,60.0,8.0,8.438304285023724,86.0
7991,CIV,Côte d'Ivoire,2,61.0,7.0,8.388218262714112,87.0
7992,CIV,Côte d'Ivoire,2,62.0,11.0,8.319278069193615,88.0
7993,CIV,Côte d'Ivoire,2,63.0,13.0,8.229684971737626,89.0
7994,CIV,Côte d'Ivoire,2,64.0,8.0,8.119993421553632,90.0
7995,CIV,Côte d'Ivoire,2,65.0,7.0,7.994368478561536,91.0
7996,CIV,Côte d'Ivoire,2,66.0,8.0,7.857525081370509,92.0
7997,CIV,Côte d'Ivoire,2,67.0,8.0,7.713518343361643,93.0
7998,CIV,Côte d'Ivoire,2,68.0,6.0,7.566380357037243,94.0
7999,CIV,Côte d'Ivoire,2,69.0,8.0,7.420096838721459,95.0
8000,CIV,Côte d'Ivoire,2,70.0,7.0,7.277752747879888,96.0
8001,CIV,Côte d'Ivoire,2,71.0,7.0,7.142512369894052,97.0
8002,CIV,Côte d'Ivoire,2,72.0,5.0,7.017427607729728,98.0
8003,CIV,Côte d'Ivoire,2,73.0,6.0,6.905072348030495,99.0
8004,CIV,Côte d'Ivoire,2,74.0,5.0,6.806499407178197,100.0
8005,CIV,Côte d'Ivoire,2,75.0,6.0,6.72151965687548,101.0
8006,CIV,Côte d'Ivoire,2,76.0,8.0,6.648467060310898,102.0
8007,CIV,Côte d'Ivoire,2,77.0,8.0,6.585118182425574,103.0
8008,CIV,Côte d'Ivoire,2,78.0,5.0,6.530267188080469,104.0
8009,CIV,Côte d'Ivoire,2,79.0,6.0,6.48362262202007,105.0
8010,CIV,Côte d'Ivoire,2,80.0,6.0,6.444027194895328,106.0
8011,CIV,Côte d'Ivoire,2,81.0,7.0,6.409671501095726,107.0
8012,CIV,Côte d'Ivoire,2,82.0,7.0,6.378467622681333,108.0
8013,CIV,Côte d'Ivoire,2,83.0,8.0,6.348751201801964,109.0
8014,CIV,Côte d'Ivoire,2,84.0,8.0,6.319646620481705,110.0
8015,CIV,Côte d'Ivoire,2,85.0,5.0,6.291764226869042,111.0
8016,CIV,Côte d'Ivoire,2,86.0,5.0,6.266895700125039,112.0
8017,CIV,Côte d'Ivoire,2,87.0,6.0,6.246039659813147,113.0
8018,CIV,Côte d'Ivoire,2,88.0,6.0,6.2290927257158435,114.0
8019,CIV,Côte d'Ivoire,2,89.0,7.0,6.215537745999801,115.0
8020,CIV,Côte d'Ivoire,2,90.0,7.0,6.204794514392481,116.0
8021,CIV,Côte d'Ivoire,2,91.0,8.0,6.196900769528895,117.0
8022,CIV,Côte d'Ivoire,2,92.0,4.0,6.192856609641472,118.0
8023,CIV,Côte d'Ivoire,2,93.0,4.0,6.19463222735668,119.0
8024,CIV,Côte d'Ivoire,2,94.0,6.0,6.2026691267064775,120.0
8025,CIV,Côte d'Ivoire,2,95.0,5.0,6.215544605075212,121.0
8026,CIV,Côte d'Ivoire,2,96.0,4.0,6.23113178011096,122.0
8027,CIV,Côte d'Ivoire,2,97.0,4.0,6.2460865556935055,123.0
8028,CIV,Côte d'Ivoire,2,98.0,16.0,6.254998409562953,124.0
8029,CIV,Côte d'Ivoire,2,99.0,8.0,6.25221149473262,125.0
8030,CIV,Côte d'Ivoire,2,100.0,4.0,6.238490002305781,126.0
8031,CIV,Côte d'Ivoire,2,101.0,5.0,6.217016819683549,127.0
8032,CIV,Côte d'Ivoire,2,102.0,5.0,6.1895695642764474,128.0
8033,CIV,Côte d'Ivoire,2,103.0,5.0,6.1565417816155605,129.0
8034,CIV,Côte d'Ivoire,2,104.0,5.0,6.117137187926271,130.0
8035,CIV,Côte d'Ivoire,2,105.0,16.0,6.069402863818562,131.0
8036,CIV,Côte d'Ivoire,2,106.0,4.0,6.012104192638967,132.0
8037,CIV,Côte d'Ivoire,2,107.0,2.0,5.9501115205575426,133.0
8038,CIV,Côte d'Ivoire,2,108.0,5.0,5.887950193551654,134.0
8039,CIV,Côte d'Ivoire,2,109.0,4.0,5.827025687650652,135.0
8040,CIV,Côte d'Ivoire,2,110.0,4.0,5.767187099507446,136.0
8041,CIV,Côte d'Ivoire,2,111.0,12.0,5.706621323565453,137.0
8042,CIV,Côte d'Ivoire,2,112.0,6.0,5.643081087533148,138.0
8043,CIV,Côte d'Ivoire,2,113.0,5.0,5.578283624711059,139.0
8044,CIV,Côte d'Ivoire,2,114.0,3.0,5.515137821836733,140.0
8045,CIV,Côte d'Ivoire,2,115.0,5.0,5.455806594108141,141.0
8046,CIV,Côte d'Ivoire,2,116.0,5.0,5.4006018988477,142.0
8047,CIV,Côte d'Ivoire,2,117.0,5.0,5.3490450750766625,143.0
8048,CIV,Côte d'Ivoire,2,118.0,5.0,5.300255850327364,144.0
8049,CIV,Côte d'Ivoire,2,119.0,8.0,5.253004095934364,145.0
8050,CIV,Côte d'Ivoire,2,120.0,6.0,5.206259370824425,146.0
8051,CIV,Côte d'Ivoire,2,121.0,4.0,5.160906727483722,147.0
8052,CIV,Côte d'Ivoire,2,122.0,6.0,5.118625521316898,148.0
8053,CIV,Côte d'Ivoire,2,123.0,5.0,5.080599860514363,149.0
8054,CIV,Côte d'Ivoire,2,124.0,5.0,5.048394899533924,150.0
8055,CIV,Côte d'Ivoire,2,125.0,6.0,5.023660974704773,151.0
8056,CIV,Côte d'Ivoire,2,126.0,6.0,5.008165566094276,152.0
8057,CIV,Côte d'Ivoire,2,127.0,2.0,5.004485095317269,153.0
8058,CIV,Côte d'Ivoire,2,128.0,3.0,5.015519506121678,154.0
8059,CIV,Côte d'Ivoire,2,129.0,5.0,5.041992962233129,155.0
8060,CIV,Côte d'Ivoire,2,130.0,5.0,5.082776348084291,156.0
8061,CIV,Côte d'Ivoire,2,131.0,5.0,5.136362458734613,157.0
8062,CIV,Côte d'Ivoire,2,132.0,7.0,5.201159094112866,158.0
8063,CIV,Côte d'Ivoire,2,133.0,7.0,5.2757693518993705,159.0
8064,CIV,Côte d'Ivoire,2,134.0,3.0,5.36026166708057,160.0
8065,CIV,Côte d'Ivoire,2,135.0,3.0,5.455761448588731,161.0
8066,CIV,Côte d'Ivoire,2,136.0,6.0,5.561696978651277,162.0
8067,CIV,Côte d'Ivoire,2,137.0,6.0,5.675537079295417,163.0
8068,CIV,Côte d'Ivoire,2,138.0,6.0,5.794687495063788,164.0
8069,CIV,Côte d'Ivoire,2,139.0,7.0,5.916877872268992,165.0
8070,CIV,Côte d'Ivoire,2,140.0,7.0,6.0402097015793474,166.0
8077,CMR,Cameroon,2,-42.0,0.0,-0.22423807707185597,-24.0
8078,CMR,Cameroon,2,-41.0,-1.0,-0.1263897004542991,-23.0
8079,CMR,Cameroon,2,-40.0,-1.0,0.01301057682479545,-22.0
8080,CMR,Cameroon,2,-39.0,-1.0,0.1981508206084417,-21.0
8081,CMR,Cameroon,2,-38.0,0.0,0.43219744117945913,-20.0
8082,CMR,Cameroon,2,-37.0,0.0,0.7172761729281357,-19.0
8083,CMR,Cameroon,2,-36.0,-1.0,1.0549047728075713,-18.0
8084,CMR,Cameroon,2,-35.0,-1.0,1.4457074030250703,-17.0
8085,CMR,Cameroon,2,-34.0,0.0,1.8884092263440897,-16.0
8086,CMR,Cameroon,2,-33.0,-1.0,2.3794454249455823,-15.0
8087,CMR,Cameroon,2,-32.0,-1.0,2.9130191506913246,-14.0
8088,CMR,Cameroon,2,-31.0,4.0,3.4801104640055187,-13.0
8089,CMR,Cameroon,2,-30.0,5.0,4.068611064869898,-12.0
8090,CMR,Cameroon,2,-29.0,7.0,4.66626215742517,-11.0
8091,CMR,Cameroon,2,-28.0,7.0,5.261902573960002,-10.0
8092,CMR,Cameroon,2,-27.0,8.0,5.8463738891273405,-9.0
8093,CMR,Cameroon,2,-26.0,7.0,6.412426211723899,-8.0
8094,CMR,Cameroon,2,-25.0,10.0,6.954634838343757,-7.0
8095,CMR,Cameroon,2,-24.0,8.0,7.468834539459244,-6.0
8096,CMR,Cameroon,2,-23.0,9.0,7.953079004444103,-5.0
8097,CMR,Cameroon,2,-22.0,10.0,8.40645911786716,-4.0
8098,CMR,Cameroon,2,-21.0,9.0,8.829118882469592,-3.0
8099,CMR,Cameroon,2,-20.0,9.0,9.222468895193693,-2.0
8100,CMR,Cameroon,2,-19.0,8.0,9.58826252850014,-1.0
8101,CMR,Cameroon,2,-18.0,9.0,9.927868227089856,0.0
8102,CMR,Cameroon,2,-17.0,11.0,10.241402619308083,1.0
8103,CMR,Cameroon,2,-16.0,11.0,10.528224719543346,2.0
8104,CMR,Cameroon,2,-15.0,12.0,10.788123688426499,3.0
8105,CMR,Cameroon,2,-14.0,11.0,11.021532259296738,4.0
8106,CMR,Cameroon,2,-13.0,10.0,11.229767007379728,5.0
8107,CMR,Cameroon,2,-12.0,10.0,11.414127153925016,6.0
8108,CMR,Cameroon,2,-11.0,10.0,11.574851738760252,7.0
8109,CMR,Cameroon,2,-10.0,12.0,11.710768202219981,8.0
8110,CMR,Cameroon,2,-9.0,12.0,11.81946536229783,9.0
8111,CMR,Cameroon,2,-8.0,17.0,11.898492432397868,10.0
8112,CMR,Cameroon,2,-7.0,14.0,11.946418458743038,11.0
8113,CMR,Cameroon,2,-6.0,11.0,11.965589622432676,12.0
8114,CMR,Cameroon,2,-5.0,11.0,11.960412539018972,13.0
8115,CMR,Cameroon,2,-4.0,12.0,11.934831830479283,14.0
8116,CMR,Cameroon,2,-3.0,12.0,11.89200098238641,15.0
8117,CMR,Cameroon,2,-2.0,12.0,11.834974758117047,16.0
8118,CMR,Cameroon,2,-1.0,12.0,11.766918396436935,17.0
8119,CMR,Cameroon,2,0.0,11.0,11.691164166740545,18.0
8120,CMR,Cameroon,2,1.0,10.0,11.611112104102942,19.0
8121,CMR,Cameroon,2,2.0,10.0,11.529471104598935,20.0
8122,CMR,Cameroon,2,3.0,9.0,11.447504438062456,21.0
8123,CMR,Cameroon,2,4.0,12.0,11.36477759305277,22.0
8124,CMR,Cameroon,2,5.0,13.0,11.27907356456055,23.0
8125,CMR,Cameroon,2,6.0,13.0,11.188478035535322,24.0
8126,CMR,Cameroon,2,7.0,12.0,11.092633320577093,25.0
8127,CMR,Cameroon,2,8.0,10.0,10.992829111825566,26.0
8128,CMR,Cameroon,2,9.0,11.0,10.891097203450846,27.0
8129,CMR,Cameroon,2,10.0,10.0,10.788976388793643,28.0
8130,CMR,Cameroon,2,11.0,12.0,10.687780870885293,29.0
8131,CMR,Cameroon,2,12.0,9.0,10.588535432732188,30.0
8132,CMR,Cameroon,2,13.0,12.0,10.492743897163038,31.0
8133,CMR,Cameroon,2,14.0,10.0,10.4013203862226,32.0
8134,CMR,Cameroon,2,15.0,10.0,10.315852890589667,33.0
8135,CMR,Cameroon,2,16.0,9.0,10.237860352172152,34.0
8136,CMR,Cameroon,2,17.0,10.0,10.168377463244882,35.0
8137,CMR,Cameroon,2,18.0,11.0,10.107532063936766,36.0
8138,CMR,Cameroon,2,19.0,10.0,10.055282007344855,37.0
8139,CMR,Cameroon,2,20.0,11.0,10.012143406872113,38.0
8140,CMR,Cameroon,2,21.0,9.0,9.978909185481019,39.0
8141,CMR,Cameroon,2,22.0,8.0,9.95685895868989,40.0
8142,CMR,Cameroon,2,23.0,9.0,9.946457420577703,41.0
8143,CMR,Cameroon,2,24.0,10.0,9.946542171055786,42.0
8144,CMR,Cameroon,2,25.0,10.0,9.955001655745834,43.0
8145,CMR,Cameroon,2,26.0,9.0,9.969609600923455,44.0
8146,CMR,Cameroon,2,27.0,10.0,9.988016916982529,45.0
8147,CMR,Cameroon,2,28.0,8.0,10.007236967273828,46.0
8148,CMR,Cameroon,2,29.0,8.0,10.023794474134428,47.0
8149,CMR,Cameroon,2,30.0,8.0,10.032539024889687,48.0
8150,CMR,Cameroon,2,31.0,9.0,10.026295690033342,49.0
8151,CMR,Cameroon,2,32.0,18.0,9.99602430044225,50.0
8152,CMR,Cameroon,2,33.0,15.0,9.932996040665998,51.0
8153,CMR,Cameroon,2,34.0,11.0,9.834497545882748,52.0
8154,CMR,Cameroon,2,35.0,10.0,9.702726611429304,53.0
8155,CMR,Cameroon,2,36.0,8.0,9.541553753223784,54.0
8156,CMR,Cameroon,2,37.0,13.0,9.354985129869524,55.0
8157,CMR,Cameroon,2,38.0,8.0,9.146655874485353,56.0
8158,CMR,Cameroon,2,39.0,9.0,8.922185079124496,57.0
8159,CMR,Cameroon,2,40.0,9.0,8.687047726112612,58.0
8160,CMR,Cameroon,2,41.0,9.0,8.446631636628041,59.0
8161,CMR,Cameroon,2,42.0,7.0,8.20663877805864,60.0
8162,CMR,Cameroon,2,43.0,6.0,7.972991302468489,61.0
8163,CMR,Cameroon,2,44.0,7.0,7.750569290174705,62.0
8164,CMR,Cameroon,2,45.0,6.0,7.542609649442657,63.0
8165,CMR,Cameroon,2,46.0,7.0,7.351261888118549,64.0
8166,CMR,Cameroon,2,47.0,6.0,7.17746225582765,65.0
8167,CMR,Cameroon,2,48.0,7.0,7.021458794077514,66.0
8168,CMR,Cameroon,2,49.0,7.0,6.882651601481875,67.0
8169,CMR,Cameroon,2,50.0,6.0,6.76024959396619,68.0
8170,CMR,Cameroon,2,51.0,6.0,6.653409582885653,69.0
8171,CMR,Cameroon,2,52.0,6.0,6.560691606228753,70.0
8172,CMR,Cameroon,2,53.0,7.0,6.479999282308988,71.0
8173,CMR,Cameroon,2,54.0,7.0,6.408839803799213,72.0
8174,CMR,Cameroon,2,55.0,7.0,6.345072460713078,73.0
8175,CMR,Cameroon,2,56.0,7.0,6.287147061756544,74.0
8176,CMR,Cameroon,2,57.0,6.0,6.234168024126003,75.0
8177,CMR,Cameroon,2,58.0,5.0,6.18578567280366,76.0
8178,CMR,Cameroon,2,59.0,6.0,6.141415163463894,77.0
8179,CMR,Cameroon,2,60.0,7.0,6.099617676826333,78.0
8180,CMR,Cameroon,2,61.0,6.0,6.058812407624037,79.0
8181,CMR,Cameroon,2,62.0,7.0,6.017986001661403,80.0
8182,CMR,Cameroon,2,63.0,6.0,5.976399903990578,81.0
8183,CMR,Cameroon,2,64.0,6.0,5.933965016400738,82.0
8184,CMR,Cameroon,2,65.0,5.0,5.890782839507548,83.0
8185,CMR,Cameroon,2,66.0,6.0,5.846854266184078,84.0
8186,CMR,Cameroon,2,67.0,8.0,5.801622306313641,85.0
8187,CMR,Cameroon,2,68.0,5.0,5.754850319761108,86.0
8188,CMR,Cameroon,2,69.0,5.0,5.707668334090506,87.0
8189,CMR,Cameroon,2,70.0,5.0,5.660951339842277,88.0
8190,CMR,Cameroon,2,71.0,5.0,5.614865873269906,89.0
8191,CMR,Cameroon,2,72.0,6.0,5.568916752314114,90.0
8192,CMR,Cameroon,2,73.0,7.0,5.522160124314145,91.0
8193,CMR,Cameroon,2,74.0,6.0,5.47408378609092,92.0
8194,CMR,Cameroon,2,75.0,6.0,5.425321406831782,93.0
8195,CMR,Cameroon,2,76.0,7.0,5.377200046335438,94.0
8196,CMR,Cameroon,2,77.0,5.0,5.331788744804364,95.0
8197,CMR,Cameroon,2,78.0,4.0,5.292280014189972,96.0
8198,CMR,Cameroon,2,79.0,4.0,5.26170009433158,97.0
8199,CMR,Cameroon,2,80.0,5.0,5.241946995356166,98.0
8200,CMR,Cameroon,2,81.0,4.0,5.233820791557059,99.0
8201,CMR,Cameroon,2,82.0,5.0,5.237543761287071,100.0
8202,CMR,Cameroon,2,83.0,6.0,5.252434817212889,101.0
8203,CMR,Cameroon,2,84.0,4.0,5.277573227247428,102.0
8204,CMR,Cameroon,2,85.0,4.0,5.312284362697448,103.0
8205,CMR,Cameroon,2,86.0,5.0,5.354946812739429,104.0
8206,CMR,Cameroon,2,87.0,7.0,5.402791075543707,105.0
8207,CMR,Cameroon,2,88.0,5.0,5.4528583161659725,106.0
8208,CMR,Cameroon,2,89.0,6.0,5.5031208025262695,107.0
8209,CMR,Cameroon,2,90.0,5.0,5.55159795884382,108.0
