,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
8442,FIN,Finland,3,,11.0,15.166433168524936,34.0,21.0,15.0,13.0,-33.0,-47.63134980059426,-70.0,-59.07003404007156,-62.0,-47.668763437525115
8443,FIN,Finland,3,,23.0,15.024205043584995,35.0,22.0,16.0,14.0,-84.0,-47.352156817079,-68.0,-58.8036318713149,-62.0,-47.3415002348854
8444,FIN,Finland,3,,17.0,14.851256237366602,36.0,23.0,17.0,15.0,-50.0,-46.959047030858976,-58.0,-58.47932659553145,-45.0,-46.940136346047524
8445,FIN,Finland,3,,17.0,14.648841741327615,37.0,24.0,18.0,16.0,-49.0,-46.472558876617775,-57.0,-58.109081691107605,-42.0,-46.48331204211952
8446,FIN,Finland,3,,17.0,14.421373358448395,38.0,25.0,19.0,17.0,-49.0,-45.92179587015046,-58.0,-57.70588999579838,-43.0,-45.99007043744246
8447,FIN,Finland,3,,17.0,14.175620583307314,39.0,26.0,20.0,18.0,-48.0,-45.338569055045355,-59.0,-57.28197331910456,-42.0,-45.47564025614182
8448,FIN,Finland,3,,8.0,13.920937168781347,40.0,27.0,21.0,19.0,-21.0,-44.757609342856625,-52.0,-56.84985133255673,-47.0,-44.95192702680622
8449,FIN,Finland,3,,7.0,13.668004062799106,41.0,28.0,22.0,20.0,-20.0,-44.211973690945456,-55.0,-56.42243015503202,-45.0,-44.42835970837315
8450,FIN,Finland,3,,14.0,13.422909725247633,42.0,29.0,23.0,21.0,-47.0,-43.71526944370722,-53.0,-56.00942875011823,-39.0,-43.91524952403243
8451,FIN,Finland,3,,13.0,13.186401297504569,43.0,30.0,24.0,22.0,-47.0,-43.26153091024344,-50.0,-55.61830565419213,-38.0,-43.42281083087704
8452,FIN,Finland,3,,14.0,12.95846748847154,44.0,31.0,25.0,23.0,-46.0,-42.8435687456056,-51.0,-55.25333647890413,-39.0,-42.95716853510983
8453,FIN,Finland,3,,14.0,12.73924265563145,45.0,32.0,26.0,24.0,-47.0,-42.457763013949425,-53.0,-54.91383587697145,-39.0,-42.519348500327276
8454,FIN,Finland,3,,15.0,12.529735445104714,46.0,33.0,27.0,25.0,-47.0,-42.10398167250584,-57.0,-54.59502349152724,-41.0,-42.1062439852758
8455,FIN,Finland,3,,6.0,12.332381734650678,47.0,34.0,28.0,26.0,-21.0,-41.78646728603427,-52.0,-54.29053342958888,-46.0,-41.711554920953674
8456,FIN,Finland,3,,6.0,12.150419776708222,48.0,35.0,29.0,27.0,-20.0,-41.5100196169936,-56.0,-53.99490329112114,-45.0,-41.32837131520902
8457,FIN,Finland,3,,14.0,11.982248036902732,49.0,36.0,30.0,28.0,-46.0,-41.26279513948196,-53.0,-53.70187787320246,-37.0,-40.95307299320993
8458,FIN,Finland,3,,13.0,11.821440771837443,50.0,37.0,31.0,29.0,-46.0,-41.015918405526556,-54.0,-53.40604080766816,-39.0,-40.584545934082534
8459,FIN,Finland,3,,14.0,11.662089279707867,51.0,38.0,32.0,30.0,-46.0,-40.7409181849424,-52.0,-53.10194094897757,-35.0,-40.219386292257965
8460,FIN,Finland,3,,10.0,11.499798021805276,52.0,39.0,33.0,31.0,-49.0,-40.41431701014922,-48.0,-52.78422258334631,-30.0,-39.851602527302184
8461,FIN,Finland,3,,23.0,11.33167803334278,53.0,40.0,34.0,32.0,-82.0,-40.01841086899634,-68.0,-52.44609555801989,-69.0,-39.46981209216946
8462,FIN,Finland,3,,7.0,11.15617619214273,54.0,41.0,35.0,33.0,-23.0,-39.5491065939953,-54.0,-52.079988117500974,-47.0,-39.06011398661194
8463,FIN,Finland,3,,4.0,10.978582438031584,55.0,42.0,36.0,34.0,-16.0,-39.028998193653585,-52.0,-51.68823030927308,-41.0,-38.62799477046142
8464,FIN,Finland,3,,12.0,10.802195558810451,56.0,43.0,37.0,35.0,-45.0,-38.47279782205118,-49.0,-51.277080395978665,-31.0,-38.189561913991945
8465,FIN,Finland,3,,12.0,10.62516374142908,57.0,44.0,38.0,36.0,-44.0,-37.878177610380085,-47.0,-50.85294512378529,-31.0,-37.76263098641276
8466,FIN,Finland,3,,12.0,10.445499615877809,58.0,45.0,39.0,37.0,-44.0,-37.24434483045757,-48.0,-50.42012087899782,-32.0,-37.359487214355056
8467,FIN,Finland,3,,12.0,10.2625924637752,59.0,46.0,40.0,38.0,-44.0,-36.57680807991097,-49.0,-49.97954919610761,-32.0,-36.98580928906897
8468,FIN,Finland,3,,12.0,10.077388164225852,60.0,47.0,41.0,39.0,-44.0,-35.88784399690618,-50.0,-49.52975035871582,-33.0,-36.64173930034772
8469,FIN,Finland,3,,3.0,9.892572126258425,61.0,48.0,42.0,40.0,-13.0,-35.19716341694863,-42.0,-49.06826566009625,-31.0,-36.32259043179983
8470,FIN,Finland,3,,2.0,9.71125272899717,62.0,49.0,43.0,41.0,-9.0,-34.52742589968706,-46.0,-48.591607561976005,-37.0,-36.01952582417056
8471,FIN,Finland,3,,14.0,9.530972964613012,63.0,50.0,44.0,42.0,-45.0,-33.88357263247059,-54.0,-48.0912177185144,-40.0,-35.71971268446281
8472,FIN,Finland,3,,13.0,9.34372551563277,64.0,51.0,45.0,43.0,-43.0,-33.25166084541638,-48.0,-47.556614875357845,-35.0,-35.410798632356716
8473,FIN,Finland,3,,13.0,9.143808892060232,65.0,52.0,46.0,44.0,-43.0,-32.62253365831881,-49.0,-46.98090251400337,-36.0,-35.08338270975554
8474,FIN,Finland,3,,9.0,8.929350485460848,66.0,53.0,47.0,45.0,-32.0,-31.9971254906598,-44.0,-46.35880263784754,-35.0,-34.72865683645314
8475,FIN,Finland,3,,10.0,8.701672830615085,67.0,54.0,48.0,46.0,-32.0,-31.384922827158345,-48.0,-45.68606510688205,-34.0,-34.33840135628283
8476,FIN,Finland,3,,6.0,8.463005555452474,68.0,55.0,49.0,47.0,-15.0,-30.797247995301486,-51.0,-44.957588566855605,-40.0,-33.904674155384875
8477,FIN,Finland,3,,4.0,8.216045580634695,69.0,56.0,50.0,48.0,-10.0,-30.243198753875138,-51.0,-44.170430380294945,-37.0,-33.420369466843695
8478,FIN,Finland,3,,9.0,7.961359406297412,70.0,57.0,51.0,49.0,-31.0,-29.71805619273594,-43.0,-43.32720565918386,-28.0,-32.88298988753331
8479,FIN,Finland,3,,10.0,7.696462390219869,71.0,58.0,52.0,50.0,-32.0,-29.2011707879261,-44.0,-42.436040607306765,-30.0,-32.29262908174353
8480,FIN,Finland,3,,6.0,7.419243939965113,72.0,59.0,53.0,51.0,-31.0,-28.669838194948504,-34.0,-41.50624339481035,-24.0,-31.646336843544162
8481,FIN,Finland,3,,17.0,7.1290671946765425,73.0,60.0,54.0,52.0,-76.0,-28.10382444342357,-53.0,-40.546858993395674,-47.0,-30.937542706234495
8482,FIN,Finland,3,,9.0,6.826379293273243,74.0,61.0,55.0,53.0,-45.0,-27.492908184257853,-41.0,-39.56426172525096,-29.0,-30.15687081119491
8483,FIN,Finland,3,,1.0,6.518340439070014,75.0,62.0,56.0,54.0,-8.0,-26.862140333263966,-34.0,-38.57212355335624,-37.0,-29.304195653746433
8484,FIN,Finland,3,,-1.0,6.214287524603072,76.0,63.0,57.0,55.0,-5.0,-26.25309873359622,-40.0,-37.58638937538499,-34.0,-28.382583383930704
8485,FIN,Finland,3,,7.0,5.919033914117989,77.0,64.0,58.0,56.0,-31.0,-25.694148921393456,-35.0,-36.620595155858524,-24.0,-27.400979992161414
8486,FIN,Finland,3,,6.0,5.631838329809683,78.0,65.0,59.0,57.0,-30.0,-25.19721187420449,-30.0,-35.688854390794475,-23.0,-26.372796682535572
8487,FIN,Finland,3,,7.0,5.351538696156881,79.0,66.0,60.0,58.0,-29.0,-24.77500488150767,-34.0,-34.80365267758029,-25.0,-25.309549547365954
8488,FIN,Finland,3,,7.0,5.077673984363443,80.0,67.0,61.0,59.0,-29.0,-24.445040361026418,-36.0,-33.97327480189228,-27.0,-24.219884856431193
8489,FIN,Finland,3,,7.0,4.811265369987789,81.0,68.0,62.0,60.0,-28.0,-24.229211399192742,-36.0,-33.204858278819025,-26.0,-23.11214342743642
8490,FIN,Finland,3,,-2.0,4.555257034927411,82.0,69.0,63.0,61.0,32.0,-24.153784726461573,-21.0,-32.50722537317132,-27.0,-21.996951491433357
8491,FIN,Finland,3,,-2.0,4.31328085001887,83.0,70.0,64.0,62.0,4.0,-24.23893503613707,-31.0,-31.889481977839946,-26.0,-20.888160936788122
8492,FIN,Finland,3,,5.0,4.083906027713721,84.0,71.0,65.0,63.0,-40.0,-24.46328158519655,-27.0,-31.35337275085575,-6.0,-19.804296973466762
8493,FIN,Finland,3,,6.0,3.860547912184784,85.0,72.0,66.0,64.0,-40.0,-24.779822541785936,-26.0,-30.89740268958304,-11.0,-18.765827772360936
8494,FIN,Finland,3,,5.0,3.6365368537988827,86.0,73.0,67.0,65.0,-40.0,-25.14975228961344,-26.0,-30.516206191507745,-11.0,-17.7835666534108
8495,FIN,Finland,3,,7.0,3.407011238536768,87.0,74.0,68.0,66.0,-41.0,-25.549491718219617,-33.0,-30.19966970788613,-17.0,-16.85970979029091
8496,FIN,Finland,3,,7.0,3.1689757008666826,88.0,75.0,69.0,67.0,-41.0,-25.970488690214953,-37.0,-29.934316010100712,-18.0,-15.990654256879882
8497,FIN,Finland,3,,1.0,2.9226992133434955,89.0,76.0,70.0,68.0,-4.0,-26.41948666249544,-32.0,-29.708961963455668,-24.0,-15.17209424749832
8498,FIN,Finland,3,,-2.0,2.6712859815458607,90.0,77.0,71.0,69.0,3.0,-26.91209613681165,-29.0,-29.517989015218596,-18.0,-14.4025610567228
8499,FIN,Finland,3,,6.0,2.4164169446967896,91.0,78.0,72.0,70.0,-41.0,-27.44648341546855,-35.0,-29.358399875106294,-12.0,-13.687412540307156
8500,FIN,Finland,3,,6.0,2.1569328251216886,92.0,79.0,73.0,71.0,-40.0,-27.999374301167276,-30.0,-29.228175010943737,-11.0,-13.03559852080285
8501,FIN,Finland,3,,4.0,1.8939276173205646,93.0,80.0,74.0,72.0,-39.0,-28.55355108574812,-26.0,-29.12910207048145,-7.0,-12.455203320304522
8502,FIN,Finland,3,,4.0,1.6320091503175256,94.0,81.0,75.0,73.0,-40.0,-29.10380848485759,-30.0,-29.063902935372287,-7.0,-11.951761209197752
8503,FIN,Finland,3,,2.0,1.378226919395499,95.0,82.0,76.0,74.0,-40.0,-29.65573244084736,-31.0,-29.033496269680168,-9.0,-11.526000289531282
8504,FIN,Finland,3,,-5.0,1.1416657566512223,96.0,83.0,77.0,75.0,5.0,-30.22564888314521,-19.0,-29.03923146651774,-14.0,-11.174012652601885
8505,FIN,Finland,3,,-6.0,0.9311958491055785,97.0,84.0,78.0,76.0,8.0,-30.832727854103283,-24.0,-29.08225152602461,-8.0,-10.889850053533625
8506,FIN,Finland,3,,3.0,0.7505362183148154,98.0,85.0,79.0,77.0,-41.0,-31.46787929333297,-27.0,-29.156480116731725,4.0,-10.668546579623795
8507,FIN,Finland,3,,4.0,0.5981311135009446,99.0,86.0,80.0,78.0,-41.0,-32.091812199572736,-27.0,-29.250414694676426,0.0,-10.501232087364425
8508,FIN,Finland,3,,2.0,0.47333711758038866,100.0,87.0,81.0,79.0,-41.0,-32.66660426404902,-24.0,-29.349890289021193,4.0,-10.367013532270152
8509,FIN,Finland,3,,-1.0,0.3784109806717699,101.0,88.0,82.0,80.0,-45.0,-33.16325848123216,-26.0,-29.437987836638808,3.0,-10.23314593651191
8510,FIN,Finland,3,,5.0,0.31696582750756974,102.0,89.0,83.0,81.0,-78.0,-33.561799953077184,-52.0,-29.4932690946077,-48.0,-10.05333703628255
8511,FIN,Finland,3,,-5.0,0.2927309078005944,103.0,90.0,84.0,82.0,-23.0,-33.85895691164568,-46.0,-29.494863869600866,-58.0,-9.776397515003069
8512,FIN,Finland,3,,-13.0,0.31144764924195734,104.0,91.0,85.0,83.0,2.0,-34.08127583804712,-31.0,-29.439101513155354,-20.0,-9.382298734840273
8513,FIN,Finland,3,,2.0,0.3738859518102977,105.0,92.0,86.0,84.0,-47.0,-34.249450877148774,-29.0,-29.337341102185952,3.0,-8.89129547040184
8514,FIN,Finland,3,,4.0,0.4713208193454381,106.0,93.0,87.0,85.0,-46.0,-34.36041349261298,-27.0,-29.204680684073786,-1.0,-8.336789495306842
8515,FIN,Finland,3,,3.0,0.5944803233755414,107.0,94.0,88.0,86.0,-44.0,-34.41552633047799,-26.0,-29.05588578257543,0.0,-7.744794483389181
8516,FIN,Finland,3,,3.0,0.737119954589188,108.0,95.0,89.0,87.0,-45.0,-34.427645758640914,-28.0,-28.903684559148225,-4.0,-7.133152061780358
8517,FIN,Finland,3,,2.0,0.8955667148415507,109.0,96.0,90.0,88.0,-45.0,-34.41972988597763,-30.0,-28.7582472993114,-6.0,-6.512788755928336
8518,FIN,Finland,3,,-6.0,1.0682432805195567,110.0,97.0,91.0,89.0,1.0,-34.42515626760176,-16.0,-28.628838570980143,-11.0,-5.891162590866337
8519,FIN,Finland,3,,-7.0,1.2535076583247289,111.0,98.0,92.0,90.0,8.0,-34.48021675265927,-21.0,-28.523293927667343,-6.0,-5.275719000757262
8520,FIN,Finland,3,,5.0,1.4438082707918514,112.0,99.0,93.0,91.0,-47.0,-34.59224079928693,-31.0,-28.439973298009193,0.0,-4.677348004662244
8521,FIN,Finland,3,,8.0,1.6254997663174935,113.0,100.0,94.0,92.0,-48.0,-34.736369299709295,-35.0,-28.370536245680295,-2.0,-4.10749494586687
8522,FIN,Finland,3,,6.0,1.7869964795664863,114.0,101.0,95.0,93.0,-47.0,-34.89114896042372,-29.0,-28.30820160639975,4.0,-3.574253047876053
8523,FIN,Finland,3,,5.0,1.9222628279838956,115.0,102.0,96.0,94.0,-47.0,-35.048067951564704,-29.0,-28.251154795818746,1.0,-3.0822651536748813
8524,FIN,Finland,3,,4.0,2.029651659359661,116.0,103.0,97.0,95.0,-47.0,-35.2109018918665,-29.0,-28.199273839286974,-2.0,-2.630086890317304
8525,FIN,Finland,3,,-1.0,2.110601290377467,117.0,104.0,98.0,96.0,-3.0,-35.39538930919613,-26.0,-28.153185495115604,-12.0,-2.2121808917720873
8526,FIN,Finland,3,,-3.0,2.1678594353260108,118.0,105.0,99.0,97.0,4.0,-35.62172534389499,-25.0,-28.113816582401896,-5.0,-1.8235411911392947
8527,FIN,Finland,3,,5.0,2.2015645465226017,119.0,106.0,100.0,98.0,-53.0,-35.88384317693303,-29.0,-28.08027112538124,6.0,-1.4661183861422042
8528,FIN,Finland,3,,6.0,2.208354308253543,120.0,107.0,101.0,99.0,-53.0,-36.146685976957656,-30.0,-28.04936941072643,3.0,-1.1443701709267682
8529,FIN,Finland,3,,5.0,2.186504297376023,121.0,108.0,102.0,100.0,-51.0,-36.38282057227107,-28.0,-28.018351433069128,2.0,-0.8576103649464915
8530,FIN,Finland,3,,5.0,2.1377566429533723,122.0,109.0,103.0,101.0,-52.0,-36.58135476420574,-32.0,-27.985909289109472,-1.0,-0.6006647647261071
8531,FIN,Finland,3,,3.0,2.066841106991673,123.0,110.0,104.0,102.0,-51.0,-36.74653493884044,-30.0,-27.95171794434442,-3.0,-0.365827388946641
8532,FIN,Finland,3,,-1.0,1.981022591307489,124.0,111.0,105.0,103.0,-5.0,-36.89771345913621,-28.0,-27.91846976391491,-14.0,-0.14562146936671283
8533,FIN,Finland,3,,-5.0,1.888168910019301,125.0,112.0,106.0,104.0,5.0,-37.061005249285536,-20.0,-27.890907287998502,-3.0,0.06329389235011496
8534,FIN,Finland,3,,5.0,1.79316504434899,126.0,113.0,107.0,105.0,-54.0,-37.236599575485435,-32.0,-27.87285271905374,4.0,0.25406356840982314
8535,FIN,Finland,3,,5.0,1.696336939269568,127.0,114.0,108.0,106.0,-54.0,-37.39409205461172,-28.0,-27.863564537210987,5.0,0.41610176407342436
8536,FIN,Finland,3,,3.0,1.5995525540972788,128.0,115.0,109.0,107.0,-52.0,-37.51001832762985,-27.0,-27.86376170263039,9.0,0.5415761630920528
8537,FIN,Finland,3,,2.0,1.507653143884831,129.0,116.0,110.0,108.0,-53.0,-37.57720983361663,-29.0,-27.874798665533767,4.0,0.6277495365061365
8538,FIN,Finland,3,,1.0,1.427047831502862,130.0,117.0,111.0,109.0,-52.0,-37.60351112889952,-31.0,-27.8976639418731,-2.0,0.6788566013099224
8539,FIN,Finland,3,,-7.0,1.3646366952839148,131.0,118.0,112.0,110.0,1.0,-37.611878153057454,-17.0,-27.934470401903567,-6.0,0.7023467173220501
8540,FIN,Finland,3,,-9.0,1.3257214683544785,132.0,119.0,113.0,111.0,7.0,-37.63100539546884,-19.0,-27.987764695520852,2.0,0.703325980654341
8541,FIN,Finland,3,,2.0,1.3082279552322666,133.0,120.0,114.0,112.0,-55.0,-37.65877619617321,-29.0,-28.05181464208257,6.0,0.6821971892117871
8542,FIN,Finland,3,,5.0,1.3019111645517714,134.0,121.0,115.0,113.0,-55.0,-37.659741450109905,-32.0,-28.113224173087474,2.0,0.6399974672542945
8543,FIN,Finland,3,,5.0,1.2958820368037256,135.0,122.0,116.0,114.0,-54.0,-37.60547142965726,-31.0,-28.15837896053535,4.0,0.5817559123141711
8544,FIN,Finland,3,,6.0,1.2824527546126028,136.0,123.0,117.0,115.0,-54.0,-37.48473640495369,-35.0,-28.176890720754443,-1.0,0.5148666631365693
8545,FIN,Finland,3,,6.0,1.2578113944857234,137.0,124.0,118.0,116.0,-53.0,-37.30289550773696,-37.0,-28.16205424802836,-7.0,0.4489791324439709
8546,FIN,Finland,3,,-3.0,1.2227033394953244,138.0,125.0,119.0,117.0,-2.0,-37.08168302614165,-24.0,-28.113666172461194,-9.0,0.39205934929233344
8547,FIN,Finland,3,,-7.0,1.1811211529485366,139.0,126.0,120.0,118.0,7.0,-36.85021095910278,-17.0,-28.037873011730422,3.0,0.3452827450495537
8548,FIN,Finland,3,,3.0,1.1336657154855945,140.0,127.0,121.0,119.0,-53.0,-36.60948322437899,-30.0,-27.937709072644356,5.0,0.30275726705370776
8549,FIN,Finland,3,,5.0,1.075085246140672,141.0,128.0,122.0,120.0,-53.0,-36.328122690331746,-33.0,-27.808500475943312,0.0,0.25957919304053545
8550,FIN,Finland,3,,6.0,1.0006633544615884,142.0,129.0,123.0,121.0,-53.0,-35.98115591792382,-33.0,-27.645974208270328,0.0,0.21437901979708526
8551,FIN,Finland,3,,5.0,0.9094483029734253,143.0,130.0,124.0,122.0,-53.0,-35.56030897931211,-34.0,-27.450559010492043,-1.0,0.1663619099330793
8552,FIN,Finland,3,,2.0,0.8051618298490804,144.0,131.0,125.0,123.0,-51.0,-35.074356152302094,-32.0,-27.228215329127394,-2.0,0.11435206890404803
8553,FIN,Finland,3,,-7.0,0.695288833355491,145.0,132.0,126.0,124.0,1.0,-34.5492060577111,-15.0,-26.990963599754522,-7.0,0.05600683884746349
8554,FIN,Finland,3,,-6.0,0.5875101769822084,146.0,133.0,127.0,125.0,3.0,-34.01837376619856,-24.0,-26.75310080384298,-3.0,-0.013799183682192684
8555,FIN,Finland,3,,4.0,0.48347171798917365,147.0,134.0,128.0,126.0,-47.0,-33.488132180564506,-28.0,-26.52125872924672,7.0,-0.1057510584935546
8556,FIN,Finland,3,,4.0,0.37972608686634857,148.0,135.0,129.0,127.0,-47.0,-32.93637401787275,-28.0,-26.298478135200344,6.0,-0.2325183397305448
8557,FIN,Finland,3,,3.0,0.2746775785788702,149.0,136.0,130.0,128.0,-46.0,-32.346179303077186,-25.0,-26.08861115667152,6.0,-0.4014870777403692
8558,FIN,Finland,3,,3.0,0.1701877697662102,150.0,137.0,131.0,129.0,-47.0,-31.714545343821964,-29.0,-25.896710498793617,0.0,-0.6136306916564991
8559,FIN,Finland,3,,0.0,0.07101302783011748,151.0,138.0,132.0,130.0,-45.0,-31.052477516390866,-28.0,-25.72790400295949,-2.0,-0.8645085036250435
8560,FIN,Finland,3,,-7.0,-0.015759022184272276,152.0,139.0,133.0,131.0,2.0,-30.385786529367458,-15.0,-25.58958788607838,-6.0,-1.1483917946929978
8561,FIN,Finland,3,,-8.0,-0.0837812425289437,153.0,140.0,134.0,132.0,7.0,-29.746737839093328,-19.0,-25.48942564660828,1.0,-1.4610166346125855
8562,FIN,Finland,3,,2.0,-0.132699854764597,154.0,141.0,135.0,133.0,-43.0,-29.142181092521746,-26.0,-25.427310399090928,4.0,-1.8011355942509955
8563,FIN,Finland,3,,4.0,-0.16825324197229463,155.0,142.0,136.0,134.0,-42.0,-28.551352503343168,-28.0,-25.39713348948763,-1.0,-2.165700511421095
8564,FIN,Finland,3,,3.0,-0.195381850312224,156.0,143.0,137.0,135.0,-39.0,-27.958849177020973,-27.0,-25.39252003073787,-3.0,-2.5471868709956835
8565,FIN,Finland,3,,2.0,-0.21535560631281392,157.0,144.0,138.0,136.0,-38.0,-27.36239694102678,-27.0,-25.409195842423106,-5.0,-2.936399966904769
8566,FIN,Finland,3,,0.0,-0.22624704974077597,158.0,145.0,139.0,137.0,-37.0,-26.771108151668912,-29.0,-25.444659114919897,-5.0,-3.3245970703952907
8567,FIN,Finland,3,,-5.0,-0.22407949591752718,159.0,146.0,140.0,138.0,2.0,-26.204742555130093,-20.0,-25.498330967781293,-8.0,-3.704767620914237
8568,FIN,Finland,3,,-6.0,-0.2051524658199222,160.0,147.0,141.0,139.0,6.0,-25.686955197542627,-21.0,-25.571353214042244,-1.0,-4.072079977516617
8569,FIN,Finland,3,,1.0,-0.16988164367152025,161.0,148.0,142.0,140.0,-37.0,-25.218999217536187,-27.0,-25.66102893864291,-3.0,-4.424335841344285
8570,FIN,Finland,3,,2.0,-0.12315142056894812,162.0,149.0,143.0,141.0,-34.0,-24.778241940833905,-27.0,-25.76091668652303,-5.0,-4.757765771835307
8571,FIN,Finland,3,,2.0,-0.06967804772542863,163.0,150.0,144.0,142.0,-34.0,-24.346164608072336,-26.0,-25.86491260928648,-5.0,-5.067177707621179
8572,FIN,Finland,3,,1.0,-0.012220458140374868,164.0,151.0,145.0,143.0,-35.0,-23.91397850133128,-28.0,-25.96798566329288,-7.0,-5.347292404044057
8573,FIN,Finland,3,,-1.0,0.048366666783347556,165.0,152.0,146.0,144.0,-34.0,-23.482725253228747,-26.0,-26.065740681981094,-6.0,-5.593101926254836
8574,FIN,Finland,3,,-1.0,0.11207452372319326,166.0,153.0,147.0,145.0,-3.0,-23.064209792367564,-29.0,-26.155150100400885,-14.0,-5.800757924114116
8575,FIN,Finland,3,,-4.0,0.17817803963144208,167.0,154.0,148.0,146.0,4.0,-22.675757719805283,-23.0,-26.233956106940063,-4.0,-5.968327219649133
8576,FIN,Finland,3,,3.0,0.24433805357226657,168.0,155.0,149.0,147.0,-33.0,-22.318609330936667,-30.0,-26.30124885508646,-7.0,-6.099087769214398
8577,FIN,Finland,3,,3.0,0.3057013697857225,169.0,156.0,150.0,148.0,-32.0,-21.974637912480766,-29.0,-26.35505206132703,-7.0,-6.196522208081358
8578,FIN,Finland,3,,3.0,0.35900617862735285,170.0,157.0,151.0,149.0,-30.0,-21.63006696254199,-27.0,-26.395759478253403,-4.0,-6.264520044977451
8579,FIN,Finland,3,,2.0,0.40368901050752615,171.0,158.0,152.0,150.0,-30.0,-21.280988643231503,-27.0,-26.426247805307593,-6.0,-6.30727948121498
8580,FIN,Finland,3,,1.0,0.44166463822988633,172.0,159.0,153.0,151.0,-29.0,-20.932207846989826,-27.0,-26.450333959185624,-6.0,-6.327570309385976
8581,FIN,Finland,3,,-4.0,0.4764468624827938,173.0,160.0,154.0,152.0,2.0,-20.597090322216342,-20.0,-26.472410251201666,-10.0,-6.327524816530381
8582,FIN,Finland,3,,-4.0,0.5114415769766643,174.0,161.0,155.0,153.0,1.0,-20.292070400835133,-27.0,-26.4962517097381,-11.0,-6.309618118260837
8583,FIN,Finland,3,,2.0,0.5464078796819778,175.0,162.0,156.0,154.0,-29.0,-20.01629635545476,-27.0,-26.521489848550395,-5.0,-6.2795039608717005
8584,FIN,Finland,3,,2.0,0.5775899167757323,176.0,163.0,157.0,155.0,-28.0,-19.752436367212187,-23.0,-26.54709236642258,-1.0,-6.2463653697279975
8585,FIN,Finland,3,,2.0,0.601686511943716,177.0,164.0,158.0,156.0,-26.0,-19.48697748741627,-25.0,-26.571838556487997,-3.0,-6.21843875702632
8586,FIN,Finland,3,,3.0,0.6168215048779042,178.0,165.0,159.0,157.0,-27.0,-19.214496020076574,-29.0,-26.591958212735705,-7.0,-6.199709049444968
8587,FIN,Finland,3,,2.0,0.622686777067176,179.0,166.0,160.0,158.0,-26.0,-18.936589483360667,-29.0,-26.602442156047477,-4.0,-6.1912716458932415
8588,FIN,Finland,3,,-2.0,0.6210276535592225,180.0,167.0,161.0,159.0,-1.0,-18.662315930796304,-26.0,-26.60002593310362,-7.0,-6.193853485720774
8589,FIN,Finland,3,,-2.0,0.6144689061373412,181.0,168.0,162.0,160.0,1.0,-18.4037992868014,-28.0,-26.58334670006562,-8.0,-6.206987205788242
8590,FIN,Finland,3,,2.0,0.6036798067020508,182.0,169.0,163.0,161.0,-26.0,-18.159318021590785,-27.0,-26.551277533583995,-3.0,-6.230676969016631
8591,FIN,Finland,3,,4.0,0.587380580926832,183.0,170.0,164.0,162.0,-27.0,-17.912563212803448,-30.0,-26.50361164873656,-8.0,-6.265718983826103
8592,FIN,Finland,3,,3.0,0.56535642466971,184.0,171.0,165.0,163.0,-24.0,-17.65073717688616,-28.0,-26.441261368294942,-6.0,-6.311341988822741
8593,FIN,Finland,3,,2.0,0.5403090238529302,185.0,172.0,166.0,164.0,-25.0,-17.36947394399118,-27.0,-26.36780718561858,-6.0,-6.367341139881014
8594,FIN,Finland,3,,-1.0,0.5173776494331874,186.0,173.0,167.0,165.0,-24.0,-17.07143373948854,-26.0,-26.28855857900057,-5.0,-6.433531875144508
8595,FIN,Finland,3,,-2.0,0.502828704471042,187.0,174.0,168.0,166.0,-5.0,-16.766584084929097,-27.0,-26.209458819078066,-11.0,-6.509193390110261
8596,FIN,Finland,3,,-5.0,0.501741964011341,188.0,175.0,169.0,167.0,2.0,-16.468826136667325,-21.0,-26.1364959712295,-5.0,-6.59333616789114
8597,FIN,Finland,3,,0.0,0.5163559561134055,189.0,176.0,170.0,168.0,-21.0,-16.182283507478182,-25.0,-26.075280575003063,-5.0,-6.687462576551062
8598,FIN,Finland,3,,1.0,0.5447340082165195,190.0,177.0,171.0,169.0,-21.0,-15.897595630600549,-25.0,-26.027947907471304,-4.0,-6.792479388451882
8599,FIN,Finland,3,,3.0,0.5837529446239955,191.0,178.0,172.0,170.0,-22.0,-15.60638699836622,-28.0,-25.99488723866995,-7.0,-6.907435573842891
8600,FIN,Finland,3,,4.0,0.6309103695968901,192.0,179.0,173.0,171.0,-23.0,-15.305557536368873,-32.0,-25.97595698120336,-13.0,-7.029250504090488
8601,FIN,Finland,3,,0.0,0.6859543618446168,193.0,180.0,174.0,172.0,-21.0,-14.998408788293531,-26.0,-25.973187143631293,-5.0,-7.155435563876393
8602,FIN,Finland,3,,-3.0,0.7511699789246538,194.0,181.0,175.0,173.0,-1.0,-14.695444996201577,-20.0,-25.992966776504325,-8.0,-7.2871424660181185
8603,FIN,Finland,3,,-3.0,0.828320773924025,195.0,182.0,176.0,174.0,1.0,-14.410174299771047,-22.0,-26.041708008062017,-6.0,-7.425199577449682
8604,FIN,Finland,3,,3.0,0.9159138843388952,196.0,183.0,177.0,175.0,-21.0,-14.145395735731539,-27.0,-26.121153837038104,-7.0,-7.570313609281719
8605,FIN,Finland,3,,3.0,1.0096235536115785,197.0,184.0,178.0,176.0,-20.0,-13.892483326142855,-27.0,-26.229496886349594,-8.0,-7.722263969590976
