,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
3956,BGR,Bulgaria,4,-39.0,9.886075803580768,0.0
3957,BGR,Bulgaria,4,-38.0,10.904164844010916,1.0
3958,BGR,Bulgaria,4,-37.0,11.898258616493312,2.0
3959,BGR,Bulgaria,4,-36.0,12.85051271930527,3.0
3960,BGR,Bulgaria,4,-35.0,13.74702874471329,4.0
3961,BGR,Bulgaria,4,-34.0,14.577904391383754,5.0
3962,BGR,Bulgaria,4,-33.0,15.336504536480128,6.0
3963,BGR,Bulgaria,4,-32.0,16.017963301268562,7.0
3964,BGR,Bulgaria,4,-31.0,16.61558933390263,8.0
3965,BGR,Bulgaria,4,-30.0,17.1205184518591,9.0
3966,BGR,Bulgaria,4,-29.0,17.527790236530656,10.0
3967,BGR,Bulgaria,4,-28.0,17.83817909523962,11.0
3968,BGR,Bulgaria,4,-27.0,18.05778645257665,12.0
3969,BGR,Bulgaria,4,-26.0,18.197061698919846,13.0
3970,BGR,Bulgaria,4,-25.0,18.269079118440352,14.0
3971,BGR,Bulgaria,4,-24.0,18.283557120707002,15.0
3972,BGR,Bulgaria,4,-23.0,18.24461569431867,16.0
3973,BGR,Bulgaria,4,-22.0,18.15526573156204,17.0
3974,BGR,Bulgaria,4,-21.0,18.020116842503292,18.0
3975,BGR,Bulgaria,4,-20.0,17.846467026353928,19.0
3976,BGR,Bulgaria,4,-19.0,17.644436738093184,20.0
3977,BGR,Bulgaria,4,-18.0,17.425639522175505,21.0
3978,BGR,Bulgaria,4,-17.0,17.199545137019065,22.0
3979,BGR,Bulgaria,4,-16.0,16.97236232336384,23.0
3980,BGR,Bulgaria,4,-15.0,16.75026709215428,24.0
3981,BGR,Bulgaria,4,-14.0,16.540296438398567,25.0
3982,BGR,Bulgaria,4,-13.0,16.34973531720989,26.0
3983,BGR,Bulgaria,4,-12.0,16.185491441765606,27.0
3984,BGR,Bulgaria,4,-11.0,16.052950214741124,28.0
3985,BGR,Bulgaria,4,-10.0,15.951133233123066,29.0
3986,BGR,Bulgaria,4,-9.0,15.871663290839237,30.0
3987,BGR,Bulgaria,4,-8.0,15.804039533763113,31.0
3988,BGR,Bulgaria,4,-7.0,15.737887596601938,32.0
3989,BGR,Bulgaria,4,-6.0,15.663195858637112,33.0
3990,BGR,Bulgaria,4,-5.0,15.570049665152913,34.0
3991,BGR,Bulgaria,4,-4.0,15.45471375404349,35.0
3992,BGR,Bulgaria,4,-3.0,15.313052778406025,36.0
3993,BGR,Bulgaria,4,-2.0,15.138311778815178,37.0
3994,BGR,Bulgaria,4,-1.0,14.930935456064791,38.0
3995,BGR,Bulgaria,4,0.0,14.69540634288895,39.0
3996,BGR,Bulgaria,4,1.0,14.43744863702919,40.0
3997,BGR,Bulgaria,4,2.0,14.163428843623585,41.0
3998,BGR,Bulgaria,4,3.0,13.879778761481468,42.0
3999,BGR,Bulgaria,4,4.0,13.58793003212608,43.0
4000,BGR,Bulgaria,4,5.0,13.283763667464063,44.0
4001,BGR,Bulgaria,4,6.0,12.962240548845267,45.0
4002,BGR,Bulgaria,4,7.0,12.618374072592736,46.0
4003,BGR,Bulgaria,4,8.0,12.24771966039891,47.0
4004,BGR,Bulgaria,4,9.0,11.84705337851762,48.0
4005,BGR,Bulgaria,4,10.0,11.418413838065346,49.0
4006,BGR,Bulgaria,4,11.0,10.962829582255287,50.0
4007,BGR,Bulgaria,4,12.0,10.47924648190943,51.0
4008,BGR,Bulgaria,4,13.0,9.968821122122538,52.0
4009,BGR,Bulgaria,4,14.0,9.43573834347281,53.0
4010,BGR,Bulgaria,4,15.0,8.892559651651267,54.0
4011,BGR,Bulgaria,4,16.0,8.355082399171154,55.0
4012,BGR,Bulgaria,4,17.0,7.838876868250521,56.0
4013,BGR,Bulgaria,4,18.0,7.353148348428664,57.0
4014,BGR,Bulgaria,4,19.0,6.899417154566729,58.0
4015,BGR,Bulgaria,4,20.0,6.478344260949255,59.0
4016,BGR,Bulgaria,4,21.0,6.092354211892837,60.0
4017,BGR,Bulgaria,4,22.0,5.74522204413812,61.0
4018,BGR,Bulgaria,4,23.0,5.440957531971195,62.0
4019,BGR,Bulgaria,4,24.0,5.18265049640479,63.0
4020,BGR,Bulgaria,4,25.0,4.9676030202687524,64.0
4021,BGR,Bulgaria,4,26.0,4.78608696241261,65.0
4022,BGR,Bulgaria,4,27.0,4.6279005164306515,66.0
4023,BGR,Bulgaria,4,28.0,4.484887279422952,67.0
4024,BGR,Bulgaria,4,29.0,4.351596458047881,68.0
4025,BGR,Bulgaria,4,30.0,4.226261101791285,69.0
4026,BGR,Bulgaria,4,31.0,4.107928818995613,70.0
4027,BGR,Bulgaria,4,32.0,3.99058139056185,71.0
4028,BGR,Bulgaria,4,33.0,3.8635878917239377,72.0
4029,BGR,Bulgaria,4,34.0,3.720332439044964,73.0
4030,BGR,Bulgaria,4,35.0,3.5581755812874616,74.0
4031,BGR,Bulgaria,4,36.0,3.378431305113697,75.0
4032,BGR,Bulgaria,4,37.0,3.185861801044888,76.0
4033,BGR,Bulgaria,4,38.0,2.9870214246668523,77.0
4034,BGR,Bulgaria,4,39.0,2.7859438609057587,78.0
4035,BGR,Bulgaria,4,40.0,2.5828389889886454,79.0
4036,BGR,Bulgaria,4,41.0,2.377797629774631,80.0
4037,BGR,Bulgaria,4,42.0,2.1734973412855543,81.0
4038,BGR,Bulgaria,4,43.0,1.9744062176044301,82.0
4039,BGR,Bulgaria,4,44.0,1.7856519802395967,83.0
4040,BGR,Bulgaria,4,45.0,1.6110515775609349,84.0
4041,BGR,Bulgaria,4,46.0,1.4497959876820607,85.0
4042,BGR,Bulgaria,4,47.0,1.2954572941089477,86.0
4043,BGR,Bulgaria,4,48.0,1.141656680644135,87.0
4044,BGR,Bulgaria,4,49.0,0.9838883237753717,88.0
4045,BGR,Bulgaria,4,50.0,0.8203414329666532,89.0
4046,BGR,Bulgaria,4,51.0,0.6520584790418851,90.0
4047,BGR,Bulgaria,4,52.0,0.4815972293657147,91.0
4048,BGR,Bulgaria,4,53.0,0.3093616020237855,92.0
4049,BGR,Bulgaria,4,54.0,0.1326043958160299,93.0
4050,BGR,Bulgaria,4,55.0,-0.05056267287894167,94.0
4051,BGR,Bulgaria,4,56.0,-0.23932338593281322,95.0
4052,BGR,Bulgaria,4,57.0,-0.43014064272118097,96.0
4053,BGR,Bulgaria,4,58.0,-0.6180696020692027,97.0
4054,BGR,Bulgaria,4,59.0,-0.798402667453531,98.0
4055,BGR,Bulgaria,4,60.0,-0.9703193258145455,99.0
4056,BGR,Bulgaria,4,61.0,-1.137539938367282,100.0
4057,BGR,Bulgaria,4,62.0,-1.3028143591681065,101.0
4058,BGR,Bulgaria,4,63.0,-1.4654184193440463,102.0
4059,BGR,Bulgaria,4,64.0,-1.6219896090487613,103.0
4060,BGR,Bulgaria,4,65.0,-1.767032205615486,104.0
4061,BGR,Bulgaria,4,66.0,-1.8949302980122358,105.0
4062,BGR,Bulgaria,4,67.0,-2.0039743734837216,106.0
4063,BGR,Bulgaria,4,68.0,-2.097568244638142,107.0
4064,BGR,Bulgaria,4,69.0,-2.1786138228430385,108.0
4065,BGR,Bulgaria,4,70.0,-2.2480822785292003,109.0
4066,BGR,Bulgaria,4,71.0,-2.305600086462655,110.0
4067,BGR,Bulgaria,4,72.0,-2.3495463835676937,111.0
4068,BGR,Bulgaria,4,73.0,-2.3776629979584705,112.0
4069,BGR,Bulgaria,4,74.0,-2.3903475053936507,113.0
4070,BGR,Bulgaria,4,75.0,-2.392460186690185,114.0
4071,BGR,Bulgaria,4,76.0,-2.387805014155468,115.0
4072,BGR,Bulgaria,4,77.0,-2.377291733659407,116.0
4073,BGR,Bulgaria,4,78.0,-2.3601082071918573,117.0
4074,BGR,Bulgaria,4,79.0,-2.3342315726592613,118.0
4075,BGR,Bulgaria,4,80.0,-2.2977804500943604,119.0
4076,BGR,Bulgaria,4,81.0,-2.2523778280737696,120.0
4077,BGR,Bulgaria,4,82.0,-2.2043551150604643,121.0
4078,BGR,Bulgaria,4,83.0,-2.1592910256773474,122.0
4079,BGR,Bulgaria,4,84.0,-2.12055721927306,123.0
4080,BGR,Bulgaria,4,85.0,-2.0893628466148,124.0
4081,BGR,Bulgaria,4,86.0,-2.0649599542406607,125.0
4082,BGR,Bulgaria,4,87.0,-2.045675835842542,126.0
4083,BGR,Bulgaria,4,88.0,-2.0311065741514893,127.0
4084,BGR,Bulgaria,4,89.0,-2.0239715802482663,128.0
4085,BGR,Bulgaria,4,90.0,-2.026123719716029,129.0
4086,BGR,Bulgaria,4,91.0,-2.0373883111551336,130.0
4087,BGR,Bulgaria,4,92.0,-2.0557278345322567,131.0
4088,BGR,Bulgaria,4,93.0,-2.077898329240362,132.0
4089,BGR,Bulgaria,4,94.0,-2.1002657449195743,133.0
4090,BGR,Bulgaria,4,95.0,-2.121954191554288,134.0
4091,BGR,Bulgaria,4,96.0,-2.1461583637968222,135.0
4092,BGR,Bulgaria,4,97.0,-2.175283126323697,136.0
4093,BGR,Bulgaria,4,98.0,-2.209584216221663,137.0
4094,BGR,Bulgaria,4,99.0,-2.2471390464057572,138.0
4095,BGR,Bulgaria,4,100.0,-2.2839795244460515,139.0
4096,BGR,Bulgaria,4,101.0,-2.31555662365733,140.0
4097,BGR,Bulgaria,4,102.0,-2.3408751021778906,141.0
4098,BGR,Bulgaria,4,103.0,-2.3644640623033006,142.0
4099,BGR,Bulgaria,4,104.0,-2.390845345552589,143.0
4100,BGR,Bulgaria,4,105.0,-2.422173496698533,144.0
4101,BGR,Bulgaria,4,106.0,-2.4577084961259987,145.0
4102,BGR,Bulgaria,4,107.0,-2.494952358282493,146.0
4103,BGR,Bulgaria,4,108.0,-2.5306149788568577,147.0
4104,BGR,Bulgaria,4,109.0,-2.5639140725389113,148.0
4105,BGR,Bulgaria,4,110.0,-2.59854160721396,149.0
4106,BGR,Bulgaria,4,111.0,-2.637791684087928,150.0
4107,BGR,Bulgaria,4,112.0,-2.682523323922048,151.0
4108,BGR,Bulgaria,4,113.0,-2.7311210343531793,152.0
4109,BGR,Bulgaria,4,114.0,-2.78028447049664,153.0
4110,BGR,Bulgaria,4,115.0,-2.826481840699003,154.0
4111,BGR,Bulgaria,4,116.0,-2.8692379531138146,155.0
4112,BGR,Bulgaria,4,117.0,-2.912422719367023,156.0
4113,BGR,Bulgaria,4,118.0,-2.959202705009745,157.0
4114,BGR,Bulgaria,4,119.0,-3.0099953712328125,158.0
4115,BGR,Bulgaria,4,120.0,-3.0624221784077883,159.0
4116,BGR,Bulgaria,4,121.0,-3.1120923068981776,160.0
4117,BGR,Bulgaria,4,122.0,-3.1542192453104345,161.0
4118,BGR,Bulgaria,4,123.0,-3.1877427067002295,162.0
4119,BGR,Bulgaria,4,124.0,-3.2171218048581833,163.0
4120,BGR,Bulgaria,4,125.0,-3.245961080355521,164.0
4121,BGR,Bulgaria,4,126.0,-3.2743111546766386,165.0
4122,BGR,Bulgaria,4,127.0,-3.2998076881312617,166.0
4123,BGR,Bulgaria,4,128.0,-3.3186443968537467,167.0
4124,BGR,Bulgaria,4,129.0,-3.326549166764221,168.0
4125,BGR,Bulgaria,4,130.0,-3.3227699147400522,169.0
4126,BGR,Bulgaria,4,131.0,-3.3119019699077494,170.0
4127,BGR,Bulgaria,4,132.0,-3.2978850840171714,171.0
4128,BGR,Bulgaria,4,133.0,-3.2823453179809414,172.0
4129,BGR,Bulgaria,4,134.0,-3.264775635009993,173.0
4130,BGR,Bulgaria,4,135.0,-3.2430520410261394,174.0
4131,BGR,Bulgaria,4,136.0,-3.2141188602863613,175.0
4132,BGR,Bulgaria,4,137.0,-3.17868232851587,176.0
4133,BGR,Bulgaria,4,138.0,-3.1412394372272097,177.0
4183,BHR,Bahrain,2,-57.0,-0.1284115074332759,-11.0
4184,BHR,Bahrain,2,-56.0,0.08370292882859827,-10.0
4185,BHR,Bahrain,2,-55.0,0.29693294168636303,-9.0
4186,BHR,Bahrain,2,-54.0,0.5122887115635721,-8.0
4187,BHR,Bahrain,2,-53.0,0.7306496675645996,-7.0
4188,BHR,Bahrain,2,-52.0,0.9530492699156965,-6.0
4189,BHR,Bahrain,2,-51.0,1.1799557575131552,-5.0
4190,BHR,Bahrain,2,-50.0,1.4110494475808089,-4.0
4191,BHR,Bahrain,2,-49.0,1.6456629893832706,-3.0
4192,BHR,Bahrain,2,-48.0,1.882550150547315,-2.0
4193,BHR,Bahrain,2,-47.0,2.119150676084491,-1.0
4194,BHR,Bahrain,2,-46.0,2.3518540917424695,0.0
4195,BHR,Bahrain,2,-45.0,2.5765976364910395,1.0
4196,BHR,Bahrain,2,-44.0,2.7914701734775837,2.0
4197,BHR,Bahrain,2,-43.0,2.997655374856623,3.0
4198,BHR,Bahrain,2,-42.0,3.198382269188206,4.0
4199,BHR,Bahrain,2,-41.0,3.3972168096333064,5.0
4200,BHR,Bahrain,2,-40.0,3.597693517711045,6.0
4201,BHR,Bahrain,2,-39.0,3.8037831940487457,7.0
4202,BHR,Bahrain,2,-38.0,4.019858412034068,8.0
4203,BHR,Bahrain,2,-37.0,4.250653325851156,9.0
4204,BHR,Bahrain,2,-36.0,4.501547089656102,10.0
4205,BHR,Bahrain,2,-35.0,4.77766460021344,11.0
4206,BHR,Bahrain,2,-34.0,5.08295716298228,12.0
4207,BHR,Bahrain,2,-33.0,5.420425939502248,13.0
4208,BHR,Bahrain,2,-32.0,5.791982682038361,14.0
4209,BHR,Bahrain,2,-31.0,6.198278441553898,15.0
4210,BHR,Bahrain,2,-30.0,6.639165697922791,16.0
4211,BHR,Bahrain,2,-29.0,7.114292683080062,17.0
4212,BHR,Bahrain,2,-28.0,7.623329445124105,18.0
4213,BHR,Bahrain,2,-27.0,8.164824966775468,19.0
4214,BHR,Bahrain,2,-26.0,8.735030527145968,20.0
4215,BHR,Bahrain,2,-25.0,9.327858790092288,21.0
4216,BHR,Bahrain,2,-24.0,9.93481454395132,22.0
4217,BHR,Bahrain,2,-23.0,10.546237865643342,23.0
4218,BHR,Bahrain,2,-22.0,11.153367504956195,24.0
4219,BHR,Bahrain,2,-21.0,11.749231812359856,25.0
4220,BHR,Bahrain,2,-20.0,12.327041163733393,26.0
4221,BHR,Bahrain,2,-19.0,12.87942579883339,27.0
4222,BHR,Bahrain,2,-18.0,13.39869283057859,28.0
4223,BHR,Bahrain,2,-17.0,13.877108758409321,29.0
4224,BHR,Bahrain,2,-16.0,14.307381972676913,30.0
4225,BHR,Bahrain,2,-15.0,14.685855413309351,31.0
4226,BHR,Bahrain,2,-14.0,15.013577977514958,32.0
4227,BHR,Bahrain,2,-13.0,15.29358982349577,33.0
4228,BHR,Bahrain,2,-12.0,15.529759645131637,34.0
4229,BHR,Bahrain,2,-11.0,15.725836400413831,35.0
4230,BHR,Bahrain,2,-10.0,15.885045446265112,36.0
4231,BHR,Bahrain,2,-9.0,16.010392227914345,37.0
4232,BHR,Bahrain,2,-8.0,16.10633757757517,38.0
4233,BHR,Bahrain,2,-7.0,16.17817099747536,39.0
4234,BHR,Bahrain,2,-6.0,16.230412234497997,40.0
4235,BHR,Bahrain,2,-5.0,16.266404953810845,41.0
4236,BHR,Bahrain,2,-4.0,16.288430721000495,42.0
4237,BHR,Bahrain,2,-3.0,16.29833992668346,43.0
4238,BHR,Bahrain,2,-2.0,16.29819676398471,44.0
4239,BHR,Bahrain,2,-1.0,16.29210413353805,45.0
4240,BHR,Bahrain,2,0.0,16.28553576829026,46.0
4241,BHR,Bahrain,2,1.0,16.283172583526067,47.0
4242,BHR,Bahrain,2,2.0,16.28857480387449,48.0
4243,BHR,Bahrain,2,3.0,16.304851068895104,49.0
4244,BHR,Bahrain,2,4.0,16.334819340324998,50.0
4245,BHR,Bahrain,2,5.0,16.381323806391155,51.0
4246,BHR,Bahrain,2,6.0,16.448372243536,52.0
4247,BHR,Bahrain,2,7.0,16.540254629268066,53.0
4248,BHR,Bahrain,2,8.0,16.659473308895482,54.0
4249,BHR,Bahrain,2,9.0,16.806650603690656,55.0
4250,BHR,Bahrain,2,10.0,16.979908868548232,56.0
4251,BHR,Bahrain,2,11.0,17.174556647119605,57.0
4252,BHR,Bahrain,2,12.0,17.383416523308885,58.0
4253,BHR,Bahrain,2,13.0,17.598967145087563,59.0
4254,BHR,Bahrain,2,14.0,17.814803745364454,60.0
4255,BHR,Bahrain,2,15.0,18.02525661062714,61.0
4256,BHR,Bahrain,2,16.0,18.22567647468766,62.0
4257,BHR,Bahrain,2,17.0,18.412057797306908,63.0
4258,BHR,Bahrain,2,18.0,18.579837810967387,64.0
4259,BHR,Bahrain,2,19.0,18.725212215706673,65.0
4260,BHR,Bahrain,2,20.0,18.84680303434229,66.0
4261,BHR,Bahrain,2,21.0,18.944178654438513,67.0
4262,BHR,Bahrain,2,22.0,19.018232688283074,68.0
4263,BHR,Bahrain,2,23.0,19.071920518210366,69.0
4264,BHR,Bahrain,2,24.0,19.108015839880487,70.0
4265,BHR,Bahrain,2,25.0,19.129056457962353,71.0
4266,BHR,Bahrain,2,26.0,19.13797506529043,72.0
4267,BHR,Bahrain,2,27.0,19.139412359914903,73.0
4268,BHR,Bahrain,2,28.0,19.137204840840404,74.0
4269,BHR,Bahrain,2,29.0,19.132714394234434,75.0
4270,BHR,Bahrain,2,30.0,19.125831276948926,76.0
4271,BHR,Bahrain,2,31.0,19.115479130271122,77.0
4272,BHR,Bahrain,2,32.0,19.100289383504236,78.0
4273,BHR,Bahrain,2,33.0,19.07911234530057,79.0
4274,BHR,Bahrain,2,34.0,19.05203360142127,80.0
4275,BHR,Bahrain,2,35.0,19.01906053069287,81.0
4276,BHR,Bahrain,2,36.0,18.97864790812445,82.0
4277,BHR,Bahrain,2,37.0,18.928064835780113,83.0
4278,BHR,Bahrain,2,38.0,18.863602484960015,84.0
4279,BHR,Bahrain,2,39.0,18.780792182163523,85.0
4280,BHR,Bahrain,2,40.0,18.675471682492258,86.0
4281,BHR,Bahrain,2,41.0,18.544869758249042,87.0
4282,BHR,Bahrain,2,42.0,18.38571008519511,88.0
4283,BHR,Bahrain,2,43.0,18.194008854807276,89.0
4284,BHR,Bahrain,2,44.0,17.97057342990805,90.0
4285,BHR,Bahrain,2,45.0,17.721527770094365,91.0
4286,BHR,Bahrain,2,46.0,17.457367234638703,92.0
4287,BHR,Bahrain,2,47.0,17.18786745446106,93.0
4288,BHR,Bahrain,2,48.0,16.922680793186956,94.0
4289,BHR,Bahrain,2,49.0,16.67077033885871,95.0
4290,BHR,Bahrain,2,50.0,16.43800452470282,96.0
4291,BHR,Bahrain,2,51.0,16.22740831269564,97.0
4292,BHR,Bahrain,2,52.0,16.039729354711678,98.0
4293,BHR,Bahrain,2,53.0,15.87431600880996,99.0
4294,BHR,Bahrain,2,54.0,15.729805815274984,100.0
4295,BHR,Bahrain,2,55.0,15.60545913734669,101.0
4296,BHR,Bahrain,2,56.0,15.500469771964124,102.0
4297,BHR,Bahrain,2,57.0,15.412254386914494,103.0
4298,BHR,Bahrain,2,58.0,15.337392213780038,104.0
4299,BHR,Bahrain,2,59.0,15.272047589325997,105.0
4300,BHR,Bahrain,2,60.0,15.212045532527892,106.0
4301,BHR,Bahrain,2,61.0,15.153438351633266,107.0
4302,BHR,Bahrain,2,62.0,15.094401533389645,108.0
4303,BHR,Bahrain,2,63.0,15.03462537928055,109.0
4304,BHR,Bahrain,2,64.0,14.97337215110574,110.0
4305,BHR,Bahrain,2,65.0,14.90970286355093,111.0
4306,BHR,Bahrain,2,66.0,14.842705588884861,112.0
4307,BHR,Bahrain,2,67.0,14.77155934212,113.0
4308,BHR,Bahrain,2,68.0,14.695934949319655,114.0
4309,BHR,Bahrain,2,69.0,14.617234154480617,115.0
4310,BHR,Bahrain,2,70.0,14.537830918267373,116.0
4311,BHR,Bahrain,2,71.0,14.459147799528337,117.0
4312,BHR,Bahrain,2,72.0,14.381902034184488,118.0
4313,BHR,Bahrain,2,73.0,14.306351010951166,119.0
4314,BHR,Bahrain,2,74.0,14.232536384985618,120.0
4315,BHR,Bahrain,2,75.0,14.161193865088244,121.0
4316,BHR,Bahrain,2,76.0,14.094494313476853,122.0
4317,BHR,Bahrain,2,77.0,14.03511379654697,123.0
4318,BHR,Bahrain,2,78.0,13.984297902730233,124.0
4319,BHR,Bahrain,2,79.0,13.942087808145565,125.0
4320,BHR,Bahrain,2,80.0,13.907537969990365,126.0
4321,BHR,Bahrain,2,81.0,13.878925370135828,127.0
4322,BHR,Bahrain,2,82.0,13.854785388007656,128.0
4323,BHR,Bahrain,2,83.0,13.835275354176272,129.0
4324,BHR,Bahrain,2,84.0,13.821364520754258,130.0
4325,BHR,Bahrain,2,85.0,13.812851427254015,131.0
4326,BHR,Bahrain,2,86.0,13.808544692456472,132.0
4327,BHR,Bahrain,2,87.0,13.806605401788826,133.0
4328,BHR,Bahrain,2,88.0,13.805219059163619,134.0
4329,BHR,Bahrain,2,89.0,13.803098331429872,135.0
4330,BHR,Bahrain,2,90.0,13.800652485374892,136.0
4331,BHR,Bahrain,2,91.0,13.799155274794625,137.0
4332,BHR,Bahrain,2,92.0,13.798745174281175,138.0
4333,BHR,Bahrain,2,93.0,13.798760521830273,139.0
4334,BHR,Bahrain,2,94.0,13.798574207240476,140.0
4335,BHR,Bahrain,2,95.0,13.797760594873424,141.0
4336,BHR,Bahrain,2,96.0,13.796429448165572,142.0
4337,BHR,Bahrain,2,97.0,13.7963945602439,143.0
4338,BHR,Bahrain,2,98.0,13.800340616302831,144.0
4339,BHR,Bahrain,2,99.0,13.809820778629646,145.0
4340,BHR,Bahrain,2,100.0,13.82541931097907,146.0
4341,BHR,Bahrain,2,101.0,13.846908824946714,147.0
4342,BHR,Bahrain,2,102.0,13.873401537258726,148.0
4343,BHR,Bahrain,2,103.0,13.904328907859805,149.0
4344,BHR,Bahrain,2,104.0,13.940749883534522,150.0
4345,BHR,Bahrain,2,105.0,13.984318761909577,151.0
4346,BHR,Bahrain,2,106.0,14.034579122025763,152.0
4347,BHR,Bahrain,2,107.0,14.088920287993423,153.0
4348,BHR,Bahrain,2,108.0,14.142694287370002,154.0
4349,BHR,Bahrain,2,109.0,14.188995397535873,155.0
4350,BHR,Bahrain,2,110.0,14.219107970473516,156.0
4351,BHR,Bahrain,2,111.0,14.226131876375616,157.0
4352,BHR,Bahrain,2,112.0,14.203452010600735,158.0
4353,BHR,Bahrain,2,113.0,14.147068035359842,159.0
4354,BHR,Bahrain,2,114.0,14.058120252177535,160.0
4355,BHR,Bahrain,2,115.0,13.942278518066537,161.0
4356,BHR,Bahrain,2,116.0,13.807161000422917,162.0
4357,BHR,Bahrain,2,117.0,13.660280028250233,163.0
4358,BHR,Bahrain,2,118.0,13.509676592122261,164.0
4359,BHR,Bahrain,2,119.0,13.362731362675254,165.0
4360,BHR,Bahrain,2,120.0,13.224645878453464,166.0
4361,BHR,Bahrain,2,121.0,13.098421936939884,167.0
4362,BHR,Bahrain,2,122.0,12.98566665146443,168.0
4363,BHR,Bahrain,2,123.0,12.886885366875592,169.0
4364,BHR,Bahrain,2,124.0,12.801928110385951,170.0
4365,BHR,Bahrain,2,125.0,12.731256331258592,171.0
4366,BHR,Bahrain,2,126.0,12.675193698619832,172.0
4367,BHR,Bahrain,2,127.0,12.631994787980046,173.0
4368,BHR,Bahrain,2,128.0,12.598068324680463,174.0
4369,BHR,Bahrain,2,129.0,12.568354692191264,175.0
4370,BHR,Bahrain,2,130.0,12.536861237149305,176.0
4371,BHR,Bahrain,2,131.0,12.498194514010816,177.0
4372,BHR,Bahrain,2,132.0,12.453765549345029,178.0
4373,BHR,Bahrain,2,133.0,12.406823306851212,179.0
4374,BHR,Bahrain,2,134.0,12.359495615757778,180.0
4375,BHR,Bahrain,2,135.0,12.312502138060495,181.0
4376,BHR,Bahrain,2,136.0,12.265201623524906,182.0
4377,BHR,Bahrain,2,137.0,12.215472223686413,183.0
4378,BHR,Bahrain,2,138.0,12.159425526707723,184.0
4379,BHR,Bahrain,2,139.0,12.092457986276258,185.0
4380,BHR,Bahrain,2,140.0,12.009474625929787,186.0
4381,BHR,Bahrain,2,141.0,11.907626259646952,187.0
4382,BHR,Bahrain,2,142.0,11.789396036616624,188.0
4383,BHR,Bahrain,2,143.0,11.659531140778931,189.0
4384,BHR,Bahrain,2,144.0,11.521656843903964,190.0
4385,BHR,Bahrain,2,145.0,11.378072228665497,191.0
4386,BHR,Bahrain,2,146.0,11.231222485387423,192.0
4387,BHR,Bahrain,2,147.0,11.083675398947538,193.0
4388,BHR,Bahrain,2,148.0,10.936432748623167,194.0
4389,BHR,Bahrain,2,149.0,10.789411502742393,195.0
4393,BHS,Bahamas,1,-150.0,8.215558823769815,-3.0
4394,BHS,Bahamas,1,-149.0,9.707608527524659,-2.0
4395,BHS,Bahamas,1,-148.0,11.283853694122431,-1.0
4396,BHS,Bahamas,1,-147.0,12.921795142673686,0.0
4397,BHS,Bahamas,1,-146.0,14.59730459344934,1.0
4398,BHS,Bahamas,1,-145.0,16.285491614758477,2.0
4399,BHS,Bahamas,1,-144.0,17.964035593873998,3.0
4400,BHS,Bahamas,1,-143.0,19.610331749459124,4.0
4401,BHS,Bahamas,1,-142.0,21.198480010597567,5.0
4402,BHS,Bahamas,1,-141.0,22.703647399699307,6.0
4403,BHS,Bahamas,1,-140.0,24.1091577794827,7.0
4404,BHS,Bahamas,1,-139.0,25.40765729705242,8.0
4405,BHS,Bahamas,1,-138.0,26.60037602747173,9.0
4406,BHS,Bahamas,1,-137.0,27.6941596342268,10.0
4407,BHS,Bahamas,1,-136.0,28.694435141991192,11.0
4408,BHS,Bahamas,1,-135.0,29.60077848272819,12.0
4409,BHS,Bahamas,1,-134.0,30.41225296266107,13.0
4410,BHS,Bahamas,1,-133.0,31.1286710034561,14.0
4411,BHS,Bahamas,1,-132.0,31.751283388251377,15.0
4412,BHS,Bahamas,1,-131.0,32.28289608530938,16.0
4413,BHS,Bahamas,1,-130.0,32.72774704476766,17.0
4414,BHS,Bahamas,1,-129.0,33.09330901576688,18.0
4415,BHS,Bahamas,1,-128.0,33.38467116498525,19.0
4416,BHS,Bahamas,1,-127.0,33.60150296369352,20.0
4417,BHS,Bahamas,1,-126.0,33.735593753592894,21.0
4418,BHS,Bahamas,1,-125.0,33.77330640378304,22.0
4419,BHS,Bahamas,1,-124.0,33.709292541391456,23.0
4420,BHS,Bahamas,1,-123.0,33.5521280324661,24.0
4421,BHS,Bahamas,1,-122.0,33.31536662016519,25.0
4422,BHS,Bahamas,1,-121.0,33.012523146864154,26.0
4423,BHS,Bahamas,1,-120.0,32.663981637844756,27.0
4424,BHS,Bahamas,1,-119.0,32.2856167021649,28.0
4425,BHS,Bahamas,1,-118.0,31.888138773640502,29.0
4426,BHS,Bahamas,1,-117.0,31.47897256916719,30.0
4427,BHS,Bahamas,1,-116.0,31.06432206083486,31.0
4428,BHS,Bahamas,1,-115.0,30.651914685679788,32.0
4429,BHS,Bahamas,1,-114.0,30.247744785059542,33.0
4430,BHS,Bahamas,1,-113.0,29.855818090790745,34.0
4431,BHS,Bahamas,1,-112.0,29.478055130833365,35.0
4432,BHS,Bahamas,1,-111.0,29.114850061395778,36.0
4433,BHS,Bahamas,1,-110.0,28.766449743278315,37.0
4434,BHS,Bahamas,1,-109.0,28.433484102826995,38.0
4435,BHS,Bahamas,1,-108.0,28.12031777891071,39.0
4436,BHS,Bahamas,1,-107.0,27.831211856188613,40.0
4437,BHS,Bahamas,1,-106.0,27.568467798519947,41.0
4438,BHS,Bahamas,1,-105.0,27.330047124318153,42.0
4439,BHS,Bahamas,1,-104.0,27.112003589204743,43.0
4440,BHS,Bahamas,1,-103.0,26.91022400521018,44.0
4441,BHS,Bahamas,1,-102.0,26.720647188788263,45.0
