,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smoothed,positive_rate
2532,Azerbaijan,AZE,2020-01-09,0.0,-0.0005449610063655502,0.0,-2.1033758422983497e-05,,,
2533,Azerbaijan,AZE,2020-01-10,0.0,-0.0006270099542289955,0.0,-2.2700318345254562e-05,,,
2534,Azerbaijan,AZE,2020-01-11,0.0,-0.0007059148509237093,0.0,-2.396499955312774e-05,,,
2535,Azerbaijan,AZE,2020-01-12,0.0,-0.0007792682975615666,0.0,-2.4696795788581782e-05,,,
2536,Azerbaijan,AZE,2020-01-13,0.0,-0.0008439571999498891,0.0,-2.4740800708118323e-05,,,
2537,Azerbaijan,AZE,2020-01-14,0.0,-0.0008960898610863395,0.0,-2.3917501197567083e-05,,,
2538,Azerbaijan,AZE,2020-01-15,0.0,-0.0009309318767682928,0.0,-2.20227632719144e-05,,,
2539,Azerbaijan,AZE,2020-01-16,0.0,-0.0009428547406041084,0.0,-1.882869025533142e-05,,,
2540,Azerbaijan,AZE,2020-01-17,0.0,-0.0009253019061439884,0.0,-1.408555743652846e-05,,,
2541,Azerbaijan,AZE,2020-01-18,0.0,-0.0008707779459328348,0.0,-7.52505100149111e-06,,,
2542,Azerbaijan,AZE,2020-01-19,0.0,-0.0007708673724036597,0.0,1.1349393220875341e-06,,,
2543,Azerbaijan,AZE,2020-01-20,0.0,-0.0006162906204014547,0.0,1.2183706125852678e-05,,,
2544,Azerbaijan,AZE,2020-01-21,0.0,-0.00039700560590970866,0.0,2.5909007398111013e-05,,,
2545,Azerbaijan,AZE,2020-01-22,0.0,-0.00010236413288990867,0.0,4.258595868952879e-05,,,
2546,Azerbaijan,AZE,2020-01-23,0.0,0.0002786668257237432,0.0,6.246324817432906e-05,,,
2547,Azerbaijan,AZE,2020-01-24,0.0,0.0007572083509360247,0.0,8.574640151583053e-05,,,
2548,Azerbaijan,AZE,2020-01-25,0.0,0.001344086309951376,0.0,0.00011257785039121928,,,
2549,Azerbaijan,AZE,2020-01-26,0.0,0.0020493505295102886,0.0,0.00014301360226936597,,,
2550,Azerbaijan,AZE,2020-01-27,0.0,0.0028816856538175107,0.0,0.0001769963727597257,,,
2551,Azerbaijan,AZE,2020-01-28,0.0,0.0038477037254624627,0.0,0.00021432512895119412,,,
2552,Azerbaijan,AZE,2020-01-29,0.0,0.004951109914016534,0.0,0.0002546211061638537,,,
2553,Azerbaijan,AZE,2020-01-30,0.0,0.0061917349128300095,0.0,0.0002972905050173006,,,
2554,Azerbaijan,AZE,2020-01-31,0.0,0.007564430456578722,0.0,0.0003414842541827444,,,
2555,Azerbaijan,AZE,2020-02-01,0.0,0.009057828313301625,0.0,0.00038605543992558647,,,
2556,Azerbaijan,AZE,2020-02-02,0.0,0.010652968111389006,0.0,0.00042951525946189896,,,
2557,Azerbaijan,AZE,2020-02-03,0.0,0.012321805610058714,0.0,0.00046998865353906066,,,
2558,Azerbaijan,AZE,2020-02-04,0.0,0.014025620641540013,0.0,0.0005051711159356004,,,
2559,Azerbaijan,AZE,2020-02-05,0.0,0.015713353062888163,0.0,0.0005322885640220348,,,
2560,Azerbaijan,AZE,2020-02-06,0.0,0.017319905753974685,0.0,0.0005480625838907359,,,
2561,Azerbaijan,AZE,2020-02-07,0.0,0.01876446605602464,0.0,0.0005486838327124793,,,
2562,Azerbaijan,AZE,2020-02-08,0.0,0.019948911093023543,0.0,0.0005297968844528085,,,
2563,Azerbaijan,AZE,2020-02-09,0.0,0.020756378135591343,0.0,0.0004865003346322724,,,
2564,Azerbaijan,AZE,2020-02-10,0.0,0.021050098466933672,0.0,0.00041336652389906245,,,
2565,Azerbaijan,AZE,2020-02-11,0.0,0.02067261192512662,0.0,0.0003044857834339799,,,
2566,Azerbaijan,AZE,2020-02-12,0.0,0.019445499158403105,0.0,0.0001535406278991907,,,
2567,Azerbaijan,AZE,2020-02-13,0.0,0.01716978925588118,0.0,-4.60842008636598e-05,,,
2568,Azerbaijan,AZE,2020-02-14,0.0,0.013627221283686989,0.0,-0.0003011495339348873,,,
2569,Azerbaijan,AZE,2020-02-15,0.0,0.008582558686081217,0.0,-0.0006183608227301521,,,
2570,Azerbaijan,AZE,2020-02-16,0.0,0.0017871746448829646,0.0,-0.00100411169965293,,,
2571,Azerbaijan,AZE,2020-02-17,0.0,-0.007015856728940754,0.0,-0.00146416538260474,,,
2572,Azerbaijan,AZE,2020-02-18,0.0,-0.018084915345196205,0.0,-0.0020032675764735,,,
2573,Azerbaijan,AZE,2020-02-19,0.0,-0.03167098018482648,0.0,-0.002624685167193683,,,
2574,Azerbaijan,AZE,2020-02-20,0.0,-0.048006507289455436,0.0,-0.0033296660348846713,,,
2575,Azerbaijan,AZE,2020-02-21,0.0,-0.06729179131542036,0.0,-0.0041168168060321895,,,
2576,Azerbaijan,AZE,2020-02-22,0.0,-0.08967858023893895,0.0,-0.004981397399395486,,,
2577,Azerbaijan,AZE,2020-02-23,0.0,-0.11525074545084808,0.0,-0.005914533878101752,,,
2578,Azerbaijan,AZE,2020-02-24,0.0,-0.1440018585659167,0.0,-0.006902354484076691,,,
2579,Azerbaijan,AZE,2020-02-25,0.0,-0.17580959473234875,0.0,-0.007925057881769225,,,
2580,Azerbaijan,AZE,2020-02-26,0.0,-0.21040697314665177,0.0,-0.008955927652262207,,,
2581,Azerbaijan,AZE,2020-02-27,0.0,-0.24735056201924438,0.0,-0.009960313023341246,,,
2582,Azerbaijan,AZE,2020-02-28,0.0,-0.2859859205433023,0.0,-0.010894602748732307,,,
2583,Azerbaijan,AZE,2020-02-29,1.0,-0.3254107275079692,0.0,-0.01170522699315649,,,
2584,Azerbaijan,AZE,2020-03-01,0.0,-0.3642694243030399,0.0,-0.012327731044623131,,,
2585,Azerbaijan,AZE,2020-03-02,2.0,-0.4002134762998115,0.0,-0.012685974631954481,,,
2586,Azerbaijan,AZE,2020-03-03,0.75,-0.430029700571106,0.0,-0.012691521500354947,,,
2587,Azerbaijan,AZE,2020-03-04,0.75,-0.4486455292998601,0.0,-0.012243295563352777,,,
2588,Azerbaijan,AZE,2020-03-05,0.75,-0.4496005104834755,0.0,-0.011227592213254076,,,
2589,Azerbaijan,AZE,2020-03-06,0.75,-0.425237293165736,0.0,-0.009518545965495338,,,
2590,Azerbaijan,AZE,2020-03-07,3.0,-0.36670194900230246,0.0,-0.006979168177289964,,,
2591,Azerbaijan,AZE,2020-03-08,0.5,-0.2635944616220586,0.0,-0.0034630806589296256,,,
2592,Azerbaijan,AZE,2020-03-09,0.5,-0.10294463788538899,0.0,0.0011829179857235227,,,
2593,Azerbaijan,AZE,2020-03-10,0.5,0.12938955792888945,0.0,0.00711530719298501,,,
2594,Azerbaijan,AZE,2020-03-11,0.5,0.4481417503732635,0.0,0.014489167684042199,,,
2595,Azerbaijan,AZE,2020-03-12,2.0,0.8684021280067253,0.0,0.023452217264759403,,,
2596,Azerbaijan,AZE,2020-03-13,0.0,1.4055461048327134,0.0,0.034137404939666785,,,
2597,Azerbaijan,AZE,2020-03-14,3.0,2.0754784081064788,0.0,0.04665391671001342,,,
2598,Azerbaijan,AZE,2020-03-15,3.0,2.8935088259851973,0.0,0.061076461474321934,,,
2599,Azerbaijan,AZE,2020-03-16,0.0,3.8753473854376064,0.0,0.0774327295236326,,,
2600,Azerbaijan,AZE,2020-03-17,0.0,5.036282882017745,0.0,0.0956889509400864,,,
2601,Azerbaijan,AZE,2020-03-18,9.0,6.388195505799851,0.0,0.11573352859019385,,,
2602,Azerbaijan,AZE,2020-03-19,6.0,7.939393762770493,0.0,0.13735878224705797,,,
2603,Azerbaijan,AZE,2020-03-20,10.0,9.69876532830736,0.0,0.1602409185961003,,,
2604,Azerbaijan,AZE,2020-03-21,0.0,11.67438964690999,1.0,0.18391843835407962,,,
2605,Azerbaijan,AZE,2020-03-22,9.0,13.872275952079818,0.0,0.20793614172140887,,,
2606,Azerbaijan,AZE,2020-03-23,12.0,16.28988015735364,0.0,0.2323220036042498,,,
2607,Azerbaijan,AZE,2020-03-24,7.0,18.918743365855917,0.0,0.25706262670175023,,,
2608,Azerbaijan,AZE,2020-03-25,15.0,21.744742593298906,0.0,0.28191199996884053,,,
2609,Azerbaijan,AZE,2020-03-26,6.0,24.74396012796501,1.0,0.3063667742706314,,,
2610,Azerbaijan,AZE,2020-03-27,29.0,27.882861695930096,1.0,0.32980830561056307,,,
2611,Azerbaijan,AZE,2020-03-28,43.0,31.114465668448318,0.0,0.3521456130880613,,,
2612,Azerbaijan,AZE,2020-03-29,17.0,34.39139170596624,1.0,0.3737919290808648,,,
2613,Azerbaijan,AZE,2020-03-30,27.0,37.67147599944845,0.0,0.39514177013637375,,,
2614,Azerbaijan,AZE,2020-03-31,64.0,40.901151418456095,0.0,0.41688287016943076,,,
2615,Azerbaijan,AZE,2020-04-01,25.0,44.02068158878629,1.0,0.4394741940124972,,,
2616,Azerbaijan,AZE,2020-04-02,61.0,46.98079113669283,0.0,0.4631240979820486,,,
2617,Azerbaijan,AZE,2020-04-03,41.0,49.72570407633228,0.0,0.4882681816804763,,,
2618,Azerbaijan,AZE,2020-04-04,43.0,52.2043708899607,0.0,0.5150450412454411,,,
2619,Azerbaijan,AZE,2020-04-05,78.0,54.360722377096536,0.0,0.543104243474268,,,
2620,Azerbaijan,AZE,2020-04-06,63.0,56.135035031282804,2.0,0.571579580624721,,,
2621,Azerbaijan,AZE,2020-04-07,57.0,57.48297034849342,0.0,0.5993947946382865,,,
2622,Azerbaijan,AZE,2020-04-08,76.0,58.368634297033175,1.0,0.6262362538560825,,,
2623,Azerbaijan,AZE,2020-04-09,105.0,58.75989735125892,0.0,0.6516909947852211,,,
2624,Azerbaijan,AZE,2020-04-10,104.0,58.64402981787875,1.0,0.6753867561675717,,,
2625,Azerbaijan,AZE,2020-04-11,65.0,58.04966799400365,1.0,0.6966328938639308,,,
2626,Azerbaijan,AZE,2020-04-12,67.0,57.044589704170704,1.0,0.7148972770962359,,,
2627,Azerbaijan,AZE,2020-04-13,40.0,55.71043875698325,0.0,0.7299519433198689,,,
2628,Azerbaijan,AZE,2020-04-14,50.0,54.134041065555714,1.0,0.7416880200893897,,,
2629,Azerbaijan,AZE,2020-04-15,49.0,52.39270963245861,1.0,0.7496001729856344,,,
2630,Azerbaijan,AZE,2020-04-16,56.0,50.55781162898909,0.0,0.7532754425983386,,,
2631,Azerbaijan,AZE,2020-04-17,30.0,48.698668398746065,2.0,0.75238539334863,,,
2632,Azerbaijan,AZE,2020-04-18,57.0,46.88454746074591,0.0,0.7463488223341952,,,
2633,Azerbaijan,AZE,2020-04-19,33.0,45.17483361250254,3.0,0.7351669147344144,,,
2634,Azerbaijan,AZE,2020-04-20,25.0,43.630511302538935,1.0,0.718928785725756,,,
2635,Azerbaijan,AZE,2020-04-21,38.0,42.30301970189788,0.0,0.6991573267164269,,,
2636,Azerbaijan,AZE,2020-04-22,44.0,41.22861615003689,1.0,0.6778242046594503,,,
2637,Azerbaijan,AZE,2020-04-23,38.0,40.43804060131822,0.0,0.6565351568619935,,,
2638,Azerbaijan,AZE,2020-04-24,30.0,39.962757814090665,0.0,0.6368847445714639,,,
2639,Azerbaijan,AZE,2020-04-25,44.0,39.83140579722577,1.0,0.6199768968069235,,,
2640,Azerbaijan,AZE,2020-04-26,25.0,40.06626278687944,0.0,0.6064443962691283,,,
2641,Azerbaijan,AZE,2020-04-27,28.0,40.68821318474147,0.0,0.5969661990442074,,,
2642,Azerbaijan,AZE,2020-04-28,33.0,41.706665805226756,1.0,0.5917803668771244,,,
2643,Azerbaijan,AZE,2020-04-29,39.0,43.118596065797085,0.0,0.5906935151399184,,,
2644,Azerbaijan,AZE,2020-04-30,49.0,44.91236519097682,1.0,0.5935865366184293,,,
2645,Azerbaijan,AZE,2020-05-01,38.0,47.07281531699196,1.0,0.600082042322706,,,
2646,Azerbaijan,AZE,2020-05-02,50.0,49.5853156284255,1.0,0.610042029031247,,,
2647,Azerbaijan,AZE,2020-05-03,40.0,52.429931849385724,0.0,0.6237282338070115,,,
2648,Azerbaijan,AZE,2020-05-04,38.0,55.58341905838835,0.0,0.6416252868740785,,,
2649,Azerbaijan,AZE,2020-05-05,52.0,59.01137309769938,1.0,0.6637595968597414,,,
2650,Azerbaijan,AZE,2020-05-06,76.0,62.664412335246006,0.0,0.6896814314206241,,,
2651,Azerbaijan,AZE,2020-05-07,67.0,66.48776753071758,2.0,0.7189433363071622,,,
2652,Azerbaijan,AZE,2020-05-08,77.0,70.43448446049118,0.0,0.750907428731443,,,
2653,Azerbaijan,AZE,2020-05-09,75.0,74.46127090179169,0.0,0.7855503800921732,,,
2654,Azerbaijan,AZE,2020-05-10,143.0,78.52939135919239,3.0,0.8224304227771633,,,
2655,Azerbaijan,AZE,2020-05-11,97.0,82.6123210547463,1.0,0.86081957973614,,,
2656,Azerbaijan,AZE,2020-05-12,70.0,86.7290488645948,0.0,0.9013352039737287,,,
2657,Azerbaijan,AZE,2020-05-13,104.0,90.91612994375143,1.0,0.9449004469687454,,,
2658,Azerbaijan,AZE,2020-05-14,65.0,95.20353875879782,2.0,0.991869380980354,,,
2659,Azerbaijan,AZE,2020-05-15,121.0,99.62215115979994,0.0,1.0426506651257703,,,
2660,Azerbaijan,AZE,2020-05-16,101.0,104.18843651765437,1.0,1.0981609617527717,,,
2661,Azerbaijan,AZE,2020-05-17,158.0,108.92755946853725,0.0,1.1587729503924473,,,
2662,Azerbaijan,AZE,2020-05-18,136.0,113.87431036489113,3.0,1.224426533221443,,,
2663,Azerbaijan,AZE,2020-05-19,13.0,119.09938663544209,1.0,1.2945681724269908,,,
2664,Azerbaijan,AZE,2020-05-20,231.0,124.67873692887545,1.0,1.3695867647549327,,,
2665,Azerbaijan,AZE,2020-05-21,113.0,130.6389354204311,2.0,1.4499091972768234,,,
2666,Azerbaijan,AZE,2020-05-22,118.0,137.05686438181573,1.0,1.535758348984681,,,
2667,Azerbaijan,AZE,2020-05-23,106.0,144.01219364846875,2.0,1.6275731512724496,,,
2668,Azerbaijan,AZE,2020-05-24,127.0,151.56259128962938,3.0,1.7255889126204067,,,
2669,Azerbaijan,AZE,2020-05-25,140.0,159.73308135881206,0.0,1.8304127066295237,,,
2670,Azerbaijan,AZE,2020-05-26,149.0,168.52266261087055,2.0,1.9432588238663187,,,
2671,Azerbaijan,AZE,2020-05-27,132.0,177.90981034731547,1.0,2.0643421390543018,,,
2672,Azerbaijan,AZE,2020-05-28,165.0,187.84902029973026,2.0,2.193432450150028,,,
2673,Azerbaijan,AZE,2020-05-29,191.0,198.25708200612064,2.0,2.3295664787286374,,,
2674,Azerbaijan,AZE,2020-05-30,230.0,209.0266670576208,2.0,2.4714193116608274,,,
2675,Azerbaijan,AZE,2020-05-31,257.0,220.04529122030908,3.0,2.6173351853540487,,,
2676,Azerbaijan,AZE,2020-06-01,248.0,231.21942103746494,2.0,2.765352600661738,,,
2677,Azerbaijan,AZE,2020-06-02,168.0,242.48648280328933,5.0,2.9135590886919687,,,
2678,Azerbaijan,AZE,2020-06-03,273.0,253.78883950564827,3.0,3.0599433642904357,,,
2679,Azerbaijan,AZE,2020-06-04,325.0,265.02515139771333,5.0,3.2037488082488252,,,
2680,Azerbaijan,AZE,2020-06-05,262.0,276.1044779665195,2.0,3.344826562227343,,,
2681,Azerbaijan,AZE,2020-06-06,338.0,286.9767539204793,4.0,3.4839921046964175,,,
2682,Azerbaijan,AZE,2020-06-07,379.0,297.6010197709443,2.0,3.6215492279132904,,,
2683,Azerbaijan,AZE,2020-06-08,314.0,307.9815925535534,4.0,3.7576511828924724,,,
2684,Azerbaijan,AZE,2020-06-09,323.0,318.1866260697856,5.0,3.8914956250196364,,,
2685,Azerbaijan,AZE,2020-06-10,315.0,328.30267351784033,5.0,4.022356344217577,,,
2686,Azerbaijan,AZE,2020-06-11,339.0,338.41828496439405,4.0,4.150450408682837,,,
2687,Azerbaijan,AZE,2020-06-12,352.0,348.6140332313608,6.0,4.276807136960535,,,
2688,Azerbaijan,AZE,2020-06-13,336.0,358.96922489997905,5.0,4.40280603693248,,,
2689,Azerbaijan,AZE,2020-06-14,352.0,369.56169113560725,2.0,4.531051093458551,,,
2690,Azerbaijan,AZE,2020-06-15,387.0,380.4515699731448,4.0,4.664410041418955,,,
2691,Azerbaijan,AZE,2020-06-16,367.0,391.68454039520327,3.0,4.804050345348186,,,
2692,Azerbaijan,AZE,2020-06-17,338.0,403.3036032877268,4.0,4.949972846223096,,,
2693,Azerbaijan,AZE,2020-06-18,329.0,415.3254843723554,7.0,5.100705147738428,,,
2694,Azerbaijan,AZE,2020-06-19,338.0,427.70480986490287,6.0,5.254156794383382,,,
2695,Azerbaijan,AZE,2020-06-20,438.0,440.31273745421623,4.0,5.409470739016937,,,
2696,Azerbaijan,AZE,2020-06-21,471.0,452.9457739347002,5.0,5.566369380099622,,,
2697,Azerbaijan,AZE,2020-06-22,491.0,465.3869290147371,6.0,5.723664470591377,,,
2698,Azerbaijan,AZE,2020-06-23,478.0,477.4351478778165,7.0,5.879600760994679,,,
2699,Azerbaijan,AZE,2020-06-24,508.0,488.9095744665427,6.0,6.032699840646934,,,
2700,Azerbaijan,AZE,2020-06-25,590.0,499.63718770933883,7.0,6.182271625986778,,,
2701,Azerbaijan,AZE,2020-06-26,547.0,509.4728760051907,6.0,6.3279275563508195,,,
2702,Azerbaijan,AZE,2020-06-27,517.0,518.3412756340803,7.0,6.469764604292053,,,
2703,Azerbaijan,AZE,2020-06-28,521.0,526.2069177763292,6.0,6.607885790669174,,,
2704,Azerbaijan,AZE,2020-06-29,534.0,533.0388306265536,5.0,6.742591855432598,,,
2705,Azerbaijan,AZE,2020-06-30,544.0,538.8025042116404,8.0,6.87357561400448,,,
2706,Azerbaijan,AZE,2020-07-01,556.0,543.4640684075766,7.0,6.999453500621392,,,
2707,Azerbaijan,AZE,2020-07-02,588.0,546.9953733246041,7.0,7.1193030192876545,,,
2708,Azerbaijan,AZE,2020-07-03,572.0,549.3843427881529,8.0,7.232370060287919,,,
2709,Azerbaijan,AZE,2020-07-04,583.0,550.6521288678126,7.0,7.3379490565097445,,,
2710,Azerbaijan,AZE,2020-07-05,534.0,550.8472134841347,6.0,7.435770421435144,,,
2711,Azerbaijan,AZE,2020-07-06,523.0,550.0406277615837,9.0,7.52522757543505,,,
2712,Azerbaijan,AZE,2020-07-07,513.0,548.293045532236,8.0,7.60494546068258,,,
2713,Azerbaijan,AZE,2020-07-08,537.0,545.6383967559545,7.0,7.674359558859722,,,
2714,Azerbaijan,AZE,2020-07-09,542.0,542.0811066867863,9.0,7.733302520654634,,,
2715,Azerbaijan,AZE,2020-07-10,548.0,537.6139342892828,10.0,7.781434209598853,,,
2716,Azerbaijan,AZE,2020-07-11,526.0,532.2298759724749,8.0,7.819517424851034,,,
2717,Azerbaijan,AZE,2020-07-12,531.0,525.9278062368479,6.0,7.85003692806834,,,
2718,Azerbaijan,AZE,2020-07-13,520.0,518.7050211303666,8.0,7.875659406026878,,,
2719,Azerbaijan,AZE,2020-07-14,529.0,510.5613782421934,7.0,7.897867807674402,,,
2720,Azerbaijan,AZE,2020-07-15,543.0,501.5015217365667,6.0,7.917769616099495,,,
2721,Azerbaijan,AZE,2020-07-16,559.0,491.549539879188,7.0,7.935573932633513,,,
2722,Azerbaijan,AZE,2020-07-17,493.0,480.771543457435,8.0,7.949904186234659,,,
2723,Azerbaijan,AZE,2020-07-18,471.0,469.2876186966714,7.0,7.958447875008134,,,
2724,Azerbaijan,AZE,2020-07-19,497.0,457.2375509660032,8.0,7.958609941411396,,,
2725,Azerbaijan,AZE,2020-07-20,388.0,444.77094218955773,5.0,7.94717098595534,,,
2726,Azerbaijan,AZE,2020-07-21,369.0,432.0547435132252,9.0,7.9202876420793755,,,
2727,Azerbaijan,AZE,2020-07-22,352.0,419.2141349679077,13.0,7.8723368332583705,,,
2728,Azerbaijan,AZE,2020-07-23,391.0,406.311533145867,9.0,7.798779790877182,,,
2729,Azerbaijan,AZE,2020-07-24,347.0,393.35142624154525,6.0,7.698880146259634,,,
2730,Azerbaijan,AZE,2020-07-25,332.0,380.30913800263926,9.0,7.573275181689936,,,
2731,Azerbaijan,AZE,2020-07-26,321.0,367.11844623488463,8.0,7.421906888234919,,,
2732,Azerbaijan,AZE,2020-07-27,417.0,353.6654633411991,9.0,7.245482374118277,,,
2733,Azerbaijan,AZE,2020-07-28,396.0,339.8080320571197,6.0,7.045625266564615,,,
2734,Azerbaijan,AZE,2020-07-29,412.0,325.44794100879847,7.0,6.825052042039224,,,
2735,Azerbaijan,AZE,2020-07-30,363.0,310.5494837385397,8.0,6.5861032952118785,,,
2736,Azerbaijan,AZE,2020-07-31,339.0,295.152838126347,3.0,6.33129780948608,,,
2737,Azerbaijan,AZE,2020-08-01,318.0,279.3549390235147,7.0,6.0635713247164,,,
2738,Azerbaijan,AZE,2020-08-02,279.0,263.29717977728683,6.0,5.78402860547246,,,
2739,Azerbaijan,AZE,2020-08-03,286.0,247.15667783000384,8.0,5.493879586208141,,,
2740,Azerbaijan,AZE,2020-08-04,241.0,231.13395730802952,6.0,5.195052658946079,,,
2741,Azerbaijan,AZE,2020-08-05,226.0,215.4597295502064,5.0,4.891318958516871,,,
2742,Azerbaijan,AZE,2020-08-06,193.0,200.37952867872423,3.0,4.5874230249595485,,,
2743,Azerbaijan,AZE,2020-08-07,144.0,186.14633753045666,3.0,4.288051381710214,,,
2744,Azerbaijan,AZE,2020-08-08,129.0,173.0029413810853,4.0,3.9966344523651256,,,
2745,Azerbaijan,AZE,2020-08-09,105.0,161.1554275049221,5.0,3.715478826185506,,,
2746,Azerbaijan,AZE,2020-08-10,87.0,150.76411848983741,2.0,3.446892749420006,,,
2747,Azerbaijan,AZE,2020-08-11,79.0,141.93388334180227,2.0,3.1938008442754904,,,
2748,Azerbaijan,AZE,2020-08-12,84.0,134.7071710159353,3.0,2.958177307421906,,,
2749,Azerbaijan,AZE,2020-08-13,93.0,129.06533490131213,2.0,2.7409652588802604,,,
2750,Azerbaijan,AZE,2020-08-14,91.0,124.939373381617,3.0,2.5428129445752856,,,
2751,Azerbaijan,AZE,2020-08-15,103.0,122.22209533703125,4.0,2.3639573906640607,,,
2752,Azerbaijan,AZE,2020-08-16,89.0,120.77443695441505,2.0,2.2050900486576905,,,
2753,Azerbaijan,AZE,2020-08-17,112.0,120.43354359785788,0.0,2.068036215153063,,,
2754,Azerbaijan,AZE,2020-08-18,124.0,121.01074258227518,2.0,1.9544122521790794,,,
2755,Azerbaijan,AZE,2020-08-19,131.0,122.3069308999381,1.0,1.8644278405565209,,,
2756,Azerbaijan,AZE,2020-08-20,146.0,124.12504367377745,1.0,1.7978338501178102,,,
2757,Azerbaijan,AZE,2020-08-21,139.0,126.27796539111262,0.0,1.7536787887559568,,,
2758,Azerbaijan,AZE,2020-08-22,162.0,128.59675119809054,2.0,1.7300419548161583,,,
2759,Azerbaijan,AZE,2020-08-23,184.0,130.9301683435549,3.0,1.723744289793444,,,
2760,Azerbaijan,AZE,2020-08-24,169.0,133.1602514873394,3.0,1.731707237201871,,,
2761,Azerbaijan,AZE,2020-08-25,152.0,135.21600264395562,1.0,1.7519605611509033,,,
2762,Azerbaijan,AZE,2020-08-26,133.0,137.06199486946647,2.0,1.7834678706282645,,,
2763,Azerbaijan,AZE,2020-08-27,148.0,138.6793033459071,1.0,1.8249386843059412,,,
2764,Azerbaijan,AZE,2020-08-28,137.0,140.0506476854968,2.0,1.87496394048757,,,
2765,Azerbaijan,AZE,2020-08-29,142.0,141.16378089118942,3.0,1.9316410528607695,,,
2766,Azerbaijan,AZE,2020-08-30,188.0,142.00611467882268,2.0,1.9931914865814566,,,
2767,Azerbaijan,AZE,2020-08-31,135.0,142.5727831723198,2.0,2.0585716551474476,,,
2768,Azerbaijan,AZE,2020-09-01,126.0,142.88848989454033,3.0,2.126910981957419,,,
2769,Azerbaijan,AZE,2020-09-02,143.0,142.97774054764608,2.0,2.1974465999380643,,,
2770,Azerbaijan,AZE,2020-09-03,154.0,142.85251088997163,2.0,2.2699555715818085,,,
2771,Azerbaijan,AZE,2020-09-04,167.0,142.52383374308633,3.0,2.3441838194155626,,,
2772,Azerbaijan,AZE,2020-09-05,132.0,142.01426818517348,2.0,2.419773586836169,,,
2773,Azerbaijan,AZE,2020-09-06,161.0,141.3628961315794,2.0,2.4966896957462903,,,
2774,Azerbaijan,AZE,2020-09-07,137.0,140.60947620725742,3.0,2.574643386489947,,,
2775,Azerbaijan,AZE,2020-09-08,89.0,139.80459864728473,3.0,2.6530153729252888,,,
2776,Burundi,BDI,2020-04-01,0.0,0.072569056397284,0.0,-0.007123216929451008,,,
2777,Burundi,BDI,2020-04-02,0.0,0.08921597635802711,0.0,-0.000887718103301233,,,
2778,Burundi,BDI,2020-04-03,1.0,0.10577537040706819,0.0,0.005355059171243604,,,
2779,Burundi,BDI,2020-04-04,0.0,0.12224936240316975,0.0,0.011612092343786767,,,
2780,Burundi,BDI,2020-04-05,0.0,0.13920154320202477,0.0,0.01788499606597933,,,
2781,Burundi,BDI,2020-04-06,0.0,0.15723988564744598,0.0,0.024163758625673156,,,
2782,Burundi,BDI,2020-04-07,0.0,0.17683284049101072,0.0,0.030420464434304833,,,
2783,Burundi,BDI,2020-04-08,0.0,0.19829120183993454,0.0,0.036603013636543585,,,
2784,Burundi,BDI,2020-04-09,0.0,0.22174844273880034,0.0,0.042628867833515265,,,
2785,Burundi,BDI,2020-04-10,0.0,0.2471392130605863,0.0,0.048378875115032034,,,
2786,Burundi,BDI,2020-04-11,0.0,0.27417586968763163,0.0,0.05369125805204004,,,
2787,Burundi,BDI,2020-04-12,2.0,0.3023231083136504,0.0,0.058355884923468285,,,
2788,Burundi,BDI,2020-04-13,0.0,0.3311046560303974,0.0,0.06210898707260235,,,
2789,Burundi,BDI,2020-04-14,0.0,0.3610761763729073,0.0,0.06462853361636522,,,
2790,Burundi,BDI,2020-04-15,0.0,0.39279536525712816,1.0,0.06553052831184913,,,
2791,Burundi,BDI,2020-04-16,0.0,0.4264581894153631,0.0,0.06453338505130604,,,
2792,Burundi,BDI,2020-04-17,0.0,0.46186710276262555,0.0,0.06195757244305119,,,
2793,Burundi,BDI,2020-04-18,1.0,0.4983973828332675,0.0,0.058226057987466384,,,
2794,Burundi,BDI,2020-04-19,0.0,0.5351286241480827,0.0,0.05369998240268137,,,
2795,Burundi,BDI,2020-04-20,0.0,0.5713088254223485,0.0,0.0486823346239105,,,
2796,Burundi,BDI,2020-04-21,0.0,0.6058172465150111,0.0,0.04342243186093899,,,
2797,Burundi,BDI,2020-04-22,0.0,0.6369615454878311,0.0,0.038120900674109705,,,
2798,Burundi,BDI,2020-04-23,5.0,0.6624435179806429,0.0,0.032934908671022244,,,
2799,Burundi,BDI,2020-04-24,0.0,0.680162472655237,0.0,0.027983445123736357,,,
2800,Burundi,BDI,2020-04-25,1.0,0.6906925766835667,0.0,0.0233524923005606,,,
2801,Burundi,BDI,2020-04-26,3.0,0.694929354263734,0.0,0.01909996754129721,,,
2802,Burundi,BDI,2020-04-27,0.0,0.6942458300720413,0.0,0.015260349183101483,,,
2803,Burundi,BDI,2020-04-28,0.0,0.6914890601788811,0.0,0.011848927589880843,,,
2804,Burundi,BDI,2020-04-29,0.0,0.689312006271142,0.0,0.008865646063169233,,,
2805,Burundi,BDI,2020-04-30,0.0,0.6896753520782453,0.0,0.006298515688016962,,,
2806,Burundi,BDI,2020-05-01,0.0,0.6938493554975581,0.0,0.004126603600937312,,,
2807,Burundi,BDI,2020-05-02,0.0,0.7024132729633081,0.0,0.0023226061822846315,,,
2808,Burundi,BDI,2020-05-03,4.0,0.7152510846255868,0.0,0.0008550276975861709,,,
