,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
2375,AUT,Austria,3,-27.0,0.0,-17.0
2376,AUT,Austria,3,-26.0,0.0,-16.0
2377,AUT,Austria,3,-25.0,0.0,-15.0
2378,AUT,Austria,3,-24.0,0.0,-14.0
2379,AUT,Austria,3,-23.0,0.0,-13.0
2380,AUT,Austria,3,-22.0,11.11,-12.0
2381,AUT,Austria,3,-21.0,11.11,-11.0
2382,AUT,Austria,3,-20.0,11.11,-10.0
2383,AUT,Austria,3,-19.0,11.11,-9.0
2384,AUT,Austria,3,-18.0,11.11,-8.0
2385,AUT,Austria,3,-17.0,11.11,-7.0
2386,AUT,Austria,3,-16.0,11.11,-6.0
2387,AUT,Austria,3,-15.0,11.11,-5.0
2388,AUT,Austria,3,-14.0,11.11,-4.0
2389,AUT,Austria,3,-13.0,11.11,-3.0
2390,AUT,Austria,3,-12.0,11.11,-2.0
2391,AUT,Austria,3,-11.0,11.11,-1.0
2392,AUT,Austria,3,-10.0,11.11,0.0
2393,AUT,Austria,3,-9.0,11.11,1.0
2394,AUT,Austria,3,-8.0,19.44,2.0
2395,AUT,Austria,3,-7.0,19.44,3.0
2396,AUT,Austria,3,-6.0,30.56,4.0
2397,AUT,Austria,3,-5.0,34.26,5.0
2398,AUT,Austria,3,-4.0,48.15,6.0
2399,AUT,Austria,3,-3.0,48.15,7.0
2400,AUT,Austria,3,-2.0,48.15,8.0
2401,AUT,Austria,3,-1.0,85.19,9.0
2402,AUT,Austria,3,0.0,85.19,10.0
2403,AUT,Austria,3,1.0,85.19,11.0
2404,AUT,Austria,3,2.0,85.19,12.0
2405,AUT,Austria,3,3.0,85.19,13.0
2406,AUT,Austria,3,4.0,85.19,14.0
2407,AUT,Austria,3,5.0,85.19,15.0
2408,AUT,Austria,3,6.0,85.19,16.0
2409,AUT,Austria,3,7.0,85.19,17.0
2410,AUT,Austria,3,8.0,85.19,18.0
2411,AUT,Austria,3,9.0,85.19,19.0
2412,AUT,Austria,3,10.0,85.19,20.0
2413,AUT,Austria,3,11.0,85.19,21.0
2414,AUT,Austria,3,12.0,85.19,22.0
2415,AUT,Austria,3,13.0,85.19,23.0
2416,AUT,Austria,3,14.0,85.19,24.0
2417,AUT,Austria,3,15.0,85.19,25.0
2418,AUT,Austria,3,16.0,85.19,26.0
2419,AUT,Austria,3,17.0,85.19,27.0
2420,AUT,Austria,3,18.0,85.19,28.0
2421,AUT,Austria,3,19.0,85.19,29.0
2422,AUT,Austria,3,20.0,85.19,30.0
2423,AUT,Austria,3,21.0,85.19,31.0
2424,AUT,Austria,3,22.0,85.19,32.0
2425,AUT,Austria,3,23.0,85.19,33.0
2426,AUT,Austria,3,24.0,85.19,34.0
2427,AUT,Austria,3,25.0,85.19,35.0
2428,AUT,Austria,3,26.0,85.19,36.0
2429,AUT,Austria,3,27.0,85.19,37.0
2430,AUT,Austria,3,28.0,81.48,38.0
2431,AUT,Austria,3,29.0,81.48,39.0
2432,AUT,Austria,3,30.0,81.48,40.0
2433,AUT,Austria,3,31.0,81.48,41.0
2434,AUT,Austria,3,32.0,81.48,42.0
2435,AUT,Austria,3,33.0,81.48,43.0
2436,AUT,Austria,3,34.0,81.48,44.0
2437,AUT,Austria,3,35.0,81.48,45.0
2438,AUT,Austria,3,36.0,81.48,46.0
2439,AUT,Austria,3,37.0,78.7,47.0
2440,AUT,Austria,3,38.0,78.7,48.0
2441,AUT,Austria,3,39.0,78.7,49.0
2442,AUT,Austria,3,40.0,78.7,50.0
2443,AUT,Austria,3,41.0,78.7,51.0
2444,AUT,Austria,3,42.0,78.7,52.0
2445,AUT,Austria,3,43.0,78.7,53.0
2446,AUT,Austria,3,44.0,78.7,54.0
2447,AUT,Austria,3,45.0,71.3,55.0
2448,AUT,Austria,3,46.0,68.52,56.0
2449,AUT,Austria,3,47.0,68.52,57.0
2450,AUT,Austria,3,48.0,64.81,58.0
2451,AUT,Austria,3,49.0,64.81,59.0
2452,AUT,Austria,3,50.0,64.81,60.0
2453,AUT,Austria,3,51.0,64.81,61.0
2454,AUT,Austria,3,52.0,64.81,62.0
2455,AUT,Austria,3,53.0,64.81,63.0
2456,AUT,Austria,3,54.0,64.81,64.0
2457,AUT,Austria,3,55.0,59.26,65.0
2458,AUT,Austria,3,56.0,59.26,66.0
2459,AUT,Austria,3,57.0,59.26,67.0
2460,AUT,Austria,3,58.0,59.26,68.0
2461,AUT,Austria,3,59.0,59.26,69.0
2462,AUT,Austria,3,60.0,59.26,70.0
2463,AUT,Austria,3,61.0,59.26,71.0
2464,AUT,Austria,3,62.0,55.56,72.0
2465,AUT,Austria,3,63.0,55.56,73.0
2466,AUT,Austria,3,64.0,55.56,74.0
2467,AUT,Austria,3,65.0,55.56,75.0
2468,AUT,Austria,3,66.0,55.56,76.0
2469,AUT,Austria,3,67.0,55.56,77.0
2470,AUT,Austria,3,68.0,55.56,78.0
2471,AUT,Austria,3,69.0,55.56,79.0
2472,AUT,Austria,3,70.0,55.56,80.0
2473,AUT,Austria,3,71.0,55.56,81.0
2474,AUT,Austria,3,72.0,55.56,82.0
2475,AUT,Austria,3,73.0,50.0,83.0
2476,AUT,Austria,3,74.0,50.0,84.0
2477,AUT,Austria,3,75.0,50.0,85.0
2478,AUT,Austria,3,76.0,50.0,86.0
2479,AUT,Austria,3,77.0,50.0,87.0
2480,AUT,Austria,3,78.0,46.3,88.0
2481,AUT,Austria,3,79.0,43.52,89.0
2482,AUT,Austria,3,80.0,43.52,90.0
2483,AUT,Austria,3,81.0,43.52,91.0
2484,AUT,Austria,3,82.0,43.52,92.0
2485,AUT,Austria,3,83.0,43.52,93.0
2486,AUT,Austria,3,84.0,43.52,94.0
2487,AUT,Austria,3,85.0,43.52,95.0
2488,AUT,Austria,3,86.0,43.52,96.0
2489,AUT,Austria,3,87.0,43.52,97.0
2490,AUT,Austria,3,88.0,43.52,98.0
2491,AUT,Austria,3,89.0,43.52,99.0
2492,AUT,Austria,3,90.0,43.52,100.0
2493,AUT,Austria,3,91.0,43.52,101.0
2494,AUT,Austria,3,92.0,43.52,102.0
2495,AUT,Austria,3,93.0,43.52,103.0
2496,AUT,Austria,3,94.0,43.52,104.0
2497,AUT,Austria,3,95.0,43.52,105.0
2498,AUT,Austria,3,96.0,43.52,106.0
2499,AUT,Austria,3,97.0,43.52,107.0
2500,AUT,Austria,3,98.0,43.52,108.0
2501,AUT,Austria,3,99.0,43.52,109.0
2502,AUT,Austria,3,100.0,43.52,110.0
2503,AUT,Austria,3,101.0,43.52,111.0
2504,AUT,Austria,3,102.0,43.52,112.0
2505,AUT,Austria,3,103.0,43.52,113.0
2506,AUT,Austria,3,104.0,43.52,114.0
2507,AUT,Austria,3,105.0,43.52,115.0
2508,AUT,Austria,3,106.0,43.52,116.0
2509,AUT,Austria,3,107.0,43.52,117.0
2510,AUT,Austria,3,108.0,43.52,118.0
2511,AUT,Austria,3,109.0,43.52,119.0
2512,AUT,Austria,3,110.0,43.52,120.0
2513,AUT,Austria,3,111.0,43.52,121.0
2514,AUT,Austria,3,112.0,43.52,122.0
2515,AUT,Austria,3,113.0,43.52,123.0
2516,AUT,Austria,3,114.0,43.52,124.0
2517,AUT,Austria,3,115.0,31.48,125.0
2518,AUT,Austria,3,116.0,31.48,126.0
2519,AUT,Austria,3,117.0,31.48,127.0
2520,AUT,Austria,3,118.0,31.48,128.0
2521,AUT,Austria,3,119.0,31.48,129.0
2522,AUT,Austria,3,120.0,31.48,130.0
2523,AUT,Austria,3,121.0,31.48,131.0
2524,AUT,Austria,3,122.0,31.48,132.0
2525,AUT,Austria,3,123.0,31.48,133.0
2526,AUT,Austria,3,124.0,31.48,134.0
2527,AUT,Austria,3,125.0,31.48,135.0
2528,AUT,Austria,3,126.0,31.48,136.0
2529,AUT,Austria,3,127.0,31.48,137.0
2530,AUT,Austria,3,128.0,31.48,138.0
2531,AUT,Austria,3,129.0,31.48,139.0
2532,AUT,Austria,3,130.0,31.48,140.0
2533,AUT,Austria,3,131.0,31.48,141.0
2534,AUT,Austria,3,132.0,31.48,142.0
2535,AUT,Austria,3,133.0,31.48,143.0
2536,AUT,Austria,3,134.0,31.48,144.0
2537,AUT,Austria,3,135.0,31.48,145.0
2538,AUT,Austria,3,136.0,31.48,146.0
2539,AUT,Austria,3,137.0,31.48,147.0
2540,AUT,Austria,3,138.0,31.48,148.0
2541,AUT,Austria,3,139.0,31.48,149.0
2542,AUT,Austria,3,140.0,31.48,150.0
2543,AUT,Austria,3,141.0,31.48,151.0
2544,AUT,Austria,3,142.0,31.48,152.0
2545,AUT,Austria,3,143.0,31.48,153.0
2546,AUT,Austria,3,144.0,31.48,154.0
2547,AUT,Austria,3,145.0,31.48,155.0
2548,AUT,Austria,3,146.0,31.48,156.0
2549,AUT,Austria,3,147.0,31.48,157.0
2550,AUT,Austria,3,148.0,31.48,158.0
2551,AUT,Austria,3,149.0,31.48,159.0
2552,AUT,Austria,3,150.0,31.48,160.0
2553,AUT,Austria,3,151.0,31.48,161.0
2554,AUT,Austria,3,152.0,31.48,162.0
2555,AUT,Austria,3,153.0,31.48,163.0
2556,AUT,Austria,3,154.0,31.48,164.0
2557,AUT,Austria,3,155.0,31.48,165.0
2558,AUT,Austria,3,156.0,31.48,166.0
2559,AUT,Austria,3,157.0,31.48,167.0
2560,AUT,Austria,3,158.0,31.48,168.0
2561,AUT,Austria,3,159.0,31.48,169.0
2562,AUT,Austria,3,160.0,31.48,170.0
2563,AUT,Austria,3,161.0,31.48,171.0
2564,AUT,Austria,3,162.0,31.48,172.0
2565,AUT,Austria,3,163.0,31.48,173.0
2566,AUT,Austria,3,164.0,31.48,174.0
2567,AUT,Austria,3,165.0,31.48,175.0
2568,AUT,Austria,3,166.0,31.48,176.0
2569,AUT,Austria,3,167.0,31.48,177.0
2570,AUT,Austria,3,168.0,31.48,178.0
2571,AUT,Austria,3,169.0,31.48,179.0
2572,AUT,Austria,3,170.0,31.48,180.0
2573,AUT,Austria,3,171.0,31.48,181.0
2574,AUT,Austria,3,172.0,31.48,182.0
2584,AZE,Azerbaijan,2,-102.0,0.0,-81.0
2585,AZE,Azerbaijan,2,-101.0,0.0,-80.0
2586,AZE,Azerbaijan,2,-100.0,0.0,-79.0
2587,AZE,Azerbaijan,2,-99.0,0.0,-78.0
2588,AZE,Azerbaijan,2,-98.0,0.0,-77.0
2589,AZE,Azerbaijan,2,-97.0,0.0,-76.0
2590,AZE,Azerbaijan,2,-96.0,0.0,-75.0
2591,AZE,Azerbaijan,2,-95.0,0.0,-74.0
2592,AZE,Azerbaijan,2,-94.0,0.0,-73.0
2593,AZE,Azerbaijan,2,-93.0,0.0,-72.0
2594,AZE,Azerbaijan,2,-92.0,0.0,-71.0
2595,AZE,Azerbaijan,2,-91.0,0.0,-70.0
2596,AZE,Azerbaijan,2,-90.0,0.0,-69.0
2597,AZE,Azerbaijan,2,-89.0,0.0,-68.0
2598,AZE,Azerbaijan,2,-88.0,0.0,-67.0
2599,AZE,Azerbaijan,2,-87.0,0.0,-66.0
2600,AZE,Azerbaijan,2,-86.0,0.0,-65.0
2601,AZE,Azerbaijan,2,-85.0,0.0,-64.0
2602,AZE,Azerbaijan,2,-84.0,0.0,-63.0
2603,AZE,Azerbaijan,2,-83.0,0.0,-62.0
2604,AZE,Azerbaijan,2,-82.0,0.0,-61.0
2605,AZE,Azerbaijan,2,-81.0,0.0,-60.0
2606,AZE,Azerbaijan,2,-80.0,0.0,-59.0
2607,AZE,Azerbaijan,2,-79.0,0.0,-58.0
2608,AZE,Azerbaijan,2,-78.0,0.0,-57.0
2609,AZE,Azerbaijan,2,-77.0,0.0,-56.0
2610,AZE,Azerbaijan,2,-76.0,0.0,-55.0
2611,AZE,Azerbaijan,2,-75.0,0.0,-54.0
2612,AZE,Azerbaijan,2,-74.0,0.0,-53.0
2613,AZE,Azerbaijan,2,-73.0,2.78,-52.0
2614,AZE,Azerbaijan,2,-72.0,2.78,-51.0
2615,AZE,Azerbaijan,2,-71.0,2.78,-50.0
2616,AZE,Azerbaijan,2,-70.0,2.78,-49.0
2617,AZE,Azerbaijan,2,-69.0,2.78,-48.0
2618,AZE,Azerbaijan,2,-68.0,2.78,-47.0
2619,AZE,Azerbaijan,2,-67.0,2.78,-46.0
2620,AZE,Azerbaijan,2,-66.0,2.78,-45.0
2621,AZE,Azerbaijan,2,-65.0,2.78,-44.0
2622,AZE,Azerbaijan,2,-64.0,2.78,-43.0
2623,AZE,Azerbaijan,2,-63.0,2.78,-42.0
2624,AZE,Azerbaijan,2,-62.0,2.78,-41.0
2625,AZE,Azerbaijan,2,-61.0,2.78,-40.0
2626,AZE,Azerbaijan,2,-60.0,2.78,-39.0
2627,AZE,Azerbaijan,2,-59.0,2.78,-38.0
2628,AZE,Azerbaijan,2,-58.0,2.78,-37.0
2629,AZE,Azerbaijan,2,-57.0,2.78,-36.0
2630,AZE,Azerbaijan,2,-56.0,2.78,-35.0
2631,AZE,Azerbaijan,2,-55.0,2.78,-34.0
2632,AZE,Azerbaijan,2,-54.0,2.78,-33.0
2633,AZE,Azerbaijan,2,-53.0,2.78,-32.0
2634,AZE,Azerbaijan,2,-52.0,2.78,-31.0
2635,AZE,Azerbaijan,2,-51.0,2.78,-30.0
2636,AZE,Azerbaijan,2,-50.0,2.78,-29.0
2637,AZE,Azerbaijan,2,-49.0,2.78,-28.0
2638,AZE,Azerbaijan,2,-48.0,2.78,-27.0
2639,AZE,Azerbaijan,2,-47.0,2.78,-26.0
2640,AZE,Azerbaijan,2,-46.0,2.78,-25.0
2641,AZE,Azerbaijan,2,-45.0,13.89,-24.0
2642,AZE,Azerbaijan,2,-44.0,13.89,-23.0
2643,AZE,Azerbaijan,2,-43.0,19.44,-22.0
2644,AZE,Azerbaijan,2,-42.0,19.44,-21.0
2645,AZE,Azerbaijan,2,-41.0,19.44,-20.0
2646,AZE,Azerbaijan,2,-40.0,30.56,-19.0
2647,AZE,Azerbaijan,2,-39.0,30.56,-18.0
2648,AZE,Azerbaijan,2,-38.0,30.56,-17.0
2649,AZE,Azerbaijan,2,-37.0,30.56,-16.0
2650,AZE,Azerbaijan,2,-36.0,30.56,-15.0
2651,AZE,Azerbaijan,2,-35.0,30.56,-14.0
2652,AZE,Azerbaijan,2,-34.0,30.56,-13.0
2653,AZE,Azerbaijan,2,-33.0,36.11,-12.0
2654,AZE,Azerbaijan,2,-32.0,36.11,-11.0
2655,AZE,Azerbaijan,2,-31.0,36.11,-10.0
2656,AZE,Azerbaijan,2,-30.0,36.11,-9.0
2657,AZE,Azerbaijan,2,-29.0,52.78,-8.0
2658,AZE,Azerbaijan,2,-28.0,52.78,-7.0
2659,AZE,Azerbaijan,2,-27.0,52.78,-6.0
2660,AZE,Azerbaijan,2,-26.0,52.78,-5.0
2661,AZE,Azerbaijan,2,-25.0,52.78,-4.0
2662,AZE,Azerbaijan,2,-24.0,61.11,-3.0
2663,AZE,Azerbaijan,2,-23.0,61.11,-2.0
2664,AZE,Azerbaijan,2,-22.0,61.11,-1.0
2665,AZE,Azerbaijan,2,-21.0,61.11,0.0
2666,AZE,Azerbaijan,2,-20.0,68.52,1.0
2667,AZE,Azerbaijan,2,-19.0,68.52,2.0
2668,AZE,Azerbaijan,2,-18.0,68.52,3.0
2669,AZE,Azerbaijan,2,-17.0,68.52,4.0
2670,AZE,Azerbaijan,2,-16.0,68.52,5.0
2671,AZE,Azerbaijan,2,-15.0,68.52,6.0
2672,AZE,Azerbaijan,2,-14.0,68.52,7.0
2673,AZE,Azerbaijan,2,-13.0,68.52,8.0
2674,AZE,Azerbaijan,2,-12.0,88.89,9.0
2675,AZE,Azerbaijan,2,-11.0,88.89,10.0
2676,AZE,Azerbaijan,2,-10.0,88.89,11.0
2677,AZE,Azerbaijan,2,-9.0,88.89,12.0
2678,AZE,Azerbaijan,2,-8.0,88.89,13.0
2679,AZE,Azerbaijan,2,-7.0,88.89,14.0
2680,AZE,Azerbaijan,2,-6.0,88.89,15.0
2681,AZE,Azerbaijan,2,-5.0,88.89,16.0
2682,AZE,Azerbaijan,2,-4.0,88.89,17.0
2683,AZE,Azerbaijan,2,-3.0,88.89,18.0
2684,AZE,Azerbaijan,2,-2.0,88.89,19.0
2685,AZE,Azerbaijan,2,-1.0,88.89,20.0
2686,AZE,Azerbaijan,2,0.0,88.89,21.0
2687,AZE,Azerbaijan,2,1.0,88.89,22.0
2688,AZE,Azerbaijan,2,2.0,88.89,23.0
2689,AZE,Azerbaijan,2,3.0,88.89,24.0
2690,AZE,Azerbaijan,2,4.0,91.67,25.0
2691,AZE,Azerbaijan,2,5.0,91.67,26.0
2692,AZE,Azerbaijan,2,6.0,91.67,27.0
2693,AZE,Azerbaijan,2,7.0,91.67,28.0
2694,AZE,Azerbaijan,2,8.0,91.67,29.0
2695,AZE,Azerbaijan,2,9.0,91.67,30.0
2696,AZE,Azerbaijan,2,10.0,91.67,31.0
2697,AZE,Azerbaijan,2,11.0,91.67,32.0
2698,AZE,Azerbaijan,2,12.0,91.67,33.0
2699,AZE,Azerbaijan,2,13.0,91.67,34.0
2700,AZE,Azerbaijan,2,14.0,91.67,35.0
2701,AZE,Azerbaijan,2,15.0,87.96,36.0
2702,AZE,Azerbaijan,2,16.0,87.96,37.0
2703,AZE,Azerbaijan,2,17.0,87.96,38.0
2704,AZE,Azerbaijan,2,18.0,87.96,39.0
2705,AZE,Azerbaijan,2,19.0,87.96,40.0
2706,AZE,Azerbaijan,2,20.0,87.96,41.0
2707,AZE,Azerbaijan,2,21.0,87.96,42.0
2708,AZE,Azerbaijan,2,22.0,87.96,43.0
2709,AZE,Azerbaijan,2,23.0,87.96,44.0
2710,AZE,Azerbaijan,2,24.0,87.96,45.0
2711,AZE,Azerbaijan,2,25.0,87.96,46.0
2712,AZE,Azerbaijan,2,26.0,87.96,47.0
2713,AZE,Azerbaijan,2,27.0,85.19,48.0
2714,AZE,Azerbaijan,2,28.0,85.19,49.0
2715,AZE,Azerbaijan,2,29.0,85.19,50.0
2716,AZE,Azerbaijan,2,30.0,85.19,51.0
2717,AZE,Azerbaijan,2,31.0,85.19,52.0
2718,AZE,Azerbaijan,2,32.0,85.19,53.0
2719,AZE,Azerbaijan,2,33.0,85.19,54.0
2720,AZE,Azerbaijan,2,34.0,85.19,55.0
2721,AZE,Azerbaijan,2,35.0,85.19,56.0
2722,AZE,Azerbaijan,2,36.0,77.78,57.0
2723,AZE,Azerbaijan,2,37.0,77.78,58.0
2724,AZE,Azerbaijan,2,38.0,77.78,59.0
2725,AZE,Azerbaijan,2,39.0,77.78,60.0
2726,AZE,Azerbaijan,2,40.0,77.78,61.0
2727,AZE,Azerbaijan,2,41.0,77.78,62.0
2728,AZE,Azerbaijan,2,42.0,77.78,63.0
2729,AZE,Azerbaijan,2,43.0,77.78,64.0
2730,AZE,Azerbaijan,2,44.0,77.78,65.0
2731,AZE,Azerbaijan,2,45.0,77.78,66.0
2732,AZE,Azerbaijan,2,46.0,77.78,67.0
2733,AZE,Azerbaijan,2,47.0,77.78,68.0
2734,AZE,Azerbaijan,2,48.0,77.78,69.0
2735,AZE,Azerbaijan,2,49.0,77.78,70.0
2736,AZE,Azerbaijan,2,50.0,77.78,71.0
2737,AZE,Azerbaijan,2,51.0,77.78,72.0
2738,AZE,Azerbaijan,2,52.0,85.19,73.0
2739,AZE,Azerbaijan,2,53.0,85.19,74.0
2740,AZE,Azerbaijan,2,54.0,85.19,75.0
2741,AZE,Azerbaijan,2,55.0,85.19,76.0
2742,AZE,Azerbaijan,2,56.0,85.19,77.0
2743,AZE,Azerbaijan,2,57.0,77.78,78.0
2744,AZE,Azerbaijan,2,58.0,77.78,79.0
2745,AZE,Azerbaijan,2,59.0,77.78,80.0
2746,AZE,Azerbaijan,2,60.0,77.78,81.0
2747,AZE,Azerbaijan,2,61.0,77.78,82.0
2748,AZE,Azerbaijan,2,62.0,77.78,83.0
2749,AZE,Azerbaijan,2,63.0,83.33,84.0
2750,AZE,Azerbaijan,2,64.0,83.33,85.0
2751,AZE,Azerbaijan,2,65.0,83.33,86.0
2752,AZE,Azerbaijan,2,66.0,77.78,87.0
2753,AZE,Azerbaijan,2,67.0,77.78,88.0
2754,AZE,Azerbaijan,2,68.0,77.78,89.0
2755,AZE,Azerbaijan,2,69.0,77.78,90.0
2756,AZE,Azerbaijan,2,70.0,96.3,91.0
2757,AZE,Azerbaijan,2,71.0,96.3,92.0
2758,AZE,Azerbaijan,2,72.0,96.3,93.0
2759,AZE,Azerbaijan,2,73.0,96.3,94.0
2760,AZE,Azerbaijan,2,74.0,96.3,95.0
2761,AZE,Azerbaijan,2,75.0,96.3,96.0
2762,AZE,Azerbaijan,2,76.0,96.3,97.0
2763,AZE,Azerbaijan,2,77.0,96.3,98.0
2764,AZE,Azerbaijan,2,78.0,96.3,99.0
2765,AZE,Azerbaijan,2,79.0,96.3,100.0
2766,AZE,Azerbaijan,2,80.0,96.3,101.0
2767,AZE,Azerbaijan,2,81.0,96.3,102.0
2768,AZE,Azerbaijan,2,82.0,96.3,103.0
2769,AZE,Azerbaijan,2,83.0,96.3,104.0
2770,AZE,Azerbaijan,2,84.0,96.3,105.0
2771,AZE,Azerbaijan,2,85.0,96.3,106.0
2772,AZE,Azerbaijan,2,86.0,96.3,107.0
2773,AZE,Azerbaijan,2,87.0,96.3,108.0
2774,AZE,Azerbaijan,2,88.0,96.3,109.0
2775,AZE,Azerbaijan,2,89.0,96.3,110.0
2776,AZE,Azerbaijan,2,90.0,96.3,111.0
2777,AZE,Azerbaijan,2,91.0,96.3,112.0
2778,AZE,Azerbaijan,2,92.0,96.3,113.0
2779,AZE,Azerbaijan,2,93.0,96.3,114.0
2780,AZE,Azerbaijan,2,94.0,96.3,115.0
2781,AZE,Azerbaijan,2,95.0,96.3,116.0
2782,AZE,Azerbaijan,2,96.0,96.3,117.0
2783,AZE,Azerbaijan,2,97.0,96.3,118.0
2784,AZE,Azerbaijan,2,98.0,96.3,119.0
2785,AZE,Azerbaijan,2,99.0,96.3,120.0
2786,AZE,Azerbaijan,2,100.0,96.3,121.0
2787,AZE,Azerbaijan,2,101.0,96.3,122.0
2788,AZE,Azerbaijan,2,102.0,96.3,123.0
2789,AZE,Azerbaijan,2,103.0,96.3,124.0
2790,AZE,Azerbaijan,2,104.0,96.3,125.0
2791,AZE,Azerbaijan,2,105.0,96.3,126.0
2792,AZE,Azerbaijan,2,106.0,96.3,127.0
2793,AZE,Azerbaijan,2,107.0,91.67,128.0
2794,AZE,Azerbaijan,2,108.0,91.67,129.0
2795,AZE,Azerbaijan,2,109.0,91.67,130.0
2796,AZE,Azerbaijan,2,110.0,91.67,131.0
2797,AZE,Azerbaijan,2,111.0,91.67,132.0
2798,AZE,Azerbaijan,2,112.0,91.67,133.0
2799,AZE,Azerbaijan,2,113.0,91.67,134.0
2800,AZE,Azerbaijan,2,114.0,91.67,135.0
2801,AZE,Azerbaijan,2,115.0,91.67,136.0
2802,AZE,Azerbaijan,2,116.0,86.11,137.0
2803,AZE,Azerbaijan,2,117.0,86.11,138.0
2804,AZE,Azerbaijan,2,118.0,86.11,139.0
2805,AZE,Azerbaijan,2,119.0,86.11,140.0
2806,AZE,Azerbaijan,2,120.0,85.19,141.0
2807,AZE,Azerbaijan,2,121.0,85.19,142.0
2808,AZE,Azerbaijan,2,122.0,85.19,143.0
2809,AZE,Azerbaijan,2,123.0,85.19,144.0
2810,AZE,Azerbaijan,2,124.0,85.19,145.0
2811,AZE,Azerbaijan,2,125.0,85.19,146.0
2812,AZE,Azerbaijan,2,126.0,85.19,147.0
2813,AZE,Azerbaijan,2,127.0,85.19,148.0
2814,AZE,Azerbaijan,2,128.0,85.19,149.0
2815,AZE,Azerbaijan,2,129.0,85.19,150.0
2816,AZE,Azerbaijan,2,130.0,85.19,151.0
2817,AZE,Azerbaijan,2,131.0,85.19,152.0
2818,AZE,Azerbaijan,2,132.0,85.19,153.0
2819,AZE,Azerbaijan,2,133.0,85.19,154.0
2820,AZE,Azerbaijan,2,134.0,85.19,155.0
2821,AZE,Azerbaijan,2,135.0,85.19,156.0
2822,AZE,Azerbaijan,2,136.0,85.19,157.0
2823,AZE,Azerbaijan,2,137.0,85.19,158.0
2824,AZE,Azerbaijan,2,138.0,85.19,159.0
2825,AZE,Azerbaijan,2,139.0,85.19,160.0
2826,AZE,Azerbaijan,2,140.0,85.19,161.0
2827,AZE,Azerbaijan,2,141.0,85.19,162.0
2828,AZE,Azerbaijan,2,142.0,85.19,163.0
2829,AZE,Azerbaijan,2,143.0,85.19,164.0
2830,AZE,Azerbaijan,2,144.0,85.19,165.0
2831,AZE,Azerbaijan,2,145.0,85.19,166.0
2832,AZE,Azerbaijan,2,146.0,85.19,167.0
3008,BEL,Belgium,3,-72.0,0.0,-63.0
3009,BEL,Belgium,3,-71.0,0.0,-62.0
3010,BEL,Belgium,3,-70.0,0.0,-61.0
3011,BEL,Belgium,3,-69.0,0.0,-60.0
3012,BEL,Belgium,3,-68.0,0.0,-59.0
3013,BEL,Belgium,3,-67.0,0.0,-58.0
3014,BEL,Belgium,3,-66.0,0.0,-57.0
3015,BEL,Belgium,3,-65.0,0.0,-56.0
3016,BEL,Belgium,3,-64.0,0.0,-55.0
3017,BEL,Belgium,3,-63.0,0.0,-54.0
3018,BEL,Belgium,3,-62.0,0.0,-53.0
3019,BEL,Belgium,3,-61.0,0.0,-52.0
3020,BEL,Belgium,3,-60.0,0.0,-51.0
3021,BEL,Belgium,3,-59.0,0.0,-50.0
3022,BEL,Belgium,3,-58.0,0.0,-49.0
3023,BEL,Belgium,3,-57.0,0.0,-48.0
3024,BEL,Belgium,3,-56.0,0.0,-47.0
3025,BEL,Belgium,3,-55.0,0.0,-46.0
3026,BEL,Belgium,3,-54.0,0.0,-45.0
3027,BEL,Belgium,3,-53.0,0.0,-44.0
3028,BEL,Belgium,3,-52.0,0.0,-43.0
3029,BEL,Belgium,3,-51.0,0.0,-42.0
3030,BEL,Belgium,3,-50.0,0.0,-41.0
3031,BEL,Belgium,3,-49.0,0.0,-40.0
3032,BEL,Belgium,3,-48.0,0.0,-39.0
3033,BEL,Belgium,3,-47.0,0.0,-38.0
3034,BEL,Belgium,3,-46.0,0.0,-37.0
3035,BEL,Belgium,3,-45.0,5.56,-36.0
3036,BEL,Belgium,3,-44.0,5.56,-35.0
3037,BEL,Belgium,3,-43.0,5.56,-34.0
3038,BEL,Belgium,3,-42.0,11.11,-33.0
3039,BEL,Belgium,3,-41.0,11.11,-32.0
3040,BEL,Belgium,3,-40.0,11.11,-31.0
3041,BEL,Belgium,3,-39.0,11.11,-30.0
3042,BEL,Belgium,3,-38.0,11.11,-29.0
3043,BEL,Belgium,3,-37.0,11.11,-28.0
3044,BEL,Belgium,3,-36.0,11.11,-27.0
3045,BEL,Belgium,3,-35.0,11.11,-26.0
3046,BEL,Belgium,3,-34.0,11.11,-25.0
3047,BEL,Belgium,3,-33.0,11.11,-24.0
3048,BEL,Belgium,3,-32.0,11.11,-23.0
3049,BEL,Belgium,3,-31.0,11.11,-22.0
3050,BEL,Belgium,3,-30.0,11.11,-21.0
3051,BEL,Belgium,3,-29.0,11.11,-20.0
3052,BEL,Belgium,3,-28.0,11.11,-19.0
3053,BEL,Belgium,3,-27.0,11.11,-18.0
3054,BEL,Belgium,3,-26.0,11.11,-17.0
3055,BEL,Belgium,3,-25.0,11.11,-16.0
3056,BEL,Belgium,3,-24.0,11.11,-15.0
3057,BEL,Belgium,3,-23.0,11.11,-14.0
3058,BEL,Belgium,3,-22.0,11.11,-13.0
3059,BEL,Belgium,3,-21.0,11.11,-12.0
3060,BEL,Belgium,3,-20.0,11.11,-11.0
3061,BEL,Belgium,3,-19.0,11.11,-10.0
