,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
13086,DZA,Algeria,2,105.0,116.0,111.0,,108.0,65.74
13087,DZA,Algeria,2,106.0,117.0,112.0,,109.0,65.74
13088,DZA,Algeria,2,107.0,118.0,113.0,,110.0,65.74
13089,DZA,Algeria,2,108.0,119.0,114.0,,111.0,74.07
13090,DZA,Algeria,2,109.0,120.0,115.0,,112.0,74.07
13091,DZA,Algeria,2,110.0,121.0,116.0,,113.0,74.07
13092,DZA,Algeria,2,111.0,122.0,117.0,,114.0,74.07
13093,DZA,Algeria,2,112.0,123.0,118.0,,115.0,74.07
13094,DZA,Algeria,2,113.0,124.0,119.0,,116.0,74.07
13095,DZA,Algeria,2,114.0,125.0,120.0,,117.0,74.07
13096,DZA,Algeria,2,115.0,126.0,121.0,,118.0,74.07
13097,DZA,Algeria,2,116.0,127.0,122.0,,119.0,74.07
13098,DZA,Algeria,2,117.0,128.0,123.0,,120.0,74.07
13099,DZA,Algeria,2,118.0,129.0,124.0,,121.0,74.07
13100,DZA,Algeria,2,119.0,130.0,125.0,,122.0,74.07
13101,DZA,Algeria,2,120.0,131.0,126.0,,123.0,74.07
13102,DZA,Algeria,2,121.0,132.0,127.0,,124.0,74.07
13103,DZA,Algeria,2,122.0,133.0,128.0,,125.0,74.07
13104,DZA,Algeria,2,123.0,134.0,129.0,,126.0,74.07
13105,DZA,Algeria,2,124.0,135.0,130.0,,127.0,74.07
13106,DZA,Algeria,2,125.0,136.0,131.0,,128.0,79.63
13107,DZA,Algeria,2,126.0,137.0,132.0,,129.0,79.63
13108,DZA,Algeria,2,127.0,138.0,133.0,,130.0,79.63
13109,DZA,Algeria,2,128.0,139.0,134.0,,131.0,79.63
13110,DZA,Algeria,2,129.0,140.0,135.0,,132.0,79.63
13111,DZA,Algeria,2,130.0,141.0,136.0,,133.0,79.63
13112,DZA,Algeria,2,131.0,142.0,137.0,,134.0,79.63
13113,DZA,Algeria,2,132.0,143.0,138.0,,135.0,79.63
13114,DZA,Algeria,2,133.0,144.0,139.0,,136.0,79.63
13115,DZA,Algeria,2,134.0,145.0,140.0,,137.0,79.63
13116,DZA,Algeria,2,135.0,146.0,141.0,,138.0,79.63
13117,DZA,Algeria,2,136.0,147.0,142.0,,139.0,79.63
13118,DZA,Algeria,2,137.0,148.0,143.0,,140.0,87.96
13119,DZA,Algeria,2,138.0,149.0,144.0,,141.0,87.96
13120,DZA,Algeria,2,139.0,150.0,145.0,,142.0,85.19
13121,DZA,Algeria,2,140.0,151.0,146.0,,143.0,85.19
13122,DZA,Algeria,2,141.0,152.0,147.0,,144.0,85.19
13123,DZA,Algeria,2,142.0,153.0,148.0,,145.0,85.19
13124,DZA,Algeria,2,143.0,154.0,149.0,,146.0,85.19
13125,DZA,Algeria,2,144.0,155.0,150.0,,147.0,68.52
13126,DZA,Algeria,2,145.0,156.0,151.0,,148.0,68.52
13127,DZA,Algeria,2,146.0,157.0,152.0,,149.0,68.52
13128,DZA,Algeria,2,147.0,158.0,153.0,,150.0,79.63
13129,DZA,Algeria,2,148.0,159.0,154.0,,151.0,79.63
13130,DZA,Algeria,2,149.0,160.0,155.0,,152.0,79.63
13131,DZA,Algeria,2,150.0,161.0,156.0,,153.0,79.63
13132,DZA,Algeria,2,151.0,162.0,157.0,,154.0,79.63
13133,DZA,Algeria,2,152.0,163.0,158.0,,155.0,79.63
13134,DZA,Algeria,2,153.0,164.0,159.0,,156.0,79.63
13135,DZA,Algeria,2,154.0,165.0,160.0,,157.0,79.63
13136,DZA,Algeria,2,155.0,166.0,161.0,,158.0,79.63
13137,DZA,Algeria,2,156.0,167.0,162.0,,159.0,79.63
13138,DZA,Algeria,2,157.0,168.0,163.0,,160.0,79.63
13139,DZA,Algeria,2,158.0,169.0,164.0,,161.0,79.63
13140,DZA,Algeria,2,159.0,170.0,165.0,,162.0,79.63
13141,DZA,Algeria,2,160.0,171.0,166.0,,163.0,79.63
13142,DZA,Algeria,2,161.0,172.0,167.0,,164.0,75.93
13143,DZA,Algeria,2,162.0,173.0,168.0,,165.0,75.93
13144,DZA,Algeria,2,163.0,174.0,169.0,,166.0,75.93
13145,DZA,Algeria,2,164.0,175.0,170.0,,167.0,75.93
13146,DZA,Algeria,2,165.0,176.0,171.0,,168.0,75.93
13147,DZA,Algeria,2,166.0,177.0,172.0,,169.0,75.93
13148,DZA,Algeria,2,167.0,178.0,173.0,,170.0,75.93
13149,DZA,Algeria,2,168.0,179.0,174.0,,171.0,75.93
13150,DZA,Algeria,2,169.0,180.0,175.0,,172.0,75.93
13151,DZA,Algeria,2,170.0,181.0,176.0,,173.0,75.93
13152,DZA,Algeria,2,171.0,182.0,177.0,,174.0,75.93
13153,DZA,Algeria,2,172.0,183.0,178.0,,175.0,75.93
13154,DZA,Algeria,2,173.0,184.0,179.0,,176.0,75.93
13155,DZA,Algeria,2,174.0,185.0,180.0,,177.0,75.93
13156,DZA,Algeria,2,175.0,186.0,181.0,,178.0,75.93
13157,DZA,Algeria,2,176.0,187.0,182.0,,179.0,75.93
13158,DZA,Algeria,2,177.0,188.0,183.0,,180.0,75.93
13159,DZA,Algeria,2,178.0,189.0,184.0,,181.0,75.93
13160,DZA,Algeria,2,179.0,190.0,185.0,,182.0,75.93
13161,DZA,Algeria,2,180.0,191.0,186.0,,183.0,75.93
13162,DZA,Algeria,2,181.0,192.0,187.0,,184.0,75.93
13163,DZA,Algeria,2,182.0,193.0,188.0,,185.0,75.93
13164,DZA,Algeria,2,183.0,194.0,189.0,,186.0,75.93
13165,DZA,Algeria,2,184.0,195.0,190.0,,187.0,75.93
13166,DZA,Algeria,2,185.0,196.0,191.0,,188.0,75.93
13167,DZA,Algeria,2,186.0,197.0,192.0,,189.0,75.93
13168,DZA,Algeria,2,187.0,198.0,193.0,,190.0,75.93
13169,DZA,Algeria,2,188.0,199.0,194.0,,191.0,75.93
13170,DZA,Algeria,2,189.0,200.0,195.0,,192.0,75.93
13171,DZA,Algeria,2,190.0,201.0,196.0,,193.0,75.93
13172,DZA,Algeria,2,191.0,202.0,197.0,,194.0,75.93
13185,ECU,Ecuador,4,-77.0,-73.0,-80.0,,-82.0,0.0
13186,ECU,Ecuador,4,-76.0,-72.0,-79.0,,-81.0,0.0
13187,ECU,Ecuador,4,-75.0,-71.0,-78.0,,-80.0,0.0
13188,ECU,Ecuador,4,-74.0,-70.0,-77.0,,-79.0,0.0
13189,ECU,Ecuador,4,-73.0,-69.0,-76.0,,-78.0,0.0
13190,ECU,Ecuador,4,-72.0,-68.0,-75.0,,-77.0,0.0
13191,ECU,Ecuador,4,-71.0,-67.0,-74.0,,-76.0,0.0
13192,ECU,Ecuador,4,-70.0,-66.0,-73.0,,-75.0,0.0
13193,ECU,Ecuador,4,-69.0,-65.0,-72.0,,-74.0,0.0
13194,ECU,Ecuador,4,-68.0,-64.0,-71.0,,-73.0,0.0
13195,ECU,Ecuador,4,-67.0,-63.0,-70.0,,-72.0,0.0
13196,ECU,Ecuador,4,-66.0,-62.0,-69.0,,-71.0,0.0
13197,ECU,Ecuador,4,-65.0,-61.0,-68.0,,-70.0,0.0
13198,ECU,Ecuador,4,-64.0,-60.0,-67.0,,-69.0,0.0
13199,ECU,Ecuador,4,-63.0,-59.0,-66.0,,-68.0,0.0
13200,ECU,Ecuador,4,-62.0,-58.0,-65.0,,-67.0,0.0
13201,ECU,Ecuador,4,-61.0,-57.0,-64.0,,-66.0,0.0
13202,ECU,Ecuador,4,-60.0,-56.0,-63.0,,-65.0,0.0
13203,ECU,Ecuador,4,-59.0,-55.0,-62.0,,-64.0,0.0
13204,ECU,Ecuador,4,-58.0,-54.0,-61.0,,-63.0,0.0
13205,ECU,Ecuador,4,-57.0,-53.0,-60.0,,-62.0,0.0
13206,ECU,Ecuador,4,-56.0,-52.0,-59.0,,-61.0,0.0
13207,ECU,Ecuador,4,-55.0,-51.0,-58.0,,-60.0,0.0
13208,ECU,Ecuador,4,-54.0,-50.0,-57.0,,-59.0,0.0
13209,ECU,Ecuador,4,-53.0,-49.0,-56.0,,-58.0,0.0
13210,ECU,Ecuador,4,-52.0,-48.0,-55.0,,-57.0,5.56
13211,ECU,Ecuador,4,-51.0,-47.0,-54.0,,-56.0,5.56
13212,ECU,Ecuador,4,-50.0,-46.0,-53.0,,-55.0,5.56
13213,ECU,Ecuador,4,-49.0,-45.0,-52.0,,-54.0,5.56
13214,ECU,Ecuador,4,-48.0,-44.0,-51.0,,-53.0,5.56
13215,ECU,Ecuador,4,-47.0,-43.0,-50.0,,-52.0,5.56
13216,ECU,Ecuador,4,-46.0,-42.0,-49.0,,-51.0,5.56
13217,ECU,Ecuador,4,-45.0,-41.0,-48.0,,-50.0,5.56
13218,ECU,Ecuador,4,-44.0,-40.0,-47.0,,-49.0,5.56
13219,ECU,Ecuador,4,-43.0,-39.0,-46.0,,-48.0,5.56
13220,ECU,Ecuador,4,-42.0,-38.0,-45.0,,-47.0,5.56
13221,ECU,Ecuador,4,-41.0,-37.0,-44.0,,-46.0,5.56
13222,ECU,Ecuador,4,-40.0,-36.0,-43.0,,-45.0,5.56
13223,ECU,Ecuador,4,-39.0,-35.0,-42.0,,-44.0,5.56
13224,ECU,Ecuador,4,-38.0,-34.0,-41.0,,-43.0,5.56
13225,ECU,Ecuador,4,-37.0,-33.0,-40.0,,-42.0,5.56
13226,ECU,Ecuador,4,-36.0,-32.0,-39.0,,-41.0,5.56
13227,ECU,Ecuador,4,-35.0,-31.0,-38.0,,-40.0,5.56
13228,ECU,Ecuador,4,-34.0,-30.0,-37.0,,-39.0,5.56
13229,ECU,Ecuador,4,-33.0,-29.0,-36.0,,-38.0,5.56
13230,ECU,Ecuador,4,-32.0,-28.0,-35.0,,-37.0,5.56
13231,ECU,Ecuador,4,-31.0,-27.0,-34.0,,-36.0,5.56
13232,ECU,Ecuador,4,-30.0,-26.0,-33.0,,-35.0,5.56
13233,ECU,Ecuador,4,-29.0,-25.0,-32.0,,-34.0,5.56
13234,ECU,Ecuador,4,-28.0,-24.0,-31.0,,-33.0,5.56
13235,ECU,Ecuador,4,-27.0,-23.0,-30.0,,-32.0,5.56
13236,ECU,Ecuador,4,-26.0,-22.0,-29.0,,-31.0,5.56
13237,ECU,Ecuador,4,-25.0,-21.0,-28.0,,-30.0,5.56
13238,ECU,Ecuador,4,-24.0,-20.0,-27.0,,-29.0,5.56
13239,ECU,Ecuador,4,-23.0,-19.0,-26.0,,-28.0,5.56
13240,ECU,Ecuador,4,-22.0,-18.0,-25.0,,-27.0,5.56
13241,ECU,Ecuador,4,-21.0,-17.0,-24.0,,-26.0,5.56
13242,ECU,Ecuador,4,-20.0,-16.0,-23.0,,-25.0,5.56
13243,ECU,Ecuador,4,-19.0,-15.0,-22.0,,-24.0,5.56
13244,ECU,Ecuador,4,-18.0,-14.0,-21.0,,-23.0,5.56
13245,ECU,Ecuador,4,-17.0,-13.0,-20.0,,-22.0,5.56
13246,ECU,Ecuador,4,-16.0,-12.0,-19.0,,-21.0,8.33
13247,ECU,Ecuador,4,-15.0,-11.0,-18.0,,-20.0,8.33
13248,ECU,Ecuador,4,-14.0,-10.0,-17.0,,-19.0,8.33
13249,ECU,Ecuador,4,-13.0,-9.0,-16.0,,-18.0,8.33
13250,ECU,Ecuador,4,-12.0,-8.0,-15.0,,-17.0,8.33
13251,ECU,Ecuador,4,-11.0,-7.0,-14.0,,-16.0,8.33
13252,ECU,Ecuador,4,-10.0,-6.0,-13.0,,-15.0,8.33
13253,ECU,Ecuador,4,-9.0,-5.0,-12.0,,-14.0,8.33
13254,ECU,Ecuador,4,-8.0,-4.0,-11.0,,-13.0,8.33
13255,ECU,Ecuador,4,-7.0,-3.0,-10.0,,-12.0,8.33
13256,ECU,Ecuador,4,-6.0,-2.0,-9.0,,-11.0,8.33
13257,ECU,Ecuador,4,-5.0,-1.0,-8.0,,-10.0,36.11
13258,ECU,Ecuador,4,-4.0,0.0,-7.0,,-9.0,36.11
13259,ECU,Ecuador,4,-3.0,1.0,-6.0,,-8.0,55.56
13260,ECU,Ecuador,4,-2.0,2.0,-5.0,,-7.0,55.56
13261,ECU,Ecuador,4,-1.0,3.0,-4.0,,-6.0,93.52
13262,ECU,Ecuador,4,0.0,4.0,-3.0,,-5.0,93.52
13263,ECU,Ecuador,4,1.0,5.0,-2.0,,-4.0,93.52
13264,ECU,Ecuador,4,2.0,6.0,-1.0,,-3.0,93.52
13265,ECU,Ecuador,4,3.0,7.0,0.0,,-2.0,93.52
13266,ECU,Ecuador,4,4.0,8.0,1.0,,-1.0,93.52
13267,ECU,Ecuador,4,5.0,9.0,2.0,,0.0,93.52
13268,ECU,Ecuador,4,6.0,10.0,3.0,,1.0,93.52
13269,ECU,Ecuador,4,7.0,11.0,4.0,,2.0,93.52
13270,ECU,Ecuador,4,8.0,12.0,5.0,,3.0,93.52
13271,ECU,Ecuador,4,9.0,13.0,6.0,,4.0,93.52
13272,ECU,Ecuador,4,10.0,14.0,7.0,,5.0,93.52
13273,ECU,Ecuador,4,11.0,15.0,8.0,,6.0,93.52
13274,ECU,Ecuador,4,12.0,16.0,9.0,,7.0,93.52
13275,ECU,Ecuador,4,13.0,17.0,10.0,,8.0,93.52
13276,ECU,Ecuador,4,14.0,18.0,11.0,,9.0,93.52
13277,ECU,Ecuador,4,15.0,19.0,12.0,,10.0,93.52
13278,ECU,Ecuador,4,16.0,20.0,13.0,,11.0,93.52
13279,ECU,Ecuador,4,17.0,21.0,14.0,,12.0,93.52
13280,ECU,Ecuador,4,18.0,22.0,15.0,,13.0,93.52
13281,ECU,Ecuador,4,19.0,23.0,16.0,,14.0,93.52
13282,ECU,Ecuador,4,20.0,24.0,17.0,,15.0,93.52
13283,ECU,Ecuador,4,21.0,25.0,18.0,,16.0,93.52
13284,ECU,Ecuador,4,22.0,26.0,19.0,,17.0,93.52
13285,ECU,Ecuador,4,23.0,27.0,20.0,,18.0,93.52
13286,ECU,Ecuador,4,24.0,28.0,21.0,,19.0,93.52
13287,ECU,Ecuador,4,25.0,29.0,22.0,,20.0,93.52
13288,ECU,Ecuador,4,26.0,30.0,23.0,,21.0,93.52
13289,ECU,Ecuador,4,27.0,31.0,24.0,,22.0,93.52
13290,ECU,Ecuador,4,28.0,32.0,25.0,,23.0,93.52
13291,ECU,Ecuador,4,29.0,33.0,26.0,,24.0,93.52
13292,ECU,Ecuador,4,30.0,34.0,27.0,,25.0,93.52
13293,ECU,Ecuador,4,31.0,35.0,28.0,,26.0,93.52
13294,ECU,Ecuador,4,32.0,36.0,29.0,,27.0,93.52
13295,ECU,Ecuador,4,33.0,37.0,30.0,,28.0,93.52
13296,ECU,Ecuador,4,34.0,38.0,31.0,,29.0,93.52
13297,ECU,Ecuador,4,35.0,39.0,32.0,,30.0,93.52
13298,ECU,Ecuador,4,36.0,40.0,33.0,,31.0,93.52
13299,ECU,Ecuador,4,37.0,41.0,34.0,,32.0,93.52
13300,ECU,Ecuador,4,38.0,42.0,35.0,,33.0,93.52
13301,ECU,Ecuador,4,39.0,43.0,36.0,,34.0,93.52
13302,ECU,Ecuador,4,40.0,44.0,37.0,,35.0,93.52
13303,ECU,Ecuador,4,41.0,45.0,38.0,,36.0,93.52
13304,ECU,Ecuador,4,42.0,46.0,39.0,,37.0,93.52
13305,ECU,Ecuador,4,43.0,47.0,40.0,,38.0,93.52
13306,ECU,Ecuador,4,44.0,48.0,41.0,,39.0,93.52
13307,ECU,Ecuador,4,45.0,49.0,42.0,,40.0,93.52
13308,ECU,Ecuador,4,46.0,50.0,43.0,,41.0,93.52
13309,ECU,Ecuador,4,47.0,51.0,44.0,,42.0,86.11
13310,ECU,Ecuador,4,48.0,52.0,45.0,,43.0,86.11
13311,ECU,Ecuador,4,49.0,53.0,46.0,,44.0,86.11
13312,ECU,Ecuador,4,50.0,54.0,47.0,,45.0,86.11
13313,ECU,Ecuador,4,51.0,55.0,48.0,,46.0,86.11
13314,ECU,Ecuador,4,52.0,56.0,49.0,,47.0,86.11
13315,ECU,Ecuador,4,53.0,57.0,50.0,,48.0,86.11
13316,ECU,Ecuador,4,54.0,58.0,51.0,,49.0,86.11
13317,ECU,Ecuador,4,55.0,59.0,52.0,,50.0,86.11
13318,ECU,Ecuador,4,56.0,60.0,53.0,,51.0,86.11
13319,ECU,Ecuador,4,57.0,61.0,54.0,,52.0,86.11
13320,ECU,Ecuador,4,58.0,62.0,55.0,,53.0,86.11
13321,ECU,Ecuador,4,59.0,63.0,56.0,,54.0,86.11
13322,ECU,Ecuador,4,60.0,64.0,57.0,,55.0,86.11
13323,ECU,Ecuador,4,61.0,65.0,58.0,,56.0,86.11
13324,ECU,Ecuador,4,62.0,66.0,59.0,,57.0,86.11
13325,ECU,Ecuador,4,63.0,67.0,60.0,,58.0,86.11
13326,ECU,Ecuador,4,64.0,68.0,61.0,,59.0,86.11
13327,ECU,Ecuador,4,65.0,69.0,62.0,,60.0,86.11
13328,ECU,Ecuador,4,66.0,70.0,63.0,,61.0,86.11
13329,ECU,Ecuador,4,67.0,71.0,64.0,,62.0,86.11
13330,ECU,Ecuador,4,68.0,72.0,65.0,,63.0,86.11
13331,ECU,Ecuador,4,69.0,73.0,66.0,,64.0,86.11
13332,ECU,Ecuador,4,70.0,74.0,67.0,,65.0,86.11
13333,ECU,Ecuador,4,71.0,75.0,68.0,,66.0,86.11
13334,ECU,Ecuador,4,72.0,76.0,69.0,,67.0,86.11
13335,ECU,Ecuador,4,73.0,77.0,70.0,,68.0,86.11
13336,ECU,Ecuador,4,74.0,78.0,71.0,,69.0,86.11
13337,ECU,Ecuador,4,75.0,79.0,72.0,,70.0,77.78
13338,ECU,Ecuador,4,76.0,80.0,73.0,,71.0,77.78
13339,ECU,Ecuador,4,77.0,81.0,74.0,,72.0,77.78
13340,ECU,Ecuador,4,78.0,82.0,75.0,,73.0,77.78
13341,ECU,Ecuador,4,79.0,83.0,76.0,,74.0,77.78
13342,ECU,Ecuador,4,80.0,84.0,77.0,,75.0,77.78
13343,ECU,Ecuador,4,81.0,85.0,78.0,,76.0,77.78
13344,ECU,Ecuador,4,82.0,86.0,79.0,,77.0,77.78
13345,ECU,Ecuador,4,83.0,87.0,80.0,,78.0,77.78
13346,ECU,Ecuador,4,84.0,88.0,81.0,,79.0,77.78
13347,ECU,Ecuador,4,85.0,89.0,82.0,,80.0,77.78
13348,ECU,Ecuador,4,86.0,90.0,83.0,,81.0,77.78
13349,ECU,Ecuador,4,87.0,91.0,84.0,,82.0,77.78
13350,ECU,Ecuador,4,88.0,92.0,85.0,,83.0,77.78
13351,ECU,Ecuador,4,89.0,93.0,86.0,,84.0,77.78
13352,ECU,Ecuador,4,90.0,94.0,87.0,,85.0,77.78
13353,ECU,Ecuador,4,91.0,95.0,88.0,,86.0,77.78
13354,ECU,Ecuador,4,92.0,96.0,89.0,,87.0,77.78
13355,ECU,Ecuador,4,93.0,97.0,90.0,,88.0,74.07
13356,ECU,Ecuador,4,94.0,98.0,91.0,,89.0,74.07
13357,ECU,Ecuador,4,95.0,99.0,92.0,,90.0,74.07
13358,ECU,Ecuador,4,96.0,100.0,93.0,,91.0,74.07
13359,ECU,Ecuador,4,97.0,101.0,94.0,,92.0,74.07
13360,ECU,Ecuador,4,98.0,102.0,95.0,,93.0,74.07
13361,ECU,Ecuador,4,99.0,103.0,96.0,,94.0,74.07
13362,ECU,Ecuador,4,100.0,104.0,97.0,,95.0,74.07
13363,ECU,Ecuador,4,101.0,105.0,98.0,,96.0,74.07
13364,ECU,Ecuador,4,102.0,106.0,99.0,,97.0,74.07
13365,ECU,Ecuador,4,103.0,107.0,100.0,,98.0,74.07
13366,ECU,Ecuador,4,104.0,108.0,101.0,,99.0,74.07
13367,ECU,Ecuador,4,105.0,109.0,102.0,,100.0,74.07
13368,ECU,Ecuador,4,106.0,110.0,103.0,,101.0,74.07
13369,ECU,Ecuador,4,107.0,111.0,104.0,,102.0,74.07
13370,ECU,Ecuador,4,108.0,112.0,105.0,,103.0,74.07
13371,ECU,Ecuador,4,109.0,113.0,106.0,,104.0,74.07
13372,ECU,Ecuador,4,110.0,114.0,107.0,,105.0,74.07
13373,ECU,Ecuador,4,111.0,115.0,108.0,,106.0,74.07
13374,ECU,Ecuador,4,112.0,116.0,109.0,,107.0,74.07
13375,ECU,Ecuador,4,113.0,117.0,110.0,,108.0,74.07
13376,ECU,Ecuador,4,114.0,118.0,111.0,,109.0,74.07
13377,ECU,Ecuador,4,115.0,119.0,112.0,,110.0,74.07
13378,ECU,Ecuador,4,116.0,120.0,113.0,,111.0,74.07
13379,ECU,Ecuador,4,117.0,121.0,114.0,,112.0,74.07
13380,ECU,Ecuador,4,118.0,122.0,115.0,,113.0,74.07
13381,ECU,Ecuador,4,119.0,123.0,116.0,,114.0,74.07
13382,ECU,Ecuador,4,120.0,124.0,117.0,,115.0,74.07
13383,ECU,Ecuador,4,121.0,125.0,118.0,,116.0,74.07
13384,ECU,Ecuador,4,122.0,126.0,119.0,,117.0,74.07
13385,ECU,Ecuador,4,123.0,127.0,120.0,,118.0,74.07
13386,ECU,Ecuador,4,124.0,128.0,121.0,,119.0,74.07
13387,ECU,Ecuador,4,125.0,129.0,122.0,,120.0,74.07
13388,ECU,Ecuador,4,126.0,130.0,123.0,,121.0,74.07
13389,ECU,Ecuador,4,127.0,131.0,124.0,,122.0,75.46
13390,ECU,Ecuador,4,128.0,132.0,125.0,,123.0,72.69
13391,ECU,Ecuador,4,129.0,133.0,126.0,,124.0,72.69
13392,ECU,Ecuador,4,130.0,134.0,127.0,,125.0,72.69
13393,ECU,Ecuador,4,131.0,135.0,128.0,,126.0,72.69
13394,ECU,Ecuador,4,132.0,136.0,129.0,,127.0,72.69
13395,ECU,Ecuador,4,133.0,137.0,130.0,,128.0,72.69
13396,ECU,Ecuador,4,134.0,138.0,131.0,,129.0,72.69
13397,ECU,Ecuador,4,135.0,139.0,132.0,,130.0,72.69
13398,ECU,Ecuador,4,136.0,140.0,133.0,,131.0,70.83
13399,ECU,Ecuador,4,137.0,141.0,134.0,,132.0,70.83
13400,ECU,Ecuador,4,138.0,142.0,135.0,,133.0,70.83
13401,ECU,Ecuador,4,139.0,143.0,136.0,,134.0,70.83
13402,ECU,Ecuador,4,140.0,144.0,137.0,,135.0,70.83
13403,ECU,Ecuador,4,141.0,145.0,138.0,,136.0,70.83
13404,ECU,Ecuador,4,142.0,146.0,139.0,,137.0,70.83
13405,ECU,Ecuador,4,143.0,147.0,140.0,,138.0,70.83
13406,ECU,Ecuador,4,144.0,148.0,141.0,,139.0,70.83
13407,ECU,Ecuador,4,145.0,149.0,142.0,,140.0,70.83
13408,ECU,Ecuador,4,146.0,150.0,143.0,,141.0,70.83
13409,ECU,Ecuador,4,147.0,151.0,144.0,,142.0,70.83
13410,ECU,Ecuador,4,148.0,152.0,145.0,,143.0,70.83
13411,ECU,Ecuador,4,149.0,153.0,146.0,,144.0,70.83
13412,ECU,Ecuador,4,150.0,154.0,147.0,,145.0,70.83
13413,ECU,Ecuador,4,151.0,155.0,148.0,,146.0,70.83
13414,ECU,Ecuador,4,152.0,156.0,149.0,,147.0,70.83
13415,ECU,Ecuador,4,153.0,157.0,150.0,,148.0,70.83
13416,ECU,Ecuador,4,154.0,158.0,151.0,,149.0,70.83
13417,ECU,Ecuador,4,155.0,159.0,152.0,,150.0,70.83
13418,ECU,Ecuador,4,156.0,160.0,153.0,,151.0,70.83
13419,ECU,Ecuador,4,157.0,161.0,154.0,,152.0,70.83
13420,ECU,Ecuador,4,158.0,162.0,155.0,,153.0,70.83
13421,ECU,Ecuador,4,159.0,163.0,156.0,,154.0,70.83
13422,ECU,Ecuador,4,160.0,164.0,157.0,,155.0,70.83
13423,ECU,Ecuador,4,161.0,165.0,158.0,,156.0,70.83
13424,ECU,Ecuador,4,162.0,166.0,159.0,,157.0,70.83
13425,ECU,Ecuador,4,163.0,167.0,160.0,,158.0,70.83
13426,ECU,Ecuador,4,164.0,168.0,161.0,,159.0,70.83
13427,ECU,Ecuador,4,165.0,169.0,162.0,,160.0,70.83
13428,ECU,Ecuador,4,166.0,170.0,163.0,,161.0,70.83
13429,ECU,Ecuador,4,167.0,171.0,164.0,,162.0,70.83
13430,ECU,Ecuador,4,168.0,172.0,165.0,,163.0,70.83
13431,ECU,Ecuador,4,169.0,173.0,166.0,,164.0,70.83
13432,ECU,Ecuador,4,170.0,174.0,167.0,,165.0,70.83
13433,ECU,Ecuador,4,171.0,175.0,168.0,,166.0,70.83
13434,ECU,Ecuador,4,172.0,176.0,169.0,,167.0,70.83
13435,ECU,Ecuador,4,173.0,177.0,170.0,,168.0,70.83
13436,ECU,Ecuador,4,174.0,178.0,171.0,,169.0,70.83
13437,ECU,Ecuador,4,175.0,179.0,172.0,,170.0,70.83
13438,ECU,Ecuador,4,176.0,180.0,173.0,,171.0,70.83
13439,ECU,Ecuador,4,177.0,181.0,174.0,,172.0,70.83
13440,ECU,Ecuador,4,178.0,182.0,175.0,,173.0,70.83
13441,ECU,Ecuador,4,179.0,183.0,176.0,,174.0,70.83
13442,ECU,Ecuador,4,180.0,184.0,177.0,,175.0,48.61
13443,ECU,Ecuador,4,181.0,185.0,178.0,,176.0,48.61
13444,ECU,Ecuador,4,182.0,186.0,179.0,,177.0,48.61
13445,ECU,Ecuador,4,183.0,187.0,180.0,,178.0,48.61
13446,ECU,Ecuador,4,184.0,188.0,181.0,,179.0,48.61
13447,ECU,Ecuador,4,185.0,189.0,182.0,,180.0,48.61
13448,ECU,Ecuador,4,186.0,190.0,183.0,,181.0,48.61
13449,ECU,Ecuador,4,187.0,191.0,184.0,,182.0,48.61
13450,ECU,Ecuador,4,188.0,192.0,185.0,,183.0,48.61
13451,ECU,Ecuador,4,189.0,193.0,186.0,,184.0,48.61
13452,ECU,Ecuador,4,190.0,194.0,187.0,,185.0,48.61
13453,ECU,Ecuador,4,191.0,195.0,188.0,,186.0,48.61
13454,ECU,Ecuador,4,192.0,196.0,189.0,,187.0,48.61
13455,ECU,Ecuador,4,193.0,197.0,190.0,,188.0,48.61
13456,ECU,Ecuador,4,194.0,198.0,191.0,,189.0,48.61
13457,ECU,Ecuador,4,195.0,199.0,192.0,,190.0,48.61
13458,ECU,Ecuador,4,196.0,200.0,193.0,,191.0,48.61
13459,ECU,Ecuador,4,197.0,201.0,194.0,,192.0,48.61
13460,ECU,Ecuador,4,198.0,202.0,195.0,,193.0,48.61
13461,ECU,Ecuador,4,199.0,203.0,196.0,,194.0,48.61
13462,ECU,Ecuador,4,200.0,204.0,197.0,,195.0,48.61
13463,ECU,Ecuador,4,201.0,205.0,198.0,,196.0,48.61
13472,EGY,Egypt,2,-88.0,-68.0,-78.0,,-82.0,0.0
13473,EGY,Egypt,2,-87.0,-67.0,-77.0,,-81.0,0.0
13474,EGY,Egypt,2,-86.0,-66.0,-76.0,,-80.0,0.0
13475,EGY,Egypt,2,-85.0,-65.0,-75.0,,-79.0,0.0
13476,EGY,Egypt,2,-84.0,-64.0,-74.0,,-78.0,0.0
13477,EGY,Egypt,2,-83.0,-63.0,-73.0,,-77.0,0.0
13478,EGY,Egypt,2,-82.0,-62.0,-72.0,,-76.0,0.0
13479,EGY,Egypt,2,-81.0,-61.0,-71.0,,-75.0,0.0
13480,EGY,Egypt,2,-80.0,-60.0,-70.0,,-74.0,0.0
13481,EGY,Egypt,2,-79.0,-59.0,-69.0,,-73.0,0.0
13482,EGY,Egypt,2,-78.0,-58.0,-68.0,,-72.0,0.0
13483,EGY,Egypt,2,-77.0,-57.0,-67.0,,-71.0,0.0
13484,EGY,Egypt,2,-76.0,-56.0,-66.0,,-70.0,0.0
