,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
13298,EGY,Egypt,2,129.0,62.96,137.0
13299,EGY,Egypt,2,130.0,62.96,138.0
13300,EGY,Egypt,2,131.0,62.96,139.0
13301,EGY,Egypt,2,132.0,62.96,140.0
13302,EGY,Egypt,2,133.0,62.96,141.0
13303,EGY,Egypt,2,134.0,62.96,142.0
13304,EGY,Egypt,2,135.0,62.96,143.0
13305,EGY,Egypt,2,136.0,62.96,144.0
13306,EGY,Egypt,2,137.0,62.96,145.0
13307,EGY,Egypt,2,138.0,62.96,146.0
13308,EGY,Egypt,2,139.0,62.96,147.0
13309,EGY,Egypt,2,140.0,62.96,148.0
13310,EGY,Egypt,2,141.0,62.96,149.0
13311,EGY,Egypt,2,142.0,62.96,150.0
13312,EGY,Egypt,2,143.0,62.96,151.0
13313,EGY,Egypt,2,144.0,62.96,152.0
13314,EGY,Egypt,2,145.0,62.96,153.0
13315,EGY,Egypt,2,146.0,62.96,154.0
13316,EGY,Egypt,2,147.0,62.96,155.0
13317,EGY,Egypt,2,148.0,62.96,156.0
13318,EGY,Egypt,2,149.0,62.96,157.0
13319,EGY,Egypt,2,150.0,62.96,158.0
13320,EGY,Egypt,2,151.0,62.96,159.0
13321,EGY,Egypt,2,152.0,62.96,160.0
13322,EGY,Egypt,2,153.0,62.96,161.0
13323,EGY,Egypt,2,154.0,62.96,162.0
13324,EGY,Egypt,2,155.0,62.96,163.0
13325,EGY,Egypt,2,156.0,62.96,164.0
13326,EGY,Egypt,2,157.0,62.96,165.0
13327,EGY,Egypt,2,158.0,62.96,166.0
13328,EGY,Egypt,2,159.0,62.96,167.0
13329,EGY,Egypt,2,160.0,62.96,168.0
13330,EGY,Egypt,2,161.0,62.96,169.0
13331,EGY,Egypt,2,162.0,62.96,170.0
13332,EGY,Egypt,2,163.0,62.96,171.0
13333,EGY,Egypt,2,164.0,62.96,172.0
13334,EGY,Egypt,2,165.0,62.96,173.0
13335,EGY,Egypt,2,166.0,62.96,174.0
13336,EGY,Egypt,2,167.0,62.96,175.0
13337,EGY,Egypt,2,168.0,62.96,176.0
13338,EGY,Egypt,2,169.0,62.96,177.0
13339,EGY,Egypt,2,170.0,62.96,178.0
13340,EGY,Egypt,2,171.0,62.96,179.0
13341,EGY,Egypt,2,172.0,62.96,180.0
13342,EGY,Egypt,2,173.0,62.96,181.0
13343,EGY,Egypt,2,174.0,62.96,182.0
13344,EGY,Egypt,2,175.0,62.96,183.0
13345,EGY,Egypt,2,176.0,62.96,184.0
13346,EGY,Egypt,2,177.0,62.96,185.0
13347,EGY,Egypt,2,178.0,62.96,186.0
13348,EGY,Egypt,2,179.0,62.96,187.0
13349,EGY,Egypt,2,180.0,62.96,188.0
13350,EGY,Egypt,2,181.0,62.96,189.0
13351,EGY,Egypt,2,182.0,62.96,190.0
13714,ESP,Spain,4,-67.0,0.0,-63.0
13715,ESP,Spain,4,-66.0,0.0,-62.0
13716,ESP,Spain,4,-65.0,0.0,-61.0
13717,ESP,Spain,4,-64.0,0.0,-60.0
13718,ESP,Spain,4,-63.0,0.0,-59.0
13719,ESP,Spain,4,-62.0,0.0,-58.0
13720,ESP,Spain,4,-61.0,0.0,-57.0
13721,ESP,Spain,4,-60.0,0.0,-56.0
13722,ESP,Spain,4,-59.0,0.0,-55.0
13723,ESP,Spain,4,-58.0,0.0,-54.0
13724,ESP,Spain,4,-57.0,0.0,-53.0
13725,ESP,Spain,4,-56.0,0.0,-52.0
13726,ESP,Spain,4,-55.0,0.0,-51.0
13727,ESP,Spain,4,-54.0,0.0,-50.0
13728,ESP,Spain,4,-53.0,0.0,-49.0
13729,ESP,Spain,4,-52.0,0.0,-48.0
13730,ESP,Spain,4,-51.0,0.0,-47.0
13731,ESP,Spain,4,-50.0,0.0,-46.0
13732,ESP,Spain,4,-49.0,0.0,-45.0
13733,ESP,Spain,4,-48.0,0.0,-44.0
13734,ESP,Spain,4,-47.0,0.0,-43.0
13735,ESP,Spain,4,-46.0,0.0,-42.0
13736,ESP,Spain,4,-45.0,0.0,-41.0
13737,ESP,Spain,4,-44.0,0.0,-40.0
13738,ESP,Spain,4,-43.0,0.0,-39.0
13739,ESP,Spain,4,-42.0,0.0,-38.0
13740,ESP,Spain,4,-41.0,0.0,-37.0
13741,ESP,Spain,4,-40.0,0.0,-36.0
13742,ESP,Spain,4,-39.0,0.0,-35.0
13743,ESP,Spain,4,-38.0,0.0,-34.0
13744,ESP,Spain,4,-37.0,11.11,-33.0
13745,ESP,Spain,4,-36.0,11.11,-32.0
13746,ESP,Spain,4,-35.0,11.11,-31.0
13747,ESP,Spain,4,-34.0,11.11,-30.0
13748,ESP,Spain,4,-33.0,11.11,-29.0
13749,ESP,Spain,4,-32.0,11.11,-28.0
13750,ESP,Spain,4,-31.0,11.11,-27.0
13751,ESP,Spain,4,-30.0,11.11,-26.0
13752,ESP,Spain,4,-29.0,11.11,-25.0
13753,ESP,Spain,4,-28.0,11.11,-24.0
13754,ESP,Spain,4,-27.0,11.11,-23.0
13755,ESP,Spain,4,-26.0,11.11,-22.0
13756,ESP,Spain,4,-25.0,11.11,-21.0
13757,ESP,Spain,4,-24.0,11.11,-20.0
13758,ESP,Spain,4,-23.0,11.11,-19.0
13759,ESP,Spain,4,-22.0,11.11,-18.0
13760,ESP,Spain,4,-21.0,11.11,-17.0
13761,ESP,Spain,4,-20.0,11.11,-16.0
13762,ESP,Spain,4,-19.0,11.11,-15.0
13763,ESP,Spain,4,-18.0,11.11,-14.0
13764,ESP,Spain,4,-17.0,11.11,-13.0
13765,ESP,Spain,4,-16.0,11.11,-12.0
13766,ESP,Spain,4,-15.0,11.11,-11.0
13767,ESP,Spain,4,-14.0,11.11,-10.0
13768,ESP,Spain,4,-13.0,11.11,-9.0
13769,ESP,Spain,4,-12.0,11.11,-8.0
13770,ESP,Spain,4,-11.0,11.11,-7.0
13771,ESP,Spain,4,-10.0,11.11,-6.0
13772,ESP,Spain,4,-9.0,11.11,-5.0
13773,ESP,Spain,4,-8.0,11.11,-4.0
13774,ESP,Spain,4,-7.0,11.11,-3.0
13775,ESP,Spain,4,-6.0,11.11,-2.0
13776,ESP,Spain,4,-5.0,11.11,-1.0
13777,ESP,Spain,4,-4.0,11.11,0.0
13778,ESP,Spain,4,-3.0,11.11,1.0
13779,ESP,Spain,4,-2.0,11.11,2.0
13780,ESP,Spain,4,-1.0,11.11,3.0
13781,ESP,Spain,4,0.0,11.11,4.0
13782,ESP,Spain,4,1.0,25.0,5.0
13783,ESP,Spain,4,2.0,45.83,6.0
13784,ESP,Spain,4,3.0,45.83,7.0
13785,ESP,Spain,4,4.0,45.83,8.0
13786,ESP,Spain,4,5.0,45.83,9.0
13787,ESP,Spain,4,6.0,67.13,10.0
13788,ESP,Spain,4,7.0,67.13,11.0
13789,ESP,Spain,4,8.0,68.98,12.0
13790,ESP,Spain,4,9.0,71.76,13.0
13791,ESP,Spain,4,10.0,71.76,14.0
13792,ESP,Spain,4,11.0,71.76,15.0
13793,ESP,Spain,4,12.0,71.76,16.0
13794,ESP,Spain,4,13.0,71.76,17.0
13795,ESP,Spain,4,14.0,71.76,18.0
13796,ESP,Spain,4,15.0,71.76,19.0
13797,ESP,Spain,4,16.0,71.76,20.0
13798,ESP,Spain,4,17.0,71.76,21.0
13799,ESP,Spain,4,18.0,71.76,22.0
13800,ESP,Spain,4,19.0,71.76,23.0
13801,ESP,Spain,4,20.0,71.76,24.0
13802,ESP,Spain,4,21.0,71.76,25.0
13803,ESP,Spain,4,22.0,85.19,26.0
13804,ESP,Spain,4,23.0,85.19,27.0
13805,ESP,Spain,4,24.0,85.19,28.0
13806,ESP,Spain,4,25.0,85.19,29.0
13807,ESP,Spain,4,26.0,85.19,30.0
13808,ESP,Spain,4,27.0,85.19,31.0
13809,ESP,Spain,4,28.0,85.19,32.0
13810,ESP,Spain,4,29.0,85.19,33.0
13811,ESP,Spain,4,30.0,85.19,34.0
13812,ESP,Spain,4,31.0,85.19,35.0
13813,ESP,Spain,4,32.0,85.19,36.0
13814,ESP,Spain,4,33.0,85.19,37.0
13815,ESP,Spain,4,34.0,85.19,38.0
13816,ESP,Spain,4,35.0,85.19,39.0
13817,ESP,Spain,4,36.0,85.19,40.0
13818,ESP,Spain,4,37.0,85.19,41.0
13819,ESP,Spain,4,38.0,85.19,42.0
13820,ESP,Spain,4,39.0,85.19,43.0
13821,ESP,Spain,4,40.0,85.19,44.0
13822,ESP,Spain,4,41.0,85.19,45.0
13823,ESP,Spain,4,42.0,85.19,46.0
13824,ESP,Spain,4,43.0,85.19,47.0
13825,ESP,Spain,4,44.0,85.19,48.0
13826,ESP,Spain,4,45.0,85.19,49.0
13827,ESP,Spain,4,46.0,85.19,50.0
13828,ESP,Spain,4,47.0,85.19,51.0
13829,ESP,Spain,4,48.0,85.19,52.0
13830,ESP,Spain,4,49.0,85.19,53.0
13831,ESP,Spain,4,50.0,85.19,54.0
13832,ESP,Spain,4,51.0,85.19,55.0
13833,ESP,Spain,4,52.0,85.19,56.0
13834,ESP,Spain,4,53.0,85.19,57.0
13835,ESP,Spain,4,54.0,85.19,58.0
13836,ESP,Spain,4,55.0,85.19,59.0
13837,ESP,Spain,4,56.0,85.19,60.0
13838,ESP,Spain,4,57.0,81.94,61.0
13839,ESP,Spain,4,58.0,81.94,62.0
13840,ESP,Spain,4,59.0,81.94,63.0
13841,ESP,Spain,4,60.0,81.94,64.0
13842,ESP,Spain,4,61.0,81.94,65.0
13843,ESP,Spain,4,62.0,81.94,66.0
13844,ESP,Spain,4,63.0,81.94,67.0
13845,ESP,Spain,4,64.0,81.94,68.0
13846,ESP,Spain,4,65.0,81.94,69.0
13847,ESP,Spain,4,66.0,83.33,70.0
13848,ESP,Spain,4,67.0,83.33,71.0
13849,ESP,Spain,4,68.0,83.33,72.0
13850,ESP,Spain,4,69.0,83.33,73.0
13851,ESP,Spain,4,70.0,79.17,74.0
13852,ESP,Spain,4,71.0,79.17,75.0
13853,ESP,Spain,4,72.0,79.17,76.0
13854,ESP,Spain,4,73.0,79.17,77.0
13855,ESP,Spain,4,74.0,79.17,78.0
13856,ESP,Spain,4,75.0,75.46,79.0
13857,ESP,Spain,4,76.0,75.46,80.0
13858,ESP,Spain,4,77.0,75.46,81.0
13859,ESP,Spain,4,78.0,75.46,82.0
13860,ESP,Spain,4,79.0,71.76,83.0
13861,ESP,Spain,4,80.0,68.06,84.0
13862,ESP,Spain,4,81.0,68.06,85.0
13863,ESP,Spain,4,82.0,68.06,86.0
13864,ESP,Spain,4,83.0,68.06,87.0
13865,ESP,Spain,4,84.0,68.06,88.0
13866,ESP,Spain,4,85.0,66.67,89.0
13867,ESP,Spain,4,86.0,66.67,90.0
13868,ESP,Spain,4,87.0,66.67,91.0
13869,ESP,Spain,4,88.0,66.67,92.0
13870,ESP,Spain,4,89.0,66.67,93.0
13871,ESP,Spain,4,90.0,66.67,94.0
13872,ESP,Spain,4,91.0,66.67,95.0
13873,ESP,Spain,4,92.0,57.41,96.0
13874,ESP,Spain,4,93.0,57.41,97.0
13875,ESP,Spain,4,94.0,57.41,98.0
13876,ESP,Spain,4,95.0,57.41,99.0
13877,ESP,Spain,4,96.0,57.41,100.0
13878,ESP,Spain,4,97.0,57.41,101.0
13879,ESP,Spain,4,98.0,57.41,102.0
13880,ESP,Spain,4,99.0,57.41,103.0
13881,ESP,Spain,4,100.0,57.41,104.0
13882,ESP,Spain,4,101.0,57.41,105.0
13883,ESP,Spain,4,102.0,57.41,106.0
13884,ESP,Spain,4,103.0,57.41,107.0
13885,ESP,Spain,4,104.0,57.41,108.0
13886,ESP,Spain,4,105.0,39.35,109.0
13887,ESP,Spain,4,106.0,39.35,110.0
13888,ESP,Spain,4,107.0,39.35,111.0
13889,ESP,Spain,4,108.0,39.35,112.0
13890,ESP,Spain,4,109.0,39.35,113.0
13891,ESP,Spain,4,110.0,39.35,114.0
13892,ESP,Spain,4,111.0,39.35,115.0
13893,ESP,Spain,4,112.0,39.35,116.0
13894,ESP,Spain,4,113.0,39.35,117.0
13895,ESP,Spain,4,114.0,39.35,118.0
13896,ESP,Spain,4,115.0,39.35,119.0
13897,ESP,Spain,4,116.0,39.35,120.0
13898,ESP,Spain,4,117.0,39.35,121.0
13899,ESP,Spain,4,118.0,55.09,122.0
13900,ESP,Spain,4,119.0,55.09,123.0
13901,ESP,Spain,4,120.0,55.09,124.0
13902,ESP,Spain,4,121.0,55.09,125.0
13903,ESP,Spain,4,122.0,55.09,126.0
13904,ESP,Spain,4,123.0,55.09,127.0
13905,ESP,Spain,4,124.0,55.09,128.0
13906,ESP,Spain,4,125.0,55.09,129.0
13907,ESP,Spain,4,126.0,55.09,130.0
13908,ESP,Spain,4,127.0,55.09,131.0
13909,ESP,Spain,4,128.0,55.09,132.0
13910,ESP,Spain,4,129.0,64.35,133.0
13911,ESP,Spain,4,130.0,64.35,134.0
13912,ESP,Spain,4,131.0,64.35,135.0
13913,ESP,Spain,4,132.0,64.35,136.0
13914,ESP,Spain,4,133.0,64.35,137.0
13915,ESP,Spain,4,134.0,64.35,138.0
13916,ESP,Spain,4,135.0,64.35,139.0
13917,ESP,Spain,4,136.0,64.35,140.0
13918,ESP,Spain,4,137.0,64.35,141.0
13919,ESP,Spain,4,138.0,64.35,142.0
13920,ESP,Spain,4,139.0,64.35,143.0
13921,ESP,Spain,4,140.0,64.35,144.0
13922,ESP,Spain,4,141.0,64.35,145.0
13923,ESP,Spain,4,142.0,64.35,146.0
13924,ESP,Spain,4,143.0,64.35,147.0
13925,ESP,Spain,4,144.0,64.35,148.0
13926,ESP,Spain,4,145.0,64.35,149.0
13927,ESP,Spain,4,146.0,64.35,150.0
13928,ESP,Spain,4,147.0,64.35,151.0
13929,ESP,Spain,4,148.0,64.35,152.0
13930,ESP,Spain,4,149.0,64.35,153.0
13931,ESP,Spain,4,150.0,64.35,154.0
13932,ESP,Spain,4,151.0,64.35,155.0
13933,ESP,Spain,4,152.0,64.35,156.0
13934,ESP,Spain,4,153.0,64.35,157.0
13935,ESP,Spain,4,154.0,64.35,158.0
13936,ESP,Spain,4,155.0,60.65,159.0
13937,ESP,Spain,4,156.0,60.65,160.0
13938,ESP,Spain,4,157.0,60.65,161.0
13939,ESP,Spain,4,158.0,60.65,162.0
13940,ESP,Spain,4,159.0,62.5,163.0
13941,ESP,Spain,4,160.0,62.5,164.0
13942,ESP,Spain,4,161.0,62.5,165.0
13943,ESP,Spain,4,162.0,62.5,166.0
13944,ESP,Spain,4,163.0,62.5,167.0
13945,ESP,Spain,4,164.0,62.5,168.0
13946,ESP,Spain,4,165.0,62.5,169.0
13947,ESP,Spain,4,166.0,62.5,170.0
13948,ESP,Spain,4,167.0,62.5,171.0
13949,ESP,Spain,4,168.0,62.5,172.0
13950,ESP,Spain,4,169.0,62.5,173.0
13951,ESP,Spain,4,170.0,62.5,174.0
13952,ESP,Spain,4,171.0,62.5,175.0
13953,ESP,Spain,4,172.0,62.5,176.0
13954,ESP,Spain,4,173.0,62.5,177.0
13955,ESP,Spain,4,174.0,62.5,178.0
13956,ESP,Spain,4,175.0,62.5,179.0
13957,ESP,Spain,4,176.0,62.5,180.0
13958,ESP,Spain,4,177.0,62.5,181.0
13959,ESP,Spain,4,178.0,62.5,182.0
13960,ESP,Spain,4,179.0,62.5,183.0
13961,ESP,Spain,4,180.0,62.5,184.0
13962,ESP,Spain,4,181.0,62.5,185.0
13963,ESP,Spain,4,182.0,62.5,186.0
13964,ESP,Spain,4,183.0,55.09,187.0
13965,ESP,Spain,4,184.0,55.09,188.0
13966,ESP,Spain,4,185.0,55.09,189.0
13967,ESP,Spain,4,186.0,55.09,190.0
13968,ESP,Spain,4,187.0,55.09,191.0
13969,ESP,Spain,4,188.0,55.09,192.0
13970,ESP,Spain,4,189.0,55.09,193.0
13971,ESP,Spain,4,190.0,55.09,194.0
13972,ESP,Spain,4,191.0,55.09,195.0
13973,ESP,Spain,4,192.0,55.09,196.0
13974,ESP,Spain,4,193.0,55.09,197.0
13975,ESP,Spain,4,194.0,55.09,198.0
13976,ESP,Spain,4,195.0,55.09,199.0
13977,ESP,Spain,4,196.0,55.09,200.0
13978,ESP,Spain,4,197.0,55.09,201.0
13979,ESP,Spain,4,198.0,55.09,202.0
13980,ESP,Spain,4,199.0,55.09,203.0
13981,ESP,Spain,4,200.0,55.09,204.0
13982,ESP,Spain,4,201.0,55.09,205.0
13983,ESP,Spain,4,202.0,55.09,206.0
13984,ESP,Spain,4,203.0,55.09,207.0
13985,ESP,Spain,4,204.0,55.09,208.0
13993,EST,Estonia,3,-95.0,0.0,-66.0
13994,EST,Estonia,3,-94.0,0.0,-65.0
13995,EST,Estonia,3,-93.0,0.0,-64.0
13996,EST,Estonia,3,-92.0,0.0,-63.0
13997,EST,Estonia,3,-91.0,0.0,-62.0
13998,EST,Estonia,3,-90.0,0.0,-61.0
13999,EST,Estonia,3,-89.0,0.0,-60.0
14000,EST,Estonia,3,-88.0,0.0,-59.0
14001,EST,Estonia,3,-87.0,0.0,-58.0
14002,EST,Estonia,3,-86.0,0.0,-57.0
14003,EST,Estonia,3,-85.0,0.0,-56.0
14004,EST,Estonia,3,-84.0,0.0,-55.0
14005,EST,Estonia,3,-83.0,0.0,-54.0
14006,EST,Estonia,3,-82.0,0.0,-53.0
14007,EST,Estonia,3,-81.0,0.0,-52.0
14008,EST,Estonia,3,-80.0,0.0,-51.0
14009,EST,Estonia,3,-79.0,0.0,-50.0
14010,EST,Estonia,3,-78.0,0.0,-49.0
14011,EST,Estonia,3,-77.0,0.0,-48.0
14012,EST,Estonia,3,-76.0,0.0,-47.0
14013,EST,Estonia,3,-75.0,0.0,-46.0
14014,EST,Estonia,3,-74.0,0.0,-45.0
14015,EST,Estonia,3,-73.0,0.0,-44.0
14016,EST,Estonia,3,-72.0,0.0,-43.0
14017,EST,Estonia,3,-71.0,0.0,-42.0
14018,EST,Estonia,3,-70.0,0.0,-41.0
14019,EST,Estonia,3,-69.0,0.0,-40.0
14020,EST,Estonia,3,-68.0,0.0,-39.0
14021,EST,Estonia,3,-67.0,0.0,-38.0
14022,EST,Estonia,3,-66.0,0.0,-37.0
14023,EST,Estonia,3,-65.0,0.0,-36.0
14024,EST,Estonia,3,-64.0,0.0,-35.0
14025,EST,Estonia,3,-63.0,0.0,-34.0
14026,EST,Estonia,3,-62.0,0.0,-33.0
14027,EST,Estonia,3,-61.0,0.0,-32.0
14028,EST,Estonia,3,-60.0,0.0,-31.0
14029,EST,Estonia,3,-59.0,0.0,-30.0
14030,EST,Estonia,3,-58.0,0.0,-29.0
14031,EST,Estonia,3,-57.0,0.0,-28.0
14032,EST,Estonia,3,-56.0,0.0,-27.0
14033,EST,Estonia,3,-55.0,0.0,-26.0
14034,EST,Estonia,3,-54.0,0.0,-25.0
14035,EST,Estonia,3,-53.0,0.0,-24.0
14036,EST,Estonia,3,-52.0,0.0,-23.0
14037,EST,Estonia,3,-51.0,0.0,-22.0
14038,EST,Estonia,3,-50.0,0.0,-21.0
14039,EST,Estonia,3,-49.0,0.0,-20.0
14040,EST,Estonia,3,-48.0,0.0,-19.0
14041,EST,Estonia,3,-47.0,0.0,-18.0
14042,EST,Estonia,3,-46.0,0.0,-17.0
14043,EST,Estonia,3,-45.0,0.0,-16.0
14044,EST,Estonia,3,-44.0,0.0,-15.0
14045,EST,Estonia,3,-43.0,0.0,-14.0
14046,EST,Estonia,3,-42.0,0.0,-13.0
14047,EST,Estonia,3,-41.0,0.0,-12.0
14048,EST,Estonia,3,-40.0,0.0,-11.0
14049,EST,Estonia,3,-39.0,0.0,-10.0
14050,EST,Estonia,3,-38.0,0.0,-9.0
14051,EST,Estonia,3,-37.0,0.0,-8.0
14052,EST,Estonia,3,-36.0,0.0,-7.0
14053,EST,Estonia,3,-35.0,0.0,-6.0
14054,EST,Estonia,3,-34.0,0.0,-5.0
14055,EST,Estonia,3,-33.0,0.0,-4.0
14056,EST,Estonia,3,-32.0,0.0,-3.0
14057,EST,Estonia,3,-31.0,0.0,-2.0
14058,EST,Estonia,3,-30.0,0.0,-1.0
14059,EST,Estonia,3,-29.0,0.0,0.0
14060,EST,Estonia,3,-28.0,0.0,1.0
14061,EST,Estonia,3,-27.0,0.0,2.0
14062,EST,Estonia,3,-26.0,0.0,3.0
14063,EST,Estonia,3,-25.0,0.0,4.0
14064,EST,Estonia,3,-24.0,25.0,5.0
14065,EST,Estonia,3,-23.0,25.0,6.0
14066,EST,Estonia,3,-22.0,33.33,7.0
14067,EST,Estonia,3,-21.0,33.33,8.0
14068,EST,Estonia,3,-20.0,44.44,9.0
14069,EST,Estonia,3,-19.0,50.0,10.0
14070,EST,Estonia,3,-18.0,50.0,11.0
14071,EST,Estonia,3,-17.0,50.0,12.0
14072,EST,Estonia,3,-16.0,50.0,13.0
14073,EST,Estonia,3,-15.0,50.0,14.0
14074,EST,Estonia,3,-14.0,50.0,15.0
14075,EST,Estonia,3,-13.0,50.0,16.0
14076,EST,Estonia,3,-12.0,50.0,17.0
14077,EST,Estonia,3,-11.0,61.11,18.0
14078,EST,Estonia,3,-10.0,61.11,19.0
14079,EST,Estonia,3,-9.0,72.22,20.0
14080,EST,Estonia,3,-8.0,72.22,21.0
14081,EST,Estonia,3,-7.0,77.78,22.0
14082,EST,Estonia,3,-6.0,77.78,23.0
14083,EST,Estonia,3,-5.0,77.78,24.0
14084,EST,Estonia,3,-4.0,77.78,25.0
14085,EST,Estonia,3,-3.0,77.78,26.0
14086,EST,Estonia,3,-2.0,77.78,27.0
14087,EST,Estonia,3,-1.0,77.78,28.0
14088,EST,Estonia,3,0.0,77.78,29.0
14089,EST,Estonia,3,1.0,77.78,30.0
14090,EST,Estonia,3,2.0,77.78,31.0
14091,EST,Estonia,3,3.0,77.78,32.0
14092,EST,Estonia,3,4.0,77.78,33.0
14093,EST,Estonia,3,5.0,77.78,34.0
14094,EST,Estonia,3,6.0,77.78,35.0
14095,EST,Estonia,3,7.0,77.78,36.0
14096,EST,Estonia,3,8.0,77.78,37.0
14097,EST,Estonia,3,9.0,77.78,38.0
14098,EST,Estonia,3,10.0,77.78,39.0
14099,EST,Estonia,3,11.0,77.78,40.0
14100,EST,Estonia,3,12.0,77.78,41.0
14101,EST,Estonia,3,13.0,77.78,42.0
14102,EST,Estonia,3,14.0,77.78,43.0
14103,EST,Estonia,3,15.0,77.78,44.0
14104,EST,Estonia,3,16.0,77.78,45.0
14105,EST,Estonia,3,17.0,77.78,46.0
14106,EST,Estonia,3,18.0,77.78,47.0
14107,EST,Estonia,3,19.0,77.78,48.0
14108,EST,Estonia,3,20.0,77.78,49.0
14109,EST,Estonia,3,21.0,77.78,50.0
14110,EST,Estonia,3,22.0,75.0,51.0
14111,EST,Estonia,3,23.0,75.0,52.0
14112,EST,Estonia,3,24.0,75.0,53.0
14113,EST,Estonia,3,25.0,75.0,54.0
14114,EST,Estonia,3,26.0,75.0,55.0
14115,EST,Estonia,3,27.0,75.0,56.0
14116,EST,Estonia,3,28.0,75.0,57.0
14117,EST,Estonia,3,29.0,75.0,58.0
14118,EST,Estonia,3,30.0,75.0,59.0
14119,EST,Estonia,3,31.0,75.0,60.0
14120,EST,Estonia,3,32.0,75.0,61.0
14121,EST,Estonia,3,33.0,66.67,62.0
14122,EST,Estonia,3,34.0,66.67,63.0
14123,EST,Estonia,3,35.0,66.67,64.0
14124,EST,Estonia,3,36.0,62.96,65.0
14125,EST,Estonia,3,37.0,62.96,66.0
14126,EST,Estonia,3,38.0,62.96,67.0
14127,EST,Estonia,3,39.0,62.96,68.0
14128,EST,Estonia,3,40.0,55.56,69.0
14129,EST,Estonia,3,41.0,55.56,70.0
14130,EST,Estonia,3,42.0,55.56,71.0
14131,EST,Estonia,3,43.0,50.0,72.0
14132,EST,Estonia,3,44.0,50.0,73.0
14133,EST,Estonia,3,45.0,50.0,74.0
14134,EST,Estonia,3,46.0,50.0,75.0
14135,EST,Estonia,3,47.0,50.0,76.0
14136,EST,Estonia,3,48.0,50.0,77.0
14137,EST,Estonia,3,49.0,50.0,78.0
14138,EST,Estonia,3,50.0,50.0,79.0
14139,EST,Estonia,3,51.0,50.0,80.0
14140,EST,Estonia,3,52.0,50.0,81.0
14141,EST,Estonia,3,53.0,50.0,82.0
14142,EST,Estonia,3,54.0,50.0,83.0
14143,EST,Estonia,3,55.0,50.0,84.0
14144,EST,Estonia,3,56.0,50.0,85.0
14145,EST,Estonia,3,57.0,37.96,86.0
14146,EST,Estonia,3,58.0,37.96,87.0
14147,EST,Estonia,3,59.0,37.96,88.0
14148,EST,Estonia,3,60.0,37.96,89.0
14149,EST,Estonia,3,61.0,37.96,90.0
14150,EST,Estonia,3,62.0,37.96,91.0
14151,EST,Estonia,3,63.0,37.96,92.0
14152,EST,Estonia,3,64.0,37.96,93.0
14153,EST,Estonia,3,65.0,37.96,94.0
14154,EST,Estonia,3,66.0,37.96,95.0
14155,EST,Estonia,3,67.0,37.96,96.0
14156,EST,Estonia,3,68.0,37.96,97.0
14157,EST,Estonia,3,69.0,37.96,98.0
14158,EST,Estonia,3,70.0,37.96,99.0
14159,EST,Estonia,3,71.0,37.96,100.0
14160,EST,Estonia,3,72.0,37.96,101.0
14161,EST,Estonia,3,73.0,37.96,102.0
14162,EST,Estonia,3,74.0,37.96,103.0
14163,EST,Estonia,3,75.0,37.96,104.0
14164,EST,Estonia,3,76.0,37.96,105.0
14165,EST,Estonia,3,77.0,37.96,106.0
14166,EST,Estonia,3,78.0,37.96,107.0
14167,EST,Estonia,3,79.0,37.96,108.0
14168,EST,Estonia,3,80.0,37.96,109.0
14169,EST,Estonia,3,81.0,37.96,110.0
14170,EST,Estonia,3,82.0,37.96,111.0
14171,EST,Estonia,3,83.0,25.0,112.0
14172,EST,Estonia,3,84.0,25.0,113.0
14173,EST,Estonia,3,85.0,25.0,114.0
14174,EST,Estonia,3,86.0,25.0,115.0
14175,EST,Estonia,3,87.0,22.22,116.0
14176,EST,Estonia,3,88.0,22.22,117.0
14177,EST,Estonia,3,89.0,22.22,118.0
14178,EST,Estonia,3,90.0,22.22,119.0
14179,EST,Estonia,3,91.0,22.22,120.0
14180,EST,Estonia,3,92.0,22.22,121.0
14181,EST,Estonia,3,93.0,22.22,122.0
14182,EST,Estonia,3,94.0,22.22,123.0
14183,EST,Estonia,3,95.0,22.22,124.0
14184,EST,Estonia,3,96.0,22.22,125.0
14185,EST,Estonia,3,97.0,22.22,126.0
14186,EST,Estonia,3,98.0,22.22,127.0
14187,EST,Estonia,3,99.0,22.22,128.0
14188,EST,Estonia,3,100.0,22.22,129.0
14189,EST,Estonia,3,101.0,22.22,130.0
14190,EST,Estonia,3,102.0,22.22,131.0
14191,EST,Estonia,3,103.0,22.22,132.0
14192,EST,Estonia,3,104.0,22.22,133.0
14193,EST,Estonia,3,105.0,22.22,134.0
14194,EST,Estonia,3,106.0,22.22,135.0
14195,EST,Estonia,3,107.0,22.22,136.0
14196,EST,Estonia,3,108.0,22.22,137.0
14197,EST,Estonia,3,109.0,22.22,138.0
14198,EST,Estonia,3,110.0,22.22,139.0
14199,EST,Estonia,3,111.0,22.22,140.0
14200,EST,Estonia,3,112.0,22.22,141.0
14201,EST,Estonia,3,113.0,22.22,142.0
14202,EST,Estonia,3,114.0,19.44,143.0
14203,EST,Estonia,3,115.0,19.44,144.0
14204,EST,Estonia,3,116.0,19.44,145.0
14205,EST,Estonia,3,117.0,19.44,146.0
14206,EST,Estonia,3,118.0,19.44,147.0
14207,EST,Estonia,3,119.0,19.44,148.0
14208,EST,Estonia,3,120.0,19.44,149.0
14209,EST,Estonia,3,121.0,19.44,150.0
14210,EST,Estonia,3,122.0,19.44,151.0
