,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
12677,DJI,Djibouti,4,147.0,132.0,93.0,,90.0,45.37
12678,DJI,Djibouti,4,148.0,133.0,94.0,,91.0,45.37
12679,DJI,Djibouti,4,149.0,134.0,95.0,,92.0,45.37
12680,DJI,Djibouti,4,150.0,135.0,96.0,,93.0,45.37
12681,DJI,Djibouti,4,151.0,136.0,97.0,,94.0,45.37
12682,DJI,Djibouti,4,152.0,137.0,98.0,,95.0,45.37
12683,DJI,Djibouti,4,153.0,138.0,99.0,,96.0,45.37
12684,DJI,Djibouti,4,154.0,139.0,100.0,,97.0,45.37
12685,DJI,Djibouti,4,155.0,140.0,101.0,,98.0,45.37
12686,DJI,Djibouti,4,156.0,141.0,102.0,,99.0,45.37
12687,DJI,Djibouti,4,157.0,142.0,103.0,,100.0,45.37
12688,DJI,Djibouti,4,158.0,143.0,104.0,,101.0,45.37
12689,DJI,Djibouti,4,159.0,144.0,105.0,,102.0,45.37
12690,DJI,Djibouti,4,160.0,145.0,106.0,,103.0,45.37
12691,DJI,Djibouti,4,161.0,146.0,107.0,,104.0,45.37
12692,DJI,Djibouti,4,162.0,147.0,108.0,,105.0,45.37
12693,DJI,Djibouti,4,163.0,148.0,109.0,,106.0,45.37
12694,DJI,Djibouti,4,164.0,149.0,110.0,,107.0,45.37
12695,DJI,Djibouti,4,165.0,150.0,111.0,,108.0,37.96
12696,DJI,Djibouti,4,166.0,151.0,112.0,,109.0,37.96
12697,DJI,Djibouti,4,167.0,152.0,113.0,,110.0,37.96
12698,DJI,Djibouti,4,168.0,153.0,114.0,,111.0,37.96
12699,DJI,Djibouti,4,169.0,154.0,115.0,,112.0,37.96
12700,DJI,Djibouti,4,170.0,155.0,116.0,,113.0,37.96
12701,DJI,Djibouti,4,171.0,156.0,117.0,,114.0,37.96
12702,DJI,Djibouti,4,172.0,157.0,118.0,,115.0,37.96
12703,DJI,Djibouti,4,173.0,158.0,119.0,,116.0,37.96
12704,DJI,Djibouti,4,174.0,159.0,120.0,,117.0,37.96
12705,DJI,Djibouti,4,175.0,160.0,121.0,,118.0,37.96
12706,DJI,Djibouti,4,176.0,161.0,122.0,,119.0,37.96
12707,DJI,Djibouti,4,177.0,162.0,123.0,,120.0,37.96
12708,DJI,Djibouti,4,178.0,163.0,124.0,,121.0,37.96
12709,DJI,Djibouti,4,179.0,164.0,125.0,,122.0,37.96
12710,DJI,Djibouti,4,180.0,165.0,126.0,,123.0,37.96
12711,DJI,Djibouti,4,181.0,166.0,127.0,,124.0,37.96
12712,DJI,Djibouti,4,182.0,167.0,128.0,,125.0,37.96
12713,DJI,Djibouti,4,183.0,168.0,129.0,,126.0,37.96
12714,DJI,Djibouti,4,184.0,169.0,130.0,,127.0,37.96
12715,DJI,Djibouti,4,185.0,170.0,131.0,,128.0,37.96
12716,DJI,Djibouti,4,186.0,171.0,132.0,,129.0,37.96
12717,DJI,Djibouti,4,187.0,172.0,133.0,,130.0,37.96
12718,DJI,Djibouti,4,188.0,173.0,134.0,,131.0,37.96
12719,DJI,Djibouti,4,189.0,174.0,135.0,,132.0,37.96
12720,DJI,Djibouti,4,190.0,175.0,136.0,,133.0,37.96
12721,DJI,Djibouti,4,191.0,176.0,137.0,,134.0,37.96
12722,DJI,Djibouti,4,192.0,177.0,138.0,,135.0,37.96
12723,DJI,Djibouti,4,193.0,178.0,139.0,,136.0,37.96
12724,DJI,Djibouti,4,194.0,179.0,140.0,,137.0,37.96
12725,DJI,Djibouti,4,195.0,180.0,141.0,,138.0,37.96
12726,DJI,Djibouti,4,196.0,181.0,142.0,,139.0,37.96
12960,DNK,Denmark,3,-67.0,-75.0,-79.0,,-81.0,0.0
12961,DNK,Denmark,3,-66.0,-74.0,-78.0,,-80.0,0.0
12962,DNK,Denmark,3,-65.0,-73.0,-77.0,,-79.0,0.0
12963,DNK,Denmark,3,-64.0,-72.0,-76.0,,-78.0,0.0
12964,DNK,Denmark,3,-63.0,-71.0,-75.0,,-77.0,0.0
12965,DNK,Denmark,3,-62.0,-70.0,-74.0,,-76.0,0.0
12966,DNK,Denmark,3,-61.0,-69.0,-73.0,,-75.0,0.0
12967,DNK,Denmark,3,-60.0,-68.0,-72.0,,-74.0,0.0
12968,DNK,Denmark,3,-59.0,-67.0,-71.0,,-73.0,0.0
12969,DNK,Denmark,3,-58.0,-66.0,-70.0,,-72.0,0.0
12970,DNK,Denmark,3,-57.0,-65.0,-69.0,,-71.0,0.0
12971,DNK,Denmark,3,-56.0,-64.0,-68.0,,-70.0,0.0
12972,DNK,Denmark,3,-55.0,-63.0,-67.0,,-69.0,0.0
12973,DNK,Denmark,3,-54.0,-62.0,-66.0,,-68.0,0.0
12974,DNK,Denmark,3,-53.0,-61.0,-65.0,,-67.0,0.0
12975,DNK,Denmark,3,-52.0,-60.0,-64.0,,-66.0,0.0
12976,DNK,Denmark,3,-51.0,-59.0,-63.0,,-65.0,0.0
12977,DNK,Denmark,3,-50.0,-58.0,-62.0,,-64.0,0.0
12978,DNK,Denmark,3,-49.0,-57.0,-61.0,,-63.0,0.0
12979,DNK,Denmark,3,-48.0,-56.0,-60.0,,-62.0,0.0
12980,DNK,Denmark,3,-47.0,-55.0,-59.0,,-61.0,0.0
12981,DNK,Denmark,3,-46.0,-54.0,-58.0,,-60.0,0.0
12982,DNK,Denmark,3,-45.0,-53.0,-57.0,,-59.0,0.0
12983,DNK,Denmark,3,-44.0,-52.0,-56.0,,-58.0,0.0
12984,DNK,Denmark,3,-43.0,-51.0,-55.0,,-57.0,0.0
12985,DNK,Denmark,3,-42.0,-50.0,-54.0,,-56.0,0.0
12986,DNK,Denmark,3,-41.0,-49.0,-53.0,,-55.0,0.0
12987,DNK,Denmark,3,-40.0,-48.0,-52.0,,-54.0,0.0
12988,DNK,Denmark,3,-39.0,-47.0,-51.0,,-53.0,0.0
12989,DNK,Denmark,3,-38.0,-46.0,-50.0,,-52.0,0.0
12990,DNK,Denmark,3,-37.0,-45.0,-49.0,,-51.0,0.0
12991,DNK,Denmark,3,-36.0,-44.0,-48.0,,-50.0,0.0
12992,DNK,Denmark,3,-35.0,-43.0,-47.0,,-49.0,0.0
12993,DNK,Denmark,3,-34.0,-42.0,-46.0,,-48.0,0.0
12994,DNK,Denmark,3,-33.0,-41.0,-45.0,,-47.0,0.0
12995,DNK,Denmark,3,-32.0,-40.0,-44.0,,-46.0,0.0
12996,DNK,Denmark,3,-31.0,-39.0,-43.0,,-45.0,0.0
12997,DNK,Denmark,3,-30.0,-38.0,-42.0,,-44.0,0.0
12998,DNK,Denmark,3,-29.0,-37.0,-41.0,,-43.0,0.0
12999,DNK,Denmark,3,-28.0,-36.0,-40.0,,-42.0,0.0
13000,DNK,Denmark,3,-27.0,-35.0,-39.0,,-41.0,0.0
13001,DNK,Denmark,3,-26.0,-34.0,-38.0,,-40.0,0.0
13002,DNK,Denmark,3,-25.0,-33.0,-37.0,,-39.0,0.0
13003,DNK,Denmark,3,-24.0,-32.0,-36.0,,-38.0,0.0
13004,DNK,Denmark,3,-23.0,-31.0,-35.0,,-37.0,0.0
13005,DNK,Denmark,3,-22.0,-30.0,-34.0,,-36.0,0.0
13006,DNK,Denmark,3,-21.0,-29.0,-33.0,,-35.0,0.0
13007,DNK,Denmark,3,-20.0,-28.0,-32.0,,-34.0,0.0
13008,DNK,Denmark,3,-19.0,-27.0,-31.0,,-33.0,0.0
13009,DNK,Denmark,3,-18.0,-26.0,-30.0,,-32.0,0.0
13010,DNK,Denmark,3,-17.0,-25.0,-29.0,,-31.0,0.0
13011,DNK,Denmark,3,-16.0,-24.0,-28.0,,-30.0,0.0
13012,DNK,Denmark,3,-15.0,-23.0,-27.0,,-29.0,0.0
13013,DNK,Denmark,3,-14.0,-22.0,-26.0,,-28.0,0.0
13014,DNK,Denmark,3,-13.0,-21.0,-25.0,,-27.0,0.0
13015,DNK,Denmark,3,-12.0,-20.0,-24.0,,-26.0,0.0
13016,DNK,Denmark,3,-11.0,-19.0,-23.0,,-25.0,0.0
13017,DNK,Denmark,3,-10.0,-18.0,-22.0,,-24.0,11.11
13018,DNK,Denmark,3,-9.0,-17.0,-21.0,,-23.0,11.11
13019,DNK,Denmark,3,-8.0,-16.0,-20.0,,-22.0,11.11
13020,DNK,Denmark,3,-7.0,-15.0,-19.0,,-21.0,11.11
13021,DNK,Denmark,3,-6.0,-14.0,-18.0,,-20.0,11.11
13022,DNK,Denmark,3,-5.0,-13.0,-17.0,,-19.0,20.37
13023,DNK,Denmark,3,-4.0,-12.0,-16.0,,-18.0,20.37
13024,DNK,Denmark,3,-3.0,-11.0,-15.0,,-17.0,20.37
13025,DNK,Denmark,3,-2.0,-10.0,-14.0,,-16.0,25.93
13026,DNK,Denmark,3,-1.0,-9.0,-13.0,,-15.0,25.93
13027,DNK,Denmark,3,0.0,-8.0,-12.0,,-14.0,25.93
13028,DNK,Denmark,3,1.0,-7.0,-11.0,,-13.0,25.93
13029,DNK,Denmark,3,2.0,-6.0,-10.0,,-12.0,31.48
13030,DNK,Denmark,3,3.0,-5.0,-9.0,,-11.0,37.96
13031,DNK,Denmark,3,4.0,-4.0,-8.0,,-10.0,37.96
13032,DNK,Denmark,3,5.0,-3.0,-7.0,,-9.0,62.96
13033,DNK,Denmark,3,6.0,-2.0,-6.0,,-8.0,65.74
13034,DNK,Denmark,3,7.0,-1.0,-5.0,,-7.0,65.74
13035,DNK,Denmark,3,8.0,0.0,-4.0,,-6.0,65.74
13036,DNK,Denmark,3,9.0,1.0,-3.0,,-5.0,65.74
13037,DNK,Denmark,3,10.0,2.0,-2.0,,-4.0,72.22
13038,DNK,Denmark,3,11.0,3.0,-1.0,,-3.0,72.22
13039,DNK,Denmark,3,12.0,4.0,0.0,,-2.0,72.22
13040,DNK,Denmark,3,13.0,5.0,1.0,,-1.0,72.22
13041,DNK,Denmark,3,14.0,6.0,2.0,,0.0,72.22
13042,DNK,Denmark,3,15.0,7.0,3.0,,1.0,72.22
13043,DNK,Denmark,3,16.0,8.0,4.0,,2.0,72.22
13044,DNK,Denmark,3,17.0,9.0,5.0,,3.0,72.22
13045,DNK,Denmark,3,18.0,10.0,6.0,,4.0,72.22
13046,DNK,Denmark,3,19.0,11.0,7.0,,5.0,72.22
13047,DNK,Denmark,3,20.0,12.0,8.0,,6.0,72.22
13048,DNK,Denmark,3,21.0,13.0,9.0,,7.0,72.22
13049,DNK,Denmark,3,22.0,14.0,10.0,,8.0,72.22
13050,DNK,Denmark,3,23.0,15.0,11.0,,9.0,72.22
13051,DNK,Denmark,3,24.0,16.0,12.0,,10.0,72.22
13052,DNK,Denmark,3,25.0,17.0,13.0,,11.0,72.22
13053,DNK,Denmark,3,26.0,18.0,14.0,,12.0,72.22
13054,DNK,Denmark,3,27.0,19.0,15.0,,13.0,72.22
13055,DNK,Denmark,3,28.0,20.0,16.0,,14.0,72.22
13056,DNK,Denmark,3,29.0,21.0,17.0,,15.0,72.22
13057,DNK,Denmark,3,30.0,22.0,18.0,,16.0,72.22
13058,DNK,Denmark,3,31.0,23.0,19.0,,17.0,72.22
13059,DNK,Denmark,3,32.0,24.0,20.0,,18.0,72.22
13060,DNK,Denmark,3,33.0,25.0,21.0,,19.0,72.22
13061,DNK,Denmark,3,34.0,26.0,22.0,,20.0,72.22
13062,DNK,Denmark,3,35.0,27.0,23.0,,21.0,72.22
13063,DNK,Denmark,3,36.0,28.0,24.0,,22.0,72.22
13064,DNK,Denmark,3,37.0,29.0,25.0,,23.0,72.22
13065,DNK,Denmark,3,38.0,30.0,26.0,,24.0,68.52
13066,DNK,Denmark,3,39.0,31.0,27.0,,25.0,68.52
13067,DNK,Denmark,3,40.0,32.0,28.0,,26.0,68.52
13068,DNK,Denmark,3,41.0,33.0,29.0,,27.0,68.52
13069,DNK,Denmark,3,42.0,34.0,30.0,,28.0,68.52
13070,DNK,Denmark,3,43.0,35.0,31.0,,29.0,68.52
13071,DNK,Denmark,3,44.0,36.0,32.0,,30.0,68.52
13072,DNK,Denmark,3,45.0,37.0,33.0,,31.0,68.52
13073,DNK,Denmark,3,46.0,38.0,34.0,,32.0,68.52
13074,DNK,Denmark,3,47.0,39.0,35.0,,33.0,68.52
13075,DNK,Denmark,3,48.0,40.0,36.0,,34.0,68.52
13076,DNK,Denmark,3,49.0,41.0,37.0,,35.0,68.52
13077,DNK,Denmark,3,50.0,42.0,38.0,,36.0,68.52
13078,DNK,Denmark,3,51.0,43.0,39.0,,37.0,68.52
13079,DNK,Denmark,3,52.0,44.0,40.0,,38.0,68.52
13080,DNK,Denmark,3,53.0,45.0,41.0,,39.0,68.52
13081,DNK,Denmark,3,54.0,46.0,42.0,,40.0,68.52
13082,DNK,Denmark,3,55.0,47.0,43.0,,41.0,68.52
13083,DNK,Denmark,3,56.0,48.0,44.0,,42.0,68.52
13084,DNK,Denmark,3,57.0,49.0,45.0,,43.0,68.52
13085,DNK,Denmark,3,58.0,50.0,46.0,,44.0,68.52
13086,DNK,Denmark,3,59.0,51.0,47.0,,45.0,68.52
13087,DNK,Denmark,3,60.0,52.0,48.0,,46.0,68.52
13088,DNK,Denmark,3,61.0,53.0,49.0,,47.0,65.74
13089,DNK,Denmark,3,62.0,54.0,50.0,,48.0,65.74
13090,DNK,Denmark,3,63.0,55.0,51.0,,49.0,65.74
13091,DNK,Denmark,3,64.0,56.0,52.0,,50.0,65.74
13092,DNK,Denmark,3,65.0,57.0,53.0,,51.0,65.74
13093,DNK,Denmark,3,66.0,58.0,54.0,,52.0,65.74
13094,DNK,Denmark,3,67.0,59.0,55.0,,53.0,65.74
13095,DNK,Denmark,3,68.0,60.0,56.0,,54.0,65.74
13096,DNK,Denmark,3,69.0,61.0,57.0,,55.0,65.74
13097,DNK,Denmark,3,70.0,62.0,58.0,,56.0,65.74
13098,DNK,Denmark,3,71.0,63.0,59.0,,57.0,65.74
13099,DNK,Denmark,3,72.0,64.0,60.0,,58.0,65.74
13100,DNK,Denmark,3,73.0,65.0,61.0,,59.0,65.74
13101,DNK,Denmark,3,74.0,66.0,62.0,,60.0,65.74
13102,DNK,Denmark,3,75.0,67.0,63.0,,61.0,60.19
13103,DNK,Denmark,3,76.0,68.0,64.0,,62.0,60.19
13104,DNK,Denmark,3,77.0,69.0,65.0,,63.0,60.19
13105,DNK,Denmark,3,78.0,70.0,66.0,,64.0,57.41
13106,DNK,Denmark,3,79.0,71.0,67.0,,65.0,57.41
13107,DNK,Denmark,3,80.0,72.0,68.0,,66.0,57.41
13108,DNK,Denmark,3,81.0,73.0,69.0,,67.0,57.41
13109,DNK,Denmark,3,82.0,74.0,70.0,,68.0,57.41
13110,DNK,Denmark,3,83.0,75.0,71.0,,69.0,57.41
13111,DNK,Denmark,3,84.0,76.0,72.0,,70.0,57.41
13112,DNK,Denmark,3,85.0,77.0,73.0,,71.0,57.41
13113,DNK,Denmark,3,86.0,78.0,74.0,,72.0,57.41
13114,DNK,Denmark,3,87.0,79.0,75.0,,73.0,57.41
13115,DNK,Denmark,3,88.0,80.0,76.0,,74.0,57.41
13116,DNK,Denmark,3,89.0,81.0,77.0,,75.0,57.41
13117,DNK,Denmark,3,90.0,82.0,78.0,,76.0,57.41
13118,DNK,Denmark,3,91.0,83.0,79.0,,77.0,57.41
13119,DNK,Denmark,3,92.0,84.0,80.0,,78.0,57.41
13120,DNK,Denmark,3,93.0,85.0,81.0,,79.0,57.41
13121,DNK,Denmark,3,94.0,86.0,82.0,,80.0,57.41
13122,DNK,Denmark,3,95.0,87.0,83.0,,81.0,57.41
13123,DNK,Denmark,3,96.0,88.0,84.0,,82.0,57.41
13124,DNK,Denmark,3,97.0,89.0,85.0,,83.0,57.41
13125,DNK,Denmark,3,98.0,90.0,86.0,,84.0,57.41
13126,DNK,Denmark,3,99.0,91.0,87.0,,85.0,57.41
13127,DNK,Denmark,3,100.0,92.0,88.0,,86.0,57.41
13128,DNK,Denmark,3,101.0,93.0,89.0,,87.0,57.41
13129,DNK,Denmark,3,102.0,94.0,90.0,,88.0,57.41
13130,DNK,Denmark,3,103.0,95.0,91.0,,89.0,57.41
13131,DNK,Denmark,3,104.0,96.0,92.0,,90.0,57.41
13132,DNK,Denmark,3,105.0,97.0,93.0,,91.0,57.41
13133,DNK,Denmark,3,106.0,98.0,94.0,,92.0,57.41
13134,DNK,Denmark,3,107.0,99.0,95.0,,93.0,57.41
13135,DNK,Denmark,3,108.0,100.0,96.0,,94.0,57.41
13136,DNK,Denmark,3,109.0,101.0,97.0,,95.0,57.41
13137,DNK,Denmark,3,110.0,102.0,98.0,,96.0,57.41
13138,DNK,Denmark,3,111.0,103.0,99.0,,97.0,57.41
13139,DNK,Denmark,3,112.0,104.0,100.0,,98.0,57.41
13140,DNK,Denmark,3,113.0,105.0,101.0,,99.0,57.41
13141,DNK,Denmark,3,114.0,106.0,102.0,,100.0,57.41
13142,DNK,Denmark,3,115.0,107.0,103.0,,101.0,57.41
13143,DNK,Denmark,3,116.0,108.0,104.0,,102.0,57.41
13144,DNK,Denmark,3,117.0,109.0,105.0,,103.0,57.41
13145,DNK,Denmark,3,118.0,110.0,106.0,,104.0,57.41
13146,DNK,Denmark,3,119.0,111.0,107.0,,105.0,57.41
13147,DNK,Denmark,3,120.0,112.0,108.0,,106.0,57.41
13148,DNK,Denmark,3,121.0,113.0,109.0,,107.0,57.41
13149,DNK,Denmark,3,122.0,114.0,110.0,,108.0,54.63
13150,DNK,Denmark,3,123.0,115.0,111.0,,109.0,54.63
13151,DNK,Denmark,3,124.0,116.0,112.0,,110.0,54.63
13152,DNK,Denmark,3,125.0,117.0,113.0,,111.0,54.63
13153,DNK,Denmark,3,126.0,118.0,114.0,,112.0,54.63
13154,DNK,Denmark,3,127.0,119.0,115.0,,113.0,54.63
13155,DNK,Denmark,3,128.0,120.0,116.0,,114.0,54.63
13156,DNK,Denmark,3,129.0,121.0,117.0,,115.0,54.63
13157,DNK,Denmark,3,130.0,122.0,118.0,,116.0,54.63
13158,DNK,Denmark,3,131.0,123.0,119.0,,117.0,54.63
13159,DNK,Denmark,3,132.0,124.0,120.0,,118.0,54.63
13160,DNK,Denmark,3,133.0,125.0,121.0,,119.0,54.63
13161,DNK,Denmark,3,134.0,126.0,122.0,,120.0,54.63
13162,DNK,Denmark,3,135.0,127.0,123.0,,121.0,54.63
13163,DNK,Denmark,3,136.0,128.0,124.0,,122.0,54.63
13164,DNK,Denmark,3,137.0,129.0,125.0,,123.0,54.63
13165,DNK,Denmark,3,138.0,130.0,126.0,,124.0,54.63
13166,DNK,Denmark,3,139.0,131.0,127.0,,125.0,54.63
13167,DNK,Denmark,3,140.0,132.0,128.0,,126.0,54.63
13168,DNK,Denmark,3,141.0,133.0,129.0,,127.0,54.63
13169,DNK,Denmark,3,142.0,134.0,130.0,,128.0,54.63
13170,DNK,Denmark,3,143.0,135.0,131.0,,129.0,54.63
13171,DNK,Denmark,3,144.0,136.0,132.0,,130.0,54.63
13172,DNK,Denmark,3,145.0,137.0,133.0,,131.0,54.63
13173,DNK,Denmark,3,146.0,138.0,134.0,,132.0,50.93
13174,DNK,Denmark,3,147.0,139.0,135.0,,133.0,50.93
13175,DNK,Denmark,3,148.0,140.0,136.0,,134.0,50.93
13176,DNK,Denmark,3,149.0,141.0,137.0,,135.0,50.93
13177,DNK,Denmark,3,150.0,142.0,138.0,,136.0,50.93
13178,DNK,Denmark,3,151.0,143.0,139.0,,137.0,50.93
13179,DNK,Denmark,3,152.0,144.0,140.0,,138.0,50.93
13180,DNK,Denmark,3,153.0,145.0,141.0,,139.0,50.93
13181,DNK,Denmark,3,154.0,146.0,142.0,,140.0,50.93
13182,DNK,Denmark,3,155.0,147.0,143.0,,141.0,50.93
13183,DNK,Denmark,3,156.0,148.0,144.0,,142.0,50.93
13184,DNK,Denmark,3,157.0,149.0,145.0,,143.0,50.93
13185,DNK,Denmark,3,158.0,150.0,146.0,,144.0,50.93
13186,DNK,Denmark,3,159.0,151.0,147.0,,145.0,50.93
13187,DNK,Denmark,3,160.0,152.0,148.0,,146.0,50.93
13188,DNK,Denmark,3,161.0,153.0,149.0,,147.0,50.93
13189,DNK,Denmark,3,162.0,154.0,150.0,,148.0,50.93
13190,DNK,Denmark,3,163.0,155.0,151.0,,149.0,50.93
13191,DNK,Denmark,3,164.0,156.0,152.0,,150.0,50.93
13192,DNK,Denmark,3,165.0,157.0,153.0,,151.0,50.93
13193,DNK,Denmark,3,166.0,158.0,154.0,,152.0,50.93
13194,DNK,Denmark,3,167.0,159.0,155.0,,153.0,50.93
13195,DNK,Denmark,3,168.0,160.0,156.0,,154.0,50.93
13196,DNK,Denmark,3,169.0,161.0,157.0,,155.0,50.93
13197,DNK,Denmark,3,170.0,162.0,158.0,,156.0,50.93
13198,DNK,Denmark,3,171.0,163.0,159.0,,157.0,50.93
13199,DNK,Denmark,3,172.0,164.0,160.0,,158.0,50.93
13200,DNK,Denmark,3,173.0,165.0,161.0,,159.0,50.93
13201,DNK,Denmark,3,174.0,166.0,162.0,,160.0,50.93
13202,DNK,Denmark,3,175.0,167.0,163.0,,161.0,50.93
13203,DNK,Denmark,3,176.0,168.0,164.0,,162.0,50.93
13204,DNK,Denmark,3,177.0,169.0,165.0,,163.0,50.93
13205,DNK,Denmark,3,178.0,170.0,166.0,,164.0,50.93
13206,DNK,Denmark,3,179.0,171.0,167.0,,165.0,50.93
13207,DNK,Denmark,3,180.0,172.0,168.0,,166.0,50.93
13208,DNK,Denmark,3,181.0,173.0,169.0,,167.0,50.93
13209,DNK,Denmark,3,182.0,174.0,170.0,,168.0,50.93
13210,DNK,Denmark,3,183.0,175.0,171.0,,169.0,50.93
13211,DNK,Denmark,3,184.0,176.0,172.0,,170.0,50.93
13212,DNK,Denmark,3,185.0,177.0,173.0,,171.0,47.69
13213,DNK,Denmark,3,186.0,178.0,174.0,,172.0,47.69
13214,DNK,Denmark,3,187.0,179.0,175.0,,173.0,47.69
13215,DNK,Denmark,3,188.0,180.0,176.0,,174.0,47.69
13216,DNK,Denmark,3,189.0,181.0,177.0,,175.0,47.69
13217,DNK,Denmark,3,190.0,182.0,178.0,,176.0,47.69
13218,DNK,Denmark,3,191.0,183.0,179.0,,177.0,47.69
13219,DNK,Denmark,3,192.0,184.0,180.0,,178.0,47.69
13220,DNK,Denmark,3,193.0,185.0,181.0,,179.0,47.69
13221,DNK,Denmark,3,194.0,186.0,182.0,,180.0,47.69
13222,DNK,Denmark,3,195.0,187.0,183.0,,181.0,50.93
13223,DNK,Denmark,3,196.0,188.0,184.0,,182.0,50.93
13224,DNK,Denmark,3,197.0,189.0,185.0,,183.0,50.93
13225,DNK,Denmark,3,198.0,190.0,186.0,,184.0,50.93
13226,DNK,Denmark,3,199.0,191.0,187.0,,185.0,50.93
13227,DNK,Denmark,3,200.0,192.0,188.0,,186.0,50.93
13228,DNK,Denmark,3,201.0,193.0,189.0,,187.0,50.93
13229,DNK,Denmark,3,202.0,194.0,190.0,,188.0,50.93
13230,DNK,Denmark,3,203.0,195.0,191.0,,189.0,50.93
13231,DNK,Denmark,3,204.0,196.0,192.0,,190.0,50.93
13232,DNK,Denmark,3,205.0,197.0,193.0,,191.0,50.93
13233,DNK,Denmark,3,206.0,198.0,194.0,,192.0,50.93
13234,DNK,Denmark,3,207.0,199.0,195.0,,193.0,50.93
13235,DNK,Denmark,3,208.0,200.0,196.0,,194.0,50.93
13236,DNK,Denmark,3,209.0,201.0,197.0,,195.0,50.93
13237,DNK,Denmark,3,210.0,202.0,198.0,,196.0,50.93
13238,DNK,Denmark,3,211.0,203.0,199.0,,197.0,50.93
13239,DNK,Denmark,3,212.0,204.0,200.0,,198.0,50.93
13240,DNK,Denmark,3,213.0,205.0,201.0,,199.0,50.93
13241,DNK,Denmark,3,214.0,206.0,202.0,,200.0,50.93
13242,DNK,Denmark,3,215.0,207.0,203.0,,201.0,50.93
13259,DOM,Dominican Republic,2,-81.0,-80.0,-84.0,,-85.0,0.0
13260,DOM,Dominican Republic,2,-80.0,-79.0,-83.0,,-84.0,0.0
13261,DOM,Dominican Republic,2,-79.0,-78.0,-82.0,,-83.0,0.0
13262,DOM,Dominican Republic,2,-78.0,-77.0,-81.0,,-82.0,0.0
13263,DOM,Dominican Republic,2,-77.0,-76.0,-80.0,,-81.0,0.0
13264,DOM,Dominican Republic,2,-76.0,-75.0,-79.0,,-80.0,0.0
13265,DOM,Dominican Republic,2,-75.0,-74.0,-78.0,,-79.0,0.0
13266,DOM,Dominican Republic,2,-74.0,-73.0,-77.0,,-78.0,0.0
13267,DOM,Dominican Republic,2,-73.0,-72.0,-76.0,,-77.0,0.0
13268,DOM,Dominican Republic,2,-72.0,-71.0,-75.0,,-76.0,0.0
13269,DOM,Dominican Republic,2,-71.0,-70.0,-74.0,,-75.0,0.0
13270,DOM,Dominican Republic,2,-70.0,-69.0,-73.0,,-74.0,0.0
13271,DOM,Dominican Republic,2,-69.0,-68.0,-72.0,,-73.0,0.0
13272,DOM,Dominican Republic,2,-68.0,-67.0,-71.0,,-72.0,0.0
13273,DOM,Dominican Republic,2,-67.0,-66.0,-70.0,,-71.0,0.0
13274,DOM,Dominican Republic,2,-66.0,-65.0,-69.0,,-70.0,0.0
13275,DOM,Dominican Republic,2,-65.0,-64.0,-68.0,,-69.0,0.0
13276,DOM,Dominican Republic,2,-64.0,-63.0,-67.0,,-68.0,0.0
13277,DOM,Dominican Republic,2,-63.0,-62.0,-66.0,,-67.0,0.0
13278,DOM,Dominican Republic,2,-62.0,-61.0,-65.0,,-66.0,0.0
13279,DOM,Dominican Republic,2,-61.0,-60.0,-64.0,,-65.0,0.0
13280,DOM,Dominican Republic,2,-60.0,-59.0,-63.0,,-64.0,0.0
13281,DOM,Dominican Republic,2,-59.0,-58.0,-62.0,,-63.0,0.0
13282,DOM,Dominican Republic,2,-58.0,-57.0,-61.0,,-62.0,0.0
13283,DOM,Dominican Republic,2,-57.0,-56.0,-60.0,,-61.0,0.0
13284,DOM,Dominican Republic,2,-56.0,-55.0,-59.0,,-60.0,0.0
13285,DOM,Dominican Republic,2,-55.0,-54.0,-58.0,,-59.0,0.0
13286,DOM,Dominican Republic,2,-54.0,-53.0,-57.0,,-58.0,0.0
13287,DOM,Dominican Republic,2,-53.0,-52.0,-56.0,,-57.0,0.0
13288,DOM,Dominican Republic,2,-52.0,-51.0,-55.0,,-56.0,0.0
13289,DOM,Dominican Republic,2,-51.0,-50.0,-54.0,,-55.0,0.0
13290,DOM,Dominican Republic,2,-50.0,-49.0,-53.0,,-54.0,0.0
13291,DOM,Dominican Republic,2,-49.0,-48.0,-52.0,,-53.0,0.0
13292,DOM,Dominican Republic,2,-48.0,-47.0,-51.0,,-52.0,0.0
13293,DOM,Dominican Republic,2,-47.0,-46.0,-50.0,,-51.0,0.0
13294,DOM,Dominican Republic,2,-46.0,-45.0,-49.0,,-50.0,0.0
13295,DOM,Dominican Republic,2,-45.0,-44.0,-48.0,,-49.0,0.0
13296,DOM,Dominican Republic,2,-44.0,-43.0,-47.0,,-48.0,0.0
13297,DOM,Dominican Republic,2,-43.0,-42.0,-46.0,,-47.0,0.0
13298,DOM,Dominican Republic,2,-42.0,-41.0,-45.0,,-46.0,0.0
13299,DOM,Dominican Republic,2,-41.0,-40.0,-44.0,,-45.0,0.0
13300,DOM,Dominican Republic,2,-40.0,-39.0,-43.0,,-44.0,0.0
13301,DOM,Dominican Republic,2,-39.0,-38.0,-42.0,,-43.0,0.0
13302,DOM,Dominican Republic,2,-38.0,-37.0,-41.0,,-42.0,0.0
13303,DOM,Dominican Republic,2,-37.0,-36.0,-40.0,,-41.0,0.0
