,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
1621,AUT,Austria,1,,18.0,17.26254726366249,44.0,38.0,31.0,28.0,-48.0,-48.64817244274013,-56.0,-57.408544641839306,-58.0,-67.19670040065057
1622,AUT,Austria,1,,18.0,16.91487378599577,45.0,39.0,32.0,29.0,-48.0,-47.86881016135168,-54.0,-56.61736177071269,-60.0,-66.21920151522093
1623,AUT,Austria,1,,18.0,16.56844898005197,46.0,40.0,33.0,30.0,-48.0,-47.110776032338876,-54.0,-55.83383508430689,-61.0,-65.23511951565786
1624,AUT,Austria,1,,18.0,16.221567471676867,47.0,41.0,34.0,31.0,-48.0,-46.37176116686134,-54.0,-55.05819930951579,-62.0,-64.23682524108325
1625,AUT,Austria,1,,19.0,15.873956946913479,48.0,42.0,35.0,32.0,-49.0,-45.65034361711021,-56.0,-54.28885218600983,-64.0,-63.21245254282809
1626,AUT,Austria,1,,12.0,15.527292259670386,49.0,43.0,36.0,33.0,-33.0,-44.94689520165677,-52.0,-53.52346481273395,-68.0,-62.14806739217277
1627,AUT,Austria,1,,8.0,15.185042610282771,50.0,44.0,37.0,34.0,-34.0,-44.26230158110822,-50.0,-52.760419487687784,-73.0,-61.030864438608496
1628,AUT,Austria,1,,16.0,14.84764613992734,51.0,45.0,38.0,35.0,-45.0,-43.58832258590743,-52.0,-51.99690679533668,-57.0,-59.854071767303864
1629,AUT,Austria,1,,15.0,14.510349947264833,52.0,46.0,39.0,36.0,-45.0,-42.90811203646858,-50.0,-51.22802154944878,-58.0,-58.61940501816313
1630,AUT,Austria,1,,18.0,14.168053120092253,53.0,47.0,40.0,37.0,-46.0,-42.20440271484069,-55.0,-50.44819522241448,-61.0,-57.328568727232444
1631,AUT,Austria,1,,14.0,13.81681305467355,54.0,48.0,41.0,38.0,-45.0,-41.46219213890072,-49.0,-49.651799695663925,-49.0,-55.98299044347622
1632,AUT,Austria,1,,26.0,13.455356587465834,55.0,49.0,42.0,39.0,-82.0,-40.66994997950622,-66.0,-48.83593080756174,-83.0,-54.58527945253388
1633,AUT,Austria,1,,8.0,13.085264965682558,56.0,50.0,43.0,40.0,-24.0,-39.826035276675576,-44.0,-48.0008723636376,-43.0,-53.13873809811057
1634,AUT,Austria,1,,7.0,12.715673072778419,57.0,51.0,44.0,41.0,-31.0,-38.95433793006454,-49.0,-47.15758611481833,-72.0,-51.662774355150795
1635,AUT,Austria,1,,12.0,12.35346152301841,58.0,52.0,45.0,42.0,-38.0,-38.07375477476157,-43.0,-46.31753481196789,-32.0,-50.17816373176552
1636,AUT,Austria,1,,14.0,12.000789305912809,59.0,53.0,46.0,43.0,-39.0,-37.195221828075404,-46.0,-45.49218975589433,-39.0,-48.714529250371555
1637,AUT,Austria,1,,12.0,11.658959503652762,60.0,54.0,47.0,44.0,-38.0,-36.328599935666944,-43.0,-44.69120043974498,-38.0,-47.29113524827855
1638,AUT,Austria,1,,12.0,11.330607267456761,61.0,55.0,48.0,45.0,-38.0,-35.48522087379057,-41.0,-43.923719610875494,-39.0,-45.9161804278309
1639,AUT,Austria,1,,12.0,11.019040548912285,62.0,56.0,49.0,46.0,-39.0,-34.67825244765552,-41.0,-43.197368366470364,-40.0,-44.58888864141126
1640,AUT,Austria,1,,5.0,10.728234562015539,63.0,57.0,50.0,47.0,-19.0,-33.92354051787997,-35.0,-42.51716796266479,-43.0,-43.30155268607994
1641,AUT,Austria,1,,3.0,10.461975164068459,64.0,58.0,51.0,48.0,-18.0,-33.23774479707048,-39.0,-41.88493138715223,-64.0,-42.04219887780306
1642,AUT,Austria,1,,12.0,10.219144316149954,65.0,59.0,52.0,49.0,-36.0,-32.62574485780736,-43.0,-41.29660726799915,-37.0,-40.801550012649464
1643,AUT,Austria,1,,13.0,9.992985794565078,66.0,60.0,53.0,50.0,-35.0,-32.08032479977089,-41.0,-40.74524908799691,-39.0,-39.584297538972024
1644,AUT,Austria,1,,13.0,9.777188564437177,67.0,61.0,54.0,51.0,-35.0,-31.59446541115846,-43.0,-40.224608259608665,-41.0,-38.39616181795854
1645,AUT,Austria,1,,12.0,9.568283053008564,68.0,62.0,55.0,52.0,-36.0,-31.16422697475066,-44.0,-39.729353410532866,-42.0,-37.242273470725706
1646,AUT,Austria,1,,13.0,9.365857741724867,69.0,63.0,56.0,53.0,-36.0,-30.78923627092252,-47.0,-39.25676026964632,-34.0,-36.130197015907406
1647,AUT,Austria,1,,5.0,9.17226784901566,70.0,64.0,57.0,54.0,-12.0,-30.47378464301517,-35.0,-38.808709373605026,-32.0,-35.07075098402995
1648,AUT,Austria,1,,3.0,8.992003397803535,71.0,65.0,58.0,55.0,-13.0,-30.22336547696206,-31.0,-38.392325652814954,-40.0,-34.073613796757776
1649,AUT,Austria,1,,7.0,8.826376744588718,72.0,66.0,59.0,56.0,-27.0,-30.029139869687747,-32.0,-38.01225090064227,-20.0,-33.14704799074556
1650,AUT,Austria,1,,8.0,8.67170080339818,73.0,67.0,60.0,57.0,-28.0,-29.86718777256772,-33.0,-37.66655529502341,-22.0,-32.300565309494374
1651,AUT,Austria,1,,6.0,8.521957955863202,74.0,68.0,61.0,58.0,-28.0,-29.708382745130923,-29.0,-37.347285009131625,-14.0,-31.53417426476211
1652,AUT,Austria,1,,20.0,8.369956886932744,75.0,69.0,62.0,59.0,-80.0,-29.521561931540084,-52.0,-37.04097641348925,-58.0,-30.835890795151208
1653,AUT,Austria,1,,10.0,8.20865151186709,76.0,70.0,63.0,60.0,-44.0,-29.282532399100372,-38.0,-36.730312580029185,-20.0,-30.184843092656948
1654,AUT,Austria,1,,6.0,8.038634978990363,77.0,71.0,64.0,61.0,-13.0,-29.002957544300948,-41.0,-36.40677846536181,-32.0,-29.573662422257915
1655,AUT,Austria,1,,4.0,7.863296032570375,78.0,72.0,65.0,62.0,-14.0,-28.710073895250638,-37.0,-36.06596830117274,-44.0,-28.993120034653664
1656,AUT,Austria,1,,9.0,7.684317296177522,79.0,73.0,66.0,63.0,-29.0,-28.420439895895516,-37.0,-35.70690918622428,-22.0,-28.436410835395982
1657,AUT,Austria,1,,9.0,7.500682671926503,80.0,74.0,67.0,64.0,-27.0,-28.13822431833954,-36.0,-35.330233564481134,-25.0,-27.906075316723907
1658,AUT,Austria,1,,7.0,7.311859670892775,81.0,75.0,68.0,65.0,-26.0,-27.86533866778701,-30.0,-34.93770437063039,-21.0,-27.402377554678104
1659,AUT,Austria,1,,9.0,7.118483820892736,82.0,76.0,69.0,66.0,-28.0,-27.602720362715953,-36.0,-34.53092345363756,-26.0,-26.921500362426897
1660,AUT,Austria,1,,7.0,6.921546571468444,83.0,77.0,70.0,67.0,-28.0,-27.349938403293997,-33.0,-34.10855439511737,-23.0,-26.454715461063568
1661,AUT,Austria,1,,2.0,6.7232560319007115,84.0,78.0,71.0,68.0,-5.0,-27.10662415897112,-30.0,-33.66923242290077,-24.0,-25.991035129828607
1662,AUT,Austria,1,,4.0,6.525398568704471,85.0,79.0,72.0,69.0,-14.0,-26.869220961470404,-45.0,-33.21048592907338,-44.0,-25.516680290382197
1663,AUT,Austria,1,,16.0,6.326200326628264,86.0,80.0,73.0,70.0,-79.0,-26.617381075447753,-45.0,-32.729176644056565,-46.0,-25.01905045359523
1664,AUT,Austria,1,,5.0,6.123028082613928,87.0,81.0,74.0,71.0,-29.0,-26.327219747027208,-27.0,-32.231468875384934,-13.0,-24.501047831916082
1665,AUT,Austria,1,,5.0,5.9190955892526524,88.0,82.0,75.0,72.0,-23.0,-26.008107817092426,-26.0,-31.732809769868936,-18.0,-23.98074081564817
1666,AUT,Austria,1,,5.0,5.718327742237663,89.0,83.0,76.0,73.0,-23.0,-25.679437086173383,-25.0,-31.246246096955726,-19.0,-23.47102529215916
1667,AUT,Austria,1,,6.0,5.5237288936883076,90.0,84.0,77.0,74.0,-24.0,-25.358590831593162,-30.0,-30.779084059850895,-20.0,-22.978141320257038
1668,AUT,Austria,1,,0.0,5.337750153239468,91.0,85.0,78.0,75.0,-1.0,-25.060435739584896,-22.0,-30.333375127322704,-20.0,-22.503850649890197
1669,AUT,Austria,1,,2.0,5.162150105756206,92.0,86.0,79.0,76.0,-5.0,-24.79447075594927,-31.0,-29.908218489616957,-30.0,-22.04676397307857
1670,AUT,Austria,1,,5.0,4.99467717934478,93.0,87.0,80.0,77.0,-25.0,-24.55060944034316,-28.0,-29.497204360826807,-14.0,-21.6046510896344
1671,AUT,Austria,1,,6.0,4.830079964314368,94.0,88.0,81.0,78.0,-25.0,-24.301616715752854,-27.0,-29.093011467983914,-14.0,-21.17890282745938
1672,AUT,Austria,1,,3.0,4.662778232357623,95.0,89.0,82.0,79.0,-26.0,-24.017371531652223,-24.0,-28.68715236404575,-9.0,-20.765964356937836
1673,AUT,Austria,1,,17.0,4.487695963497373,96.0,90.0,83.0,80.0,-76.0,-23.66862463467315,-47.0,-28.26871110637469,-47.0,-20.354258454934516
1674,AUT,Austria,1,,5.0,4.300930162638442,97.0,91.0,84.0,81.0,-42.0,-23.236296987083648,-29.0,-27.8264196782539,-11.0,-19.927603791088583
1675,AUT,Austria,1,,-2.0,4.106766941751246,98.0,92.0,85.0,82.0,-1.0,-22.739693240331416,-20.0,-27.36092390739979,-21.0,-19.484148263940142
1676,AUT,Austria,1,,1.0,3.911027584051455,99.0,93.0,86.0,83.0,-2.0,-22.215743420267852,-33.0,-26.875549749368723,-35.0,-19.020780375652365
1677,AUT,Austria,1,,5.0,3.7150890908872705,100.0,94.0,87.0,84.0,-24.0,-21.686627667297557,-26.0,-26.369928520902075,-12.0,-18.53657665354318
1678,AUT,Austria,1,,4.0,3.5175813888039458,101.0,95.0,88.0,85.0,-22.0,-21.157794507779617,-22.0,-25.846488827458973,-11.0,-18.04043947637862
1679,AUT,Austria,1,,4.0,3.3175866957487345,102.0,96.0,89.0,86.0,-23.0,-20.633004104943783,-22.0,-25.307792448896198,-12.0,-17.538400431055116
1680,AUT,Austria,1,,4.0,3.114837379595177,103.0,97.0,90.0,87.0,-24.0,-20.117359496593828,-24.0,-24.753220705230742,-14.0,-17.02977826913545
1681,AUT,Austria,1,,4.0,2.9097493641808745,104.0,98.0,91.0,88.0,-24.0,-19.61833155996893,-25.0,-24.179180128470236,-17.0,-16.508515729591497
1682,AUT,Austria,1,,2.0,2.7036250121858916,105.0,99.0,92.0,89.0,-6.0,-19.147108093621,-30.0,-23.581159690495788,-20.0,-15.965691682653574
1683,AUT,Austria,1,,2.0,2.498524534163412,106.0,100.0,93.0,90.0,-9.0,-18.716255308876473,-34.0,-22.95614133934639,-35.0,-15.392880571980324
1684,AUT,Austria,1,,3.0,2.2961373075089444,107.0,101.0,94.0,91.0,-24.0,-18.32867591702105,-22.0,-22.30736995929231,-10.0,-14.787702192743264
1685,AUT,Austria,1,,2.0,2.097820066899223,108.0,102.0,95.0,92.0,-23.0,-17.97954143060077,-19.0,-21.64647997497633,-9.0,-14.160735146226124
1686,AUT,Austria,1,,2.0,1.9052997682603865,109.0,103.0,96.0,93.0,-22.0,-17.667024613344903,-20.0,-20.98630165669495,-11.0,-13.52177317810881
1687,AUT,Austria,1,,4.0,1.7203713159097305,110.0,104.0,97.0,94.0,-24.0,-17.39431760398227,-22.0,-20.337683360911523,-12.0,-12.875946634679245
1688,AUT,Austria,1,,2.0,1.5452568096173576,111.0,105.0,98.0,95.0,-23.0,-17.169443712831914,-21.0,-19.710651060044942,-14.0,-12.225695876490697
1689,AUT,Austria,1,,-2.0,1.3837912884524393,112.0,106.0,99.0,96.0,-2.0,-17.00653006423656,-14.0,-19.116390605366192,-18.0,-11.572752012245724
1690,AUT,Austria,1,,-4.0,1.2399290457645895,113.0,107.0,100.0,97.0,2.0,-16.92219316817136,-11.0,-18.56637201928301,-14.0,-10.920956347151208
1691,AUT,Austria,1,,4.0,1.1145679266202975,114.0,108.0,101.0,98.0,-23.0,-16.920851043263692,-24.0,-18.067603765060486,-11.0,-10.279249008524069
1692,AUT,Austria,1,,2.0,1.005025850260523,115.0,109.0,102.0,99.0,-20.0,-16.992804899035225,-16.0,-17.622181145728906,-2.0,-9.659817399889171
1693,AUT,Austria,1,,2.0,0.9098380821720649,116.0,110.0,103.0,100.0,-21.0,-17.12975761296882,-17.0,-17.234625395545564,-8.0,-9.074565679896352
1694,AUT,Austria,1,,3.0,0.8288671301824357,117.0,111.0,104.0,101.0,-21.0,-17.32707875786736,-18.0,-16.909325791186316,-7.0,-8.530227322462723
1695,AUT,Austria,1,,2.0,0.7632312169490929,118.0,112.0,105.0,102.0,-23.0,-17.583835118060335,-16.0,-16.650426362660394,-5.0,-8.03128549996347
1696,AUT,Austria,1,,-3.0,0.7158856459069773,119.0,113.0,106.0,103.0,-2.0,-17.90309382693259,-9.0,-16.462651327677676,-12.0,-7.5805172185293435
1697,AUT,Austria,1,,-6.0,0.6903533418384074,120.0,114.0,107.0,104.0,0.0,-18.289496006347967,-5.0,-16.349227793075514,-6.0,-7.179158629012267
1698,AUT,Austria,1,,3.0,0.6867676520911861,121.0,115.0,108.0,105.0,-26.0,-18.734922400053488,-19.0,-16.306400840421592,-5.0,-6.830692710258304
1699,AUT,Austria,1,,2.0,0.7005632141923952,122.0,116.0,109.0,106.0,-26.0,-19.2176074387744,-16.0,-16.32204618803028,2.0,-6.538247445377028
1700,AUT,Austria,1,,1.0,0.727818978788195,123.0,117.0,110.0,107.0,-25.0,-19.71871401619139,-17.0,-16.38388992502969,-2.0,-6.302107945119753
1701,AUT,Austria,1,,1.0,0.7659123884353443,124.0,118.0,111.0,108.0,-26.0,-20.226024300898107,-18.0,-16.47999539855285,-6.0,-6.115838300812108
1702,AUT,Austria,1,,1.0,0.8126583645832335,125.0,119.0,112.0,109.0,-28.0,-20.73293966605874,-19.0,-16.599036966529304,-14.0,-5.9686878694577565
1703,AUT,Austria,1,,2.0,0.8661047070767731,126.0,120.0,113.0,110.0,-12.0,-21.238808139677992,-25.0,-16.73120668650717,-17.0,-5.850450861410678
1704,AUT,Austria,1,,-4.0,0.9246524605800746,127.0,121.0,114.0,111.0,-3.0,-21.74724925608277,-5.0,-16.869931959719747,0.0,-5.758121847278445
1705,AUT,Austria,1,,2.0,0.9866690144930421,128.0,122.0,115.0,112.0,-31.0,-22.25380189870223,-18.0,-17.012578493093947,0.0,-5.696515115192431
1706,AUT,Austria,1,,1.0,1.047593599462878,129.0,123.0,116.0,113.0,-31.0,-22.74141209026118,-17.0,-17.1501350310912,-1.0,-5.667512111547974
1707,AUT,Austria,1,,3.0,1.1027121391434287,130.0,124.0,117.0,114.0,-30.0,-23.197112628769293,-21.0,-17.272243908269104,-3.0,-5.667453459513897
1708,AUT,Austria,1,,4.0,1.1477643850912123,131.0,125.0,118.0,115.0,-32.0,-23.616041657099913,-24.0,-17.369233918557043,-6.0,-5.6881696025759
1709,AUT,Austria,1,,4.0,1.1802241218054843,132.0,126.0,119.0,116.0,-32.0,-24.000653650414783,-24.0,-17.43500270063199,-11.0,-5.718984228204956
1710,AUT,Austria,1,,1.0,1.2002554918433628,133.0,127.0,120.0,117.0,-11.0,-24.361467492800045,-19.0,-17.469590004902166,-15.0,-5.749865148647141
1711,AUT,Austria,1,,-2.0,1.2103468092060399,134.0,128.0,121.0,118.0,-6.0,-24.713509888870405,-8.0,-17.4787781852583,-5.0,-5.775899633662032
1712,AUT,Austria,1,,1.0,1.21278759028069,135.0,129.0,122.0,119.0,-33.0,-25.06110350027921,-18.0,-17.468884773951824,-2.0,-5.799099486800257
1713,AUT,Austria,1,,2.0,1.2076560684516744,136.0,130.0,123.0,120.0,-33.0,-25.39517816076045,-19.0,-17.44024572373476,-4.0,-5.821868142715209
1714,AUT,Austria,1,,3.0,1.1944850728259317,137.0,131.0,124.0,121.0,-31.0,-25.710108298300604,-20.0,-17.392230260131065,-1.0,-5.843640373110044
1715,AUT,Austria,1,,2.0,1.173601910832577,138.0,132.0,125.0,122.0,-31.0,-26.007550302107077,-20.0,-17.325772156891414,-5.0,-5.861193256589717
1716,AUT,Austria,1,,4.0,1.1468088317975274,139.0,133.0,126.0,123.0,-33.0,-26.294792332882764,-24.0,-17.244251811236467,-13.0,-5.867623921326789
1717,AUT,Austria,1,,-2.0,1.1172367968338253,140.0,134.0,127.0,124.0,-7.0,-26.584455367173135,-8.0,-17.15439637202199,-12.0,-5.855836629741242
1718,AUT,Austria,1,,-3.0,1.0895386098915383,141.0,135.0,128.0,125.0,-5.0,-26.891200559201195,-7.0,-17.06636021937271,-5.0,-5.824376697711292
1719,AUT,Austria,1,,1.0,1.0660805726469553,142.0,136.0,129.0,126.0,-35.0,-27.21408615789121,-19.0,-16.983636372465995,-1.0,-5.776942035853492
1720,AUT,Austria,1,,2.0,1.0459688146360575,143.0,137.0,130.0,127.0,-36.0,-27.535593277739352,-21.0,-16.901809363054753,-10.0,-5.71690851850544
1721,AUT,Austria,1,,3.0,1.027742259903481,144.0,138.0,131.0,128.0,-35.0,-27.841158799263074,-21.0,-16.816813620277234,-1.0,-5.645041233658399
1722,AUT,Austria,1,,2.0,1.0108945041503277,145.0,139.0,132.0,129.0,-36.0,-28.124361475173984,-20.0,-16.728352727852123,-5.0,-5.563391619429893
1723,AUT,Austria,1,,1.0,0.9965594780195759,146.0,140.0,133.0,130.0,-36.0,-28.386283463263815,-19.0,-16.640151387854463,-11.0,-5.47153189053523
1724,AUT,Austria,1,,-5.0,0.9868607885381682,147.0,141.0,134.0,131.0,-8.0,-28.63572716020257,-4.0,-16.559209181251546,-16.0,-5.3688056765042536
1725,AUT,Austria,1,,-3.0,0.9830905457018972,148.0,142.0,135.0,132.0,-7.0,-28.884447044327246,-6.0,-16.492551019764747,-8.0,-5.25992558837193
1726,AUT,Austria,1,,6.0,0.9818816848021985,149.0,143.0,136.0,133.0,-40.0,-29.1280458356918,-25.0,-16.437463820598744,3.0,-5.158078264503093
1727,AUT,Austria,1,,6.0,0.9770474706840311,150.0,144.0,137.0,134.0,-40.0,-29.34589309432797,-25.0,-16.383565685963127,1.0,-5.078691486690259
1728,AUT,Austria,1,,4.0,0.9659234129778875,151.0,145.0,138.0,135.0,-39.0,-29.522740007981632,-22.0,-16.32587579047517,3.0,-5.031191880547546
1729,AUT,Austria,1,,2.0,0.9505403841803641,152.0,146.0,139.0,136.0,-39.0,-29.653842542806927,-18.0,-16.26753850021781,0.0,-5.018248641577057
1730,AUT,Austria,1,,1.0,0.9359670810278335,153.0,147.0,140.0,137.0,-39.0,-29.74411787689173,-19.0,-16.21721125979448,-10.0,-5.035320136510314
1731,AUT,Austria,1,,-5.0,0.9284894087934283,154.0,148.0,141.0,138.0,-8.0,-29.807845512638888,-4.0,-16.1861185406603,-15.0,-5.074004287203451
1732,AUT,Austria,1,,-6.0,0.9336220184764743,155.0,149.0,142.0,139.0,-3.0,-29.86340269026189,-1.0,-16.185597843619675,-2.0,-5.130030891809739
1733,AUT,Austria,1,,1.0,0.9517772009270404,156.0,150.0,143.0,140.0,-38.0,-29.91167600889687,-19.0,-16.216785254184067,-1.0,-5.206059783821602
1734,AUT,Austria,1,,3.0,0.9777591798140963,157.0,151.0,144.0,141.0,-38.0,-29.93333632989507,-21.0,-16.269114272751658,1.0,-5.30361629762598
1735,AUT,Austria,1,,2.0,1.0055849766040486,158.0,152.0,145.0,142.0,-37.0,-29.911316202452973,-20.0,-16.332131537335975,-1.0,-5.419845072527281
1736,AUT,Austria,1,,4.0,1.030795069737501,159.0,153.0,146.0,143.0,-38.0,-29.836463368037474,-23.0,-16.399617023641202,-7.0,-5.546245040448048
1737,AUT,Austria,1,,3.0,1.0504262849763728,160.0,154.0,147.0,144.0,-38.0,-29.707063828958358,-20.0,-16.469688835925783,-4.0,-5.670556501073911
1738,AUT,Austria,1,,1.0,1.0639880554331824,161.0,155.0,148.0,145.0,-31.0,-29.529417562583262,-12.0,-16.546070635927652,-40.0,-5.780473811191683
1739,AUT,Austria,1,,-4.0,1.0727755185472647,162.0,156.0,149.0,146.0,-5.0,-29.316965998357436,-1.0,-16.635184710175658,3.0,-5.868528006791406
1740,AUT,Austria,1,,3.0,1.0775200556643145,163.0,157.0,150.0,147.0,-36.0,-29.08145859040455,-20.0,-16.73840009927111,3.0,-5.9483277048186025
1741,AUT,Austria,1,,4.0,1.0758778712556065,164.0,158.0,151.0,148.0,-34.0,-28.819816841539215,-22.0,-16.84643766070287,2.0,-6.031779334440538
1742,AUT,Austria,1,,2.0,1.066429638659196,165.0,159.0,152.0,149.0,-34.0,-28.5303865760306,-20.0,-16.950446142722555,1.0,-6.121998264070272
1743,AUT,Austria,1,,1.0,1.050183882200921,166.0,160.0,153.0,150.0,-35.0,-28.21703728973069,-19.0,-17.046066352826934,-5.0,-6.214058913954936
1744,AUT,Austria,1,,1.0,1.0292515986276705,167.0,161.0,154.0,151.0,-36.0,-27.889284390998075,-20.0,-17.132159937921383,-15.0,-6.29674043719039
1745,AUT,Austria,1,,-2.0,1.0058611659399253,168.0,162.0,155.0,152.0,-9.0,-27.563435443659152,-15.0,-17.20987969080859,-20.0,-6.358275611437556
1746,AUT,Austria,1,,-3.0,0.9817115908597644,169.0,163.0,156.0,153.0,-4.0,-27.259245190336227,-4.0,-17.282249511098783,-3.0,-6.394778546310271
1747,AUT,Austria,1,,3.0,0.9558268037240136,170.0,164.0,157.0,154.0,-33.0,-26.981553079798378,-20.0,-17.349081098166593,-1.0,-6.412352570403158
1748,AUT,Austria,1,,2.0,0.9244131615740205,171.0,165.0,158.0,155.0,-32.0,-26.717583951324457,-18.0,-17.401396034797827,-1.0,-6.416208496066742
1749,AUT,Austria,1,,1.0,0.8845563287638872,172.0,166.0,159.0,156.0,-32.0,-26.45557982112672,-20.0,-17.429868895113223,-5.0,-6.406475320949515
1750,AUT,Austria,1,,2.0,0.8344200417566847,173.0,167.0,160.0,157.0,-32.0,-26.189236914842514,-19.0,-17.42644476805955,-5.0,-6.3785300136916785
1751,AUT,Austria,1,,2.0,0.7726189782036292,174.0,168.0,161.0,158.0,-33.0,-25.917802152111395,-21.0,-17.38514626737788,-11.0,-6.325677364122384
1752,AUT,Austria,1,,-1.0,0.6987696750362065,175.0,169.0,162.0,159.0,-11.0,-25.646506715230146,-16.0,-17.302077956386377,-14.0,-6.240847408527272
1753,AUT,Austria,1,,-1.0,0.613218788366805,176.0,170.0,163.0,160.0,-10.0,-25.383833879882502,-15.0,-17.17580200471047,-18.0,-6.121154019214824
1754,AUT,Austria,1,,3.0,0.5151149568792799,177.0,171.0,164.0,161.0,-31.0,-25.127107818833803,-21.0,-17.004251743120573,-2.0,-5.971650637893445
1755,AUT,Austria,1,,4.0,0.4026614138878939,178.0,172.0,165.0,162.0,-32.0,-24.861922816618907,-24.0,-16.784357910175082,-4.0,-5.805949746290955
1756,AUT,Austria,1,,2.0,0.27605065863451705,179.0,173.0,166.0,163.0,-31.0,-24.57641666995621,-20.0,-16.516558557264048,-3.0,-5.6366939051613505
1757,AUT,Austria,1,,1.0,0.1385779912834516,180.0,174.0,167.0,164.0,-31.0,-24.265542121217205,-18.0,-16.207354758476626,-3.0,-5.474218010339026
1758,AUT,Austria,1,,0.0,-0.004566967353656139,181.0,175.0,168.0,165.0,-31.0,-23.930852991916236,-18.0,-15.86707509092211,-6.0,-5.32638332679796
1759,AUT,Austria,1,,-5.0,-0.14733136584391282,182.0,176.0,169.0,166.0,-8.0,-23.58064827571539,-7.0,-15.50818142288727,-7.0,-5.199072482663075
1760,AUT,Austria,1,,0.0,-0.284325178706407,183.0,177.0,170.0,167.0,-13.0,-23.226468607523856,-20.0,-15.143438619564934,-19.0,-5.098505305959138
1761,AUT,Austria,1,,2.0,-0.41334853434586405,184.0,178.0,171.0,168.0,-30.0,-22.868930378890433,-18.0,-14.781099827862654,2.0,-5.034535061720712
1762,AUT,Austria,1,,1.0,-0.5324187816182822,185.0,179.0,172.0,169.0,-28.0,-22.500415838373467,-13.0,-14.431776713919048,2.0,-5.025418813986669
1763,AUT,Austria,1,,0.0,-0.6376396660934431,186.0,180.0,173.0,170.0,-27.0,-22.117277437073618,-13.0,-14.108800394215555,-1.0,-5.085866402176751
1764,AUT,Austria,1,,0.0,-0.7235832911444323,187.0,181.0,174.0,171.0,-28.0,-21.721541988592467,-15.0,-13.824898547282716,-4.0,-5.224044109367714
1765,AUT,Austria,1,,-2.0,-0.7840198647928067,188.0,182.0,175.0,172.0,-28.0,-21.32045968531449,-14.0,-13.59201608941584,-6.0,-5.44401529429
1766,AUT,Austria,1,,-5.0,-0.8123332098923548,189.0,183.0,176.0,173.0,-8.0,-20.927399520912683,-8.0,-13.422765202396903,-6.0,-5.748437566902939
1767,AUT,Austria,1,,-6.0,-0.803296539360236,190.0,184.0,177.0,174.0,-4.0,-20.559078707236388,-2.0,-13.329321676932341,3.0,-6.140177322141957
1768,AUT,Austria,1,,-1.0,-0.755547488995897,191.0,185.0,178.0,175.0,-23.0,-20.221939324924392,-12.0,-13.31842046312515,-2.0,-6.62083670020699
1769,AUT,Austria,1,,-1.0,-0.6719310574855648,192.0,186.0,179.0,176.0,-22.0,-19.909679768650427,-10.0,-13.388111413919232,-4.0,-7.185189348879765
1770,AUT,Austria,1,,-1.0,-0.5563770921052895,193.0,187.0,180.0,177.0,-23.0,-19.61543845381293,-12.0,-13.533109194579957,-7.0,-7.822868990437676
1771,AUT,Austria,1,,1.0,-0.4131491657215527,194.0,188.0,181.0,178.0,-24.0,-19.33477686940844,-15.0,-13.745391737754677,-11.0,-8.520475569532902
1772,AUT,Austria,1,,0.0,-0.24662586811913356,195.0,189.0,182.0,179.0,-24.0,-19.066642188375173,-14.0,-14.015557940400022,-12.0,-9.263942173813914
1773,AUT,Austria,1,,-2.0,-0.06027561230213996,196.0,190.0,183.0,180.0,-10.0,-18.814482553267723,-14.0,-14.334785572664813,-11.0,-10.041175745877062
1774,AUT,Austria,1,,-3.0,0.14250992016511388,197.0,191.0,184.0,181.0,-6.0,-18.584346068573197,-8.0,-14.694395479594089,-3.0,-10.842482724479744
1775,AUT,Austria,1,,0.0,0.3565614732100453,198.0,192.0,185.0,182.0,-23.0,-18.375122193722,-15.0,-15.084365647422278,-10.0,-11.657957481665665
1776,AUT,Austria,1,,1.0,0.5742295896353262,199.0,193.0,186.0,183.0,-22.0,-18.17660345971256,-14.0,-15.490136736201283,-11.0,-12.47234419526341
1777,AUT,Austria,1,,3.0,0.7871736234877846,200.0,194.0,187.0,184.0,-22.0,-17.98020711587776,-17.0,-15.895727651761138,-17.0,-13.267726606523933
1778,AUT,Austria,1,,2.0,0.9876467470565866,201.0,195.0,188.0,185.0,-22.0,-17.781344114728945,-15.0,-16.284333035626943,-16.0,-14.025551976739985
1779,AUT,Austria,1,,5.0,1.1696187541139769,202.0,196.0,189.0,186.0,-23.0,-17.579449636999335,-23.0,-16.639421573304627,-25.0,-14.729842007878712
1780,AUT,Austria,1,,4.0,1.3287432256584633,203.0,197.0,190.0,187.0,-13.0,-17.37834908143821,-31.0,-16.944850258380278,-22.0,-15.368272092844581
1781,AUT,Austria,1,,0.0,1.4638444358834977,204.0,198.0,191.0,188.0,-8.0,-17.18545852217955,-17.0,-17.190851314739124,-19.0,-15.936807048616043
1782,AUT,Austria,1,,4.0,1.5759240970718946,205.0,199.0,192.0,189.0,-20.0,-17.004644099342485,-21.0,-17.37806576274248,-20.0,-16.438061719293792
1783,AUT,Austria,1,,3.0,1.6658571205277648,206.0,200.0,193.0,190.0,-19.0,-16.83341145466951,-19.0,-17.50995639097328,-18.0,-16.87839576679553
