,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
2737,BLR,Belarus,2020-04-09,2020-03-20,2020-07-31,11.11,2,EPI_FIRST_WAVE,,,,-5.042531343285834,113.0,67665.0,0.13177519283828248,133.0
2738,BLR,Belarus,2020-04-09,2020-03-20,2020-08-01,11.11,2,EPI_FIRST_WAVE,,,,-5.3958823235377995,114.0,67808.0,0.12942868353207373,134.0
2739,BLR,Belarus,2020-04-09,2020-03-20,2020-08-02,11.11,2,EPI_FIRST_WAVE,,,,-5.767309294586614,115.0,67946.0,0.1270789452097411,135.0
2740,BLR,Belarus,2020-04-09,2020-03-20,2020-08-03,11.11,2,EPI_FIRST_WAVE,,,,-6.147908873827351,116.0,68067.0,0.12477113806251723,136.0
2741,BLR,Belarus,2020-04-09,2020-03-20,2020-08-04,11.11,2,EPI_FIRST_WAVE,,,,-6.531511574488306,117.0,68166.0,0.12256701203629927,137.0
2742,BLR,Belarus,2020-04-09,2020-03-20,2020-08-05,11.11,2,EPI_FIRST_WAVE,,,,-6.908462681842402,118.0,68250.0,0.12053046488758219,138.0
2743,BLR,Belarus,2020-04-09,2020-03-20,2020-08-06,11.11,2,EPI_FIRST_WAVE,,,,-7.2635715422480915,119.0,68376.0,0.11870859037000932,139.0
2744,BLR,Belarus,2020-04-09,2020-03-20,2020-08-07,11.11,2,EPI_FIRST_WAVE,,,,-7.575903602523565,120.0,68503.0,0.11712665980144975,140.0
2745,BLR,Belarus,2020-04-09,2020-03-20,2020-08-08,11.11,2,EPI_FIRST_WAVE,,,,-7.819262605707635,121.0,68614.0,0.115817080819199,141.0
2746,BLR,Belarus,2020-04-09,2020-03-20,2020-08-09,11.11,2,EPI_FIRST_WAVE,,,,-7.963717485270003,122.0,68738.0,0.11482626235876173,142.0
2747,BLR,Belarus,2020-04-09,2020-03-20,2020-08-10,11.11,2,EPI_FIRST_WAVE,,,,-7.983538597517944,123.0,68850.0,0.11420710634885897,143.0
2748,BLR,Belarus,2020-04-09,2020-03-20,2020-08-11,11.11,2,EPI_FIRST_WAVE,,,,-7.872072429699024,124.0,68947.0,0.11402422019298822,144.0
2749,BLR,Belarus,2020-04-09,2020-03-20,2020-08-12,11.11,2,EPI_FIRST_WAVE,,,,-7.640054534075029,125.0,69005.0,0.11434571431423007,145.0
2750,BLR,Belarus,2020-04-09,2020-03-20,2020-08-13,11.11,2,EPI_FIRST_WAVE,,,,-7.3177213166196395,126.0,69102.0,0.11522381243726415,146.0
2751,BLR,Belarus,2020-04-09,2020-03-20,2020-08-14,8.33,2,EPI_FIRST_WAVE,,,,-6.935350889699271,127.0,69203.0,0.11667125882569097,147.0
2752,BLR,Belarus,2020-04-09,2020-03-20,2020-08-15,8.33,2,EPI_FIRST_WAVE,,,,-6.5157395020348625,128.0,69308.0,0.11868176089333045,148.0
2753,BLR,Belarus,2020-04-09,2020-03-20,2020-08-16,8.33,2,EPI_FIRST_WAVE,,,,-6.075581489705203,129.0,69424.0,0.1212389388724673,149.0
2754,BLR,Belarus,2020-04-09,2020-03-20,2020-08-17,8.33,2,EPI_FIRST_WAVE,,,,-5.630724693896239,130.0,69516.0,0.12431977913238804,150.0
2755,BLR,Belarus,2020-04-09,2020-03-20,2020-08-18,8.33,2,EPI_FIRST_WAVE,,,,-5.198610417563244,131.0,69589.0,0.1278963077782146,151.0
2756,BLR,Belarus,2020-04-09,2020-03-20,2020-08-19,8.33,2,EPI_FIRST_WAVE,,,,-4.792709811729074,132.0,69673.0,0.13191418357291687,152.0
2757,BLR,Belarus,2020-04-09,2020-03-20,2020-08-20,8.33,2,EPI_FIRST_WAVE,,,,-4.421119006366224,133.0,69801.0,0.13627344250940107,153.0
2758,BLR,Belarus,2020-04-09,2020-03-20,2020-08-21,8.33,2,EPI_FIRST_WAVE,,,,-4.086463566103385,134.0,69950.0,0.14083665239433774,154.0
2759,BLR,Belarus,2020-04-09,2020-03-20,2020-08-22,8.33,2,EPI_FIRST_WAVE,,,,-3.7869373489620797,135.0,70111.0,0.1454612277954684,155.0
2760,BLR,Belarus,2020-04-09,2020-03-20,2020-08-23,8.33,2,EPI_FIRST_WAVE,,,,-3.5184729666141834,136.0,70285.0,0.15001955811841228,156.0
2761,BLR,Belarus,2020-04-09,2020-03-20,2020-08-24,8.33,2,EPI_FIRST_WAVE,,,,-3.279546793506269,137.0,70468.0,0.15440885047355596,157.0
2762,BLR,Belarus,2020-04-09,2020-03-20,2020-08-25,,2,EPI_FIRST_WAVE,,,,-3.072282121667661,138.0,70645.0,0.15855944865249383,158.0
2763,BLR,Belarus,2020-04-09,2020-03-20,2020-08-26,,2,EPI_FIRST_WAVE,,,,-2.8970156328069527,139.0,70727.0,0.16243802891195536,159.0
2764,BLR,Belarus,2020-04-09,2020-03-20,2020-08-27,,2,EPI_FIRST_WAVE,,,,-2.751170146284944,140.0,70974.0,0.16602406558532776,160.0
2765,BLR,Belarus,2020-04-09,2020-03-20,2020-08-28,,2,EPI_FIRST_WAVE,,,,-2.629764158005772,141.0,71165.0,0.16926700542513248,161.0
2766,BLR,Belarus,2020-04-09,2020-03-20,2020-08-29,,2,EPI_FIRST_WAVE,,,,-2.5247244954757915,142.0,71346.0,0.1721723869951243,162.0
2767,BLR,Belarus,2020-04-09,2020-03-20,2020-08-30,,2,EPI_FIRST_WAVE,,,,-2.426844360696946,143.0,71523.0,0.17478643375607109,163.0
2768,BLZ,Belize,2020-09-01,2020-03-26,2020-03-24,54.63,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,12.215625307035658,-161.0,1.0,0.0016413901203035427,-2.0
2769,BLZ,Belize,2020-09-01,2020-03-26,2020-03-25,54.63,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.450673435560349,-160.0,1.0,0.0030268220427640707,-1.0
2770,BLZ,Belize,2020-09-01,2020-03-26,2020-03-26,54.63,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.669208132769278,-159.0,2.0,0.004410105956755364,0.0
2771,BLZ,Belize,2020-09-01,2020-03-26,2020-03-27,54.63,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.860172349391103,-158.0,2.0,0.005790612112748018,1.0
2772,BLZ,Belize,2020-09-01,2020-03-26,2020-03-28,54.63,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,17.01768293032933,-157.0,2.0,0.007180392358621668,2.0
2773,BLZ,Belize,2020-09-01,2020-03-26,2020-03-29,54.63,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,18.140006273296866,-156.0,2.0,0.00858997450012163,3.0
2774,BLZ,Belize,2020-09-01,2020-03-26,2020-03-30,54.63,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,19.224729611785015,-155.0,2.0,0.010022695459435078,4.0
2775,BLZ,Belize,2020-09-01,2020-03-26,2020-03-31,54.63,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,20.26596963580238,-154.0,3.0,0.01147328972534603,5.0
2776,BLZ,Belize,2020-09-01,2020-03-26,2020-04-01,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,21.257124834764344,-153.0,3.0,0.012930729990200392,6.0
2777,BLZ,Belize,2020-09-01,2020-03-26,2020-04-02,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,22.189834316539645,-152.0,3.0,0.014389598684165438,7.0
2778,BLZ,Belize,2020-09-01,2020-03-26,2020-04-03,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,23.05448855648277,-151.0,3.0,0.0158358082390506,8.0
2779,BLZ,Belize,2020-09-01,2020-03-26,2020-04-04,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,23.844469196004532,-150.0,4.0,0.01724086919594683,9.0
2780,BLZ,Belize,2020-09-01,2020-03-26,2020-04-05,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,24.556786128478116,-149.0,4.0,0.018564721214626656,10.0
2781,BLZ,Belize,2020-09-01,2020-03-26,2020-04-06,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,25.188033973424517,-148.0,5.0,0.0197671550303739,11.0
2782,BLZ,Belize,2020-09-01,2020-03-26,2020-04-07,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,25.734764032433155,-147.0,7.0,0.020797946157808653,12.0
2783,BLZ,Belize,2020-09-01,2020-03-26,2020-04-08,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,26.19510523704738,-146.0,7.0,0.021612755287023735,13.0
2784,BLZ,Belize,2020-09-01,2020-03-26,2020-04-09,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,26.569301601336473,-145.0,8.0,0.0221849255987647,14.0
2785,BLZ,Belize,2020-09-01,2020-03-26,2020-04-10,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,26.859251379179216,-144.0,9.0,0.022479028105230447,15.0
2786,BLZ,Belize,2020-09-01,2020-03-26,2020-04-11,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,27.067498209335596,-143.0,10.0,0.022458842644993125,16.0
2787,BLZ,Belize,2020-09-01,2020-03-26,2020-04-12,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,27.19694045106504,-142.0,13.0,0.022091343442445895,17.0
2788,BLZ,Belize,2020-09-01,2020-03-26,2020-04-13,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,27.250822445497356,-141.0,14.0,0.021355272650506536,18.0
2789,BLZ,Belize,2020-09-01,2020-03-26,2020-04-14,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,27.232804602755067,-140.0,18.0,0.020267155245903633,19.0
2790,BLZ,Belize,2020-09-01,2020-03-26,2020-04-15,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,27.147109055543844,-139.0,18.0,0.01886921133900795,20.0
2791,BLZ,Belize,2020-09-01,2020-03-26,2020-04-16,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,26.99870382413822,-138.0,18.0,0.017256081818409704,21.0
2792,BLZ,Belize,2020-09-01,2020-03-26,2020-04-17,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,26.793421135578058,-137.0,18.0,0.015520651027893696,22.0
2793,BLZ,Belize,2020-09-01,2020-03-26,2020-04-18,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,26.538438671443064,-136.0,18.0,0.013738550360019794,23.0
2794,BLZ,Belize,2020-09-01,2020-03-26,2020-04-19,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,26.24231702505175,-135.0,18.0,0.01196988280623167,24.0
2795,BLZ,Belize,2020-09-01,2020-03-26,2020-04-20,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,25.90999825571423,-134.0,18.0,0.010260996814217,25.0
2796,BLZ,Belize,2020-09-01,2020-03-26,2020-04-21,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,25.54368539954617,-133.0,18.0,0.008646248993425334,26.0
2797,BLZ,Belize,2020-09-01,2020-03-26,2020-04-22,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,25.145260172101494,-132.0,18.0,0.007149708979823274,27.0
2798,BLZ,Belize,2020-09-01,2020-03-26,2020-04-23,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,24.717233251225345,-131.0,18.0,0.005786771784457908,28.0
2799,BLZ,Belize,2020-09-01,2020-03-26,2020-04-24,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,24.26364318274101,-130.0,18.0,0.004565653263104975,29.0
2800,BLZ,Belize,2020-09-01,2020-03-26,2020-04-25,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,23.790317328561247,-129.0,18.0,0.0034887530470854855,30.0
2801,BLZ,Belize,2020-09-01,2020-03-26,2020-04-26,75.0,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,23.305158105101498,-128.0,18.0,0.002553876483788978,31.0
2802,BLZ,Belize,2020-09-01,2020-03-26,2020-04-27,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,22.8138607097913,-127.0,18.0,0.001755312981009951,32.0
2803,BLZ,Belize,2020-09-01,2020-03-26,2020-04-28,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,22.320314399042577,-126.0,18.0,0.0010847727720409094,33.0
2804,BLZ,Belize,2020-09-01,2020-03-26,2020-04-29,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,21.827510712326493,-125.0,18.0,0.0005321876615491642,34.0
2805,BLZ,Belize,2020-09-01,2020-03-26,2020-04-30,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,21.335784761183238,-124.0,18.0,8.638391670965652e-05,35.0
2806,BLZ,Belize,2020-09-01,2020-03-26,2020-05-01,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,20.845310472299875,-123.0,18.0,-0.00026436273039408845,36.0
2807,BLZ,Belize,2020-09-01,2020-03-26,2020-05-02,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,20.35726011066355,-122.0,18.0,-0.0005318788767735897,37.0
2808,BLZ,Belize,2020-09-01,2020-03-26,2020-05-03,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,19.878799553747058,-121.0,18.0,-0.0007277403777184802,38.0
2809,BLZ,Belize,2020-09-01,2020-03-26,2020-05-04,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,19.41556762689294,-120.0,18.0,-0.0008630026316256692,39.0
2810,BLZ,Belize,2020-09-01,2020-03-26,2020-05-05,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,18.968650598561425,-119.0,18.0,-0.0009480026780299144,40.0
2811,BLZ,Belize,2020-09-01,2020-03-26,2020-05-06,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,18.537881864229778,-118.0,18.0,-0.0009922220753878878,41.0
2812,BLZ,Belize,2020-09-01,2020-03-26,2020-05-07,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,18.123123506081075,-117.0,18.0,-0.0010042002341050362,42.0
2813,BLZ,Belize,2020-09-01,2020-03-26,2020-05-08,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,17.72486434944798,-116.0,18.0,-0.0009914887282148055,43.0
2814,BLZ,Belize,2020-09-01,2020-03-26,2020-05-09,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,17.34546922229276,-115.0,18.0,-0.0009606380453742953,44.0
2815,BLZ,Belize,2020-09-01,2020-03-26,2020-05-10,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,16.989410384989057,-114.0,18.0,-0.0009172092182534973,45.0
2816,BLZ,Belize,2020-09-01,2020-03-26,2020-05-11,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,16.6591420545966,-113.0,18.0,-0.0008658037783332866,46.0
2817,BLZ,Belize,2020-09-01,2020-03-26,2020-05-12,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,16.35278707466549,-112.0,18.0,-0.0008101064605150981,47.0
2818,BLZ,Belize,2020-09-01,2020-03-26,2020-05-13,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,16.067971330841566,-111.0,18.0,-0.0007529360452806733,48.0
2819,BLZ,Belize,2020-09-01,2020-03-26,2020-05-14,76.85,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.803799143591476,-110.0,18.0,-0.0006963006414958155,49.0
2820,BLZ,Belize,2020-09-01,2020-03-26,2020-05-15,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.5609716849765,-109.0,18.0,-0.0006414545790334842,50.0
2821,BLZ,Belize,2020-09-01,2020-03-26,2020-05-16,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.341050297296519,-108.0,18.0,-0.0005889548916054376,51.0
2822,BLZ,Belize,2020-09-01,2020-03-26,2020-05-17,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.146699303134827,-107.0,18.0,-0.0005387161247937666,52.0
2823,BLZ,Belize,2020-09-01,2020-03-26,2020-05-18,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.977734864885049,-106.0,18.0,-0.0004900629025472149,53.0
2824,BLZ,Belize,2020-09-01,2020-03-26,2020-05-19,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.829317558958987,-105.0,18.0,-0.0004417803289123605,54.0
2825,BLZ,Belize,2020-09-01,2020-03-26,2020-05-20,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.695792653740167,-104.0,18.0,-0.0003921628926432521,55.0
2826,BLZ,Belize,2020-09-01,2020-03-26,2020-05-21,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.572507953855943,-103.0,18.0,-0.00033906308264224305,56.0
2827,BLZ,Belize,2020-09-01,2020-03-26,2020-05-22,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.456281901883656,-102.0,18.0,-0.00027994141334019944,57.0
2828,BLZ,Belize,2020-09-01,2020-03-26,2020-05-23,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.346194851249654,-101.0,18.0,-0.00021192000133071436,58.0
2829,BLZ,Belize,2020-09-01,2020-03-26,2020-05-24,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.24287139455068,-100.0,18.0,-0.00013184222634764775,59.0
2830,BLZ,Belize,2020-09-01,2020-03-26,2020-05-25,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.143919118594129,-99.0,18.0,-3.634134739660351e-05,60.0
2831,BLZ,Belize,2020-09-01,2020-03-26,2020-05-26,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.042697762414926,-98.0,18.0,7.807877762693154e-05,61.0
2832,BLZ,Belize,2020-09-01,2020-03-26,2020-05-27,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.935926883928344,-97.0,18.0,0.00021494751218854876,62.0
2833,BLZ,Belize,2020-09-01,2020-03-26,2020-05-28,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.821618894394287,-96.0,18.0,0.00037771231763918296,63.0
2834,BLZ,Belize,2020-09-01,2020-03-26,2020-05-29,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.698852600769605,-95.0,18.0,0.0005696011723227273,64.0
2835,BLZ,Belize,2020-09-01,2020-03-26,2020-05-30,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.568555115806566,-94.0,18.0,0.0007934591053079662,65.0
2836,BLZ,Belize,2020-09-01,2020-03-26,2020-05-31,85.19,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.4326235915612,-93.0,18.0,0.0010515556408068301,66.0
2837,BLZ,Belize,2020-09-01,2020-03-26,2020-06-01,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.29155282829514,-92.0,18.0,0.0013453603375266127,67.0
2838,BLZ,Belize,2020-09-01,2020-03-26,2020-06-02,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.14340342501705,-91.0,18.0,0.0016752841886081356,68.0
2839,BLZ,Belize,2020-09-01,2020-03-26,2020-06-03,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,12.986445817517415,-90.0,18.0,0.002040385454262595,69.0
2840,BLZ,Belize,2020-09-01,2020-03-26,2020-06-04,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,12.820476699119936,-89.0,18.0,0.002438039564780266,70.0
2841,BLZ,Belize,2020-09-01,2020-03-26,2020-06-05,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,12.64664250232179,-88.0,18.0,0.0028635740916642073,71.0
2842,BLZ,Belize,2020-09-01,2020-03-26,2020-06-06,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,12.46810584328443,-87.0,18.0,0.003309871474985278,72.0
2843,BLZ,Belize,2020-09-01,2020-03-26,2020-06-07,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,12.2895516684076,-86.0,18.0,0.003766944250342065,73.0
2844,BLZ,Belize,2020-09-01,2020-03-26,2020-06-08,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,12.113528017593898,-85.0,18.0,0.004221489970977168,74.0
2845,BLZ,Belize,2020-09-01,2020-03-26,2020-06-09,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,11.938622330056157,-84.0,19.0,0.004656435896765263,75.0
2846,BLZ,Belize,2020-09-01,2020-03-26,2020-06-10,75.93,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,11.762807716333715,-83.0,20.0,0.005054760755412494,76.0
2847,BLZ,Belize,2020-09-01,2020-03-26,2020-06-11,73.15,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,11.585787212715976,-82.0,20.0,0.0054161578553311406,77.0
2848,BLZ,Belize,2020-09-01,2020-03-26,2020-06-12,73.15,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,11.409503488390559,-81.0,20.0,0.005756636413223673,78.0
2849,BLZ,Belize,2020-09-01,2020-03-26,2020-06-13,73.15,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,11.237982052041978,-80.0,20.0,0.0060910614698871796,79.0
2850,BLZ,Belize,2020-09-01,2020-03-26,2020-06-14,73.15,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,11.075171371444124,-79.0,20.0,0.0064285366772335395,80.0
2851,BLZ,Belize,2020-09-01,2020-03-26,2020-06-15,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,10.920609403348523,-78.0,21.0,0.006772068019678794,81.0
2852,BLZ,Belize,2020-09-01,2020-03-26,2020-06-16,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,10.76891931022223,-77.0,21.0,0.007122499413239687,82.0
2853,BLZ,Belize,2020-09-01,2020-03-26,2020-06-17,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,10.614135911473397,-76.0,21.0,0.007490990430369936,83.0
2854,BLZ,Belize,2020-09-01,2020-03-26,2020-06-18,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,10.452361023080785,-75.0,22.0,0.007885841915146541,84.0
2855,BLZ,Belize,2020-09-01,2020-03-26,2020-06-19,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,10.283420547780066,-74.0,22.0,0.008312125738533975,85.0
2856,BLZ,Belize,2020-09-01,2020-03-26,2020-06-20,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,10.112194275435417,-73.0,22.0,0.008784110446341984,86.0
2857,BLZ,Belize,2020-09-01,2020-03-26,2020-06-21,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.944613341007855,-72.0,22.0,0.009312010427372954,87.0
2858,BLZ,Belize,2020-09-01,2020-03-26,2020-06-22,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.78382662870923,-71.0,22.0,0.009897237838538766,88.0
2859,BLZ,Belize,2020-09-01,2020-03-26,2020-06-23,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.629366994344947,-70.0,23.0,0.01053187394085638,89.0
2860,BLZ,Belize,2020-09-01,2020-03-26,2020-06-24,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.480982627912912,-69.0,23.0,0.011202358520950173,90.0
2861,BLZ,Belize,2020-09-01,2020-03-26,2020-06-25,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.339792710863481,-68.0,23.0,0.011901678622823469,91.0
2862,BLZ,Belize,2020-09-01,2020-03-26,2020-06-26,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.20843576228183,-67.0,23.0,0.012615876821271292,92.0
2863,BLZ,Belize,2020-09-01,2020-03-26,2020-06-27,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.090876862942554,-66.0,24.0,0.013319079616708713,93.0
2864,BLZ,Belize,2020-09-01,2020-03-26,2020-06-28,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.990536480236381,-65.0,24.0,0.013977060752241602,94.0
2865,BLZ,Belize,2020-09-01,2020-03-26,2020-06-29,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.90740457109451,-64.0,24.0,0.014559364757898116,95.0
2866,BLZ,Belize,2020-09-01,2020-03-26,2020-06-30,71.3,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.838141024487712,-63.0,24.0,0.015025831650998515,96.0
2867,BLZ,Belize,2020-09-01,2020-03-26,2020-07-01,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.778995603295781,-62.0,28.0,0.01532174683567759,97.0
2868,BLZ,Belize,2020-09-01,2020-03-26,2020-07-02,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.727212570853615,-61.0,28.0,0.015394478951748,98.0
2869,BLZ,Belize,2020-09-01,2020-03-26,2020-07-03,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.681424022326496,-60.0,28.0,0.015244479407368394,99.0
2870,BLZ,Belize,2020-09-01,2020-03-26,2020-07-04,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.642202448290286,-59.0,30.0,0.014873922535422282,100.0
2871,BLZ,Belize,2020-09-01,2020-03-26,2020-07-05,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.61093863910255,-58.0,30.0,0.01427830755322948,101.0
2872,BLZ,Belize,2020-09-01,2020-03-26,2020-07-06,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.586710877203855,-57.0,30.0,0.013472473722921409,102.0
2873,BLZ,Belize,2020-09-01,2020-03-26,2020-07-07,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.565315384994383,-56.0,30.0,0.012465550605254267,103.0
2874,BLZ,Belize,2020-09-01,2020-03-26,2020-07-08,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.542961615182483,-55.0,30.0,0.01125321534973119,104.0
2875,BLZ,Belize,2020-09-01,2020-03-26,2020-07-09,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.517462134585228,-54.0,30.0,0.009818701346847244,105.0
2876,BLZ,Belize,2020-09-01,2020-03-26,2020-07-10,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.48892269921216,-53.0,33.0,0.008134014574126158,106.0
2877,BLZ,Belize,2020-09-01,2020-03-26,2020-07-11,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.459767761627234,-52.0,37.0,0.006174195957261078,107.0
2878,BLZ,Belize,2020-09-01,2020-03-26,2020-07-12,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.43326713297083,-51.0,37.0,0.003974572784275952,108.0
2879,BLZ,Belize,2020-09-01,2020-03-26,2020-07-13,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.409727451063546,-50.0,37.0,0.0016455363329942216,109.0
2880,BLZ,Belize,2020-09-01,2020-03-26,2020-07-14,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.385517655403575,-49.0,37.0,-0.000689383425162408,110.0
