,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
7045,FJI,Fiji,,2020-03-25,2020-04-09,88.89,0,EPI_OTHER,2020-03-19,,,21.556799779392694,,15.0,0.00667139835651722,15.0
7046,FJI,Fiji,,2020-03-25,2020-04-10,88.89,0,EPI_OTHER,2020-03-19,,,21.59458737159801,,15.0,0.006203233413310223,16.0
7047,FJI,Fiji,,2020-03-25,2020-04-11,88.89,0,EPI_OTHER,2020-03-19,,,21.5359515062801,,16.0,0.0057191209866371134,17.0
7048,FJI,Fiji,,2020-03-25,2020-04-12,88.89,0,EPI_OTHER,2020-03-19,,,21.387082259355605,,16.0,0.005231241880286095,18.0
7049,FJI,Fiji,,2020-03-25,2020-04-13,88.89,0,EPI_OTHER,2020-03-19,,,21.15381510619804,,16.0,0.004753551211450024,19.0
7050,FJI,Fiji,,2020-03-25,2020-04-14,88.89,0,EPI_OTHER,2020-03-19,,,20.839776964348108,,16.0,0.004296640551897658,20.0
7051,FJI,Fiji,,2020-03-25,2020-04-15,88.89,0,EPI_OTHER,2020-03-19,,,20.454793930584273,,16.0,0.003866339697075021,21.0
7052,FJI,Fiji,,2020-03-25,2020-04-16,88.89,0,EPI_OTHER,2020-03-19,,,20.01036582259023,,16.0,0.0034641730615279733,22.0
7053,FJI,Fiji,,2020-03-25,2020-04-17,88.89,0,EPI_OTHER,2020-03-19,,,19.520049628802212,,17.0,0.0030877901561650696,23.0
7054,FJI,Fiji,,2020-03-25,2020-04-18,88.89,0,EPI_OTHER,2020-03-19,,,19.000068953130224,,17.0,0.002733243182309878,24.0
7055,FJI,Fiji,,2020-03-25,2020-04-19,88.89,0,EPI_OTHER,2020-03-19,,,18.467466446316084,,17.0,0.0024009883481126894,25.0
7056,FJI,Fiji,,2020-03-25,2020-04-20,88.89,0,EPI_OTHER,2020-03-19,,,17.9359501258203,,17.0,0.002090616796193847,26.0
7057,FJI,Fiji,,2020-03-25,2020-04-21,88.89,0,EPI_OTHER,2020-03-19,,,17.414255389005923,,18.0,0.001799312626569231,27.0
7058,FJI,Fiji,,2020-03-25,2020-04-22,88.89,0,EPI_OTHER,2020-03-19,,,16.90717610465104,,18.0,0.0015240386813780852,28.0
7059,FJI,Fiji,,2020-03-25,2020-04-23,88.89,0,EPI_OTHER,2020-03-19,,,16.41708703112552,,18.0,0.001267452545469709,29.0
7060,FJI,Fiji,,2020-03-25,2020-04-24,88.89,0,EPI_OTHER,2020-03-19,,,15.945618841574237,,18.0,0.0010325577544023276,30.0
7061,FJI,Fiji,,2020-03-25,2020-04-25,88.89,0,EPI_OTHER,2020-03-19,,,15.4956499330209,,18.0,0.0008210855036244569,31.0
7062,FJI,Fiji,,2020-03-25,2020-04-26,88.89,0,EPI_OTHER,2020-03-19,,,15.071444219284125,,18.0,0.0006337294895744731,32.0
7063,FJI,Fiji,,2020-03-25,2020-04-27,88.89,0,EPI_OTHER,2020-03-19,,,14.676264669439073,,18.0,0.0004703574778835623,33.0
7064,FJI,Fiji,,2020-03-25,2020-04-28,88.89,0,EPI_OTHER,2020-03-19,,,14.311796392787786,,18.0,0.00033019886899437757,34.0
7065,FJI,Fiji,,2020-03-25,2020-04-29,88.89,0,EPI_OTHER,2020-03-19,,,13.979709767352762,,18.0,0.00021200836227018617,35.0
7066,FJI,Fiji,,2020-03-25,2020-04-30,88.89,0,EPI_OTHER,2020-03-19,,,13.681357660311011,,18.0,0.00011420646266043696,36.0
7067,FJI,Fiji,,2020-03-25,2020-05-01,88.89,0,EPI_OTHER,2020-03-19,,,13.415104618331966,,18.0,3.499805302908371e-05,37.0
7068,FJI,Fiji,,2020-03-25,2020-05-02,88.89,0,EPI_OTHER,2020-03-19,,,13.179628794186602,,18.0,-2.752940656039899e-05,38.0
7069,FJI,Fiji,,2020-03-25,2020-05-03,88.89,0,EPI_OTHER,2020-03-19,,,12.97452235383787,,18.0,-7.532627207194576e-05,39.0
7070,FJI,Fiji,,2020-03-25,2020-05-04,88.89,0,EPI_OTHER,2020-03-19,,,12.797857920013943,,18.0,-0.00011031780006250464,40.0
7071,FJI,Fiji,,2020-03-25,2020-05-05,88.89,0,EPI_OTHER,2020-03-19,,,12.645726871510798,,18.0,-0.0001343559817745884,41.0
7072,FJI,Fiji,,2020-03-25,2020-05-06,88.89,0,EPI_OTHER,2020-03-19,,,12.512750503556601,,18.0,-0.0001491842076074972,42.0
7073,FJI,Fiji,,2020-03-25,2020-05-07,88.89,0,EPI_OTHER,2020-03-19,,,12.393901543493417,,18.0,-0.00015641291401746673,43.0
7074,FJI,Fiji,,2020-03-25,2020-05-08,88.89,0,EPI_OTHER,2020-03-19,,,12.28613960047354,,18.0,-0.0001575044717740061,44.0
7075,FJI,Fiji,,2020-03-25,2020-05-09,88.89,0,EPI_OTHER,2020-03-19,,,12.188864307626941,,18.0,-0.000153765706045115,45.0
7076,FJI,Fiji,,2020-03-25,2020-05-10,88.89,0,EPI_OTHER,2020-03-19,,,12.10519112653651,,18.0,-0.00014634658572467004,46.0
7077,FJI,Fiji,,2020-03-25,2020-05-11,88.89,0,EPI_OTHER,2020-03-19,,,12.036709528134924,,18.0,-0.00013624377408729728,47.0
7078,FJI,Fiji,,2020-03-25,2020-05-12,88.89,0,EPI_OTHER,2020-03-19,,,11.980563481462639,,18.0,-0.000124307889058455,48.0
7079,FJI,Fiji,,2020-03-25,2020-05-13,88.89,0,EPI_OTHER,2020-03-19,,,11.933023983801586,,18.0,-0.00011125347422739145,49.0
7080,FJI,Fiji,,2020-03-25,2020-05-14,88.89,0,EPI_OTHER,2020-03-19,,,11.891214220048358,,18.0,-9.767082747023158e-05,50.0
7081,FJI,Fiji,,2020-03-25,2020-05-15,78.7,0,EPI_OTHER,2020-03-19,,,11.853324463248233,,18.0,-8.403896995078871e-05,51.0
7082,FJI,Fiji,,2020-03-25,2020-05-16,78.7,0,EPI_OTHER,2020-03-19,,,11.818821061633814,,18.0,-7.073916244684485e-05,52.0
7083,FJI,Fiji,,2020-03-25,2020-05-17,78.7,0,EPI_OTHER,2020-03-19,,,11.788484455340493,,18.0,-5.8068487246060245e-05,53.0
7084,FJI,Fiji,,2020-03-25,2020-05-18,78.7,0,EPI_OTHER,2020-03-19,,,11.761607414639608,,18.0,-4.6253111703332076e-05,54.0
7085,FJI,Fiji,,2020-03-25,2020-05-19,78.7,0,EPI_OTHER,2020-03-19,,,11.734690856899988,,18.0,-3.5460933867060386e-05,55.0
7086,FJI,Fiji,,2020-03-25,2020-05-20,78.7,0,EPI_OTHER,2020-03-19,,,11.703807003299133,,18.0,-2.581338167087711e-05,56.0
7087,FJI,Fiji,,2020-03-25,2020-05-21,78.7,0,EPI_OTHER,2020-03-19,,,11.665627978610566,,18.0,-1.739619565621531e-05,57.0
7088,FJI,Fiji,,2020-03-25,2020-05-22,78.7,0,EPI_OTHER,2020-03-19,,,11.618791949174575,,18.0,-1.0269071877319493e-05,58.0
7089,FJI,Fiji,,2020-03-25,2020-05-23,78.7,0,EPI_OTHER,2020-03-19,,,11.564442067840151,,18.0,-4.474077553569982e-06,59.0
7090,FJI,Fiji,,2020-03-25,2020-05-24,78.7,0,EPI_OTHER,2020-03-19,,,11.506273166161117,,18.0,-4.2778309299388504e-08,60.0
7091,FJI,Fiji,,2020-03-25,2020-05-25,78.7,0,EPI_OTHER,2020-03-19,,,11.447415705756924,,18.0,2.997966297294204e-06,61.0
7092,FJI,Fiji,,2020-03-25,2020-05-26,78.7,0,EPI_OTHER,2020-03-19,,,11.387990980673067,,18.0,4.621571520238892e-06,62.0
7093,FJI,Fiji,,2020-03-25,2020-05-27,78.7,0,EPI_OTHER,2020-03-19,,,11.327672516024474,,18.0,4.798688072622798e-06,63.0
7094,FJI,Fiji,,2020-03-25,2020-05-28,78.7,0,EPI_OTHER,2020-03-19,,,11.266246107172238,,18.0,3.495581792582108e-06,64.0
7095,FJI,Fiji,,2020-03-25,2020-05-29,78.7,0,EPI_OTHER,2020-03-19,,,11.204671235304618,,18.0,6.739619774463727e-07,65.0
7096,FJI,Fiji,,2020-03-25,2020-05-30,78.7,0,EPI_OTHER,2020-03-19,,,11.144975561760019,,18.0,-3.7077078173999202e-06,66.0
7097,FJI,Fiji,,2020-03-25,2020-05-31,78.7,0,EPI_OTHER,2020-03-19,,,11.090149392753375,,18.0,-9.69137840458651e-06,67.0
7098,FJI,Fiji,,2020-03-25,2020-06-01,78.7,0,EPI_OTHER,2020-03-19,,,11.041702433419344,,18.0,-1.7315021910109495e-05,68.0
7099,FJI,Fiji,,2020-03-25,2020-06-02,78.7,0,EPI_OTHER,2020-03-19,,,10.999217916492496,,18.0,-2.6606635778058e-05,69.0
7100,FJI,Fiji,,2020-03-25,2020-06-03,78.7,0,EPI_OTHER,2020-03-19,,,10.961235334793658,,18.0,-3.757660682492247e-05,70.0
7101,FJI,Fiji,,2020-03-25,2020-06-04,78.7,0,EPI_OTHER,2020-03-19,,,10.926294212936423,,18.0,-5.020840859194536e-05,71.0
7102,FJI,Fiji,,2020-03-25,2020-06-05,78.7,0,EPI_OTHER,2020-03-19,,,10.893806539086505,,18.0,-6.444762315028514e-05,72.0
7103,FJI,Fiji,,2020-03-25,2020-06-06,78.7,0,EPI_OTHER,2020-03-19,,,10.864425506160089,,18.0,-8.018930573354097e-05,73.0
7104,FJI,Fiji,,2020-03-25,2020-06-07,78.7,0,EPI_OTHER,2020-03-19,,,10.840077923043431,,18.0,-9.726374877802714e-05,74.0
7105,FJI,Fiji,,2020-03-25,2020-06-08,78.7,0,EPI_OTHER,2020-03-19,,,10.821157134077113,,18.0,-0.00011542075279565231,75.0
7106,FJI,Fiji,,2020-03-25,2020-06-09,78.7,0,EPI_OTHER,2020-03-19,,,10.80504582388659,,18.0,-0.00013431257658100433,76.0
7107,FJI,Fiji,,2020-03-25,2020-06-10,78.7,0,EPI_OTHER,2020-03-19,,,10.787970562268633,,18.0,-0.00015347582004703232,77.0
7108,FJI,Fiji,,2020-03-25,2020-06-11,78.7,0,EPI_OTHER,2020-03-19,,,10.766353229164828,,18.0,-0.00017231259080118503,78.0
7109,FJI,Fiji,,2020-03-25,2020-06-12,78.7,0,EPI_OTHER,2020-03-19,,,10.737662871466688,,18.0,-0.00019007142146799968,79.0
7110,FJI,Fiji,,2020-03-25,2020-06-13,78.7,0,EPI_OTHER,2020-03-19,,,10.700771431235843,,18.0,-0.00020582853943265433,80.0
7111,FJI,Fiji,,2020-03-25,2020-06-14,78.7,0,EPI_OTHER,2020-03-19,,,10.655982652978652,,18.0,-0.00021847024434991296,81.0
7112,FJI,Fiji,,2020-03-25,2020-06-15,78.7,0,EPI_OTHER,2020-03-19,,,10.602399625337371,,18.0,-0.0002266773210557984,82.0
7113,FJI,Fiji,,2020-03-25,2020-06-16,78.7,0,EPI_OTHER,2020-03-19,,,10.53713559683607,,18.0,-0.00022891260529759084,83.0
7114,FJI,Fiji,,2020-03-25,2020-06-17,78.7,0,EPI_OTHER,2020-03-19,,,10.457370096153765,,18.0,-0.00022341302489233198,84.0
7115,FJI,Fiji,,2020-03-25,2020-06-18,78.7,0,EPI_OTHER,2020-03-19,,,10.36158256653258,,18.0,-0.00020818765634456122,85.0
7116,FJI,Fiji,,2020-03-25,2020-06-19,78.7,0,EPI_OTHER,2020-03-19,,,10.249799298303707,,18.0,-0.00018102356208454397,86.0
7117,FJI,Fiji,,2020-03-25,2020-06-20,78.7,0,EPI_OTHER,2020-03-19,,,10.124022974914707,,18.0,-0.00013950140026953794,87.0
7118,FJI,Fiji,,2020-03-25,2020-06-21,73.15,0,EPI_OTHER,2020-03-19,,,9.988844734478695,,18.0,-8.102301969662207e-05,88.0
7119,FJI,Fiji,,2020-03-25,2020-06-22,62.04,0,EPI_OTHER,2020-03-19,,,9.848232636040967,,18.0,-2.8534569868897843e-06,89.0
7120,FJI,Fiji,,2020-03-25,2020-06-23,62.04,0,EPI_OTHER,2020-03-19,,,9.703997976126166,,18.0,9.782007021356025e-05,90.0
7121,FJI,Fiji,,2020-03-25,2020-06-24,62.04,0,EPI_OTHER,2020-03-19,,,9.557604074406283,,18.0,0.00022380944615673577,91.0
7122,FJI,Fiji,,2020-03-25,2020-06-25,62.04,0,EPI_OTHER,2020-03-19,,,9.410810909109376,,18.0,0.0003778244135748092,92.0
7123,FJI,Fiji,,2020-03-25,2020-06-26,62.04,0,EPI_OTHER,2020-03-19,,,9.265821363838395,,18.0,0.0005623460061127916,93.0
7124,FJI,Fiji,,2020-03-25,2020-06-27,62.04,0,EPI_OTHER,2020-03-19,,,9.125594633661978,,18.0,0.0007794719652724635,94.0
7125,FJI,Fiji,,2020-03-25,2020-06-28,62.04,0,EPI_OTHER,2020-03-19,,,8.99399086610153,,18.0,0.0010307316841399671,95.0
7126,FJI,Fiji,,2020-03-25,2020-06-29,62.04,0,EPI_OTHER,2020-03-19,,,8.873074714723732,,18.0,0.0013168686089293417,96.0
7127,FJI,Fiji,,2020-03-25,2020-06-30,58.33,0,EPI_OTHER,2020-03-19,,,8.761745228688733,,18.0,0.0016375886037207367,97.0
7128,FJI,Fiji,,2020-03-25,2020-07-01,58.33,0,EPI_OTHER,2020-03-19,,,8.657692242116022,,18.0,0.0019912735761839252,98.0
7129,FJI,Fiji,,2020-03-25,2020-07-02,58.33,0,EPI_OTHER,2020-03-19,,,8.55850920142546,,18.0,0.0023746607064945237,99.0
7130,FJI,Fiji,,2020-03-25,2020-07-03,58.33,0,EPI_OTHER,2020-03-19,,,8.461630890474583,,18.0,0.0027824889526701538,100.0
7131,FJI,Fiji,,2020-03-25,2020-07-04,58.33,0,EPI_OTHER,2020-03-19,,,8.365767808846932,,18.0,0.0032071161573873114,101.0
7132,FJI,Fiji,,2020-03-25,2020-07-05,58.33,0,EPI_OTHER,2020-03-19,,,8.271503862770672,,18.0,0.003638112086466523,102.0
7133,FJI,Fiji,,2020-03-25,2020-07-06,50.93,0,EPI_OTHER,2020-03-19,,,8.179223391241955,,18.0,0.004061835116727887,103.0
7134,FJI,Fiji,,2020-03-25,2020-07-07,50.93,0,EPI_OTHER,2020-03-19,,,8.087703958707195,,19.0,0.004461003084514363,104.0
7135,FJI,Fiji,,2020-03-25,2020-07-08,50.93,0,EPI_OTHER,2020-03-19,,,7.995376766351798,,19.0,0.0048161466544653685,105.0
7136,FJI,Fiji,,2020-03-25,2020-07-09,50.93,0,EPI_OTHER,2020-03-19,,,7.901419525872951,,21.0,0.005110836898240387,106.0
7137,FJI,Fiji,,2020-03-25,2020-07-10,50.93,0,EPI_OTHER,2020-03-19,,,7.8058490162768175,,21.0,0.005329457903638541,107.0
7138,FJI,Fiji,,2020-03-25,2020-07-11,50.93,0,EPI_OTHER,2020-03-19,,,7.708947798370332,,21.0,0.005466287558162595,108.0
7139,FJI,Fiji,,2020-03-25,2020-07-12,50.93,0,EPI_OTHER,2020-03-19,,,7.611026166796054,,21.0,0.005514031867570794,109.0
7140,FJI,Fiji,,2020-03-25,2020-07-13,50.93,0,EPI_OTHER,2020-03-19,,,7.511851762480054,,26.0,0.005459939940723788,110.0
7141,FJI,Fiji,,2020-03-25,2020-07-14,50.93,0,EPI_OTHER,2020-03-19,,,7.410747631048447,,26.0,0.005295131488295006,111.0
7142,FJI,Fiji,,2020-03-25,2020-07-15,50.93,0,EPI_OTHER,2020-03-19,,,7.30719210994453,,26.0,0.005042771940981273,112.0
7143,FJI,Fiji,,2020-03-25,2020-07-16,50.93,0,EPI_OTHER,2020-03-19,,,7.200586453796005,,26.0,0.004730114067550682,113.0
7144,FJI,Fiji,,2020-03-25,2020-07-17,48.15,0,EPI_OTHER,2020-03-19,,,7.090859093986569,,26.0,0.004379372876791498,114.0
7145,FJI,Fiji,,2020-03-25,2020-07-18,48.15,0,EPI_OTHER,2020-03-19,,,6.978739196464629,,26.0,0.00400803488214857,115.0
7146,FJI,Fiji,,2020-03-25,2020-07-19,48.15,0,EPI_OTHER,2020-03-19,,,6.865699543790834,,26.0,0.003629206276670237,116.0
7147,FJI,Fiji,,2020-03-25,2020-07-20,48.15,0,EPI_OTHER,2020-03-19,,,6.753234354057426,,26.0,0.0032519824561605755,117.0
7148,FJI,Fiji,,2020-03-25,2020-07-21,48.15,0,EPI_OTHER,2020-03-19,,,6.642304850407423,,26.0,0.0028818257095759906,118.0
7149,FJI,Fiji,,2020-03-25,2020-07-22,48.15,0,EPI_OTHER,2020-03-19,,,6.533785345438222,,27.0,0.0025209419091543374,119.0
7150,FJI,Fiji,,2020-03-25,2020-07-23,48.15,0,EPI_OTHER,2020-03-19,,,6.42824046888083,,27.0,0.002170525302382647,120.0
7151,FJI,Fiji,,2020-03-25,2020-07-24,48.15,0,EPI_OTHER,2020-03-19,,,6.326367368534154,,27.0,0.0018367434559236084,121.0
7152,FJI,Fiji,,2020-03-25,2020-07-25,48.15,0,EPI_OTHER,2020-03-19,,,6.228600743983966,,27.0,0.0015254630959114703,122.0
7153,FJI,Fiji,,2020-03-25,2020-07-26,48.15,0,EPI_OTHER,2020-03-19,,,6.134881082155553,,27.0,0.0012407086124407616,123.0
7154,FJI,Fiji,,2020-03-25,2020-07-27,48.15,0,EPI_OTHER,2020-03-19,,,6.044085197730837,,27.0,0.000984972980115201,124.0
7155,FJI,Fiji,,2020-03-25,2020-07-28,50.93,0,EPI_OTHER,2020-03-19,,,5.954287067508818,,27.0,0.0007595023816589917,125.0
7156,FJI,Fiji,,2020-03-25,2020-07-29,50.93,0,EPI_OTHER,2020-03-19,,,5.864183706503272,,27.0,0.0005645519916357458,126.0
7157,FJI,Fiji,,2020-03-25,2020-07-30,50.93,0,EPI_OTHER,2020-03-19,,,5.7733521068427125,,27.0,0.00039961163017154295,127.0
7158,FJI,Fiji,,2020-03-25,2020-07-31,50.93,0,EPI_OTHER,2020-03-19,,,5.681672167896166,,27.0,0.00026360099360565794,128.0
7159,FJI,Fiji,,2020-03-25,2020-08-01,50.93,0,EPI_OTHER,2020-03-19,,,5.589083971831833,,27.0,0.00015503494018826534,129.0
7160,FJI,Fiji,,2020-03-25,2020-08-02,50.93,0,EPI_OTHER,2020-03-19,,,5.495012231323373,,27.0,7.215988463522597e-05,130.0
7161,FJI,Fiji,,2020-03-25,2020-08-03,50.93,0,EPI_OTHER,2020-03-19,,,5.398292232903879,,27.0,1.3062765412964373e-05,131.0
7162,FJI,Fiji,,2020-03-25,2020-08-04,50.93,0,EPI_OTHER,2020-03-19,,,5.297431030685691,,27.0,-2.4245678085187148e-05,132.0
7163,FJI,Fiji,,2020-03-25,2020-08-05,50.93,0,EPI_OTHER,2020-03-19,,,5.1915386797498355,,27.0,-4.177141738818211e-05,133.0
7164,FJI,Fiji,,2020-03-25,2020-08-06,50.93,0,EPI_OTHER,2020-03-19,,,5.081096680783728,,27.0,-4.149945449470854e-05,134.0
7165,FJI,Fiji,,2020-03-25,2020-08-07,50.93,0,EPI_OTHER,2020-03-19,,,4.967563397599482,,27.0,-2.5375947425816606e-05,135.0
7166,FJI,Fiji,,2020-03-25,2020-08-08,50.93,0,EPI_OTHER,2020-03-19,,,4.85281703238085,,27.0,4.6918422243666505e-06,136.0
7167,FJI,Fiji,,2020-03-25,2020-08-09,50.93,0,EPI_OTHER,2020-03-19,,,4.737600624264601,,27.0,4.681972783700437e-05,137.0
7168,FJI,Fiji,,2020-03-25,2020-08-10,50.93,0,EPI_OTHER,2020-03-19,,,4.6223041206038245,,27.0,9.911681422646897e-05,138.0
7169,FJI,Fiji,,2020-03-25,2020-08-11,50.93,0,EPI_OTHER,2020-03-19,,,4.506912810151336,,27.0,0.000159643643049347,139.0
7170,FJI,Fiji,,2020-03-25,2020-08-12,50.93,0,EPI_OTHER,2020-03-19,,,4.391456404429915,,27.0,0.00022636016693522706,140.0
7171,FJI,Fiji,,2020-03-25,2020-08-13,50.93,0,EPI_OTHER,2020-03-19,,,4.275790872592365,,27.0,0.00029706550241872663,141.0
7172,FJI,Fiji,,2020-03-25,2020-08-14,50.93,0,EPI_OTHER,2020-03-19,,,4.160214537928885,,27.0,0.0003693315138133467,142.0
7173,FJI,Fiji,,2020-03-25,2020-08-15,50.93,0,EPI_OTHER,2020-03-19,,,4.045750642910064,,27.0,0.0004404324421943019,143.0
7174,FJI,Fiji,,2020-03-25,2020-08-16,50.93,0,EPI_OTHER,2020-03-19,,,3.9340960370022846,,27.0,0.0005072730217966528,144.0
7175,FJI,Fiji,,2020-03-25,2020-08-17,50.93,0,EPI_OTHER,2020-03-19,,,3.826901304549043,,28.0,0.0005663178243088372,145.0
7176,FJI,Fiji,,2020-03-25,2020-08-18,50.93,0,EPI_OTHER,2020-03-19,,,3.725381755269968,,28.0,0.0006153995739206854,146.0
7177,FJI,Fiji,,2020-03-25,2020-08-19,50.93,0,EPI_OTHER,2020-03-19,,,3.631425524541939,,28.0,0.0006592843031127746,147.0
7178,FJI,Fiji,,2020-03-25,2020-08-20,50.93,0,EPI_OTHER,2020-03-19,,,3.547361212564952,,28.0,0.0007039975285204714,148.0
7179,FJI,Fiji,,2020-03-25,2020-08-21,50.93,0,EPI_OTHER,2020-03-19,,,3.4757178791543004,,28.0,0.000754904684310873,149.0
7180,FJI,Fiji,,2020-03-25,2020-08-22,50.93,0,EPI_OTHER,2020-03-19,,,3.418808269768575,,28.0,0.0008166654690652187,150.0
7181,FJI,Fiji,,2020-03-25,2020-08-23,50.93,0,EPI_OTHER,2020-03-19,,,3.378966978214916,,28.0,0.0008931821102712146,151.0
7182,FJI,Fiji,,2020-03-25,2020-08-24,50.93,0,EPI_OTHER,2020-03-19,,,3.3574391892353,,28.0,0.0009875368906933424,152.0
7183,FJI,Fiji,,2020-03-25,2020-08-25,48.15,0,EPI_OTHER,2020-03-19,,,3.3545871854409426,,28.0,0.0011019150409104627,153.0
7184,FJI,Fiji,,2020-03-25,2020-08-26,48.15,0,EPI_OTHER,2020-03-19,,,3.3717470047115436,,28.0,0.0012375099255163913,154.0
7185,FJI,Fiji,,2020-03-25,2020-08-27,48.15,0,EPI_OTHER,2020-03-19,,,3.41089740515778,,28.0,0.00139440835138399,155.0
7186,FJI,Fiji,,2020-03-25,2020-08-28,48.15,0,EPI_OTHER,2020-03-19,,,3.473808190501005,,28.0,0.001571454822567514,156.0
7187,FJI,Fiji,,2020-03-25,2020-08-29,48.15,0,EPI_OTHER,2020-03-19,,,3.5616670582203627,,28.0,0.0017660946775967946,157.0
7188,FJI,Fiji,,2020-03-25,2020-08-30,48.15,0,EPI_OTHER,2020-03-19,,,3.6741822601451326,,28.0,0.0019741972919854064,158.0
7189,FJI,Fiji,,2020-03-25,2020-08-31,48.15,0,EPI_OTHER,2020-03-19,,,3.8086605368126967,,28.0,0.0021898619326675486,159.0
7190,FJI,Fiji,,2020-03-25,2020-09-01,,0,EPI_OTHER,2020-03-19,,,3.9602286059650225,,28.0,0.0024052104315126542,160.0
7191,FJI,Fiji,,2020-03-25,2020-09-02,,0,EPI_OTHER,2020-03-19,,,4.123701364687902,,29.0,0.0026101726191465357,161.0
7192,FJI,Fiji,,2020-03-25,2020-09-03,,0,EPI_OTHER,2020-03-19,,,4.294098368671479,,29.0,0.002794147073637302,162.0
7193,FJI,Fiji,,2020-03-25,2020-09-04,,0,EPI_OTHER,2020-03-19,,,4.467315194220954,,31.0,0.002951421619934266,163.0
7194,FRA,France,2020-03-09,2020-03-06,2020-02-15,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.0772400842789156,-23.0,11.0,-0.0032703248559341406,-20.0
7195,FRA,France,2020-03-09,2020-03-06,2020-02-16,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.1041771959720745,-22.0,11.0,-0.003873623719249276,-19.0
7196,FRA,France,2020-03-09,2020-03-06,2020-02-17,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.1286839410149758,-21.0,12.0,-0.004507918638647073,-18.0
7197,FRA,France,2020-03-09,2020-03-06,2020-02-18,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.147404795479265,-20.0,12.0,-0.005159521534092849,-17.0
7198,FRA,France,2020-03-09,2020-03-06,2020-02-19,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.1588583899651999,-19.0,12.0,-0.005810129493790682,-16.0
7199,FRA,France,2020-03-09,2020-03-06,2020-02-20,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.1634190171496281,-18.0,12.0,-0.00643625020742765,-15.0
7200,FRA,France,2020-03-09,2020-03-06,2020-02-21,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.1626377702812287,-17.0,12.0,-0.007008579504544639,-14.0
7201,FRA,France,2020-03-09,2020-03-06,2020-02-22,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.1597382197143027,-16.0,12.0,-0.007491379495992333,-13.0
7202,FRA,France,2020-03-09,2020-03-06,2020-02-23,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.159116156637666,-15.0,12.0,-0.007841911634009371,-12.0
7203,FRA,France,2020-03-09,2020-03-06,2020-02-24,13.89,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.163672426159742,-14.0,12.0,-0.00800996055916875,-11.0
7204,FRA,France,2020-03-09,2020-03-06,2020-02-25,16.67,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.1748130660362102,-13.0,12.0,-0.007937491594961512,-10.0
7205,FRA,France,2020-03-09,2020-03-06,2020-02-26,16.67,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.1952806807682779,-12.0,14.0,-0.007558492212782205,-9.0
7206,FRA,France,2020-03-09,2020-03-06,2020-02-27,16.67,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.2303106667538573,-11.0,17.0,-0.0067990058299650805,-8.0
7207,FRA,France,2020-03-09,2020-03-06,2020-02-28,16.67,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.2872761837449453,-10.0,38.0,-0.005577299622413596,-7.0
7208,FRA,France,2020-03-09,2020-03-06,2020-02-29,37.5,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.376152360206912,-9.0,57.0,-0.003804041328154181,-6.0
7209,FRA,France,2020-03-09,2020-03-06,2020-03-01,37.5,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.5091239395932603,-8.0,100.0,-0.0013817707218314044,-5.0
7210,FRA,France,2020-03-09,2020-03-06,2020-03-02,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.6983254468781401,-7.0,130.0,0.0017941549540360555,-4.0
7211,FRA,France,2020-03-09,2020-03-06,2020-03-03,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,1.955038725426637,-6.0,178.0,0.005835133976946169,-3.0
7212,FRA,France,2020-03-09,2020-03-06,2020-03-04,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,2.2911699989086767,-5.0,212.0,0.010855873671812868,-2.0
7213,FRA,France,2020-03-09,2020-03-06,2020-03-05,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,2.7188240811931412,-4.0,285.0,0.016971445772737914,-1.0
7214,FRA,France,2020-03-09,2020-03-06,2020-03-06,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.2499658891182066,-3.0,423.0,0.024292266338010626,0.0
7215,FRA,France,2020-03-09,2020-03-06,2020-03-07,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.8966576981785916,-2.0,613.0,0.03292310544027846,1.0
