,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
365,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-22,48.15,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.2479165664124805,123.0,37894.0,0.013025777013342269,142.0
366,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-23,48.15,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.2897604319058655,124.0,37999.0,0.012471436067662336,143.0
367,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-24,48.15,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.3667536480714957,125.0,37999.0,0.011879010143596313,144.0
368,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-25,48.15,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.4759076830301345,126.0,38070.0,0.011272556031841505,145.0
369,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-26,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.611025349128891,127.0,38071.0,0.010671960506637903,146.0
370,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-27,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.762759407041646,128.0,38126.0,0.010098324303931046,147.0
371,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-28,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.9203140407845236,129.0,38129.0,0.009567762216230628,148.0
372,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-29,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.073630441878136,130.0,38140.0,0.009096097018833469,149.0
373,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-30,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.214064942648564,131.0,38143.0,0.008692985039965469,150.0
374,AFG,Afghanistan,2020-04-21,2020-04-02,2020-08-31,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.337573658413068,132.0,38162.0,0.008361158736901188,151.0
375,AFG,Afghanistan,2020-04-21,2020-04-02,2020-09-01,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.4499112590649945,133.0,38196.0,0.00809647891267396,152.0
376,AFG,Afghanistan,2020-04-21,2020-04-02,2020-09-02,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.556663200144105,134.0,38205.0,0.00789138129599917,153.0
377,AFG,Afghanistan,2020-04-21,2020-04-02,2020-09-03,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.6609635054426155,135.0,38243.0,0.007737379371625317,154.0
378,AFG,Afghanistan,2020-04-21,2020-04-02,2020-09-04,21.3,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.764388386346142,136.0,38288.0,0.0076228151986561235,155.0
379,AGO,Angola,2020-07-30,2020-06-20,2020-03-22,11.11,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.020365959176377,-131.0,2.0,5.2330446719763694e-05,-90.0
380,AGO,Angola,2020-07-30,2020-06-20,2020-03-23,11.11,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.549995869061098,-130.0,2.0,7.661046087827736e-05,-89.0
381,AGO,Angola,2020-07-30,2020-06-20,2020-03-24,33.33,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,14.080060135137774,-129.0,2.0,0.00010082531101590395,-88.0
382,AGO,Angola,2020-07-30,2020-06-20,2020-03-25,33.33,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,15.59372849955264,-128.0,2.0,0.00012484188730686337,-87.0
383,AGO,Angola,2020-07-30,2020-06-20,2020-03-26,33.33,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,17.074927467063,-127.0,2.0,0.00014842618676684207,-86.0
384,AGO,Angola,2020-07-30,2020-06-20,2020-03-27,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,18.50582680208579,-126.0,3.0,0.00017121931167562223,-85.0
385,AGO,Angola,2020-07-30,2020-06-20,2020-03-28,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,19.86569348872926,-125.0,4.0,0.00019276634321240593,-84.0
386,AGO,Angola,2020-07-30,2020-06-20,2020-03-29,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,21.137804533096425,-124.0,4.0,0.0002127032880767807,-83.0
387,AGO,Angola,2020-07-30,2020-06-20,2020-03-30,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,22.30692069082469,-123.0,7.0,0.00023073557061485588,-82.0
388,AGO,Angola,2020-07-30,2020-06-20,2020-03-31,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,23.35968396007536,-122.0,7.0,0.0002465657033960597,-81.0
389,AGO,Angola,2020-07-30,2020-06-20,2020-04-01,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,24.288955029157233,-121.0,7.0,0.0002602946598433616,-80.0
390,AGO,Angola,2020-07-30,2020-06-20,2020-04-02,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,25.0932611510168,-120.0,8.0,0.0002719342164100115,-79.0
391,AGO,Angola,2020-07-30,2020-06-20,2020-04-03,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,25.775032020171093,-119.0,8.0,0.0002812883645826222,-78.0
392,AGO,Angola,2020-07-30,2020-06-20,2020-04-04,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,26.340294756620317,-118.0,8.0,0.0002880989573737707,-77.0
393,AGO,Angola,2020-07-30,2020-06-20,2020-04-05,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,26.799325115001107,-117.0,10.0,0.00029187912387829384,-76.0
394,AGO,Angola,2020-07-30,2020-06-20,2020-04-06,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.161074936676734,-116.0,14.0,0.00029195895475598986,-75.0
395,AGO,Angola,2020-07-30,2020-06-20,2020-04-07,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.431042831419976,-115.0,16.0,0.0002880060467097747,-74.0
396,AGO,Angola,2020-07-30,2020-06-20,2020-04-08,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.61458148513077,-114.0,17.0,0.00028044485136312553,-73.0
397,AGO,Angola,2020-07-30,2020-06-20,2020-04-09,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.717627529697285,-113.0,19.0,0.000270093609646545,-72.0
398,AGO,Angola,2020-07-30,2020-06-20,2020-04-10,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.746349996690228,-112.0,19.0,0.00025790967571902204,-71.0
399,AGO,Angola,2020-07-30,2020-06-20,2020-04-11,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.707880306469225,-111.0,19.0,0.0002450521405191431,-70.0
400,AGO,Angola,2020-07-30,2020-06-20,2020-04-12,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.613785830707844,-110.0,19.0,0.00023252688285424635,-69.0
401,AGO,Angola,2020-07-30,2020-06-20,2020-04-13,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.4720984627593,-109.0,19.0,0.00022109442865868986,-68.0
402,AGO,Angola,2020-07-30,2020-06-20,2020-04-14,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.285739131330047,-108.0,19.0,0.00021128236190810863,-67.0
403,AGO,Angola,2020-07-30,2020-06-20,2020-04-15,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,27.057497313873174,-107.0,19.0,0.0002033966804988237,-66.0
404,AGO,Angola,2020-07-30,2020-06-20,2020-04-16,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,26.790550784087667,-106.0,19.0,0.00019753156708578003,-65.0
405,AGO,Angola,2020-07-30,2020-06-20,2020-04-17,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,26.48902721904733,-105.0,19.0,0.00019357726694471753,-64.0
406,AGO,Angola,2020-07-30,2020-06-20,2020-04-18,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,26.15693605630831,-104.0,19.0,0.0001912259772673238,-63.0
407,AGO,Angola,2020-07-30,2020-06-20,2020-04-19,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,25.800471652392936,-103.0,24.0,0.00018997585677145762,-62.0
408,AGO,Angola,2020-07-30,2020-06-20,2020-04-20,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,25.423673334945207,-102.0,24.0,0.00018939557140105158,-61.0
409,AGO,Angola,2020-07-30,2020-06-20,2020-04-21,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,25.027280048559277,-101.0,24.0,0.0001899119426568797,-60.0
410,AGO,Angola,2020-07-30,2020-06-20,2020-04-22,90.74,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,24.613278244495845,-100.0,24.0,0.00019202413225673898,-59.0
411,AGO,Angola,2020-07-30,2020-06-20,2020-04-23,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,24.185965673352644,-99.0,24.0,0.0001960409336377643,-58.0
412,AGO,Angola,2020-07-30,2020-06-20,2020-04-24,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,23.75253191777623,-98.0,25.0,0.00020207860613543485,-57.0
413,AGO,Angola,2020-07-30,2020-06-20,2020-04-25,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,23.32281759930934,-97.0,25.0,0.00021010925643195002,-56.0
414,AGO,Angola,2020-07-30,2020-06-20,2020-04-26,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,22.90957977076875,-96.0,25.0,0.00022011206449313575,-55.0
415,AGO,Angola,2020-07-30,2020-06-20,2020-04-27,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,22.52224659239768,-95.0,26.0,0.00023190798335336296,-54.0
416,AGO,Angola,2020-07-30,2020-06-20,2020-04-28,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,22.16649524291198,-94.0,27.0,0.00024514975616568417,-53.0
417,AGO,Angola,2020-07-30,2020-06-20,2020-04-29,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,21.845472860756743,-93.0,27.0,0.0002595198530754452,-52.0
418,AGO,Angola,2020-07-30,2020-06-20,2020-04-30,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,21.558316958013183,-92.0,27.0,0.00027471726916706115,-51.0
419,AGO,Angola,2020-07-30,2020-06-20,2020-05-01,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,21.301477909017507,-91.0,27.0,0.00029023350353421095,-50.0
420,AGO,Angola,2020-07-30,2020-06-20,2020-05-02,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,21.07034165390472,-90.0,29.0,0.0003052850098195761,-49.0
421,AGO,Angola,2020-07-30,2020-06-20,2020-05-03,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,20.865326737039368,-89.0,35.0,0.0003189026385035489,-48.0
422,AGO,Angola,2020-07-30,2020-06-20,2020-05-04,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,20.684774930803773,-88.0,35.0,0.0003305457920163218,-47.0
423,AGO,Angola,2020-07-30,2020-06-20,2020-05-05,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,20.525156732382882,-87.0,35.0,0.0003407179436660714,-46.0
424,AGO,Angola,2020-07-30,2020-06-20,2020-05-06,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,20.3832546871444,-86.0,36.0,0.0003499064655038543,-45.0
425,AGO,Angola,2020-07-30,2020-06-20,2020-05-07,78.7,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,20.255322702393403,-85.0,36.0,0.0003583102563469895,-44.0
426,AGO,Angola,2020-07-30,2020-06-20,2020-05-08,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,20.13822971743639,-84.0,36.0,0.000365987775876104,-43.0
427,AGO,Angola,2020-07-30,2020-06-20,2020-05-09,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,20.028920951991246,-83.0,43.0,0.0003726913576794677,-42.0
428,AGO,Angola,2020-07-30,2020-06-20,2020-05-10,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,19.926037127523585,-82.0,43.0,0.0003781740953664856,-41.0
429,AGO,Angola,2020-07-30,2020-06-20,2020-05-11,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,19.826020108199565,-81.0,45.0,0.0003832840284649597,-40.0
430,AGO,Angola,2020-07-30,2020-06-20,2020-05-12,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,19.724217482314423,-80.0,45.0,0.0003889625010497316,-39.0
431,AGO,Angola,2020-07-30,2020-06-20,2020-05-13,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,19.616651790608774,-79.0,45.0,0.0003961864679802802,-38.0
432,AGO,Angola,2020-07-30,2020-06-20,2020-05-14,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,19.499789427372047,-78.0,45.0,0.0004056481177560071,-37.0
433,AGO,Angola,2020-07-30,2020-06-20,2020-05-15,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,19.370148402830957,-77.0,48.0,0.00041764268250482145,-36.0
434,AGO,Angola,2020-07-30,2020-06-20,2020-05-16,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,19.22391540290409,-76.0,48.0,0.0004322161826072224,-35.0
435,AGO,Angola,2020-07-30,2020-06-20,2020-05-17,81.48,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,19.05907819818774,-75.0,48.0,0.0004496252074459879,-34.0
436,AGO,Angola,2020-07-30,2020-06-20,2020-05-18,81.48,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,18.87256935603957,-74.0,48.0,0.00046985048951153575,-33.0
437,AGO,Angola,2020-07-30,2020-06-20,2020-05-19,81.48,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,18.660598588036137,-73.0,48.0,0.000492422216165495,-32.0
438,AGO,Angola,2020-07-30,2020-06-20,2020-05-20,81.48,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,18.420842079859774,-72.0,50.0,0.0005163998624936167,-31.0
439,AGO,Angola,2020-07-30,2020-06-20,2020-05-21,81.48,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,18.15265506193947,-71.0,52.0,0.0005404545972289075,-30.0
440,AGO,Angola,2020-07-30,2020-06-20,2020-05-22,81.48,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,17.857645580525187,-70.0,58.0,0.0005632648761294617,-29.0
441,AGO,Angola,2020-07-30,2020-06-20,2020-05-23,81.48,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,17.539775851385006,-69.0,60.0,0.0005838071136419331,-28.0
442,AGO,Angola,2020-07-30,2020-06-20,2020-05-24,81.48,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,17.205656903561103,-68.0,60.0,0.0006019620805562304,-27.0
443,AGO,Angola,2020-07-30,2020-06-20,2020-05-25,81.48,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,16.860861660341566,-67.0,69.0,0.0006177604577652256,-26.0
444,AGO,Angola,2020-07-30,2020-06-20,2020-05-26,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,16.51075896341193,-66.0,69.0,0.0006312073930065133,-25.0
445,AGO,Angola,2020-07-30,2020-06-20,2020-05-27,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,16.162025652037237,-65.0,71.0,0.0006435772274754204,-24.0
446,AGO,Angola,2020-07-30,2020-06-20,2020-05-28,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,15.821327567289993,-64.0,71.0,0.0006560892811633382,-23.0
447,AGO,Angola,2020-07-30,2020-06-20,2020-05-29,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,15.495000188357688,-63.0,73.0,0.0006697380022180336,-22.0
448,AGO,Angola,2020-07-30,2020-06-20,2020-05-30,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,15.189054947696146,-62.0,77.0,0.0006850705897920016,-21.0
449,AGO,Angola,2020-07-30,2020-06-20,2020-05-31,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,14.909504882154199,-61.0,84.0,0.0007025926137001123,-20.0
450,AGO,Angola,2020-07-30,2020-06-20,2020-06-01,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,14.658665877285811,-60.0,86.0,0.0007234340638029823,-19.0
451,AGO,Angola,2020-07-30,2020-06-20,2020-06-02,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,14.435936611378775,-59.0,86.0,0.000749803416922108,-18.0
452,AGO,Angola,2020-07-30,2020-06-20,2020-06-03,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,14.2397180808719,-58.0,86.0,0.0007839703944154824,-17.0
453,AGO,Angola,2020-07-30,2020-06-20,2020-06-04,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,14.067970486340835,-57.0,86.0,0.0008275577060982927,-16.0
454,AGO,Angola,2020-07-30,2020-06-20,2020-06-05,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.918409987750469,-56.0,86.0,0.0008814017350088425,-15.0
455,AGO,Angola,2020-07-30,2020-06-20,2020-06-06,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.789014671990227,-55.0,86.0,0.0009455087669292078,-14.0
456,AGO,Angola,2020-07-30,2020-06-20,2020-06-07,77.78,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.678508267406155,-54.0,86.0,0.001019001091409721,-13.0
457,AGO,Angola,2020-07-30,2020-06-20,2020-06-08,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.583320045063125,-53.0,91.0,0.0011000529769973546,-12.0
458,AGO,Angola,2020-07-30,2020-06-20,2020-06-09,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.49903069948504,-52.0,92.0,0.0011860795182711645,-11.0
459,AGO,Angola,2020-07-30,2020-06-20,2020-06-10,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.42213670445052,-51.0,96.0,0.0012744946807369565,-10.0
460,AGO,Angola,2020-07-30,2020-06-20,2020-06-11,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.349801604217442,-50.0,113.0,0.0013622062462783236,-9.0
461,AGO,Angola,2020-07-30,2020-06-20,2020-06-12,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.279766624204578,-49.0,118.0,0.0014466286803731874,-8.0
462,AGO,Angola,2020-07-30,2020-06-20,2020-06-13,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.210757122338961,-48.0,130.0,0.0015278498957433865,-7.0
463,AGO,Angola,2020-07-30,2020-06-20,2020-06-14,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.142886573794307,-47.0,138.0,0.0016070789240840823,-6.0
464,AGO,Angola,2020-07-30,2020-06-20,2020-06-15,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.074388960636659,-46.0,140.0,0.0016871934718371878,-5.0
465,AGO,Angola,2020-07-30,2020-06-20,2020-06-16,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.002354338943055,-45.0,142.0,0.001771873806758945,-4.0
466,AGO,Angola,2020-07-30,2020-06-20,2020-06-17,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.924299391958488,-44.0,142.0,0.0018640541425226649,-3.0
467,AGO,Angola,2020-07-30,2020-06-20,2020-06-18,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.838073117624573,-43.0,155.0,0.0019654180107613467,-2.0
468,AGO,Angola,2020-07-30,2020-06-20,2020-06-19,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.742435821019338,-42.0,155.0,0.0020765678159224634,-1.0
469,AGO,Angola,2020-07-30,2020-06-20,2020-06-20,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.637646134267285,-41.0,166.0,0.002198862871094716,0.0
470,AGO,Angola,2020-07-30,2020-06-20,2020-06-21,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.525890373420836,-40.0,172.0,0.0023328401035000337,1.0
471,AGO,Angola,2020-07-30,2020-06-20,2020-06-22,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.40821723178775,-39.0,176.0,0.0024794545107732417,2.0
472,AGO,Angola,2020-07-30,2020-06-20,2020-06-23,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.285984140603771,-38.0,183.0,0.002639368251960907,3.0
473,AGO,Angola,2020-07-30,2020-06-20,2020-06-24,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.162643168501829,-37.0,186.0,0.002812279559217253,4.0
474,AGO,Angola,2020-07-30,2020-06-20,2020-06-25,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.043362300537495,-36.0,189.0,0.002997077244333354,5.0
475,AGO,Angola,2020-07-30,2020-06-20,2020-06-26,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.934147039431494,-35.0,197.0,0.0031909863180640376,6.0
476,AGO,Angola,2020-07-30,2020-06-20,2020-06-27,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.841291469918199,-34.0,212.0,0.003389435892087767,7.0
477,AGO,Angola,2020-07-30,2020-06-20,2020-06-28,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.77115286626684,-33.0,244.0,0.0035872812234033252,8.0
478,AGO,Angola,2020-07-30,2020-06-20,2020-06-29,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.727407410690349,-32.0,267.0,0.0037812270077495,9.0
479,AGO,Angola,2020-07-30,2020-06-20,2020-06-30,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.711953956348307,-31.0,276.0,0.003973089715988397,10.0
480,AGO,Angola,2020-07-30,2020-06-20,2020-07-01,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.72645900130102,-30.0,284.0,0.00416787323613757,11.0
481,AGO,Angola,2020-07-30,2020-06-20,2020-07-02,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.771871378904477,-29.0,291.0,0.004370116153799931,12.0
482,AGO,Angola,2020-07-30,2020-06-20,2020-07-03,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.84774024594805,-28.0,315.0,0.004582700004812976,13.0
483,AGO,Angola,2020-07-30,2020-06-20,2020-07-04,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.953003867535596,-27.0,328.0,0.004807275409147361,14.0
484,AGO,Angola,2020-07-30,2020-06-20,2020-07-05,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.08658118340725,-26.0,346.0,0.005046984612206158,15.0
485,AGO,Angola,2020-07-30,2020-06-20,2020-07-06,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.244597283303229,-25.0,346.0,0.005305082883724894,16.0
486,AGO,Angola,2020-07-30,2020-06-20,2020-07-07,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.42108450990261,-24.0,353.0,0.005584226230532522,17.0
487,AGO,Angola,2020-07-30,2020-06-20,2020-07-08,75.93,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.609493615155984,-23.0,353.0,0.005883067296820654,18.0
488,AGO,Angola,2020-07-30,2020-06-20,2020-07-09,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.802851856029264,-22.0,386.0,0.006196133431157581,19.0
489,AGO,Angola,2020-07-30,2020-06-20,2020-07-10,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.993909227088242,-21.0,396.0,0.006514157519301847,20.0
490,AGO,Angola,2020-07-30,2020-06-20,2020-07-11,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.176781286751458,-20.0,458.0,0.006829113160739332,21.0
491,AGO,Angola,2020-07-30,2020-06-20,2020-07-12,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.348093558393927,-19.0,483.0,0.0071335307136594864,22.0
492,AGO,Angola,2020-07-30,2020-06-20,2020-07-13,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.503629201704847,-18.0,506.0,0.007427941676875761,23.0
493,AGO,Angola,2020-07-30,2020-06-20,2020-07-14,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.638825566443222,-17.0,506.0,0.00771543655555875,24.0
494,AGO,Angola,2020-07-30,2020-06-20,2020-07-15,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.75012076380748,-16.0,525.0,0.007997804966643561,25.0
495,AGO,Angola,2020-07-30,2020-06-20,2020-07-16,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.834652095481351,-15.0,576.0,0.008271315932610782,26.0
496,AGO,Angola,2020-07-30,2020-06-20,2020-07-17,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.8904787916242,-14.0,607.0,0.0085308916945313,27.0
497,AGO,Angola,2020-07-30,2020-06-20,2020-07-18,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.916664552208925,-13.0,638.0,0.008776492326104992,28.0
498,AGO,Angola,2020-07-30,2020-06-20,2020-07-19,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.914556488650884,-12.0,687.0,0.009010339664730959,29.0
499,AGO,Angola,2020-07-30,2020-06-20,2020-07-20,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.884255183588472,-11.0,705.0,0.009236566251019417,30.0
500,AGO,Angola,2020-07-30,2020-06-20,2020-07-21,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.825784618777453,-10.0,749.0,0.009463129846253176,31.0
501,AGO,Angola,2020-07-30,2020-06-20,2020-07-22,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.74079083772837,-9.0,749.0,0.009697391918404793,32.0
502,AGO,Angola,2020-07-30,2020-06-20,2020-07-23,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.632266533184954,-8.0,779.0,0.009947409851940855,33.0
503,AGO,Angola,2020-07-30,2020-06-20,2020-07-24,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.504135126202094,-7.0,812.0,0.010215410507028183,34.0
504,AGO,Angola,2020-07-30,2020-06-20,2020-07-25,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.36069141052458,-6.0,851.0,0.010501680891472909,35.0
505,AGO,Angola,2020-07-30,2020-06-20,2020-07-26,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.207896930239466,-5.0,880.0,0.010806816083907383,36.0
