,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
3138,BRB,Barbados,,2020-05-31,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,19.398855043089014,,92.0,0.00732257957777032
3139,BRB,Barbados,,2020-06-01,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,19.236253788393213,,92.0,0.007029496227848813
3140,BRB,Barbados,,2020-06-02,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,19.05956160009359,,92.0,0.006898740079421112
3141,BRB,Barbados,,2020-06-03,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.869975523495004,,92.0,0.0069231680415152855
3142,BRB,Barbados,,2020-06-04,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.66996980181486,,92.0,0.007088705487526227
3143,BRB,Barbados,,2020-06-05,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.461316403746714,,92.0,0.007374324150920009
3144,BRB,Barbados,,2020-06-06,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.24661960176549,,92.0,0.0077518799303038875
3145,BRB,Barbados,,2020-06-07,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.03119273490958,,92.0,0.008185831680237564
3146,BRB,Barbados,,2020-06-08,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,17.818600896046927,,92.0,0.008632869206973832
3147,BRB,Barbados,,2020-06-09,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,17.608206643604774,,92.0,0.00904148610791352
3148,BRB,Barbados,,2020-06-10,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,17.399220083063646,,92.0,0.009351540879587155
3149,BRB,Barbados,,2020-06-11,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,17.19124327059584,,96.0,0.009493857925345956
3150,BRB,Barbados,,2020-06-12,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,16.983978974711576,,96.0,0.009413178761539784
3151,BRB,Barbados,,2020-06-13,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,16.77894041234614,,96.0,0.009137778868504084
3152,BRB,Barbados,,2020-06-14,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,16.580158968672762,,96.0,0.008709793641660107
3153,BRB,Barbados,,2020-06-15,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,16.38955059683384,,96.0,0.008162237006980258
3154,BRB,Barbados,,2020-06-16,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,16.20494564321771,,97.0,0.007519424326799888
3155,BRB,Barbados,,2020-06-17,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,16.023783512104067,,97.0,0.006803328955566239
3156,BRB,Barbados,,2020-06-18,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.84413205010129,,97.0,0.006051659552964825
3157,BRB,Barbados,,2020-06-19,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.664535544968626,,97.0,0.005301133082153774
3158,BRB,Barbados,,2020-06-20,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.485529467772382,,97.0,0.004582408598341689
3159,BRB,Barbados,,2020-06-21,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.30998699333299,,97.0,0.003920833411578655
3160,BRB,Barbados,,2020-06-22,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.13929370214166,,97.0,0.003337158301903569
3161,BRB,Barbados,,2020-06-23,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.970686897888925,,97.0,0.002848196294842943
3162,BRB,Barbados,,2020-06-24,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.801931437034789,,97.0,0.00246740411580441
3163,BRB,Barbados,,2020-06-25,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.632656711786545,,97.0,0.0022053693965023674
3164,BRB,Barbados,,2020-06-26,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.463858302313154,,97.0,0.002070190081938324
3165,BRB,Barbados,,2020-06-27,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.298234088318681,,97.0,0.002067735376409832
3166,BRB,Barbados,,2020-06-28,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.140519599822632,,97.0,0.0022017800789582995
3167,BRB,Barbados,,2020-06-29,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,13.992981679114202,,97.0,0.002474006410770323
3168,BRB,Barbados,,2020-06-30,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,13.854074473426412,,97.0,0.00288386955564398
3169,BRB,Barbados,,2020-07-01,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.722257715446116,,97.0,0.0034283252520526408
3170,BRB,Barbados,,2020-07-02,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.596970194034968,,97.0,0.004101420027611265
3171,BRB,Barbados,,2020-07-03,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.478261296064431,,97.0,0.00489374719161785
3172,BRB,Barbados,,2020-07-04,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.367583745111387,,97.0,0.005791774635860641
3173,BRB,Barbados,,2020-07-05,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.26774535332073,,97.0,0.006777053971942533
3174,BRB,Barbados,,2020-07-06,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.17884850380334,,98.0,0.007825324682719948
3175,BRB,Barbados,,2020-07-07,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.097389070884283,,98.0,0.008911344411795218
3176,BRB,Barbados,,2020-07-08,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.021184162048542,,98.0,0.010025281377637472
3177,BRB,Barbados,,2020-07-09,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,12.949954523595014,,98.0,0.011154191384136277
3178,BRB,Barbados,,2020-07-10,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,12.884566700914593,,98.0,0.012275092420482083
3179,BRB,Barbados,,2020-07-11,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,12.827104194860734,,98.0,0.013353838455288898
3180,BRB,Barbados,,2020-07-12,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.780765733927502,,103.0,0.014344003110236989
3181,BRB,Barbados,,2020-07-13,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.746418757117109,,103.0,0.01521487011782293
3182,BRB,Barbados,,2020-07-14,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.721644653066779,,103.0,0.016037634904457358
3183,BRB,Barbados,,2020-07-15,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.704777548916324,,103.0,0.01689733335953059
3184,BRB,Barbados,,2020-07-16,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.694762553634341,,104.0,0.017862941522066404
3185,BRB,Barbados,,2020-07-17,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.691005984497338,,104.0,0.01899231602182155
3186,BRB,Barbados,,2020-07-18,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.694219658657037,,104.0,0.02034865537500529
3187,BRB,Barbados,,2020-07-19,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.70625770121473,,104.0,0.02198192141276423
3188,BRB,Barbados,,2020-07-20,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.72594218149588,,105.0,0.023921660741197313
3189,BRB,Barbados,,2020-07-21,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.748050258474766,,106.0,0.026181177418680448
3190,BRB,Barbados,,2020-07-22,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.76813351943969,,106.0,0.028778839085803764
3191,BRB,Barbados,,2020-07-23,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.782997092430582,,106.0,0.03173581212257648
3192,BRB,Barbados,,2020-07-24,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.789679074885308,,106.0,0.03505020782472951
3193,BRB,Barbados,,2020-07-25,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.785269315832672,,108.0,0.03868831027821692
3194,BRB,Barbados,,2020-07-26,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.769405715234427,,108.0,0.04259288928599871
3195,BRB,Barbados,,2020-07-27,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.74361136456827,,110.0,0.04671444321751994
3196,BRB,Barbados,,2020-07-28,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.706972501200912,,110.0,0.050984048749237294
3197,BRB,Barbados,,2020-07-29,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.659167484008096,,110.0,0.05533249671423553
3198,BRB,Barbados,,2020-07-30,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.60250552457608,,110.0,0.05965115472346167
3199,BRB,Barbados,,2020-07-31,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.540639486816442,,110.0,0.06377600747322633
3200,BRB,Barbados,,2020-08-01,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.476619994222174,,110.0,0.06748336112746113
3201,BRB,Barbados,,2020-08-02,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.411622180885848,,122.0,0.07048575165561188
3202,BRB,Barbados,,2020-08-03,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.344675912023733,,132.0,0.07249803181807667
3203,BRB,Barbados,,2020-08-04,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.27106267370132,,132.0,0.07350178869323948
3204,BRB,Barbados,,2020-08-05,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.192226549831487,,132.0,0.07370845740914282
3205,BRB,Barbados,,2020-08-06,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.110675829673026,,133.0,0.07331415578705018
3206,BRB,Barbados,,2020-08-07,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,12.028726836401525,,133.0,0.07244713217818866
3207,BRB,Barbados,,2020-08-08,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.949419340522418,,138.0,0.07118557628682702
3208,BRB,Barbados,,2020-08-09,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.876431250259552,,138.0,0.0695700990323685
3209,BRB,Barbados,,2020-08-10,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.811988549337483,,142.0,0.06768636369957792
3210,BRB,Barbados,,2020-08-11,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.754435484261741,,143.0,0.06560275115752674
3211,BRB,Barbados,,2020-08-12,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.70213651826593,,143.0,0.06341873413334462
3212,BRB,Barbados,,2020-08-13,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.654535215850807,,143.0,0.061214633746431976
3213,BRB,Barbados,,2020-08-14,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.611539352933029,,144.0,0.0590131047580442
3214,BRB,Barbados,,2020-08-15,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.573735414682734,,148.0,0.05678133809841224
3215,BRB,Barbados,,2020-08-16,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.542765203580315,,150.0,0.05447395762650554
3216,BRB,Barbados,,2020-08-17,50.93,0,EPI_OTHER,2020-04-03,2020-07-01,,11.517359403284825,,151.0,0.05209919928485059
3217,BWA,Botswana,2020-08-11,2020-04-01,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,21.372554735778728,-132.0,3.0,0.0030766813376103966
3218,BWA,Botswana,2020-08-11,2020-04-02,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,23.429588404002786,-131.0,4.0,0.0031558429021858424
3219,BWA,Botswana,2020-08-11,2020-04-03,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,25.48174969853752,-130.0,4.0,0.0032364675981567336
3220,BWA,Botswana,2020-08-11,2020-04-04,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,27.47798879370982,-129.0,4.0,0.00332026940032383
3221,BWA,Botswana,2020-08-11,2020-04-05,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,29.376959805122723,-128.0,4.0,0.003406446245107752
3222,BWA,Botswana,2020-08-11,2020-04-06,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,31.144528949700696,-127.0,6.0,0.003490872079699137
3223,BWA,Botswana,2020-08-11,2020-04-07,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,32.752046201965186,-126.0,6.0,0.0035674596852607065
3224,BWA,Botswana,2020-08-11,2020-04-08,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,34.178918406339996,-125.0,6.0,0.003632422375972808
3225,BWA,Botswana,2020-08-11,2020-04-09,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,35.41267192140209,-124.0,7.0,0.003679852772671165
3226,BWA,Botswana,2020-08-11,2020-04-10,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,36.44802690089917,-123.0,13.0,0.003700934561704159
3227,BWA,Botswana,2020-08-11,2020-04-11,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,37.28849935560366,-122.0,13.0,0.003690414278672391
3228,BWA,Botswana,2020-08-11,2020-04-12,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,37.94886767885726,-121.0,13.0,0.0036574440665865554
3229,BWA,Botswana,2020-08-11,2020-04-13,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,38.44431885726105,-120.0,13.0,0.0036118308993090126
3230,BWA,Botswana,2020-08-11,2020-04-14,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,38.78845023962384,-119.0,13.0,0.0035597227547988267
3231,BWA,Botswana,2020-08-11,2020-04-15,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,38.9999451618501,-118.0,13.0,0.0035036532482491866
3232,BWA,Botswana,2020-08-11,2020-04-16,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,39.0993891845729,-117.0,13.0,0.003442593369700349
3233,BWA,Botswana,2020-08-11,2020-04-17,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,39.10805395116251,-116.0,15.0,0.0033720077813451455
3234,BWA,Botswana,2020-08-11,2020-04-18,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,39.04512475933518,-115.0,15.0,0.003285365093120925
3235,BWA,Botswana,2020-08-11,2020-04-19,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,38.92919018846412,-114.0,15.0,0.0031785548024472927
3236,BWA,Botswana,2020-08-11,2020-04-20,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,38.77346381906065,-113.0,20.0,0.003045629515574827
3237,BWA,Botswana,2020-08-11,2020-04-21,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,38.585898078928224,-112.0,20.0,0.002881085453936687
3238,BWA,Botswana,2020-08-11,2020-04-22,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,38.37284230218592,-111.0,20.0,0.002690859415304602
3239,BWA,Botswana,2020-08-11,2020-04-23,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,38.14006359098132,-110.0,22.0,0.0024816295075063763
3240,BWA,Botswana,2020-08-11,2020-04-24,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,37.893125955890696,-109.0,22.0,0.002258831853829708
3241,BWA,Botswana,2020-08-11,2020-04-25,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,37.63845656687944,-108.0,22.0,0.0020312143192802736
3242,BWA,Botswana,2020-08-11,2020-04-26,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,37.38275769835362,-107.0,22.0,0.0018067128779807179
3243,BWA,Botswana,2020-08-11,2020-04-27,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,37.12708769580365,-106.0,22.0,0.0015912297366180801
3244,BWA,Botswana,2020-08-11,2020-04-28,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,36.86761725456022,-105.0,22.0,0.0013888570759254925
3245,BWA,Botswana,2020-08-11,2020-04-29,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,36.59955632158312,-104.0,23.0,0.001202092066809523
3246,BWA,Botswana,2020-08-11,2020-04-30,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,36.318081958774435,-103.0,23.0,0.0010327632279474237
3247,BWA,Botswana,2020-08-11,2020-05-01,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,36.017773309367605,-102.0,23.0,0.0008843896696092409
3248,BWA,Botswana,2020-08-11,2020-05-02,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,35.69372842592779,-101.0,23.0,0.0007601774079703595
3249,BWA,Botswana,2020-08-11,2020-05-03,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,35.34586970142344,-100.0,23.0,0.0006624431533478808
3250,BWA,Botswana,2020-08-11,2020-05-04,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,34.971093409918396,-99.0,23.0,0.0005927382602939754
3251,BWA,Botswana,2020-08-11,2020-05-05,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,34.562450596807615,-98.0,23.0,0.0005519463008647549
3252,BWA,Botswana,2020-08-11,2020-05-06,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,34.112526392581465,-97.0,23.0,0.0005403526918784791
3253,BWA,Botswana,2020-08-11,2020-05-07,86.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,33.61551863674103,-96.0,23.0,0.0005576854800907937
3254,BWA,Botswana,2020-08-11,2020-05-08,80.56,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,33.069023888372975,-95.0,23.0,0.0006031269927797813
3255,BWA,Botswana,2020-08-11,2020-05-09,80.56,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,32.474201665384804,-94.0,23.0,0.0006752966240227896
3256,BWA,Botswana,2020-08-11,2020-05-10,80.56,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,31.83448612434678,-93.0,23.0,0.0007722055780281083
3257,BWA,Botswana,2020-08-11,2020-05-11,78.7,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,31.14984123219381,-92.0,23.0,0.0008911849590596127
3258,BWA,Botswana,2020-08-11,2020-05-12,78.7,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,30.417401128133932,-91.0,24.0,0.0010287892107379581
3259,BWA,Botswana,2020-08-11,2020-05-13,78.7,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,29.63415793399422,-90.0,24.0,0.0011814017913684837
3260,BWA,Botswana,2020-08-11,2020-05-14,78.7,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,28.799030097314365,-89.0,24.0,0.0013472706322269362
3261,BWA,Botswana,2020-08-11,2020-05-15,78.7,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,27.912645598006186,-88.0,24.0,0.001524183067598126
3262,BWA,Botswana,2020-08-11,2020-05-16,78.7,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,26.978010973885876,-87.0,24.0,0.0017085759700738467
3263,BWA,Botswana,2020-08-11,2020-05-17,78.7,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,26.000730756853162,-86.0,24.0,0.0018953592554770149
3264,BWA,Botswana,2020-08-11,2020-05-18,78.7,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,24.985270770057248,-85.0,25.0,0.0020777321545782644
3265,BWA,Botswana,2020-08-11,2020-05-19,78.7,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,23.936436141824032,-84.0,25.0,0.0022477215764095033
3266,BWA,Botswana,2020-08-11,2020-05-20,66.67,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,22.860220146962693,-83.0,25.0,0.0023981734799072185
3267,BWA,Botswana,2020-08-11,2020-05-21,66.67,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,21.76468625789932,-82.0,29.0,0.002520411310945605
3268,BWA,Botswana,2020-08-11,2020-05-22,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,20.66204509370874,-81.0,29.0,0.0026062594442896403
3269,BWA,Botswana,2020-08-11,2020-05-23,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,19.571917848995895,-80.0,30.0,0.0026566125750488783
3270,BWA,Botswana,2020-08-11,2020-05-24,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,18.514762424324747,-79.0,30.0,0.0026733834466411647
3271,BWA,Botswana,2020-08-11,2020-05-25,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,17.50628789161164,-78.0,35.0,0.0026587279291755356
3272,BWA,Botswana,2020-08-11,2020-05-26,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,16.558676920464265,-77.0,35.0,0.002616476270067853
3273,BWA,Botswana,2020-08-11,2020-05-27,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,15.680258561719652,-76.0,35.0,0.0025622859108377777
3274,BWA,Botswana,2020-08-11,2020-05-28,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,14.876789084410596,-75.0,35.0,0.0025128181842800548
3275,BWA,Botswana,2020-08-11,2020-05-29,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,14.153164480584156,-74.0,35.0,0.002482168784534489
3276,BWA,Botswana,2020-08-11,2020-05-30,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,13.51422392223736,-73.0,35.0,0.0024819149326957292
3277,BWA,Botswana,2020-08-11,2020-05-31,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,12.964138634932652,-72.0,35.0,0.0025211441254248093
3278,BWA,Botswana,2020-08-11,2020-06-01,61.11,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,12.504548279533756,-71.0,38.0,0.0026064528729562476
3279,BWA,Botswana,2020-08-11,2020-06-02,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,12.13527814807859,-70.0,38.0,0.0027440789270371416
3280,BWA,Botswana,2020-08-11,2020-06-03,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.853464575330941,-69.0,38.0,0.0029463326368771698
3281,BWA,Botswana,2020-08-11,2020-06-04,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.654592390307682,-68.0,40.0,0.003224939340794408
3282,BWA,Botswana,2020-08-11,2020-06-05,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.53261093172876,-67.0,40.0,0.0035901107548971705
3283,BWA,Botswana,2020-08-11,2020-06-06,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.480467795726812,-66.0,40.0,0.004054609577676125
3284,BWA,Botswana,2020-08-11,2020-06-07,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.489397948485701,-65.0,40.0,0.00462903662996974
3285,BWA,Botswana,2020-08-11,2020-06-08,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.548143216372289,-64.0,40.0,0.00531991572465917
3286,BWA,Botswana,2020-08-11,2020-06-09,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.644780393586966,-63.0,42.0,0.006129117576223586
3287,BWA,Botswana,2020-08-11,2020-06-10,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.7651629257803,-62.0,42.0,0.007054616315922828
3288,BWA,Botswana,2020-08-11,2020-06-11,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.891825535260077,-61.0,48.0,0.008094025011755499
3289,BWA,Botswana,2020-08-11,2020-06-12,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,12.004700799250346,-60.0,48.0,0.009243669641513986
3290,BWA,Botswana,2020-08-11,2020-06-13,77.78,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,12.082163542912049,-59.0,60.0,0.01050913644015883
3291,BWA,Botswana,2020-08-11,2020-06-14,77.78,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,12.101922459895553,-58.0,60.0,0.011899774978584186
3292,BWA,Botswana,2020-08-11,2020-06-15,77.78,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,12.049121132501217,-57.0,60.0,0.01344915583945567
3293,BWA,Botswana,2020-08-11,2020-06-16,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.920825236036709,-56.0,60.0,0.015187601822913508
3294,BWA,Botswana,2020-08-11,2020-06-17,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.726576383042557,-55.0,60.0,0.01713194156824342
3295,BWA,Botswana,2020-08-11,2020-06-18,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.480510947744335,-54.0,60.0,0.019283766560127216
3296,BWA,Botswana,2020-08-11,2020-06-19,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.197381313424092,-53.0,79.0,0.021627484577097577
3297,BWA,Botswana,2020-08-11,2020-06-20,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,10.891465054974137,-52.0,89.0,0.02414192809436048
3298,BWA,Botswana,2020-08-11,2020-06-21,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,10.575511301965498,-51.0,89.0,0.026846533082362577
3299,BWA,Botswana,2020-08-11,2020-06-22,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,10.259543332645269,-50.0,89.0,0.029779265431469925
3300,BWA,Botswana,2020-08-11,2020-06-23,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.953008340242977,-49.0,89.0,0.03295842155600377
3301,BWA,Botswana,2020-08-11,2020-06-24,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.664591640615305,-48.0,89.0,0.03637244768403881
3302,BWA,Botswana,2020-08-11,2020-06-25,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.402688898578837,-47.0,89.0,0.039976759446495806
3303,BWA,Botswana,2020-08-11,2020-06-26,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.17485926513615,-46.0,89.0,0.04369033187173652
3304,BWA,Botswana,2020-08-11,2020-06-27,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.986251112761252,-45.0,125.0,0.04739210498356118
3305,BWA,Botswana,2020-08-11,2020-06-28,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.837994065667903,-44.0,125.0,0.05094335787138377
3306,BWA,Botswana,2020-08-11,2020-06-29,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.727053941299564,-43.0,125.0,0.054262239844028205
3307,BWA,Botswana,2020-08-11,2020-06-30,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.648550497487115,-42.0,175.0,0.05724201578837828
3308,BWA,Botswana,2020-08-11,2020-07-01,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.595201963811963,-41.0,227.0,0.059757900557817364
3309,BWA,Botswana,2020-08-11,2020-07-02,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.559406840476852,-40.0,227.0,0.06181038522442697
