,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
2978,BOL,Bolivia,2020-04-28,2020-07-20,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.719874744535996,83.0,59582.0,1.3175862592279726
2979,BOL,Bolivia,2020-04-28,2020-07-21,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.64571357702164,84.0,60991.0,1.3215638661266744
2980,BOL,Bolivia,2020-04-28,2020-07-22,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.58428782447535,85.0,62357.0,1.3237457977436375
2981,BOL,Bolivia,2020-04-28,2020-07-23,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.535789809788902,86.0,64135.0,1.3245881537793684
2982,BOL,Bolivia,2020-04-28,2020-07-24,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.49732232387462,87.0,65252.0,1.3244757816825552
2983,BOL,Bolivia,2020-04-28,2020-07-25,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.46261398857785,88.0,66456.0,1.323858161963389
2984,BOL,Bolivia,2020-04-28,2020-07-26,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.426396479949172,89.0,68281.0,1.322938619015897
2985,BOL,Bolivia,2020-04-28,2020-07-27,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.389611988760855,90.0,69429.0,1.3217195369569772
2986,BOL,Bolivia,2020-04-28,2020-07-28,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.35594581357678,91.0,71811.0,1.3202777345732932
2987,BOL,Bolivia,2020-04-28,2020-07-29,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.327358062729164,92.0,72327.0,1.3186420666758583
2988,BOL,Bolivia,2020-04-28,2020-07-30,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.302782359180547,93.0,73534.0,1.3171416262755307
2989,BOL,Bolivia,2020-04-28,2020-07-31,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.27865513529894,94.0,75234.0,1.3156046841190312
2990,BOL,Bolivia,2020-04-28,2020-08-01,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.24944132818462,95.0,76789.0,1.313561785669965
2991,BOL,Bolivia,2020-04-28,2020-08-02,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.210328790481995,96.0,78793.0,1.3106122450965536
2992,BOL,Bolivia,2020-04-28,2020-08-03,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.161929674261795,97.0,80153.0,1.3064787135924238
2993,BOL,Bolivia,2020-04-28,2020-08-04,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.106815977079513,98.0,81846.0,1.3011561000337732
2994,BOL,Bolivia,2020-04-28,2020-08-05,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,25.045063055939313,99.0,83361.0,1.2946557453707044
2995,BOL,Bolivia,2020-04-28,2020-08-06,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,24.97263644858638,100.0,85141.0,1.2870846515222043
2996,BOL,Bolivia,2020-04-28,2020-08-07,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,24.882288528827008,101.0,86423.0,1.278635450926575
2997,BOL,Bolivia,2020-04-28,2020-08-08,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,24.76997188778834,102.0,87891.0,1.2696495975718676
2998,BOL,Bolivia,2020-04-28,2020-08-09,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,24.63609828202098,103.0,89055.0,1.2604024651686427
2999,BOL,Bolivia,2020-04-28,2020-08-10,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,24.48565099387431,104.0,89999.0,1.2511038914192816
3000,BOL,Bolivia,2020-04-28,2020-08-11,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,24.32548183822862,105.0,91635.0,1.2417262649735037
3001,BOL,Bolivia,2020-04-28,2020-08-12,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,24.15995611276441,106.0,93328.0,1.2319425434066933
3002,BOL,Bolivia,2020-04-28,2020-08-13,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,23.99027803166873,107.0,95071.0,1.2215131789373443
3003,BOL,Bolivia,2020-04-28,2020-08-14,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,23.815323550149504,108.0,95071.0,1.2104365122207832
3004,BOL,Bolivia,2020-04-28,2020-08-15,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,23.632144066893197,109.0,96459.0,1.1987438798254608
3005,BOL,Bolivia,2020-04-28,2020-08-16,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,23.43797721410326,110.0,99146.0,1.185708778431686
3006,BOL,Bolivia,2020-04-28,2020-08-17,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,23.23460151870592,111.0,100344.0,1.1705988780890484
3007,BOL,Bolivia,2020-04-28,2020-08-18,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,23.02602796434376,112.0,101223.0,1.1534274964607183
3008,BOL,Bolivia,2020-04-28,2020-08-19,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,22.813864729979148,113.0,103019.0,1.1342476617066855
3009,BOL,Bolivia,2020-04-28,2020-08-20,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,22.596191035931465,114.0,105050.0,1.112901503072703
3010,BOL,Bolivia,2020-04-28,2020-08-21,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,22.36910450793881,115.0,106065.0,1.0895588248864647
3011,BOL,Bolivia,2020-04-28,2020-08-22,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,22.128274387791727,116.0,107435.0,1.064860312996069
3012,BOL,Bolivia,2020-04-28,2020-08-23,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,21.871672072193096,117.0,108427.0,1.0394373851315506
3013,BOL,Bolivia,2020-04-28,2020-08-24,89.81,2,EPI_FIRST_WAVE,2020-03-17,,,21.60331602589196,118.0,109149.0,1.0139405763944231
3014,BOL,Bolivia,2020-04-28,2020-08-25,,2,EPI_FIRST_WAVE,2020-03-17,,,21.330024466940248,119.0,110148.0,0.9888580960429335
3015,BRA,Brazil,2020-03-22,2020-02-15,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.17186104244046613,-36.0,0.0,-2.036255627173985e-05
3016,BRA,Brazil,2020-03-22,2020-02-16,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.29772832863526544,-35.0,0.0,-3.821574535398521e-05
3017,BRA,Brazil,2020-03-22,2020-02-17,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.42354074419555054,-34.0,0.0,-5.980400078138345e-05
3018,BRA,Brazil,2020-03-22,2020-02-18,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.5494745739658293,-33.0,0.0,-8.542105520010761e-05
3019,BRA,Brazil,2020-03-22,2020-02-19,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.6746147838250822,-32.0,0.0,-0.00011530010525304541
3020,BRA,Brazil,2020-03-22,2020-02-20,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.7964954464551104,-31.0,0.0,-0.00014958812997767771
3021,BRA,Brazil,2020-03-22,2020-02-21,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.9108080537643188,-30.0,0.0,-0.0001883159573260307
3022,BRA,Brazil,2020-03-22,2020-02-22,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,1.0107797325254082,-29.0,0.0,-0.00023136393667447472
3023,BRA,Brazil,2020-03-22,2020-02-23,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,1.0877272812838426,-28.0,0.0,-0.0002784231921915173
3024,BRA,Brazil,2020-03-22,2020-02-24,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,1.1319595482572424,-27.0,0.0,-0.0003289525832982105
3025,BRA,Brazil,2020-03-22,2020-02-25,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,1.1347040255728604,-26.0,0.0,-0.0003821316885866568
3026,BRA,Brazil,2020-03-22,2020-02-26,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,1.0932358747772941,-25.0,1.0,-0.00043681036272270277
3027,BRA,Brazil,2020-03-22,2020-02-27,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,1.0127108027082468,-24.0,1.0,-0.0004914477910456193
3028,BRA,Brazil,2020-03-22,2020-02-28,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.9030358745071658,-23.0,1.0,-0.0005440342983836612
3029,BRA,Brazil,2020-03-22,2020-02-29,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.7749444624626687,-22.0,1.0,-0.0005920607070511713
3030,BRA,Brazil,2020-03-22,2020-03-01,5.56,1,EPI_FIRST_WAVE,2020-05-05,,,0.6396037395368053,-21.0,2.0,-0.0006324740212624489
3031,BRA,Brazil,2020-03-22,2020-03-02,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,0.5104093709399019,-20.0,2.0,-0.0006616219570451136
3032,BRA,Brazil,2020-03-22,2020-03-03,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,0.4039529229847769,-19.0,2.0,-0.0006751893829590166
3033,BRA,Brazil,2020-03-22,2020-03-04,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,0.3369785822468123,-18.0,2.0,-0.0006681935777282964
3034,BRA,Brazil,2020-03-22,2020-03-05,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,0.3249854235821217,-17.0,3.0,-0.0006349793854646589
3035,BRA,Brazil,2020-03-22,2020-03-06,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,0.3819581987445395,-16.0,8.0,-0.0005692192569995181
3036,BRA,Brazil,2020-03-22,2020-03-07,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,0.5197096744235101,-15.0,13.0,-0.0004638843134070405
3037,BRA,Brazil,2020-03-22,2020-03-08,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,0.7479884651742621,-14.0,13.0,-0.0003111769605381349
3038,BRA,Brazil,2020-03-22,2020-03-09,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,1.07584101915876,-13.0,25.0,-0.00010264553524984232
3039,BRA,Brazil,2020-03-22,2020-03-10,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,1.511882102097247,-12.0,25.0,0.000170598184797366
3040,BRA,Brazil,2020-03-22,2020-03-11,11.11,1,EPI_FIRST_WAVE,2020-05-05,,,2.0621300108005998,-11.0,34.0,0.0005179138114302402
3041,BRA,Brazil,2020-03-22,2020-03-12,28.7,1,EPI_FIRST_WAVE,2020-05-05,,,2.7292354245556503,-10.0,52.0,0.0009486438337011125
3042,BRA,Brazil,2020-03-22,2020-03-13,37.96,1,EPI_FIRST_WAVE,2020-05-05,,,3.5124306646964243,-9.0,77.0,0.001472025259158264
3043,BRA,Brazil,2020-03-22,2020-03-14,42.13,1,EPI_FIRST_WAVE,2020-05-05,,,4.4063615489910735,-8.0,98.0,0.0020971679687844156
3044,BRA,Brazil,2020-03-22,2020-03-15,42.13,1,EPI_FIRST_WAVE,2020-05-05,,,5.4006379726797356,-7.0,121.0,0.00283279015503309
3045,BRA,Brazil,2020-03-22,2020-03-16,42.13,1,EPI_FIRST_WAVE,2020-05-05,,,6.4812764851846305,-6.0,200.0,0.0036865357642455283
3046,BRA,Brazil,2020-03-22,2020-03-17,57.87,1,EPI_FIRST_WAVE,2020-05-05,,,7.631208852824033,-5.0,234.0,0.004664711159567577
3047,BRA,Brazil,2020-03-22,2020-03-18,60.65,1,EPI_FIRST_WAVE,2020-05-05,,,8.828702685632237,-4.0,291.0,0.005772860263757154
3048,BRA,Brazil,2020-03-22,2020-03-19,66.2,1,EPI_FIRST_WAVE,2020-05-05,,,10.04838281510117,-3.0,428.0,0.0070139860802303465
3049,BRA,Brazil,2020-03-22,2020-03-20,66.2,1,EPI_FIRST_WAVE,2020-05-05,,,11.26303983808655,-2.0,621.0,0.008388444861770964
3050,BRA,Brazil,2020-03-22,2020-03-21,71.76,1,EPI_FIRST_WAVE,2020-05-05,,,12.445416758220066,-1.0,904.0,0.00989585775615273
3051,BRA,Brazil,2020-03-22,2020-03-22,71.76,1,EPI_FIRST_WAVE,2020-05-05,,,13.570000663396815,0.0,1128.0,0.011536849583242022
3052,BRA,Brazil,2020-03-22,2020-03-23,71.76,1,EPI_FIRST_WAVE,2020-05-05,,,14.614512757705558,1.0,1546.0,0.013314361874472307
3053,BRA,Brazil,2020-03-22,2020-03-24,71.76,1,EPI_FIRST_WAVE,2020-05-05,,,15.560454703665437,2.0,1891.0,0.015232389185019004
3054,BRA,Brazil,2020-03-22,2020-03-25,71.76,1,EPI_FIRST_WAVE,2020-05-05,,,16.394568653218478,3.0,2201.0,0.017299289920671344
3055,BRA,Brazil,2020-03-22,2020-03-26,71.76,1,EPI_FIRST_WAVE,2020-05-05,,,17.109894572750516,4.0,2433.0,0.019524813638365546
3056,BRA,Brazil,2020-03-22,2020-03-27,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,17.705770622859742,5.0,2915.0,0.021915730110795943
3057,BRA,Brazil,2020-03-22,2020-03-28,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.18678355981224,6.0,3417.0,0.024472833665810875
3058,BRA,Brazil,2020-03-22,2020-03-29,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.562004664294726,7.0,3904.0,0.027195996202739055
3059,BRA,Brazil,2020-03-22,2020-03-30,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.841670564086357,8.0,4256.0,0.03008409760836538
3060,BRA,Brazil,2020-03-22,2020-03-31,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,19.03530442804396,9.0,4579.0,0.033130916689920464
3061,BRA,Brazil,2020-03-22,2020-04-01,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,19.15293593297421,10.0,5717.0,0.03631762473243463
3062,BRA,Brazil,2020-03-22,2020-04-02,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,19.204905762655862,11.0,6836.0,0.03961419716029002
3063,BRA,Brazil,2020-03-22,2020-04-03,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,19.202246633913585,12.0,7910.0,0.043001619333223905
3064,BRA,Brazil,2020-03-22,2020-04-04,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,19.156796267639898,13.0,9056.0,0.04647407587846159
3065,BRA,Brazil,2020-03-22,2020-04-05,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,19.080530741656585,14.0,10278.0,0.050034556919854666
3066,BRA,Brazil,2020-03-22,2020-04-06,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.982771819063057,15.0,11130.0,0.05369390332415485
3067,BRA,Brazil,2020-03-22,2020-04-07,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.869427567420892,16.0,12056.0,0.05746728827698028
3068,BRA,Brazil,2020-03-22,2020-04-08,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.744757564871396,17.0,13717.0,0.061360038164535495
3069,BRA,Brazil,2020-03-22,2020-04-09,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.61148564720466,18.0,15927.0,0.06536907969183071
3070,BRA,Brazil,2020-03-22,2020-04-10,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.471091081729845,19.0,17857.0,0.06950720906957308
3071,BRA,Brazil,2020-03-22,2020-04-11,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.32460905980757,20.0,19638.0,0.07382003283517995
3072,BRA,Brazil,2020-03-22,2020-04-12,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.177942897751137,21.0,20727.0,0.07837612641169564
3073,BRA,Brazil,2020-03-22,2020-04-13,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,18.03600367460014,22.0,22169.0,0.08325031057171499
3074,BRA,Brazil,2020-03-22,2020-04-14,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,17.899686389259763,23.0,23430.0,0.08849881002036551
3075,BRA,Brazil,2020-03-22,2020-04-15,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,17.768347561491844,24.0,25262.0,0.0941586257175262
3076,BRA,Brazil,2020-03-22,2020-04-16,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,17.64127646100931,25.0,28320.0,0.1002438559407194
3077,BRA,Brazil,2020-03-22,2020-04-17,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,17.51799352984802,26.0,30425.0,0.10676634401532509
3078,BRA,Brazil,2020-03-22,2020-04-18,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,17.398544494172086,27.0,33682.0,0.1137653311805731
3079,BRA,Brazil,2020-03-22,2020-04-19,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,17.28362376298269,28.0,36599.0,0.12128958533389812
3080,BRA,Brazil,2020-03-22,2020-04-20,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,17.172024544869,29.0,38654.0,0.12941659179588494
3081,BRA,Brazil,2020-03-22,2020-04-21,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,17.059919917607566,30.0,40581.0,0.13823655030553128
3082,BRA,Brazil,2020-03-22,2020-04-22,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,16.943811347052986,31.0,43079.0,0.1478132690638603
3083,BRA,Brazil,2020-03-22,2020-04-23,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,16.82414499115824,32.0,45757.0,0.15816897763006899
3084,BRA,Brazil,2020-03-22,2020-04-24,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,16.702591680833102,33.0,49492.0,0.1692932028604378
3085,BRA,Brazil,2020-03-22,2020-04-25,74.54,1,EPI_FIRST_WAVE,2020-05-05,,,16.581832760335274,34.0,52995.0,0.18115096539291747
3086,BRA,Brazil,2020-03-22,2020-04-26,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,16.465347647917316,35.0,58509.0,0.19370466117453566
3087,BRA,Brazil,2020-03-22,2020-04-27,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,16.355365299641235,36.0,61888.0,0.206919114686146
3088,BRA,Brazil,2020-03-22,2020-04-28,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,16.252313105227437,37.0,66501.0,0.22079389492425247
3089,BRA,Brazil,2020-03-22,2020-04-29,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,16.156094743693675,38.0,71886.0,0.2353082311054781
3090,BRA,Brazil,2020-03-22,2020-04-30,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,16.06469185327287,39.0,78162.0,0.250435371833072
3091,BRA,Brazil,2020-03-22,2020-05-01,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,15.97576218432119,40.0,85380.0,0.2661692691756081
3092,BRA,Brazil,2020-03-22,2020-05-02,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,15.88723198496906,41.0,91589.0,0.2825511596951472
3093,BRA,Brazil,2020-03-22,2020-05-03,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,15.802557204285256,42.0,96559.0,0.2996826609715566
3094,BRA,Brazil,2020-03-22,2020-05-04,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,15.725639696021826,43.0,101147.0,0.3176751042317817
3095,BRA,Brazil,2020-03-22,2020-05-05,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.658241991191709,44.0,107780.0,0.336582194437264
3096,BRA,Brazil,2020-03-22,2020-05-06,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.601231833023464,45.0,114715.0,0.3563762834998137
3097,BRA,Brazil,2020-03-22,2020-05-07,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.555650498363653,46.0,125218.0,0.3769934789362956
3098,BRA,Brazil,2020-03-22,2020-05-08,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.52293652468252,47.0,135106.0,0.39836776025809484
3099,BRA,Brazil,2020-03-22,2020-05-09,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.504971097039355,48.0,145328.0,0.42052069728604435
3100,BRA,Brazil,2020-03-22,2020-05-10,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.50360998045775,49.0,155939.0,0.4435514498062213
3101,BRA,Brazil,2020-03-22,2020-05-11,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.518198691230305,50.0,162699.0,0.4676233504040993
3102,BRA,Brazil,2020-03-22,2020-05-12,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.544072467086076,51.0,168331.0,0.4929253218108144
3103,BRA,Brazil,2020-03-22,2020-05-13,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.576045945618569,52.0,177589.0,0.5195201398532673
3104,BRA,Brazil,2020-03-22,2020-05-14,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.609555964203523,53.0,188974.0,0.5472816499556277
3105,BRA,Brazil,2020-03-22,2020-05-15,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.641130816303814,54.0,202918.0,0.575990717116234
3106,BRA,Brazil,2020-03-22,2020-05-16,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.668190453604087,55.0,218223.0,0.6054236205309858
3107,BRA,Brazil,2020-03-22,2020-05-17,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.689682643991345,56.0,233142.0,0.635431840584089
3108,BRA,Brazil,2020-03-22,2020-05-18,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.70422089187667,57.0,241080.0,0.6659728332299396
3109,BRA,Brazil,2020-03-22,2020-05-19,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.709228988304197,58.0,254220.0,0.6970233678032619
3110,BRA,Brazil,2020-03-22,2020-05-20,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.702094722449552,59.0,271628.0,0.7283662918507127
3111,BRA,Brazil,2020-03-22,2020-05-21,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.680665804815119,60.0,291579.0,0.7597025257312108
3112,BRA,Brazil,2020-03-22,2020-05-22,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.643924701711928,61.0,310087.0,0.7908159152457379
3113,BRA,Brazil,2020-03-22,2020-05-23,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.592177088886526,62.0,330890.0,0.8216446406738456
3114,BRA,Brazil,2020-03-22,2020-05-24,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.526754911404712,63.0,347398.0,0.8522426993341432
3115,BRA,Brazil,2020-03-22,2020-05-25,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.448566459349166,64.0,363211.0,0.8827762458130166
3116,BRA,Brazil,2020-03-22,2020-05-26,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.357828036951105,65.0,374898.0,0.9133697765067622
3117,BRA,Brazil,2020-03-22,2020-05-27,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.25631102872437,66.0,391222.0,0.9439870014466573
3118,BRA,Brazil,2020-03-22,2020-05-28,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.146765099190176,67.0,411821.0,0.9743009242735441
3119,BRA,Brazil,2020-03-22,2020-05-29,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,15.032685685767479,68.0,438238.0,1.0038110476843507
3120,BRA,Brazil,2020-03-22,2020-05-30,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,14.918423071202,69.0,465166.0,1.032030933437045
3121,BRA,Brazil,2020-03-22,2020-05-31,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,14.808628517399708,70.0,498440.0,1.0586805408016533
3122,BRA,Brazil,2020-03-22,2020-06-01,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.705698530429434,71.0,514849.0,1.0837703386117385
3123,BRA,Brazil,2020-03-22,2020-06-02,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.609550698163233,72.0,526447.0,1.1076460088917588
3124,BRA,Brazil,2020-03-22,2020-06-03,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.519228238547054,73.0,555383.0,1.130442140743129
3125,BRA,Brazil,2020-03-22,2020-06-04,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.434164237801498,74.0,584016.0,1.1519099245890434
3126,BRA,Brazil,2020-03-22,2020-06-05,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.354939491875205,75.0,614932.0,1.1719021726203263
3127,BRA,Brazil,2020-03-22,2020-06-06,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.282867058198027,76.0,645762.0,1.1904973762192592
3128,BRA,Brazil,2020-03-22,2020-06-07,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.219404006668363,77.0,672837.0,1.2080487935425182
3129,BRA,Brazil,2020-03-22,2020-06-08,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.164221319141351,78.0,691758.0,1.2251514213874897
3130,BRA,Brazil,2020-03-22,2020-06-09,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.115100637398058,79.0,707412.0,1.242440457909013
3131,BRA,Brazil,2020-03-22,2020-06-10,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.069324539168719,80.0,739503.0,1.2602607406710549
3132,BRA,Brazil,2020-03-22,2020-06-11,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,14.023892994841578,81.0,772416.0,1.2786115576093309
3133,BRA,Brazil,2020-03-22,2020-06-12,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.97607019038898,82.0,802828.0,1.2976292157920841
3134,BRA,Brazil,2020-03-22,2020-06-13,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.927100797817817,83.0,828810.0,1.3177048042740918
3135,BRA,Brazil,2020-03-22,2020-06-14,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.879588302188994,84.0,850514.0,1.339357490037339
3136,BRA,Brazil,2020-03-22,2020-06-15,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.834707416177062,85.0,867624.0,1.3630206724334284
3137,BRA,Brazil,2020-03-22,2020-06-16,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.792084610644302,86.0,888271.0,1.3888136328632101
3138,BRA,Brazil,2020-03-22,2020-06-17,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.751177770771047,87.0,923189.0,1.4163667091648966
3139,BRA,Brazil,2020-03-22,2020-06-18,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.711819452470117,88.0,955377.0,1.4449838738326337
3140,BRA,Brazil,2020-03-22,2020-06-19,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.67475835861025,89.0,978142.0,1.4740728946782404
3141,BRA,Brazil,2020-03-22,2020-06-20,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.641198111322906,90.0,1032913.0,1.5030687889960326
3142,BRA,Brazil,2020-03-22,2020-06-21,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.612166815389152,91.0,1067579.0,1.5313382716608317
3143,BRA,Brazil,2020-03-22,2020-06-22,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.586548478556479,92.0,1085038.0,1.5589294413705714
3144,BRA,Brazil,2020-03-22,2020-06-23,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.561112258079971,93.0,1106470.0,1.5860247444149227
3145,BRA,Brazil,2020-03-22,2020-06-24,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.532540645717942,94.0,1145906.0,1.6122417212818037
3146,BRA,Brazil,2020-03-22,2020-06-25,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.498122816886255,95.0,1188631.0,1.6367378736738658
