,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
8707,CRI,Costa Rica,1,-13.0,72.22,64.0
8708,CRI,Costa Rica,1,-12.0,72.22,65.0
8709,CRI,Costa Rica,1,-11.0,72.22,66.0
8710,CRI,Costa Rica,1,-10.0,72.22,67.0
8711,CRI,Costa Rica,1,-9.0,72.22,68.0
8712,CRI,Costa Rica,1,-8.0,72.22,69.0
8713,CRI,Costa Rica,1,-7.0,72.22,70.0
8714,CRI,Costa Rica,1,-6.0,72.22,71.0
8715,CRI,Costa Rica,1,-5.0,72.22,72.0
8716,CRI,Costa Rica,1,-4.0,72.22,73.0
8717,CRI,Costa Rica,1,-3.0,72.22,74.0
8718,CRI,Costa Rica,1,-2.0,72.22,75.0
8719,CRI,Costa Rica,1,-1.0,72.22,76.0
8720,CRI,Costa Rica,1,0.0,72.22,77.0
8721,CRI,Costa Rica,1,1.0,72.22,78.0
8722,CRI,Costa Rica,1,2.0,72.22,79.0
8723,CRI,Costa Rica,1,3.0,72.22,80.0
8724,CRI,Costa Rica,1,4.0,72.22,81.0
8725,CRI,Costa Rica,1,5.0,72.22,82.0
8726,CRI,Costa Rica,1,6.0,72.22,83.0
8727,CRI,Costa Rica,1,7.0,72.22,84.0
8728,CRI,Costa Rica,1,8.0,72.22,85.0
8729,CRI,Costa Rica,1,9.0,72.22,86.0
8730,CRI,Costa Rica,1,10.0,72.22,87.0
8731,CRI,Costa Rica,1,11.0,72.22,88.0
8732,CRI,Costa Rica,1,12.0,72.22,89.0
8733,CRI,Costa Rica,1,13.0,72.22,90.0
8734,CRI,Costa Rica,1,14.0,72.22,91.0
8735,CRI,Costa Rica,1,15.0,72.22,92.0
8736,CRI,Costa Rica,1,16.0,72.22,93.0
8737,CRI,Costa Rica,1,17.0,72.22,94.0
8738,CRI,Costa Rica,1,18.0,72.22,95.0
8739,CRI,Costa Rica,1,19.0,72.22,96.0
8740,CRI,Costa Rica,1,20.0,72.22,97.0
8741,CRI,Costa Rica,1,21.0,72.22,98.0
8742,CRI,Costa Rica,1,22.0,72.22,99.0
8743,CRI,Costa Rica,1,23.0,72.22,100.0
8744,CRI,Costa Rica,1,24.0,72.22,101.0
8745,CRI,Costa Rica,1,25.0,72.22,102.0
8746,CRI,Costa Rica,1,26.0,72.22,103.0
8747,CRI,Costa Rica,1,27.0,73.61,104.0
8748,CRI,Costa Rica,1,28.0,73.61,105.0
8749,CRI,Costa Rica,1,29.0,73.61,106.0
8750,CRI,Costa Rica,1,30.0,73.61,107.0
8751,CRI,Costa Rica,1,31.0,73.61,108.0
8752,CRI,Costa Rica,1,32.0,73.61,109.0
8753,CRI,Costa Rica,1,33.0,73.61,110.0
8754,CRI,Costa Rica,1,34.0,73.61,111.0
8755,CRI,Costa Rica,1,35.0,73.61,112.0
8756,CRI,Costa Rica,1,36.0,73.61,113.0
8757,CRI,Costa Rica,1,37.0,73.61,114.0
8758,CRI,Costa Rica,1,38.0,73.61,115.0
8759,CRI,Costa Rica,1,39.0,73.61,116.0
8760,CRI,Costa Rica,1,40.0,73.61,117.0
8761,CRI,Costa Rica,1,41.0,73.61,118.0
8762,CRI,Costa Rica,1,42.0,73.61,119.0
8763,CRI,Costa Rica,1,43.0,73.61,120.0
8764,CRI,Costa Rica,1,44.0,73.61,121.0
8765,CRI,Costa Rica,1,45.0,73.61,122.0
8766,CRI,Costa Rica,1,46.0,73.61,123.0
8767,CRI,Costa Rica,1,47.0,73.61,124.0
8768,CRI,Costa Rica,1,48.0,73.61,125.0
8769,CRI,Costa Rica,1,49.0,73.61,126.0
8770,CRI,Costa Rica,1,50.0,73.61,127.0
8771,CRI,Costa Rica,1,51.0,73.61,128.0
8772,CRI,Costa Rica,1,52.0,73.61,129.0
8773,CRI,Costa Rica,1,53.0,73.61,130.0
8774,CRI,Costa Rica,1,54.0,73.61,131.0
8775,CRI,Costa Rica,1,55.0,73.61,132.0
8776,CRI,Costa Rica,1,56.0,73.61,133.0
8777,CRI,Costa Rica,1,57.0,73.61,134.0
8778,CRI,Costa Rica,1,58.0,73.61,135.0
8779,CRI,Costa Rica,1,59.0,73.61,136.0
8780,CRI,Costa Rica,1,60.0,73.61,137.0
8781,CRI,Costa Rica,1,61.0,73.61,138.0
8782,CRI,Costa Rica,1,62.0,73.61,139.0
8783,CRI,Costa Rica,1,63.0,62.96,140.0
8784,CRI,Costa Rica,1,64.0,62.96,141.0
8785,CRI,Costa Rica,1,65.0,62.96,142.0
8786,CRI,Costa Rica,1,66.0,62.96,143.0
8787,CRI,Costa Rica,1,67.0,62.96,144.0
8788,CRI,Costa Rica,1,68.0,62.96,145.0
8789,CRI,Costa Rica,1,69.0,62.96,146.0
8790,CRI,Costa Rica,1,70.0,62.96,147.0
8791,CRI,Costa Rica,1,71.0,62.96,148.0
8792,CRI,Costa Rica,1,72.0,66.67,149.0
8793,CRI,Costa Rica,1,73.0,66.67,150.0
8794,CRI,Costa Rica,1,74.0,66.67,151.0
8795,CRI,Costa Rica,1,75.0,66.67,152.0
8796,CRI,Costa Rica,1,76.0,66.67,153.0
8797,CRI,Costa Rica,1,77.0,66.67,154.0
8798,CRI,Costa Rica,1,78.0,66.67,155.0
8799,CRI,Costa Rica,1,79.0,66.67,156.0
8800,CRI,Costa Rica,1,80.0,66.67,157.0
8801,CRI,Costa Rica,1,81.0,66.67,158.0
8802,CRI,Costa Rica,1,82.0,66.67,159.0
8803,CRI,Costa Rica,1,83.0,66.67,160.0
8804,CRI,Costa Rica,1,84.0,66.67,161.0
8805,CRI,Costa Rica,1,85.0,66.67,162.0
8806,CRI,Costa Rica,1,86.0,66.67,163.0
8807,CRI,Costa Rica,1,87.0,66.67,164.0
8808,CRI,Costa Rica,1,88.0,66.67,165.0
8809,CRI,Costa Rica,1,89.0,66.67,166.0
8819,CUB,Cuba,3,-39.0,13.89,-14.0
8820,CUB,Cuba,3,-38.0,13.89,-13.0
8821,CUB,Cuba,3,-37.0,13.89,-12.0
8822,CUB,Cuba,3,-36.0,13.89,-11.0
8823,CUB,Cuba,3,-35.0,13.89,-10.0
8824,CUB,Cuba,3,-34.0,13.89,-9.0
8825,CUB,Cuba,3,-33.0,13.89,-8.0
8826,CUB,Cuba,3,-32.0,13.89,-7.0
8827,CUB,Cuba,3,-31.0,30.56,-6.0
8828,CUB,Cuba,3,-30.0,30.56,-5.0
8829,CUB,Cuba,3,-29.0,30.56,-4.0
8830,CUB,Cuba,3,-28.0,41.67,-3.0
8831,CUB,Cuba,3,-27.0,66.67,-2.0
8832,CUB,Cuba,3,-26.0,66.67,-1.0
8833,CUB,Cuba,3,-25.0,66.67,0.0
8834,CUB,Cuba,3,-24.0,66.67,1.0
8835,CUB,Cuba,3,-23.0,66.67,2.0
8836,CUB,Cuba,3,-22.0,66.67,3.0
8837,CUB,Cuba,3,-21.0,66.67,4.0
8838,CUB,Cuba,3,-20.0,66.67,5.0
8839,CUB,Cuba,3,-19.0,66.67,6.0
8840,CUB,Cuba,3,-18.0,66.67,7.0
8841,CUB,Cuba,3,-17.0,66.67,8.0
8842,CUB,Cuba,3,-16.0,66.67,9.0
8843,CUB,Cuba,3,-15.0,66.67,10.0
8844,CUB,Cuba,3,-14.0,66.67,11.0
8845,CUB,Cuba,3,-13.0,70.37,12.0
8846,CUB,Cuba,3,-12.0,70.37,13.0
8847,CUB,Cuba,3,-11.0,70.37,14.0
8848,CUB,Cuba,3,-10.0,70.37,15.0
8849,CUB,Cuba,3,-9.0,73.15,16.0
8850,CUB,Cuba,3,-8.0,73.15,17.0
8851,CUB,Cuba,3,-7.0,73.15,18.0
8852,CUB,Cuba,3,-6.0,73.15,19.0
8853,CUB,Cuba,3,-5.0,73.15,20.0
8854,CUB,Cuba,3,-4.0,73.15,21.0
8855,CUB,Cuba,3,-3.0,83.33,22.0
8856,CUB,Cuba,3,-2.0,83.33,23.0
8857,CUB,Cuba,3,-1.0,83.33,24.0
8858,CUB,Cuba,3,0.0,83.33,25.0
8859,CUB,Cuba,3,1.0,83.33,26.0
8860,CUB,Cuba,3,2.0,83.33,27.0
8861,CUB,Cuba,3,3.0,83.33,28.0
8862,CUB,Cuba,3,4.0,83.33,29.0
8863,CUB,Cuba,3,5.0,83.33,30.0
8864,CUB,Cuba,3,6.0,83.33,31.0
8865,CUB,Cuba,3,7.0,83.33,32.0
8866,CUB,Cuba,3,8.0,83.33,33.0
8867,CUB,Cuba,3,9.0,83.33,34.0
8868,CUB,Cuba,3,10.0,83.33,35.0
8869,CUB,Cuba,3,11.0,83.33,36.0
8870,CUB,Cuba,3,12.0,83.33,37.0
8871,CUB,Cuba,3,13.0,83.33,38.0
8872,CUB,Cuba,3,14.0,83.33,39.0
8873,CUB,Cuba,3,15.0,85.19,40.0
8874,CUB,Cuba,3,16.0,85.19,41.0
8875,CUB,Cuba,3,17.0,85.19,42.0
8876,CUB,Cuba,3,18.0,85.19,43.0
8877,CUB,Cuba,3,19.0,85.19,44.0
8878,CUB,Cuba,3,20.0,85.19,45.0
8879,CUB,Cuba,3,21.0,100.0,46.0
8880,CUB,Cuba,3,22.0,100.0,47.0
8881,CUB,Cuba,3,23.0,100.0,48.0
8882,CUB,Cuba,3,24.0,100.0,49.0
8883,CUB,Cuba,3,25.0,100.0,50.0
8884,CUB,Cuba,3,26.0,100.0,51.0
8885,CUB,Cuba,3,27.0,100.0,52.0
8886,CUB,Cuba,3,28.0,100.0,53.0
8887,CUB,Cuba,3,29.0,100.0,54.0
8888,CUB,Cuba,3,30.0,100.0,55.0
8889,CUB,Cuba,3,31.0,100.0,56.0
8890,CUB,Cuba,3,32.0,100.0,57.0
8891,CUB,Cuba,3,33.0,100.0,58.0
8892,CUB,Cuba,3,34.0,100.0,59.0
8893,CUB,Cuba,3,35.0,100.0,60.0
8894,CUB,Cuba,3,36.0,100.0,61.0
8895,CUB,Cuba,3,37.0,100.0,62.0
8896,CUB,Cuba,3,38.0,100.0,63.0
8897,CUB,Cuba,3,39.0,100.0,64.0
8898,CUB,Cuba,3,40.0,100.0,65.0
8899,CUB,Cuba,3,41.0,100.0,66.0
8900,CUB,Cuba,3,42.0,100.0,67.0
8901,CUB,Cuba,3,43.0,100.0,68.0
8902,CUB,Cuba,3,44.0,100.0,69.0
8903,CUB,Cuba,3,45.0,100.0,70.0
8904,CUB,Cuba,3,46.0,100.0,71.0
8905,CUB,Cuba,3,47.0,100.0,72.0
8906,CUB,Cuba,3,48.0,100.0,73.0
8907,CUB,Cuba,3,49.0,100.0,74.0
8908,CUB,Cuba,3,50.0,100.0,75.0
8909,CUB,Cuba,3,51.0,100.0,76.0
8910,CUB,Cuba,3,52.0,100.0,77.0
8911,CUB,Cuba,3,53.0,100.0,78.0
8912,CUB,Cuba,3,54.0,100.0,79.0
8913,CUB,Cuba,3,55.0,100.0,80.0
8914,CUB,Cuba,3,56.0,100.0,81.0
8915,CUB,Cuba,3,57.0,100.0,82.0
8916,CUB,Cuba,3,58.0,100.0,83.0
8917,CUB,Cuba,3,59.0,86.11,84.0
8918,CUB,Cuba,3,60.0,86.11,85.0
8919,CUB,Cuba,3,61.0,86.11,86.0
8920,CUB,Cuba,3,62.0,86.11,87.0
8921,CUB,Cuba,3,63.0,86.11,88.0
8922,CUB,Cuba,3,64.0,86.11,89.0
8923,CUB,Cuba,3,65.0,86.11,90.0
8924,CUB,Cuba,3,66.0,86.11,91.0
8925,CUB,Cuba,3,67.0,86.11,92.0
8926,CUB,Cuba,3,68.0,86.11,93.0
8927,CUB,Cuba,3,69.0,86.11,94.0
8928,CUB,Cuba,3,70.0,86.11,95.0
8929,CUB,Cuba,3,71.0,86.11,96.0
8930,CUB,Cuba,3,72.0,86.11,97.0
8931,CUB,Cuba,3,73.0,86.11,98.0
8932,CUB,Cuba,3,74.0,58.33,99.0
8933,CUB,Cuba,3,75.0,58.33,100.0
8934,CUB,Cuba,3,76.0,58.33,101.0
8935,CUB,Cuba,3,77.0,58.33,102.0
8936,CUB,Cuba,3,78.0,58.33,103.0
8937,CUB,Cuba,3,79.0,58.33,104.0
8938,CUB,Cuba,3,80.0,58.33,105.0
8939,CUB,Cuba,3,81.0,58.33,106.0
8940,CUB,Cuba,3,82.0,58.33,107.0
8941,CUB,Cuba,3,83.0,58.33,108.0
8942,CUB,Cuba,3,84.0,58.33,109.0
8943,CUB,Cuba,3,85.0,58.33,110.0
8944,CUB,Cuba,3,86.0,58.33,111.0
8945,CUB,Cuba,3,87.0,58.33,112.0
8946,CUB,Cuba,3,88.0,58.33,113.0
8947,CUB,Cuba,3,89.0,58.33,114.0
8948,CUB,Cuba,3,90.0,58.33,115.0
8949,CUB,Cuba,3,91.0,58.33,116.0
8950,CUB,Cuba,3,92.0,58.33,117.0
8951,CUB,Cuba,3,93.0,58.33,118.0
8952,CUB,Cuba,3,94.0,58.33,119.0
8953,CUB,Cuba,3,95.0,58.33,120.0
8954,CUB,Cuba,3,96.0,58.33,121.0
8955,CUB,Cuba,3,97.0,58.33,122.0
8956,CUB,Cuba,3,98.0,58.33,123.0
8957,CUB,Cuba,3,99.0,58.33,124.0
8958,CUB,Cuba,3,100.0,58.33,125.0
8959,CUB,Cuba,3,101.0,58.33,126.0
8960,CUB,Cuba,3,102.0,58.33,127.0
8961,CUB,Cuba,3,103.0,58.33,128.0
8962,CUB,Cuba,3,104.0,58.33,129.0
8963,CUB,Cuba,3,105.0,58.33,130.0
8964,CUB,Cuba,3,106.0,58.33,131.0
8965,CUB,Cuba,3,107.0,58.33,132.0
8966,CUB,Cuba,3,108.0,58.33,133.0
8967,CUB,Cuba,3,109.0,58.33,134.0
8968,CUB,Cuba,3,110.0,58.33,135.0
8969,CUB,Cuba,3,111.0,66.67,136.0
8970,CUB,Cuba,3,112.0,66.67,137.0
8971,CUB,Cuba,3,113.0,74.07,138.0
8972,CUB,Cuba,3,114.0,74.07,139.0
8973,CUB,Cuba,3,115.0,74.07,140.0
8974,CUB,Cuba,3,116.0,74.07,141.0
8975,CUB,Cuba,3,117.0,74.07,142.0
8976,CUB,Cuba,3,118.0,74.07,143.0
8977,CUB,Cuba,3,119.0,74.07,144.0
8978,CUB,Cuba,3,120.0,74.07,145.0
8979,CUB,Cuba,3,121.0,74.07,146.0
8980,CUB,Cuba,3,122.0,74.07,147.0
8981,CUB,Cuba,3,123.0,74.07,148.0
8982,CUB,Cuba,3,124.0,74.07,149.0
8983,CUB,Cuba,3,125.0,74.07,150.0
8984,CUB,Cuba,3,126.0,74.07,151.0
8985,CUB,Cuba,3,127.0,74.07,152.0
8986,CUB,Cuba,3,128.0,74.07,153.0
8987,CUB,Cuba,3,129.0,74.07,154.0
8988,CUB,Cuba,3,130.0,74.07,155.0
8989,CUB,Cuba,3,131.0,74.07,156.0
8990,CUB,Cuba,3,132.0,74.07,157.0
8991,CUB,Cuba,3,133.0,74.07,158.0
9344,CYP,Cyprus,3,-117.0,22.22,-2.0
9345,CYP,Cyprus,3,-116.0,22.22,-1.0
9346,CYP,Cyprus,3,-115.0,22.22,0.0
9347,CYP,Cyprus,3,-114.0,38.89,1.0
9348,CYP,Cyprus,3,-113.0,38.89,2.0
9349,CYP,Cyprus,3,-112.0,44.44,3.0
9350,CYP,Cyprus,3,-111.0,51.85,4.0
9351,CYP,Cyprus,3,-110.0,51.85,5.0
9352,CYP,Cyprus,3,-109.0,51.85,6.0
9353,CYP,Cyprus,3,-108.0,51.85,7.0
9354,CYP,Cyprus,3,-107.0,51.85,8.0
9355,CYP,Cyprus,3,-106.0,51.85,9.0
9356,CYP,Cyprus,3,-105.0,51.85,10.0
9357,CYP,Cyprus,3,-104.0,62.96,11.0
9358,CYP,Cyprus,3,-103.0,92.59,12.0
9359,CYP,Cyprus,3,-102.0,92.59,13.0
9360,CYP,Cyprus,3,-101.0,92.59,14.0
9361,CYP,Cyprus,3,-100.0,92.59,15.0
9362,CYP,Cyprus,3,-99.0,92.59,16.0
9363,CYP,Cyprus,3,-98.0,92.59,17.0
9364,CYP,Cyprus,3,-97.0,92.59,18.0
9365,CYP,Cyprus,3,-96.0,92.59,19.0
9366,CYP,Cyprus,3,-95.0,92.59,20.0
9367,CYP,Cyprus,3,-94.0,92.59,21.0
9368,CYP,Cyprus,3,-93.0,92.59,22.0
9369,CYP,Cyprus,3,-92.0,92.59,23.0
9370,CYP,Cyprus,3,-91.0,92.59,24.0
9371,CYP,Cyprus,3,-90.0,92.59,25.0
9372,CYP,Cyprus,3,-89.0,92.59,26.0
9373,CYP,Cyprus,3,-88.0,92.59,27.0
9374,CYP,Cyprus,3,-87.0,92.59,28.0
9375,CYP,Cyprus,3,-86.0,92.59,29.0
9376,CYP,Cyprus,3,-85.0,92.59,30.0
9377,CYP,Cyprus,3,-84.0,92.59,31.0
9378,CYP,Cyprus,3,-83.0,92.59,32.0
9379,CYP,Cyprus,3,-82.0,92.59,33.0
9380,CYP,Cyprus,3,-81.0,92.59,34.0
9381,CYP,Cyprus,3,-80.0,94.44,35.0
9382,CYP,Cyprus,3,-79.0,94.44,36.0
9383,CYP,Cyprus,3,-78.0,94.44,37.0
9384,CYP,Cyprus,3,-77.0,94.44,38.0
9385,CYP,Cyprus,3,-76.0,94.44,39.0
9386,CYP,Cyprus,3,-75.0,94.44,40.0
9387,CYP,Cyprus,3,-74.0,94.44,41.0
9388,CYP,Cyprus,3,-73.0,94.44,42.0
9389,CYP,Cyprus,3,-72.0,94.44,43.0
9390,CYP,Cyprus,3,-71.0,94.44,44.0
9391,CYP,Cyprus,3,-70.0,94.44,45.0
9392,CYP,Cyprus,3,-69.0,94.44,46.0
9393,CYP,Cyprus,3,-68.0,94.44,47.0
9394,CYP,Cyprus,3,-67.0,94.44,48.0
9395,CYP,Cyprus,3,-66.0,94.44,49.0
9396,CYP,Cyprus,3,-65.0,94.44,50.0
9397,CYP,Cyprus,3,-64.0,94.44,51.0
9398,CYP,Cyprus,3,-63.0,94.44,52.0
9399,CYP,Cyprus,3,-62.0,92.59,53.0
9400,CYP,Cyprus,3,-61.0,92.59,54.0
9401,CYP,Cyprus,3,-60.0,92.59,55.0
9402,CYP,Cyprus,3,-59.0,92.59,56.0
9403,CYP,Cyprus,3,-58.0,92.59,57.0
9404,CYP,Cyprus,3,-57.0,92.59,58.0
9405,CYP,Cyprus,3,-56.0,92.59,59.0
9406,CYP,Cyprus,3,-55.0,92.59,60.0
9407,CYP,Cyprus,3,-54.0,92.59,61.0
9408,CYP,Cyprus,3,-53.0,92.59,62.0
9409,CYP,Cyprus,3,-52.0,92.59,63.0
9410,CYP,Cyprus,3,-51.0,92.59,64.0
9411,CYP,Cyprus,3,-50.0,92.59,65.0
9412,CYP,Cyprus,3,-49.0,92.59,66.0
9413,CYP,Cyprus,3,-48.0,92.59,67.0
9414,CYP,Cyprus,3,-47.0,92.59,68.0
9415,CYP,Cyprus,3,-46.0,92.59,69.0
9416,CYP,Cyprus,3,-45.0,76.85,70.0
9417,CYP,Cyprus,3,-44.0,76.85,71.0
9418,CYP,Cyprus,3,-43.0,76.85,72.0
9419,CYP,Cyprus,3,-42.0,76.85,73.0
9420,CYP,Cyprus,3,-41.0,76.85,74.0
9421,CYP,Cyprus,3,-40.0,76.85,75.0
9422,CYP,Cyprus,3,-39.0,76.85,76.0
9423,CYP,Cyprus,3,-38.0,76.85,77.0
9424,CYP,Cyprus,3,-37.0,76.85,78.0
9425,CYP,Cyprus,3,-36.0,76.85,79.0
9426,CYP,Cyprus,3,-35.0,76.85,80.0
9427,CYP,Cyprus,3,-34.0,76.85,81.0
9428,CYP,Cyprus,3,-33.0,76.85,82.0
9429,CYP,Cyprus,3,-32.0,76.85,83.0
9430,CYP,Cyprus,3,-31.0,76.85,84.0
9431,CYP,Cyprus,3,-30.0,76.85,85.0
9432,CYP,Cyprus,3,-29.0,76.85,86.0
9433,CYP,Cyprus,3,-28.0,76.85,87.0
9434,CYP,Cyprus,3,-27.0,71.3,88.0
9435,CYP,Cyprus,3,-26.0,62.96,89.0
9436,CYP,Cyprus,3,-25.0,62.96,90.0
9437,CYP,Cyprus,3,-24.0,62.96,91.0
9438,CYP,Cyprus,3,-23.0,62.96,92.0
9439,CYP,Cyprus,3,-22.0,62.96,93.0
9440,CYP,Cyprus,3,-21.0,62.96,94.0
9441,CYP,Cyprus,3,-20.0,62.96,95.0
9442,CYP,Cyprus,3,-19.0,62.96,96.0
9443,CYP,Cyprus,3,-18.0,62.96,97.0
9444,CYP,Cyprus,3,-17.0,62.96,98.0
9445,CYP,Cyprus,3,-16.0,62.96,99.0
9446,CYP,Cyprus,3,-15.0,62.96,100.0
9447,CYP,Cyprus,3,-14.0,62.96,101.0
9448,CYP,Cyprus,3,-13.0,62.96,102.0
9449,CYP,Cyprus,3,-12.0,62.96,103.0
9450,CYP,Cyprus,3,-11.0,47.22,104.0
9451,CYP,Cyprus,3,-10.0,47.22,105.0
9452,CYP,Cyprus,3,-9.0,47.22,106.0
9453,CYP,Cyprus,3,-8.0,47.22,107.0
9454,CYP,Cyprus,3,-7.0,47.22,108.0
9455,CYP,Cyprus,3,-6.0,47.22,109.0
9456,CYP,Cyprus,3,-5.0,47.22,110.0
9457,CYP,Cyprus,3,-4.0,47.22,111.0
9458,CYP,Cyprus,3,-3.0,47.22,112.0
9459,CYP,Cyprus,3,-2.0,47.22,113.0
9460,CYP,Cyprus,3,-1.0,47.22,114.0
9461,CYP,Cyprus,3,0.0,47.22,115.0
9462,CYP,Cyprus,3,1.0,47.22,116.0
9463,CYP,Cyprus,3,2.0,47.22,117.0
9464,CYP,Cyprus,3,3.0,47.22,118.0
9465,CYP,Cyprus,3,4.0,47.22,119.0
9466,CYP,Cyprus,3,5.0,47.22,120.0
9467,CYP,Cyprus,3,6.0,47.22,121.0
9468,CYP,Cyprus,3,7.0,47.22,122.0
9469,CYP,Cyprus,3,8.0,47.22,123.0
9470,CYP,Cyprus,3,9.0,47.22,124.0
9471,CYP,Cyprus,3,10.0,47.22,125.0
9472,CYP,Cyprus,3,11.0,47.22,126.0
9473,CYP,Cyprus,3,12.0,47.22,127.0
9474,CYP,Cyprus,3,13.0,47.22,128.0
9475,CYP,Cyprus,3,14.0,47.22,129.0
9476,CYP,Cyprus,3,15.0,47.22,130.0
9477,CYP,Cyprus,3,16.0,47.22,131.0
9478,CYP,Cyprus,3,17.0,47.22,132.0
9479,CYP,Cyprus,3,18.0,47.22,133.0
9480,CYP,Cyprus,3,19.0,47.22,134.0
9481,CYP,Cyprus,3,20.0,47.22,135.0
9482,CYP,Cyprus,3,21.0,47.22,136.0
9483,CYP,Cyprus,3,22.0,47.22,137.0
9484,CYP,Cyprus,3,23.0,47.22,138.0
9485,CYP,Cyprus,3,24.0,47.22,139.0
9486,CYP,Cyprus,3,25.0,47.22,140.0
9487,CYP,Cyprus,3,26.0,47.22,141.0
9488,CYP,Cyprus,3,27.0,47.22,142.0
9489,CYP,Cyprus,3,28.0,47.22,143.0
9490,CYP,Cyprus,3,29.0,47.22,144.0
9491,CYP,Cyprus,3,30.0,47.22,145.0
9492,CYP,Cyprus,3,31.0,47.22,146.0
9493,CYP,Cyprus,3,32.0,47.22,147.0
9494,CYP,Cyprus,3,33.0,47.22,148.0
9495,CYP,Cyprus,3,34.0,47.22,149.0
9496,CYP,Cyprus,3,35.0,47.22,150.0
9497,CYP,Cyprus,3,36.0,47.22,151.0
9498,CYP,Cyprus,3,37.0,47.22,152.0
9499,CYP,Cyprus,3,38.0,47.22,153.0
9500,CYP,Cyprus,3,39.0,47.22,154.0
9501,CYP,Cyprus,3,40.0,47.22,155.0
9502,CYP,Cyprus,3,41.0,47.22,156.0
9503,CYP,Cyprus,3,42.0,47.22,157.0
9504,CYP,Cyprus,3,43.0,47.22,158.0
9505,CYP,Cyprus,3,44.0,47.22,159.0
9506,CYP,Cyprus,3,45.0,47.22,160.0
9507,CYP,Cyprus,3,46.0,47.22,161.0
9508,CYP,Cyprus,3,47.0,47.22,162.0
9509,CYP,Cyprus,3,48.0,50.0,163.0
9510,CYP,Cyprus,3,49.0,50.0,164.0
9511,CYP,Cyprus,3,50.0,50.0,165.0
9512,CYP,Cyprus,3,51.0,50.0,166.0
9513,CYP,Cyprus,3,52.0,50.0,167.0
9514,CYP,Cyprus,3,53.0,50.0,168.0
9515,CYP,Cyprus,3,54.0,50.0,169.0
9516,CYP,Cyprus,3,55.0,50.0,170.0
9517,CYP,Cyprus,3,56.0,50.0,171.0
9518,CYP,Cyprus,3,57.0,50.0,172.0
9519,CYP,Cyprus,3,58.0,50.0,173.0
9520,CYP,Cyprus,3,59.0,50.0,174.0
9525,CZE,Czech Republic,3,-82.0,0.0,-70.0
9526,CZE,Czech Republic,3,-81.0,0.0,-69.0
9527,CZE,Czech Republic,3,-80.0,0.0,-68.0
9528,CZE,Czech Republic,3,-79.0,0.0,-67.0
9529,CZE,Czech Republic,3,-78.0,0.0,-66.0
9530,CZE,Czech Republic,3,-77.0,0.0,-65.0
9531,CZE,Czech Republic,3,-76.0,0.0,-64.0
9532,CZE,Czech Republic,3,-75.0,0.0,-63.0
9533,CZE,Czech Republic,3,-74.0,0.0,-62.0
9534,CZE,Czech Republic,3,-73.0,0.0,-61.0
9535,CZE,Czech Republic,3,-72.0,0.0,-60.0
9536,CZE,Czech Republic,3,-71.0,0.0,-59.0
9537,CZE,Czech Republic,3,-70.0,0.0,-58.0
9538,CZE,Czech Republic,3,-69.0,0.0,-57.0
9539,CZE,Czech Republic,3,-68.0,0.0,-56.0
9540,CZE,Czech Republic,3,-67.0,0.0,-55.0
9541,CZE,Czech Republic,3,-66.0,0.0,-54.0
9542,CZE,Czech Republic,3,-65.0,0.0,-53.0
9543,CZE,Czech Republic,3,-64.0,0.0,-52.0
9544,CZE,Czech Republic,3,-63.0,0.0,-51.0
9545,CZE,Czech Republic,3,-62.0,0.0,-50.0
9546,CZE,Czech Republic,3,-61.0,0.0,-49.0
9547,CZE,Czech Republic,3,-60.0,0.0,-48.0
9548,CZE,Czech Republic,3,-59.0,5.56,-47.0
9549,CZE,Czech Republic,3,-58.0,5.56,-46.0
9550,CZE,Czech Republic,3,-57.0,5.56,-45.0
9551,CZE,Czech Republic,3,-56.0,11.11,-44.0
9552,CZE,Czech Republic,3,-55.0,11.11,-43.0
9553,CZE,Czech Republic,3,-54.0,11.11,-42.0
9554,CZE,Czech Republic,3,-53.0,16.67,-41.0
9555,CZE,Czech Republic,3,-52.0,16.67,-40.0
9556,CZE,Czech Republic,3,-51.0,16.67,-39.0
9557,CZE,Czech Republic,3,-50.0,16.67,-38.0
9558,CZE,Czech Republic,3,-49.0,16.67,-37.0
9559,CZE,Czech Republic,3,-48.0,16.67,-36.0
9560,CZE,Czech Republic,3,-47.0,16.67,-35.0
9561,CZE,Czech Republic,3,-46.0,16.67,-34.0
9562,CZE,Czech Republic,3,-45.0,16.67,-33.0
9563,CZE,Czech Republic,3,-44.0,16.67,-32.0
9564,CZE,Czech Republic,3,-43.0,16.67,-31.0
9565,CZE,Czech Republic,3,-42.0,16.67,-30.0
9566,CZE,Czech Republic,3,-41.0,16.67,-29.0
9567,CZE,Czech Republic,3,-40.0,16.67,-28.0
9568,CZE,Czech Republic,3,-39.0,16.67,-27.0
9569,CZE,Czech Republic,3,-38.0,16.67,-26.0
9570,CZE,Czech Republic,3,-37.0,16.67,-25.0
9571,CZE,Czech Republic,3,-36.0,16.67,-24.0
9572,CZE,Czech Republic,3,-35.0,16.67,-23.0
9573,CZE,Czech Republic,3,-34.0,16.67,-22.0
9574,CZE,Czech Republic,3,-33.0,16.67,-21.0
9575,CZE,Czech Republic,3,-32.0,16.67,-20.0
9576,CZE,Czech Republic,3,-31.0,16.67,-19.0
9577,CZE,Czech Republic,3,-30.0,16.67,-18.0
