,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index
2905,BEL,Belgium,3,35.0,81.48
2906,BEL,Belgium,3,36.0,81.48
2907,BEL,Belgium,3,37.0,81.48
2908,BEL,Belgium,3,38.0,81.48
2909,BEL,Belgium,3,39.0,81.48
2910,BEL,Belgium,3,40.0,81.48
2911,BEL,Belgium,3,41.0,81.48
2912,BEL,Belgium,3,42.0,81.48
2913,BEL,Belgium,3,43.0,81.48
2914,BEL,Belgium,3,44.0,81.48
2915,BEL,Belgium,3,45.0,81.48
2916,BEL,Belgium,3,46.0,81.48
2917,BEL,Belgium,3,47.0,81.48
2918,BEL,Belgium,3,48.0,81.48
2919,BEL,Belgium,3,49.0,81.48
2920,BEL,Belgium,3,50.0,81.48
2921,BEL,Belgium,3,51.0,81.48
2922,BEL,Belgium,3,52.0,81.48
2923,BEL,Belgium,3,53.0,78.7
2924,BEL,Belgium,3,54.0,78.7
2925,BEL,Belgium,3,55.0,78.7
2926,BEL,Belgium,3,56.0,78.7
2927,BEL,Belgium,3,57.0,78.7
2928,BEL,Belgium,3,58.0,78.7
2929,BEL,Belgium,3,59.0,75.0
2930,BEL,Belgium,3,60.0,75.0
2931,BEL,Belgium,3,61.0,75.0
2932,BEL,Belgium,3,62.0,75.0
2933,BEL,Belgium,3,63.0,75.0
2934,BEL,Belgium,3,64.0,75.0
2935,BEL,Belgium,3,65.0,75.0
2936,BEL,Belgium,3,66.0,75.0
2937,BEL,Belgium,3,67.0,75.0
2938,BEL,Belgium,3,68.0,75.0
2939,BEL,Belgium,3,69.0,75.0
2940,BEL,Belgium,3,70.0,75.0
2941,BEL,Belgium,3,71.0,75.0
2942,BEL,Belgium,3,72.0,75.0
2943,BEL,Belgium,3,73.0,75.0
2944,BEL,Belgium,3,74.0,75.0
2945,BEL,Belgium,3,75.0,75.0
2946,BEL,Belgium,3,76.0,75.0
2947,BEL,Belgium,3,77.0,75.0
2948,BEL,Belgium,3,78.0,75.0
2949,BEL,Belgium,3,79.0,75.0
2950,BEL,Belgium,3,80.0,75.0
2951,BEL,Belgium,3,81.0,75.0
2952,BEL,Belgium,3,82.0,75.0
2953,BEL,Belgium,3,83.0,75.0
2954,BEL,Belgium,3,84.0,73.15
2955,BEL,Belgium,3,85.0,73.15
2956,BEL,Belgium,3,86.0,73.15
2957,BEL,Belgium,3,87.0,51.85
2958,BEL,Belgium,3,88.0,51.85
2959,BEL,Belgium,3,89.0,51.85
2960,BEL,Belgium,3,90.0,51.85
2961,BEL,Belgium,3,91.0,51.85
2962,BEL,Belgium,3,92.0,51.85
2963,BEL,Belgium,3,93.0,51.85
2964,BEL,Belgium,3,94.0,51.85
2965,BEL,Belgium,3,95.0,51.85
2966,BEL,Belgium,3,96.0,51.85
2967,BEL,Belgium,3,97.0,51.85
2968,BEL,Belgium,3,98.0,51.85
2969,BEL,Belgium,3,99.0,51.85
2970,BEL,Belgium,3,100.0,51.85
2971,BEL,Belgium,3,101.0,51.85
2972,BEL,Belgium,3,102.0,51.85
2973,BEL,Belgium,3,103.0,51.85
2974,BEL,Belgium,3,104.0,51.85
2975,BEL,Belgium,3,105.0,51.85
2976,BEL,Belgium,3,106.0,51.85
2977,BEL,Belgium,3,107.0,51.85
2978,BEL,Belgium,3,108.0,51.85
2979,BEL,Belgium,3,109.0,51.85
2980,BEL,Belgium,3,110.0,48.15
2981,BEL,Belgium,3,111.0,48.15
2982,BEL,Belgium,3,112.0,48.15
2983,BEL,Belgium,3,113.0,48.15
2984,BEL,Belgium,3,114.0,48.15
2985,BEL,Belgium,3,115.0,48.15
2986,BEL,Belgium,3,116.0,48.15
2987,BEL,Belgium,3,117.0,48.15
2988,BEL,Belgium,3,118.0,48.15
2989,BEL,Belgium,3,119.0,48.15
2990,BEL,Belgium,3,120.0,48.15
2991,BEL,Belgium,3,121.0,48.15
2992,BEL,Belgium,3,122.0,48.15
2993,BEL,Belgium,3,123.0,48.15
2994,BEL,Belgium,3,124.0,48.15
2995,BEL,Belgium,3,125.0,48.15
2996,BEL,Belgium,3,126.0,48.15
2997,BEL,Belgium,3,127.0,48.15
2998,BEL,Belgium,3,128.0,48.15
2999,BEL,Belgium,3,129.0,48.15
3000,BEL,Belgium,3,130.0,48.15
3001,BEL,Belgium,3,131.0,48.15
3002,BEL,Belgium,3,132.0,48.15
3003,BEL,Belgium,3,133.0,48.15
3004,BEL,Belgium,3,134.0,48.15
3005,BEL,Belgium,3,135.0,48.15
3006,BEL,Belgium,3,136.0,48.15
3007,BEL,Belgium,3,137.0,50.93
3008,BEL,Belgium,3,138.0,61.11
3009,BEL,Belgium,3,139.0,61.11
3010,BEL,Belgium,3,140.0,61.11
3011,BEL,Belgium,3,141.0,61.11
3012,BEL,Belgium,3,142.0,61.11
3013,BEL,Belgium,3,143.0,61.11
3014,BEL,Belgium,3,144.0,61.11
3015,BEL,Belgium,3,145.0,61.11
3016,BEL,Belgium,3,146.0,61.11
3017,BEL,Belgium,3,147.0,57.41
3018,BEL,Belgium,3,148.0,57.41
3019,BEL,Belgium,3,149.0,62.96
3020,BEL,Belgium,3,150.0,62.96
3021,BEL,Belgium,3,151.0,62.96
3022,BEL,Belgium,3,152.0,56.48
3023,BEL,Belgium,3,153.0,56.48
3024,BEL,Belgium,3,154.0,56.48
3025,BEL,Belgium,3,155.0,56.48
3026,BEL,Belgium,3,156.0,56.48
3027,BEL,Belgium,3,157.0,56.48
3028,BEL,Belgium,3,158.0,56.48
3029,BEL,Belgium,3,159.0,56.48
3030,BEL,Belgium,3,160.0,56.48
3031,BEL,Belgium,3,161.0,56.48
3032,BEL,Belgium,3,162.0,56.48
3033,BEL,Belgium,3,163.0,56.48
3034,BEL,Belgium,3,164.0,56.48
3035,BEL,Belgium,3,165.0,56.48
3036,BEL,Belgium,3,166.0,56.48
3037,BEL,Belgium,3,167.0,50.93
3038,BEL,Belgium,3,168.0,50.93
3039,BEL,Belgium,3,169.0,50.93
3040,BEN,Benin,0,-101.0,27.78
3041,BEN,Benin,0,-100.0,27.78
3042,BEN,Benin,0,-99.0,27.78
3043,BEN,Benin,0,-98.0,27.78
3044,BEN,Benin,0,-97.0,27.78
3045,BEN,Benin,0,-96.0,27.78
3046,BEN,Benin,0,-95.0,27.78
3047,BEN,Benin,0,-94.0,27.78
3048,BEN,Benin,0,-93.0,27.78
3049,BEN,Benin,0,-92.0,27.78
3050,BEN,Benin,0,-91.0,27.78
3051,BEN,Benin,0,-90.0,27.78
3052,BEN,Benin,0,-89.0,27.78
3053,BEN,Benin,0,-88.0,70.83
3054,BEN,Benin,0,-87.0,70.83
3055,BEN,Benin,0,-86.0,70.83
3056,BEN,Benin,0,-85.0,70.83
3057,BEN,Benin,0,-84.0,70.83
3058,BEN,Benin,0,-83.0,70.83
3059,BEN,Benin,0,-82.0,70.83
3060,BEN,Benin,0,-81.0,70.83
3061,BEN,Benin,0,-80.0,70.83
3062,BEN,Benin,0,-79.0,70.83
3063,BEN,Benin,0,-78.0,70.83
3064,BEN,Benin,0,-77.0,70.83
3065,BEN,Benin,0,-76.0,70.83
3066,BEN,Benin,0,-75.0,70.83
3067,BEN,Benin,0,-74.0,70.83
3068,BEN,Benin,0,-73.0,70.83
3069,BEN,Benin,0,-72.0,70.83
3070,BEN,Benin,0,-71.0,70.83
3071,BEN,Benin,0,-70.0,70.83
3072,BEN,Benin,0,-69.0,70.83
3073,BEN,Benin,0,-68.0,70.83
3074,BEN,Benin,0,-67.0,70.83
3075,BEN,Benin,0,-66.0,70.83
3076,BEN,Benin,0,-65.0,70.83
3077,BEN,Benin,0,-64.0,70.83
3078,BEN,Benin,0,-63.0,70.83
3079,BEN,Benin,0,-62.0,70.83
3080,BEN,Benin,0,-61.0,70.83
3081,BEN,Benin,0,-60.0,70.83
3082,BEN,Benin,0,-59.0,70.83
3083,BEN,Benin,0,-58.0,70.83
3084,BEN,Benin,0,-57.0,70.83
3085,BEN,Benin,0,-56.0,70.83
3086,BEN,Benin,0,-55.0,70.83
3087,BEN,Benin,0,-54.0,70.83
3088,BEN,Benin,0,-53.0,70.83
3089,BEN,Benin,0,-52.0,70.83
3090,BEN,Benin,0,-51.0,70.83
3091,BEN,Benin,0,-50.0,70.83
3092,BEN,Benin,0,-49.0,70.83
3093,BEN,Benin,0,-48.0,70.83
3094,BEN,Benin,0,-47.0,70.83
3095,BEN,Benin,0,-46.0,57.41
3096,BEN,Benin,0,-45.0,57.41
3097,BEN,Benin,0,-44.0,57.41
3098,BEN,Benin,0,-43.0,57.41
3099,BEN,Benin,0,-42.0,57.41
3100,BEN,Benin,0,-41.0,57.41
3101,BEN,Benin,0,-40.0,62.96
3102,BEN,Benin,0,-39.0,57.41
3103,BEN,Benin,0,-38.0,57.41
3104,BEN,Benin,0,-37.0,57.41
3105,BEN,Benin,0,-36.0,57.41
3106,BEN,Benin,0,-35.0,57.41
3107,BEN,Benin,0,-34.0,57.41
3108,BEN,Benin,0,-33.0,57.41
3109,BEN,Benin,0,-32.0,57.41
3110,BEN,Benin,0,-31.0,57.41
3111,BEN,Benin,0,-30.0,57.41
3112,BEN,Benin,0,-29.0,57.41
3113,BEN,Benin,0,-28.0,57.41
3114,BEN,Benin,0,-27.0,57.41
3115,BEN,Benin,0,-26.0,57.41
3116,BEN,Benin,0,-25.0,57.41
3117,BEN,Benin,0,-24.0,41.67
3118,BEN,Benin,0,-23.0,41.67
3119,BEN,Benin,0,-22.0,41.67
3120,BEN,Benin,0,-21.0,41.67
3121,BEN,Benin,0,-20.0,41.67
3122,BEN,Benin,0,-19.0,41.67
3123,BEN,Benin,0,-18.0,41.67
3124,BEN,Benin,0,-17.0,41.67
3125,BEN,Benin,0,-16.0,41.67
3126,BEN,Benin,0,-15.0,41.67
3127,BEN,Benin,0,-14.0,41.67
3128,BEN,Benin,0,-13.0,41.67
3129,BEN,Benin,0,-12.0,41.67
3130,BEN,Benin,0,-11.0,41.67
3131,BEN,Benin,0,-10.0,41.67
3132,BEN,Benin,0,-9.0,41.67
3133,BEN,Benin,0,-8.0,41.67
3134,BEN,Benin,0,-7.0,41.67
3135,BEN,Benin,0,-6.0,41.67
3136,BEN,Benin,0,-5.0,41.67
3137,BEN,Benin,0,-4.0,41.67
3138,BEN,Benin,0,-3.0,41.67
3139,BEN,Benin,0,-2.0,41.67
3140,BEN,Benin,0,-1.0,41.67
3141,BEN,Benin,0,0.0,41.67
3142,BEN,Benin,0,1.0,41.67
3143,BEN,Benin,0,2.0,41.67
3144,BEN,Benin,0,3.0,41.67
3145,BEN,Benin,0,4.0,41.67
3146,BEN,Benin,0,5.0,41.67
3147,BEN,Benin,0,6.0,41.67
3148,BEN,Benin,0,7.0,41.67
3149,BEN,Benin,0,8.0,41.67
3150,BEN,Benin,0,9.0,41.67
3151,BEN,Benin,0,10.0,41.67
3152,BEN,Benin,0,11.0,41.67
3153,BEN,Benin,0,12.0,41.67
3154,BEN,Benin,0,13.0,41.67
3155,BEN,Benin,0,14.0,41.67
3156,BEN,Benin,0,15.0,41.67
3157,BEN,Benin,0,16.0,41.67
3158,BEN,Benin,0,17.0,41.67
3159,BEN,Benin,0,18.0,41.67
3160,BEN,Benin,0,19.0,41.67
3161,BEN,Benin,0,20.0,41.67
3162,BEN,Benin,0,21.0,41.67
3163,BEN,Benin,0,22.0,41.67
3164,BEN,Benin,0,23.0,41.67
3165,BEN,Benin,0,24.0,41.67
3166,BEN,Benin,0,25.0,41.67
3167,BEN,Benin,0,26.0,41.67
3168,BEN,Benin,0,27.0,41.67
3169,BEN,Benin,0,28.0,41.67
3170,BEN,Benin,0,29.0,41.67
3171,BEN,Benin,0,30.0,41.67
3172,BEN,Benin,0,31.0,41.67
3173,BEN,Benin,0,32.0,41.67
3174,BEN,Benin,0,33.0,41.67
3175,BEN,Benin,0,34.0,41.67
3176,BEN,Benin,0,35.0,41.67
3177,BEN,Benin,0,36.0,41.67
3178,BEN,Benin,0,37.0,41.67
3179,BEN,Benin,0,38.0,41.67
3180,BEN,Benin,0,39.0,41.67
3181,BEN,Benin,0,40.0,41.67
3182,BEN,Benin,0,41.0,41.67
3183,BEN,Benin,0,42.0,41.67
3184,BEN,Benin,0,43.0,41.67
3185,BEN,Benin,0,44.0,41.67
3186,BEN,Benin,0,45.0,41.67
3187,BEN,Benin,0,46.0,41.67
3188,BEN,Benin,0,47.0,41.67
3189,BEN,Benin,0,48.0,41.67
3190,BEN,Benin,0,49.0,41.67
3191,BEN,Benin,0,50.0,41.67
3192,BEN,Benin,0,51.0,41.67
3193,BEN,Benin,0,52.0,41.67
3194,BEN,Benin,0,53.0,41.67
3195,BEN,Benin,0,54.0,41.67
3196,BEN,Benin,0,55.0,41.67
3356,BFA,Burkina Faso,3,-119.0,0.0
3357,BFA,Burkina Faso,3,-118.0,11.11
3358,BFA,Burkina Faso,3,-117.0,11.11
3359,BFA,Burkina Faso,3,-116.0,11.11
3360,BFA,Burkina Faso,3,-115.0,11.11
3361,BFA,Burkina Faso,3,-114.0,33.33
3362,BFA,Burkina Faso,3,-113.0,33.33
3363,BFA,Burkina Faso,3,-112.0,33.33
3364,BFA,Burkina Faso,3,-111.0,33.33
3365,BFA,Burkina Faso,3,-110.0,33.33
3366,BFA,Burkina Faso,3,-109.0,73.15
3367,BFA,Burkina Faso,3,-108.0,73.15
3368,BFA,Burkina Faso,3,-107.0,84.26
3369,BFA,Burkina Faso,3,-106.0,84.26
3370,BFA,Burkina Faso,3,-105.0,84.26
3371,BFA,Burkina Faso,3,-104.0,84.26
3372,BFA,Burkina Faso,3,-103.0,84.26
3373,BFA,Burkina Faso,3,-102.0,84.26
3374,BFA,Burkina Faso,3,-101.0,84.26
3375,BFA,Burkina Faso,3,-100.0,84.26
3376,BFA,Burkina Faso,3,-99.0,84.26
3377,BFA,Burkina Faso,3,-98.0,84.26
3378,BFA,Burkina Faso,3,-97.0,84.26
3379,BFA,Burkina Faso,3,-96.0,84.26
3380,BFA,Burkina Faso,3,-95.0,84.26
3381,BFA,Burkina Faso,3,-94.0,84.26
3382,BFA,Burkina Faso,3,-93.0,84.26
3383,BFA,Burkina Faso,3,-92.0,84.26
3384,BFA,Burkina Faso,3,-91.0,84.26
3385,BFA,Burkina Faso,3,-90.0,84.26
3386,BFA,Burkina Faso,3,-89.0,84.26
3387,BFA,Burkina Faso,3,-88.0,84.26
3388,BFA,Burkina Faso,3,-87.0,84.26
3389,BFA,Burkina Faso,3,-86.0,84.26
3390,BFA,Burkina Faso,3,-85.0,84.26
3391,BFA,Burkina Faso,3,-84.0,84.26
3392,BFA,Burkina Faso,3,-83.0,84.26
3393,BFA,Burkina Faso,3,-82.0,84.26
3394,BFA,Burkina Faso,3,-81.0,84.26
3395,BFA,Burkina Faso,3,-80.0,84.26
3396,BFA,Burkina Faso,3,-79.0,84.26
3397,BFA,Burkina Faso,3,-78.0,84.26
3398,BFA,Burkina Faso,3,-77.0,84.26
3399,BFA,Burkina Faso,3,-76.0,84.26
3400,BFA,Burkina Faso,3,-75.0,84.26
3401,BFA,Burkina Faso,3,-74.0,84.26
3402,BFA,Burkina Faso,3,-73.0,84.26
3403,BFA,Burkina Faso,3,-72.0,84.26
3404,BFA,Burkina Faso,3,-71.0,84.26
3405,BFA,Burkina Faso,3,-70.0,84.26
3406,BFA,Burkina Faso,3,-69.0,84.26
3407,BFA,Burkina Faso,3,-68.0,84.26
3408,BFA,Burkina Faso,3,-67.0,84.26
3409,BFA,Burkina Faso,3,-66.0,84.26
3410,BFA,Burkina Faso,3,-65.0,89.81
3411,BFA,Burkina Faso,3,-64.0,67.59
3412,BFA,Burkina Faso,3,-63.0,67.59
3413,BFA,Burkina Faso,3,-62.0,67.59
3414,BFA,Burkina Faso,3,-61.0,67.59
3415,BFA,Burkina Faso,3,-60.0,67.59
3416,BFA,Burkina Faso,3,-59.0,67.59
3417,BFA,Burkina Faso,3,-58.0,67.59
3418,BFA,Burkina Faso,3,-57.0,67.59
3419,BFA,Burkina Faso,3,-56.0,67.59
3420,BFA,Burkina Faso,3,-55.0,60.19
3421,BFA,Burkina Faso,3,-54.0,60.19
3422,BFA,Burkina Faso,3,-53.0,60.19
3423,BFA,Burkina Faso,3,-52.0,60.19
3424,BFA,Burkina Faso,3,-51.0,60.19
3425,BFA,Burkina Faso,3,-50.0,60.19
3426,BFA,Burkina Faso,3,-49.0,60.19
3427,BFA,Burkina Faso,3,-48.0,60.19
3428,BFA,Burkina Faso,3,-47.0,60.19
3429,BFA,Burkina Faso,3,-46.0,60.19
3430,BFA,Burkina Faso,3,-45.0,60.19
3431,BFA,Burkina Faso,3,-44.0,60.19
3432,BFA,Burkina Faso,3,-43.0,60.19
3433,BFA,Burkina Faso,3,-42.0,60.19
3434,BFA,Burkina Faso,3,-41.0,60.19
3435,BFA,Burkina Faso,3,-40.0,60.19
3436,BFA,Burkina Faso,3,-39.0,60.19
3437,BFA,Burkina Faso,3,-38.0,60.19
3438,BFA,Burkina Faso,3,-37.0,45.37
3439,BFA,Burkina Faso,3,-36.0,45.37
3440,BFA,Burkina Faso,3,-35.0,45.37
3441,BFA,Burkina Faso,3,-34.0,45.37
3442,BFA,Burkina Faso,3,-33.0,45.37
3443,BFA,Burkina Faso,3,-32.0,45.37
3444,BFA,Burkina Faso,3,-31.0,45.37
3445,BFA,Burkina Faso,3,-30.0,45.37
3446,BFA,Burkina Faso,3,-29.0,45.37
3447,BFA,Burkina Faso,3,-28.0,45.37
3448,BFA,Burkina Faso,3,-27.0,45.37
3449,BFA,Burkina Faso,3,-26.0,45.37
3450,BFA,Burkina Faso,3,-25.0,45.37
3451,BFA,Burkina Faso,3,-24.0,45.37
3452,BFA,Burkina Faso,3,-23.0,45.37
3453,BFA,Burkina Faso,3,-22.0,45.37
3454,BFA,Burkina Faso,3,-21.0,45.37
3455,BFA,Burkina Faso,3,-20.0,45.37
3456,BFA,Burkina Faso,3,-19.0,45.37
3457,BFA,Burkina Faso,3,-18.0,45.37
3458,BFA,Burkina Faso,3,-17.0,45.37
3459,BFA,Burkina Faso,3,-16.0,45.37
3460,BFA,Burkina Faso,3,-15.0,45.37
3461,BFA,Burkina Faso,3,-14.0,45.37
3462,BFA,Burkina Faso,3,-13.0,45.37
3463,BFA,Burkina Faso,3,-12.0,45.37
3464,BFA,Burkina Faso,3,-11.0,45.37
3465,BFA,Burkina Faso,3,-10.0,45.37
3466,BFA,Burkina Faso,3,-9.0,45.37
3467,BFA,Burkina Faso,3,-8.0,45.37
3468,BFA,Burkina Faso,3,-7.0,45.37
3469,BFA,Burkina Faso,3,-6.0,45.37
3470,BFA,Burkina Faso,3,-5.0,45.37
3471,BFA,Burkina Faso,3,-4.0,45.37
3472,BFA,Burkina Faso,3,-3.0,45.37
3473,BFA,Burkina Faso,3,-2.0,45.37
3474,BFA,Burkina Faso,3,-1.0,45.37
3475,BFA,Burkina Faso,3,0.0,45.37
3476,BFA,Burkina Faso,3,1.0,45.37
3477,BFA,Burkina Faso,3,2.0,45.37
3478,BFA,Burkina Faso,3,3.0,45.37
3479,BFA,Burkina Faso,3,4.0,45.37
3480,BFA,Burkina Faso,3,5.0,45.37
3481,BFA,Burkina Faso,3,6.0,45.37
3482,BFA,Burkina Faso,3,7.0,45.37
3483,BFA,Burkina Faso,3,8.0,45.37
3484,BFA,Burkina Faso,3,9.0,45.37
3485,BFA,Burkina Faso,3,10.0,45.37
3486,BFA,Burkina Faso,3,11.0,45.37
3487,BFA,Burkina Faso,3,12.0,45.37
3488,BFA,Burkina Faso,3,13.0,45.37
3489,BFA,Burkina Faso,3,14.0,45.37
3490,BFA,Burkina Faso,3,15.0,45.37
3491,BFA,Burkina Faso,3,16.0,45.37
3492,BFA,Burkina Faso,3,17.0,45.37
3493,BFA,Burkina Faso,3,18.0,45.37
3494,BFA,Burkina Faso,3,19.0,45.37
3495,BFA,Burkina Faso,3,20.0,45.37
3496,BFA,Burkina Faso,3,21.0,45.37
3497,BFA,Burkina Faso,3,22.0,45.37
3498,BFA,Burkina Faso,3,23.0,56.48
3499,BFA,Burkina Faso,3,24.0,56.48
3500,BFA,Burkina Faso,3,25.0,56.48
3501,BFA,Burkina Faso,3,26.0,56.48
3502,BFA,Burkina Faso,3,27.0,56.48
3503,BFA,Burkina Faso,3,28.0,56.48
3504,BFA,Burkina Faso,3,29.0,56.48
3505,BFA,Burkina Faso,3,30.0,56.48
3506,BFA,Burkina Faso,3,31.0,56.48
3507,BFA,Burkina Faso,3,32.0,48.15
3508,BFA,Burkina Faso,3,33.0,48.15
3509,BFA,Burkina Faso,3,34.0,48.15
3510,BFA,Burkina Faso,3,35.0,48.15
3511,BFA,Burkina Faso,3,36.0,48.15
3512,BFA,Burkina Faso,3,37.0,48.15
3513,BFA,Burkina Faso,3,38.0,48.15
3514,BFA,Burkina Faso,3,39.0,48.15
3515,BFA,Burkina Faso,3,40.0,48.15
3516,BFA,Burkina Faso,3,41.0,48.15
3517,BFA,Burkina Faso,3,42.0,48.15
3518,BFA,Burkina Faso,3,43.0,48.15
3528,BGD,Bangladesh,2,-37.0,13.89
3529,BGD,Bangladesh,2,-36.0,13.89
3530,BGD,Bangladesh,2,-35.0,13.89
3531,BGD,Bangladesh,2,-34.0,13.89
3532,BGD,Bangladesh,2,-33.0,13.89
3533,BGD,Bangladesh,2,-32.0,13.89
3534,BGD,Bangladesh,2,-31.0,13.89
3535,BGD,Bangladesh,2,-30.0,33.33
3536,BGD,Bangladesh,2,-29.0,33.33
3537,BGD,Bangladesh,2,-28.0,33.33
3538,BGD,Bangladesh,2,-27.0,75.93
3539,BGD,Bangladesh,2,-26.0,75.93
3540,BGD,Bangladesh,2,-25.0,81.48
3541,BGD,Bangladesh,2,-24.0,81.48
3542,BGD,Bangladesh,2,-23.0,81.48
3543,BGD,Bangladesh,2,-22.0,81.48
3544,BGD,Bangladesh,2,-21.0,82.41
3545,BGD,Bangladesh,2,-20.0,84.26
3546,BGD,Bangladesh,2,-19.0,84.26
3547,BGD,Bangladesh,2,-18.0,84.26
3548,BGD,Bangladesh,2,-17.0,84.26
3549,BGD,Bangladesh,2,-16.0,84.26
3550,BGD,Bangladesh,2,-15.0,87.04
3551,BGD,Bangladesh,2,-14.0,87.04
3552,BGD,Bangladesh,2,-13.0,87.04
3553,BGD,Bangladesh,2,-12.0,87.04
3554,BGD,Bangladesh,2,-11.0,87.04
3555,BGD,Bangladesh,2,-10.0,87.04
3556,BGD,Bangladesh,2,-9.0,87.04
3557,BGD,Bangladesh,2,-8.0,87.04
3558,BGD,Bangladesh,2,-7.0,87.04
3559,BGD,Bangladesh,2,-6.0,87.04
3560,BGD,Bangladesh,2,-5.0,90.74
3561,BGD,Bangladesh,2,-4.0,93.52
3562,BGD,Bangladesh,2,-3.0,93.52
3563,BGD,Bangladesh,2,-2.0,93.52
3564,BGD,Bangladesh,2,-1.0,93.52
3565,BGD,Bangladesh,2,0.0,93.52
3566,BGD,Bangladesh,2,1.0,93.52
3567,BGD,Bangladesh,2,2.0,93.52
3568,BGD,Bangladesh,2,3.0,93.52
3569,BGD,Bangladesh,2,4.0,93.52
3570,BGD,Bangladesh,2,5.0,93.52
3571,BGD,Bangladesh,2,6.0,93.52
3572,BGD,Bangladesh,2,7.0,93.52
3573,BGD,Bangladesh,2,8.0,93.52
3574,BGD,Bangladesh,2,9.0,93.52
3575,BGD,Bangladesh,2,10.0,93.52
3576,BGD,Bangladesh,2,11.0,93.52
3577,BGD,Bangladesh,2,12.0,93.52
3578,BGD,Bangladesh,2,13.0,93.52
3579,BGD,Bangladesh,2,14.0,93.52
3580,BGD,Bangladesh,2,15.0,93.52
3581,BGD,Bangladesh,2,16.0,89.81
3582,BGD,Bangladesh,2,17.0,89.81
3583,BGD,Bangladesh,2,18.0,89.81
3584,BGD,Bangladesh,2,19.0,89.81
3585,BGD,Bangladesh,2,20.0,89.81
3586,BGD,Bangladesh,2,21.0,89.81
3587,BGD,Bangladesh,2,22.0,89.81
3588,BGD,Bangladesh,2,23.0,89.81
3589,BGD,Bangladesh,2,24.0,89.81
3590,BGD,Bangladesh,2,25.0,89.81
3591,BGD,Bangladesh,2,26.0,89.81
3592,BGD,Bangladesh,2,27.0,89.81
3593,BGD,Bangladesh,2,28.0,89.81
3594,BGD,Bangladesh,2,29.0,89.81
3595,BGD,Bangladesh,2,30.0,89.81
3596,BGD,Bangladesh,2,31.0,89.81
3597,BGD,Bangladesh,2,32.0,93.52
3598,BGD,Bangladesh,2,33.0,93.52
3599,BGD,Bangladesh,2,34.0,93.52
3600,BGD,Bangladesh,2,35.0,93.52
3601,BGD,Bangladesh,2,36.0,93.52
3602,BGD,Bangladesh,2,37.0,93.52
3603,BGD,Bangladesh,2,38.0,93.52
3604,BGD,Bangladesh,2,39.0,93.52
3605,BGD,Bangladesh,2,40.0,93.52
3606,BGD,Bangladesh,2,41.0,93.52
3607,BGD,Bangladesh,2,42.0,93.52
3608,BGD,Bangladesh,2,43.0,93.52
3609,BGD,Bangladesh,2,44.0,93.52
3610,BGD,Bangladesh,2,45.0,93.52
3611,BGD,Bangladesh,2,46.0,62.96
3612,BGD,Bangladesh,2,47.0,62.96
3613,BGD,Bangladesh,2,48.0,62.96
3614,BGD,Bangladesh,2,49.0,62.96
3615,BGD,Bangladesh,2,50.0,62.96
3616,BGD,Bangladesh,2,51.0,62.96
3617,BGD,Bangladesh,2,52.0,62.96
3618,BGD,Bangladesh,2,53.0,62.96
3619,BGD,Bangladesh,2,54.0,62.96
3620,BGD,Bangladesh,2,55.0,62.96
3621,BGD,Bangladesh,2,56.0,62.96
3622,BGD,Bangladesh,2,57.0,62.96
3623,BGD,Bangladesh,2,58.0,62.96
3624,BGD,Bangladesh,2,59.0,62.96
3625,BGD,Bangladesh,2,60.0,62.96
3626,BGD,Bangladesh,2,61.0,62.96
3627,BGD,Bangladesh,2,62.0,74.54
3628,BGD,Bangladesh,2,63.0,74.54
3629,BGD,Bangladesh,2,64.0,74.54
3630,BGD,Bangladesh,2,65.0,74.54
3631,BGD,Bangladesh,2,66.0,74.54
3632,BGD,Bangladesh,2,67.0,74.54
3633,BGD,Bangladesh,2,68.0,74.54
3634,BGD,Bangladesh,2,69.0,74.54
3635,BGD,Bangladesh,2,70.0,74.54
3636,BGD,Bangladesh,2,71.0,74.54
3637,BGD,Bangladesh,2,72.0,74.54
3638,BGD,Bangladesh,2,73.0,74.54
3639,BGD,Bangladesh,2,74.0,74.54
3640,BGD,Bangladesh,2,75.0,74.54
3641,BGD,Bangladesh,2,76.0,74.54
3642,BGD,Bangladesh,2,77.0,74.54
3643,BGD,Bangladesh,2,78.0,74.54
3644,BGD,Bangladesh,2,79.0,74.54
3645,BGD,Bangladesh,2,80.0,74.54
3646,BGD,Bangladesh,2,81.0,74.54
3647,BGD,Bangladesh,2,82.0,74.54
3648,BGD,Bangladesh,2,83.0,74.54
3649,BGD,Bangladesh,2,84.0,74.54
3650,BGD,Bangladesh,2,85.0,74.54
3651,BGD,Bangladesh,2,86.0,74.54
3652,BGD,Bangladesh,2,87.0,74.54
3653,BGD,Bangladesh,2,88.0,74.54
3654,BGD,Bangladesh,2,89.0,74.54
3655,BGD,Bangladesh,2,90.0,74.54
3656,BGD,Bangladesh,2,91.0,74.54
3657,BGD,Bangladesh,2,92.0,80.09
3658,BGD,Bangladesh,2,93.0,80.09
3659,BGD,Bangladesh,2,94.0,80.09
3660,BGD,Bangladesh,2,95.0,80.09
3661,BGD,Bangladesh,2,96.0,80.09
3662,BGD,Bangladesh,2,97.0,80.09
3663,BGD,Bangladesh,2,98.0,80.09
3664,BGD,Bangladesh,2,99.0,80.09
3665,BGD,Bangladesh,2,100.0,80.09
3666,BGD,Bangladesh,2,101.0,80.09
3667,BGD,Bangladesh,2,102.0,80.09
