,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smooth,positive_rate,positive_rate_smooth,cfr_smooth
34436,France,FRA,2021-03-24,37079.0,31050.285714285714,269.0,243.71428571428572,483128.0,424483.0,0.07674777698663708,0.15861038648586465,0.013814324466577594
34437,France,FRA,2021-03-25,39932.0,32023.0,245.0,245.0,570672.0,436958.0,0.0699736451061205,0.15881674778250424,0.013757972002727529
34438,France,FRA,2021-03-26,24890.0,32625.85714285714,223.0,238.42857142857142,635140.0,449816.0,0.039188210473281485,0.15899833869917113,0.013307393616597166
34439,France,FRA,2021-03-27,5122.0,32645.285714285714,897.0,328.42857142857144,347455.0,459045.0,0.014741477313608956,0.1585860275225302,0.018317849345848007
34440,France,FRA,2021-03-28,52323.0,33510.0,156.0,324.42857142857144,63358.0,459563.0,0.8258309921399034,0.16590093128911793,0.017824206701148253
34441,France,FRA,2021-03-29,43554.0,34290.857142857145,158.0,327.2857142857143,687426.0,474687.0,0.06335809236194151,0.16559600345442332,0.017560265205227455
34442,France,FRA,2021-03-30,39629.0,34647.0,360.0,329.7142857142857,656016.0,491885.0,0.0604085875954245,0.16432125456813132,0.017260204310564024
34443,France,FRA,2021-03-31,38379.0,34832.71428571428,361.0,342.85714285714283,570396.0,504352.0,0.06728483369448593,0.16296940552639544,0.017406819121390804
34444,France,FRA,2021-04-01,38483.0,34625.71428571428,299.0,350.57142857142856,660087.0,517125.0,0.058299890771974,0.16130172633580306,0.01725495710870482
34445,France,FRA,2021-04-02,24320.0,34544.28571428572,304.0,362.14285714285717,670440.0,522168.0,0.0362746852813078,0.16088550845123542,0.017352435843903377
34446,France,FRA,2021-04-03,3775.0,34351.857142857145,318.0,279.42857142857144,406226.0,530564.0,0.009292856685687278,0.16010713407581803,0.013228729879615854
34447,France,FRA,2021-04-04,8602.0,28106.0,185.0,283.57142857142856,66133.0,530961.0,0.13007122011703687,0.06071288092969424,0.012658712191264531
34448,France,FRA,2021-04-05,53843.0,29575.85714285714,157.0,283.42857142857144,102929.0,447461.0,0.5231081619368692,0.12639146229754106,0.01210508975094266
34449,France,FRA,2021-04-06,39110.0,29501.714285714286,228.0,264.57142857142856,630442.0,443808.0,0.062035841520710865,0.12662392714401055,0.010853830781042132
34450,France,FRA,2021-04-07,35899.0,29147.428571428572,412.0,271.85714285714283,478017.0,430611.0,0.0750998395454555,0.12774035655129193,0.010747708416873279
34451,France,FRA,2021-04-08,37967.0,29073.714285714286,433.0,291.0,469491.0,403383.0,0.08086842985275543,0.13096443356283213,0.011074925650658679
34452,France,FRA,2021-04-09,23785.0,28997.285714285714,331.0,294.85714285714283,509716.0,380422.0,0.04666323992183883,0.1324485127971937,0.01100371588661481
34453,France,FRA,2021-04-10,3728.0,28990.571428571428,319.0,295.0,296143.0,364696.0,0.012588512981904013,0.13291932083951039,0.01095932577590965
34454,France,FRA,2021-04-11,46288.0,34374.28571428572,207.0,298.14285714285717,59391.0,363733.0,0.7793773467360374,0.225677338927939,0.010625299107006487
34455,France,FRA,2021-04-12,34343.0,31588.571428571428,176.0,300.85714285714283,479982.0,417597.0,0.0715505998141597,0.16116911576755194,0.010326009678795397
34456,France,FRA,2021-04-13,30754.0,30394.85714285714,373.0,321.57142857142856,391481.0,383460.0,0.0785580909418337,0.16352943711342663,0.010686073449546162
34457,France,FRA,2021-04-14,31275.0,29734.285714285714,345.0,312.0,370342.0,368078.0,0.0844489687910094,0.16486502700564865,0.010048216717582539
34458,France,FRA,2021-04-15,32128.0,28900.14285714286,295.0,292.2857142857143,375978.0,354719.0,0.08545180835048859,0.16551979536246766,0.00912736827548057
34459,France,FRA,2021-04-16,20291.0,28401.0,297.0,287.42857142857144,417543.0,341551.0,0.04859619248795932,0.16579593144334207,0.008809839697698146
34460,France,FRA,2021-04-17,4515.0,28513.428571428572,302.0,285.0,248259.0,334711.0,0.0181866518434377,0.16659566556641828,0.008730203879798877
34461,France,FRA,2021-04-18,39723.0,27575.571428571428,177.0,280.7142857142857,52311.0,333699.0,0.7593622756208064,0.16373636969281385,0.00837703031078143
34462,France,FRA,2021-04-19,30755.0,27063.0,169.0,279.7142857142857,418542.0,324922.0,0.07348127547534059,0.164012180501554,0.008157109766868302
34463,France,FRA,2021-04-20,29142.0,26832.714285714286,446.0,290.14285714285717,343724.0,318100.0,0.08478313996113161,0.16490147321859655,0.008374256274507379
34464,France,FRA,2021-04-21,26869.0,26203.285714285714,381.0,295.2857142857143,326481.0,311834.0,0.08229881677647398,0.16459430864509147,0.008477252500727969
34465,France,FRA,2021-04-22,28363.0,25665.428571428572,313.0,297.85714285714283,331139.0,305428.0,0.08565285272951842,0.1646230292706672,0.008602194900569354
34466,France,FRA,2021-04-23,17221.0,25226.85714285714,283.0,295.85714285714283,377861.0,299760.0,0.045574960104377005,0.16419142464444114,0.008564575493155781
34467,France,FRA,2021-04-24,3476.0,25078.428571428572,331.0,300.0,223674.0,296247.0,0.015540474082816957,0.16381339925006674,0.00873315229370007
34468,France,FRA,2021-04-25,32465.0,24041.571428571428,166.0,298.42857142857144,49268.0,295813.0,0.6589469838434684,0.14946835756758986,0.010617966677171117
34469,France,FRA,2021-04-26,24812.0,23192.571428571428,174.0,299.14285714285717,407447.0,294228.0,0.060896263808544425,0.14767049875804752,0.010114427307987695
34470,France,FRA,2021-04-27,21077.0,22040.428571428572,391.0,291.2857142857143,360034.0,296558.0,0.058541693284523126,0.14392172066138917,0.00987351824591307
34471,France,FRA,2021-04-28,20966.0,21197.14285714286,315.0,281.85714285714283,315329.0,294965.0,0.06648928579356798,0.14166321623525974,0.009670051756587202
34472,France,FRA,2021-04-29,22575.0,20370.285714285714,344.0,286.2857142857143,387020.0,302948.0,0.058330318846571236,0.1377599971091244,0.009846891644882958
34473,France,FRA,2021-04-30,3828.0,18457.0,306.0,289.57142857142856,470591.0,316195.0,0.008134452210093266,0.13241135312422672,0.009986156339755938
34474,France,FRA,2021-05-01,3376.0,18442.714285714286,290.0,283.7142857142857,69450.0,294163.0,0.04861051115910727,0.13713564413512533,0.00978643302748677
34475,France,FRA,2021-05-02,27245.0,17697.0,164.0,283.42857142857144,58017.0,295413.0,0.469603736835755,0.11008660884830915,0.00824536613747818
34476,France,FRA,2021-05-03,20203.0,17038.571428571428,113.0,274.7142857142857,473404.0,304835.0,0.04267602301628207,0.10748371730655738,0.00869663531114327
34477,France,FRA,2021-05-04,17478.0,16524.428571428572,279.0,258.7142857142857,405706.0,311360.0,0.04308045727694439,0.10527496930547472,0.008511778308360437
34478,France,FRA,2021-05-05,15889.0,15799.142857142857,255.0,250.14285714285714,354362.0,316936.0,0.044838329166219854,0.10218197550156785,0.00841260689920246
34479,France,FRA,2021-05-06,17918.0,15133.857142857143,273.0,240.0,444149.0,325097.0,0.04034231755559508,0.0996122610314284,0.008304457219687495
34480,France,FRA,2021-05-07,3888.0,15142.42857142857,219.0,227.57142857142858,508482.0,330510.0,0.0076462883641898825,0.09954252333915649,0.0080127963301091
34481,France,FRA,2021-05-08,1562.0,14883.285714285714,206.0,215.57142857142858,87101.0,333032.0,0.017933203981584597,0.09516005088522468,0.007560347505436035
34482,France,FRA,2021-05-09,23884.0,14403.142857142857,205.0,221.42857142857142,57974.0,333025.0,0.41197778314416805,0.08692777178642652,0.00802988152039331
34483,France,FRA,2021-05-10,16618.0,13891.0,86.0,217.57142857142858,522292.0,340009.0,0.03181745077466245,0.08537654718048086,0.008039442359362546
34484,France,FRA,2021-05-11,15762.0,13645.857142857143,319.0,223.28571428571428,481167.0,350790.0,0.03275785745905268,0.0839018900636392,0.008321398719047643
34485,France,FRA,2021-05-12,1571.0,11600.42857142857,202.0,215.71428571428572,449475.0,364377.0,0.003495188831414428,0.07799572715866698,0.008232337275041844
34486,France,FRA,2021-05-13,17164.0,11492.714285714286,182.0,202.71428571428572,78615.0,312158.0,0.2183298352731667,0.10342251540403437,0.007898340179674715
34487,France,FRA,2021-05-14,8576.0,12162.42857142857,160.0,194.28571428571428,453024.0,304235.0,0.01893056438510984,0.10503455483559436,0.007701542573674315
34488,France,FRA,2021-05-15,2262.0,12262.42857142857,173.0,189.57142857142858,228387.0,324419.0,0.009904241484848086,0.10388756019320343,0.0075591430312904094
34489,France,FRA,2021-05-16,18820.0,11539.0,100.0,174.57142857142858,54308.0,323895.0,0.3465419459379834,0.09453958344946277,0.007261232032610182
34490,France,FRA,2021-05-17,15432.0,11369.57142857143,81.0,173.85714285714286,473762.0,316963.0,0.03257331740409741,0.0946475643965249,0.007496242639268732
34491,France,FRA,2021-05-18,13220.0,11006.42857142857,195.0,156.14285714285714,437507.0,310725.0,0.030216659390592607,0.0942845361010306,0.007084383891938839
34492,France,FRA,2021-05-19,11514.0,12426.857142857143,192.0,154.71428571428572,387968.0,301939.0,0.029677705377763115,0.09802489560765185,0.00729882733522038
34493,France,FRA,2021-05-20,11986.0,11687.142857142857,169.0,152.85714285714286,430204.0,352166.0,0.027861200732675662,0.07081509067329597,0.007503927289048474
34494,France,FRA,2021-05-21,4817.0,11150.142857142857,133.0,149.0,454222.0,352337.0,0.010604946479915108,0.06962571668683958,0.008072817901067345
34495,France,FRA,2021-05-22,13447.0,12748.0,121.0,141.57142857142858,244957.0,354704.0,0.05489534897961683,0.07605301775752084,0.007676279444457355
34496,France,FRA,2021-05-23,11821.0,11748.142857142857,75.0,138.0,52581.0,354457.0,0.22481504726041726,0.05866346080358282,0.007797931852856417
34497,France,FRA,2021-05-24,9704.0,10929.857142857143,70.0,136.42857142857142,96928.0,300624.0,0.10011554968636514,0.06831235112962107,0.008007042843967468
34498,France,FRA,2021-05-25,1908.0,9313.857142857143,61.0,117.28571428571429,485324.0,307455.0,0.003931394285054932,0.06455731325740141,0.007097716800235149
34499,France,FRA,2021-05-26,1749.0,7918.857142857143,178.0,115.28571428571429,357098.0,303045.0,0.004897815165584797,0.06101732894137594,0.007296960052082392
34500,France,FRA,2021-05-27,12438.0,7983.428571428572,172.0,115.71428571428571,407975.0,299869.0,0.030487162203566395,0.06139246629436033,0.007646053786684539
34501,France,FRA,2021-05-28,13704.0,9253.0,141.0,116.85714285714286,446663.0,298789.0,0.03068084887264,0.06426045235046388,0.007717199543383304
34502,France,FRA,2021-05-29,11090.0,8916.285714285714,94.0,113.0,229210.0,296540.0,0.04838357837790672,0.06333019940736244,0.007592409510188802
34503,France,FRA,2021-05-30,10007.0,8657.142857142857,95.0,115.85714285714286,50955.0,296308.0,0.1963889706603866,0.05926933132164377,0.008043879312054908
34504,France,FRA,2021-05-31,8541.0,8491.0,15.0,108.0,,,,,0.007774818227629401
50985,Italy,ITA,2020-01-03,0.0,,0.0,,,,,,
50986,Italy,ITA,2020-01-04,0.0,,0.0,,,,,,
50987,Italy,ITA,2020-01-05,0.0,,0.0,,,,,,
50988,Italy,ITA,2020-01-06,0.0,,0.0,,,,,,
50989,Italy,ITA,2020-01-07,0.0,,0.0,,,,,,
50990,Italy,ITA,2020-01-08,0.0,,0.0,,,,,,
50991,Italy,ITA,2020-01-09,0.0,0.0,0.0,0.0,,,,,
50992,Italy,ITA,2020-01-10,0.0,0.0,0.0,0.0,,,,,
50993,Italy,ITA,2020-01-11,0.0,0.0,0.0,0.0,,,,,
50994,Italy,ITA,2020-01-12,0.0,0.0,0.0,0.0,,,,,
50995,Italy,ITA,2020-01-13,0.0,0.0,0.0,0.0,,,,,
50996,Italy,ITA,2020-01-14,0.0,0.0,0.0,0.0,,,,,
50997,Italy,ITA,2020-01-15,0.0,0.0,0.0,0.0,,,,,
50998,Italy,ITA,2020-01-16,0.0,0.0,0.0,0.0,,,,,
50999,Italy,ITA,2020-01-17,0.0,0.0,0.0,0.0,,,,,
51000,Italy,ITA,2020-01-18,0.0,0.0,0.0,0.0,,,,,
51001,Italy,ITA,2020-01-19,0.0,0.0,0.0,0.0,,,,,
51002,Italy,ITA,2020-01-20,0.0,0.0,0.0,0.0,,,,,
51003,Italy,ITA,2020-01-21,0.0,0.0,0.0,0.0,,,,,
51004,Italy,ITA,2020-01-22,0.0,0.0,0.0,0.0,,,,,
51005,Italy,ITA,2020-01-23,0.0,0.0,0.0,0.0,,,,,
51006,Italy,ITA,2020-01-24,0.0,0.0,0.0,0.0,,,,,
51007,Italy,ITA,2020-01-25,0.0,0.0,0.0,0.0,,,,,
51008,Italy,ITA,2020-01-26,0.0,0.0,0.0,0.0,,,,,
51009,Italy,ITA,2020-01-27,0.0,0.0,0.0,0.0,,,,,
51010,Italy,ITA,2020-01-28,0.0,0.0,0.0,0.0,,,,,
51011,Italy,ITA,2020-01-29,2.0,0.2857142857142857,0.0,0.0,,,,,
51012,Italy,ITA,2020-01-30,0.0,0.2857142857142857,0.0,0.0,,,,,
51013,Italy,ITA,2020-01-31,1.0,0.42857142857142855,0.0,0.0,,,,,
51014,Italy,ITA,2020-02-01,0.0,0.42857142857142855,0.0,0.0,,,,,
51015,Italy,ITA,2020-02-02,0.0,0.42857142857142855,0.0,0.0,,,,,
51016,Italy,ITA,2020-02-03,0.0,0.42857142857142855,0.0,0.0,,,,,
51017,Italy,ITA,2020-02-04,0.0,0.42857142857142855,0.0,0.0,,,,,
51018,Italy,ITA,2020-02-05,0.0,0.14285714285714285,0.0,0.0,,,,,
51019,Italy,ITA,2020-02-06,0.0,0.14285714285714285,0.0,0.0,,,,,
51020,Italy,ITA,2020-02-07,0.0,0.0,0.0,0.0,,,,,
51021,Italy,ITA,2020-02-08,0.0,0.0,0.0,0.0,,,,,
51022,Italy,ITA,2020-02-09,0.0,0.0,0.0,0.0,,,,,
51023,Italy,ITA,2020-02-10,0.0,0.0,0.0,0.0,,,,,
51024,Italy,ITA,2020-02-11,0.0,0.0,0.0,0.0,,,,,
51025,Italy,ITA,2020-02-12,0.0,0.0,0.0,0.0,,,,,
51026,Italy,ITA,2020-02-13,0.0,0.0,0.0,0.0,,,,,
51027,Italy,ITA,2020-02-14,0.0,0.0,0.0,0.0,,,,,
51028,Italy,ITA,2020-02-15,0.0,0.0,0.0,0.0,,,,,
51029,Italy,ITA,2020-02-16,0.0,0.0,0.0,0.0,,,,,
51030,Italy,ITA,2020-02-17,0.0,0.0,0.0,0.0,,,,,
51031,Italy,ITA,2020-02-18,0.0,0.0,0.0,0.0,,,,,
51032,Italy,ITA,2020-02-19,0.0,0.0,0.0,0.0,,,,,0.0
51033,Italy,ITA,2020-02-20,0.0,0.0,0.0,0.0,,,,,0.0
51034,Italy,ITA,2020-02-21,0.0,0.0,0.0,0.0,,,,,0.0
51035,Italy,ITA,2020-02-22,14.0,2.0,0.0,0.0,,,,,0.0
51036,Italy,ITA,2020-02-23,62.0,10.857142857142858,2.0,0.2857142857142857,,,,,0.6666666666666666
51037,Italy,ITA,2020-02-24,53.0,18.428571428571427,0.0,0.2857142857142857,,,,,0.6666666666666666
51038,Italy,ITA,2020-02-25,97.0,32.285714285714285,4.0,0.8571428571428571,4299.0,,0.022563386834147475,,
51039,Italy,ITA,2020-02-26,93.0,45.57142857142857,5.0,1.5714285714285714,964.0,,0.09647302904564316,,
51040,Italy,ITA,2020-02-27,78.0,56.714285714285715,1.0,1.7142857142857142,2427.0,,0.032138442521631644,,
51041,Italy,ITA,2020-02-28,250.0,92.42857142857143,5.0,2.4285714285714284,3681.0,,0.06791632708503124,,
51042,Italy,ITA,2020-02-29,238.0,124.42857142857143,4.0,3.0,2966.0,,0.08024275118004046,,
51043,Italy,ITA,2020-03-01,240.0,149.85714285714286,8.0,3.857142857142857,2466.0,,0.09732360097323602,,
51044,Italy,ITA,2020-03-02,561.0,222.42857142857142,6.0,4.714285714285714,2218.0,2717.0,0.25293056807935077,0.09279830081701154,
51045,Italy,ITA,2020-03-03,347.0,258.14285714285717,17.0,6.571428571428571,2511.0,2462.0,0.13819195539625648,0.10931666775445568,
51046,Italy,ITA,2020-03-04,466.0,311.42857142857144,28.0,9.857142857142858,3981.0,2893.0,0.11705601607636272,0.11225709447312991,
51047,Italy,ITA,2020-03-05,587.0,384.14285714285717,27.0,13.571428571428571,2525.0,2907.0,0.2324752475247525,0.1408766380450043,
51048,Italy,ITA,2020-03-06,769.0,458.2857142857143,41.0,18.714285714285715,3997.0,2952.0,0.19239429572179134,0.1586592049931129,
51049,Italy,ITA,2020-03-07,778.0,535.4285714285714,49.0,25.142857142857142,5703.0,3343.0,0.1364194283710328,0.16668444459182608,
51050,Italy,ITA,2020-03-08,1247.0,679.2857142857143,36.0,29.142857142857142,7875.0,4116.0,0.15834920634920635,0.1754023882169647,
51051,Italy,ITA,2020-03-09,1492.0,812.2857142857143,133.0,47.285714285714285,3889.0,4354.0,0.3836461815376703,0.19407604728243893,
51052,Italy,ITA,2020-03-10,1797.0,1019.4285714285714,98.0,58.857142857142854,6935.0,4986.0,0.2591204037490988,0.21135153990427355,
51053,Italy,ITA,2020-03-11,977.0,1092.4285714285713,167.0,78.71428571428571,12393.0,6188.0,0.07883482611151456,0.20589136990929524,
51054,Italy,ITA,2020-03-12,2313.0,1339.0,196.0,102.85714285714286,12857.0,7664.0,0.179901998911099,0.19838090582163045,
51055,Italy,ITA,2020-03-13,2651.0,1607.857142857143,189.0,124.0,11477.0,8733.0,0.23098370654352182,0.2038936787961634,
51056,Italy,ITA,2020-03-14,2547.0,1860.5714285714287,252.0,153.0,11682.0,9587.0,0.21802773497688752,0.21555200831128554,
51057,Italy,ITA,2020-03-15,3497.0,2182.0,173.0,172.57142857142858,15729.0,10709.0,0.22232818360989257,0.22469186220566925,
51058,Italy,ITA,2020-03-16,2823.0,2372.1428571428573,370.0,206.42857142857142,13063.0,12019.0,0.21610656051443006,0.20075763063092064,
51059,Italy,ITA,2020-03-17,4000.0,2686.8571428571427,347.0,242.0,10695.0,12557.0,0.3740065451145395,0.2171699365402693,
51060,Italy,ITA,2020-03-18,3526.0,3051.0,347.0,267.7142857142857,16884.0,13198.0,0.20883676853826108,0.2357416426012331,
51061,Italy,ITA,2020-03-19,4207.0,3321.5714285714284,473.0,307.2857142857143,17236.0,13824.0,0.24408215363193317,0.24491023613278082,
51062,Italy,ITA,2020-03-20,5322.0,3703.1428571428573,429.0,341.57142857142856,24109.0,15628.0,0.22074743871583227,0.2434479121573966,
51063,Italy,ITA,2020-03-21,5986.0,4194.428571428572,625.0,394.85714285714283,26336.0,17722.0,0.22729343863912516,0.24477158410914485,
51064,Italy,ITA,2020-03-22,6557.0,4631.571428571428,795.0,483.7142857142857,25180.0,19072.0,0.26040508339952345,0.25021114122194926,
51065,Italy,ITA,2020-03-23,5560.0,5022.571428571428,649.0,523.5714285714286,17066.0,19644.0,0.3257939763272003,0.265880772052345,
51066,Italy,ITA,2020-03-24,4789.0,5135.285714285715,601.0,559.8571428571429,21496.0,21187.0,0.22278563453665798,0.24427778482693335,
51067,Italy,ITA,2020-03-25,5249.0,5381.428571428572,743.0,616.4285714285714,27481.0,22701.0,0.19100469415232343,0.24173034562894227,
51068,Italy,ITA,2020-03-26,5210.0,5524.714285714285,685.0,646.7142857142857,36615.0,25469.0,0.14229141062406117,0.227188810913532,
51069,Italy,ITA,2020-03-27,6153.0,5643.428571428572,660.0,679.7142857142857,33019.0,26742.0,0.18634725461098156,0.22227449889855327,
51070,Italy,ITA,2020-03-28,5959.0,5639.571428571428,971.0,729.1428571428571,35447.0,28043.0,0.16811013625976812,0.213819741415788,
51071,Italy,ITA,2020-03-29,5974.0,5556.285714285715,887.0,742.2857142857143,24504.0,27947.0,0.24379693111328762,0.21144714823204,
51072,Italy,ITA,2020-03-30,5217.0,5507.285714285715,758.0,757.8571428571429,23329.0,28842.0,0.2236272450597968,0.19685190090812524,0.9329933169187478
51073,Italy,ITA,2020-03-31,4050.0,5401.714285714285,810.0,787.7142857142857,29609.0,30001.0,0.1367827349792293,0.18456577239992114,0.772701793721973
51074,Italy,ITA,2020-04-01,4053.0,5230.857142857143,839.0,801.4285714285714,34455.0,30997.0,0.1176316935132782,0.17408391516577182,0.7336210278540605
51075,Italy,ITA,2020-04-02,4782.0,5169.714285714285,727.0,807.4285714285714,39809.0,31453.0,0.1201235901429325,0.17091708366846772,0.6030086418435933
51076,Italy,ITA,2020-04-03,4668.0,4957.571428571428,760.0,821.7142857142857,38617.0,32253.0,0.1208794054431986,0.16156453378735586,0.5110617503331852
51077,Italy,ITA,2020-04-04,4585.0,4761.285714285715,764.0,792.1428571428571,37375.0,32528.0,0.12267558528428094,0.15507388364800054,0.42575245700245695
51078,Italy,ITA,2020-04-05,4805.0,4594.285714285715,681.0,762.7142857142857,34237.0,33919.0,0.14034524052925199,0.14029507070742403,0.34954825193138667
51079,Italy,ITA,2020-04-06,4316.0,4465.571428571428,527.0,729.7142857142857,30271.0,34910.0,0.14257870569191636,0.12871670794058396,0.307618187292984
51080,Italy,ITA,2020-04-07,3599.0,4401.142857142857,636.0,704.8571428571429,33713.0,35497.0,0.10675407112983122,0.12442689881924139,0.26233517652062954
51081,Italy,ITA,2020-04-08,3039.0,4256.285714285715,604.0,671.2857142857143,51680.0,37957.0,0.05880417956656347,0.116022968255425,0.2200215386056094
51082,Italy,ITA,2020-04-09,3836.0,4121.142857142857,540.0,644.5714285714286,46244.0,38877.0,0.08295130179050256,0.11071264134793501,0.1940561696271128
51083,Italy,ITA,2020-04-10,4204.0,4054.8571428571427,612.0,623.4285714285714,53495.0,41002.0,0.07858678381157118,0.10467083825770251,0.16835120746855953
51084,Italy,ITA,2020-04-11,3951.0,3964.285714285714,570.0,595.7142857142857,56609.0,43750.0,0.06979455563602961,0.09711640545080948,0.1420251353836722
51085,Italy,ITA,2020-04-12,4694.0,3948.4285714285716,619.0,586.8571428571429,46720.0,45533.0,0.1004708904109589,0.09142006971962476,0.12670799790259402
51086,Italy,ITA,2020-04-13,4092.0,3916.4285714285716,431.0,573.1428571428571,36717.0,46454.0,0.11144701364490563,0.08697268514148036,0.11411343079811138
51087,Italy,ITA,2020-04-14,3153.0,3852.714285714286,564.0,562.8571428571429,26779.0,45463.0,0.11774151387281079,0.08854231981904888,0.10960580855147857
51088,Italy,ITA,2020-04-15,2972.0,3843.1428571428573,604.0,562.8571428571429,43715.0,44326.0,0.06798581722520874,0.08985398234171248,0.10459251393681976
51089,Italy,ITA,2020-04-16,2667.0,3676.1428571428573,578.0,568.2857142857143,60999.0,46433.0,0.04372202822997098,0.08424980040449367,0.10286246218291833
51090,Italy,ITA,2020-04-17,3786.0,3616.4285714285716,525.0,555.8571428571429,65705.0,48178.0,0.05762118560231337,0.08125471494602828,0.09849635479951398
51091,Italy,ITA,2020-04-18,3493.0,3551.0,575.0,556.5714285714286,61725.0,48909.0,0.05658971243418388,0.07936830877433601,0.09869037667502596
51092,Italy,ITA,2020-04-19,3491.0,3379.1428571428573,480.0,536.7142857142857,50708.0,49478.0,0.0688451526386369,0.07485034623543287,0.0965958759705867
51093,Italy,ITA,2020-04-20,3047.0,3229.8571428571427,433.0,537.0,41483.0,50159.0,0.07345177542607816,0.06942245506131466,0.09750719825685455
51094,Italy,ITA,2020-04-21,2256.0,3101.714285714286,454.0,521.2857142857143,52126.0,53780.0,0.04327974523270537,0.0587850595412996,0.09650375542155931
51095,Italy,ITA,2020-04-22,2729.0,3067.0,534.0,511.2857142857143,63101.0,56550.0,0.043248126020189855,0.055251103654868336,0.09774415556041074
51096,Italy,ITA,2020-04-23,3370.0,3167.4285714285716,437.0,491.14285714285717,66658.0,57358.0,0.050556572354406075,0.05622746710121621,0.0950038686857522
51097,Italy,ITA,2020-04-24,2646.0,3004.5714285714284,464.0,482.42857142857144,62447.0,56893.0,0.04237193139782536,0.054049002214860774,0.09731147163069476
51098,Italy,ITA,2020-04-25,3021.0,2937.1428571428573,420.0,460.2857142857143,65387.0,57416.0,0.046201844403321764,0.05256502106759476,0.09667256743376638
51099,Italy,ITA,2020-04-26,2357.0,2775.1428571428573,415.0,451.0,49916.0,57303.0,0.04721932847183268,0.04947561761519416,0.09816542288557213
51100,Italy,ITA,2020-04-27,2324.0,2671.8571428571427,260.0,426.2857142857143,32003.0,55948.0,0.07261819204449582,0.04935653427496811,0.09546050737387632
51101,Italy,ITA,2020-04-28,1739.0,2598.0,333.0,409.0,57272.0,56683.0,0.030363877636541418,0.047511410332658974,0.09293040768631525
51102,Italy,ITA,2020-04-29,2091.0,2506.8571428571427,382.0,387.2857142857143,63827.0,56787.0,0.03276043053880019,0.04601316812103188,0.09099147479358259
51103,Italy,ITA,2020-04-30,2086.0,2323.4285714285716,323.0,371.0,68456.0,57044.0,0.030472128082271826,0.04314396179644127,0.09002357182473655
51104,Italy,ITA,2020-05-01,1872.0,2212.8571428571427,285.0,345.42857142857144,74208.0,58724.0,0.025226390685640362,0.0406945988375577,0.08518883878241264
51105,Italy,ITA,2020-05-02,1965.0,2062.0,269.0,323.85714285714283,55412.0,57299.0,0.03546163285930845,0.03916028290269865,0.08169369369369368
51106,Italy,ITA,2020-05-03,1900.0,1996.7142857142858,474.0,332.2857142857143,44935.0,56588.0,0.042283298097251586,0.03845513570632992,0.08415644560222874
51107,Italy,ITA,2020-05-04,1389.0,1863.142857142857,174.0,320.0,37631.0,57392.0,0.03691105737291063,0.03335411646753204,0.08170709465621011
51108,Italy,ITA,2020-05-05,1221.0,1789.142857142857,195.0,300.2857142857143,55263.0,57105.0,0.02209434884099669,0.032172755211025646,0.0779413400571026
51109,Italy,ITA,2020-05-06,1075.0,1644.0,236.0,279.42857142857144,64263.0,57167.0,0.01672813282915519,0.029882426966790648,0.07270834882164895
51110,Italy,ITA,2020-05-07,1444.0,1552.2857142857142,369.0,286.0,70359.0,57439.0,0.020523316135817735,0.02846116811729721,0.07779893521936812
51111,Italy,ITA,2020-05-08,1401.0,1485.0,274.0,284.42857142857144,63775.0,55948.0,0.021967855742845942,0.027995663125469434,0.07864902231878333
51112,Italy,ITA,2020-05-09,1327.0,1393.857142857143,243.0,280.7142857142857,69171.0,57914.0,0.01918434025820069,0.02567033561102547,0.07905217846079575
51113,Italy,ITA,2020-05-10,1083.0,1277.142857142857,194.0,240.71428571428572,51678.0,58877.0,0.020956693370486473,0.022623677792916165,0.0712353090386404
51114,Italy,ITA,2020-05-11,802.0,1193.2857142857142,165.0,239.42857142857142,40740.0,59321.0,0.019685812469317623,0.020162928520974312,0.07412977133000133
51115,Italy,ITA,2020-05-12,744.0,1125.142857142857,179.0,237.14285714285714,67003.0,60998.0,0.011103980418787218,0.018592875889230105,0.07645541635961679
51116,Italy,ITA,2020-05-13,1402.0,1171.857142857143,172.0,228.0,61973.0,60671.0,0.02262275507075662,0.019434964780887447,0.07433974567981741
51117,Italy,ITA,2020-05-14,888.0,1092.4285714285713,195.0,203.14285714285714,71876.0,60888.0,0.01235461071845957,0.018268006864121996,0.06413494497564495
51118,Italy,ITA,2020-05-15,992.0,1034.0,262.0,201.42857142857142,68176.0,61517.0,0.014550574982398498,0.01720839532691522,0.06704069988588816
51119,Italy,ITA,2020-05-16,789.0,957.1428571428571,242.0,201.28571428571428,69179.0,61518.0,0.011405195218202055,0.0160970888926297,0.06853112840466925
51120,Italy,ITA,2020-05-17,875.0,927.4285714285714,153.0,195.42857142857142,60101.0,62721.0,0.014558825976273273,0.015183107836313528,0.07042108514362194
51121,Italy,ITA,2020-05-18,675.0,909.2857142857143,145.0,192.57142857142858,36406.0,62102.0,0.0185408998516728,0.015019548890935696,0.07207399882371814
51122,Italy,ITA,2020-05-19,451.0,867.4285714285714,99.0,181.14285714285714,63158.0,61553.0,0.00714082143196428,0.014453383321389563,0.06972396348839767
51123,Italy,ITA,2020-05-20,813.0,783.2857142857143,162.0,179.71428571428572,67195.0,62299.0,0.012099114517449215,0.012950006099488504,0.07168908137679508
