,COUNTRYCODE,COUNTRY,CLASS_LABEL,t,stringency_index
6567,CHL,Chile,2,-7.0,55.56
6568,CHL,Chile,2,-6.0,55.56
6569,CHL,Chile,2,-5.0,51.85
6570,CHL,Chile,2,-4.0,51.85
6571,CHL,Chile,2,-3.0,51.85
6572,CHL,Chile,2,-2.0,51.85
6573,CHL,Chile,2,-1.0,73.15
6574,CHL,Chile,2,0.0,73.15
6575,CHL,Chile,2,1.0,73.15
6576,CHL,Chile,2,2.0,73.15
6577,CHL,Chile,2,3.0,73.15
6578,CHL,Chile,2,4.0,73.15
6579,CHL,Chile,2,5.0,73.15
6580,CHL,Chile,2,6.0,73.15
6581,CHL,Chile,2,7.0,73.15
6582,CHL,Chile,2,8.0,73.15
6583,CHL,Chile,2,9.0,73.15
6584,CHL,Chile,2,10.0,73.15
6585,CHL,Chile,2,11.0,73.15
6586,CHL,Chile,2,12.0,73.15
6587,CHL,Chile,2,13.0,73.15
6588,CHL,Chile,2,14.0,73.15
6589,CHL,Chile,2,15.0,73.15
6590,CHL,Chile,2,16.0,73.15
6591,CHL,Chile,2,17.0,73.15
6592,CHL,Chile,2,18.0,73.15
6593,CHL,Chile,2,19.0,73.15
6594,CHL,Chile,2,20.0,73.15
6595,CHL,Chile,2,21.0,73.15
6596,CHL,Chile,2,22.0,73.15
6597,CHL,Chile,2,23.0,73.15
6598,CHL,Chile,2,24.0,73.15
6599,CHL,Chile,2,25.0,73.15
6600,CHL,Chile,2,26.0,73.15
6601,CHL,Chile,2,27.0,73.15
6602,CHL,Chile,2,28.0,73.15
6603,CHL,Chile,2,29.0,73.15
6604,CHL,Chile,2,30.0,73.15
6605,CHL,Chile,2,31.0,73.15
6606,CHL,Chile,2,32.0,73.15
6607,CHL,Chile,2,33.0,73.15
6608,CHL,Chile,2,34.0,73.15
6609,CHL,Chile,2,35.0,73.15
6610,CHL,Chile,2,36.0,73.15
6611,CHL,Chile,2,37.0,73.15
6612,CHL,Chile,2,38.0,73.15
6613,CHL,Chile,2,39.0,73.15
6614,CHL,Chile,2,40.0,73.15
6615,CHL,Chile,2,41.0,73.15
6616,CHL,Chile,2,42.0,73.15
6617,CHL,Chile,2,43.0,75.93
6618,CHL,Chile,2,44.0,75.93
6619,CHL,Chile,2,45.0,75.93
6620,CHL,Chile,2,46.0,75.93
6621,CHL,Chile,2,47.0,75.93
6622,CHL,Chile,2,48.0,75.93
6623,CHL,Chile,2,49.0,75.93
6624,CHL,Chile,2,50.0,78.24
6625,CHL,Chile,2,51.0,78.24
6626,CHL,Chile,2,52.0,78.24
6627,CHL,Chile,2,53.0,78.24
6628,CHL,Chile,2,54.0,78.24
6629,CHL,Chile,2,55.0,78.24
6630,CHL,Chile,2,56.0,78.24
6631,CHL,Chile,2,57.0,78.24
6632,CHL,Chile,2,58.0,78.24
6633,CHL,Chile,2,59.0,78.24
6634,CHL,Chile,2,60.0,78.24
6635,CHL,Chile,2,61.0,78.24
6636,CHL,Chile,2,62.0,78.24
6637,CHL,Chile,2,63.0,78.24
6638,CHL,Chile,2,64.0,78.24
6639,CHL,Chile,2,65.0,78.24
6640,CHL,Chile,2,66.0,78.24
6641,CHL,Chile,2,67.0,78.24
6642,CHL,Chile,2,68.0,78.24
6643,CHL,Chile,2,69.0,78.24
6644,CHL,Chile,2,70.0,78.24
6645,CHL,Chile,2,71.0,78.24
6646,CHL,Chile,2,72.0,78.24
6647,CHL,Chile,2,73.0,78.24
6648,CHL,Chile,2,74.0,78.24
6649,CHL,Chile,2,75.0,78.24
6650,CHL,Chile,2,76.0,78.24
6651,CHL,Chile,2,77.0,78.24
6652,CHL,Chile,2,78.0,78.24
6653,CHL,Chile,2,79.0,78.24
6654,CHL,Chile,2,80.0,78.24
6655,CHL,Chile,2,81.0,78.24
6656,CHL,Chile,2,82.0,78.24
6657,CHL,Chile,2,83.0,78.24
6658,CHL,Chile,2,84.0,78.24
6659,CHL,Chile,2,85.0,78.24
6660,CHL,Chile,2,86.0,78.24
6661,CHL,Chile,2,87.0,78.24
6662,CHL,Chile,2,88.0,78.24
6663,CHL,Chile,2,89.0,78.24
6664,CHL,Chile,2,90.0,78.24
6665,CHL,Chile,2,91.0,78.24
6666,CHL,Chile,2,92.0,78.24
6667,CHL,Chile,2,93.0,78.24
6668,CHL,Chile,2,94.0,78.24
6669,CHL,Chile,2,95.0,78.24
6670,CHL,Chile,2,96.0,78.24
6671,CHL,Chile,2,97.0,78.24
6672,CHL,Chile,2,98.0,78.24
6673,CHL,Chile,2,99.0,89.35
6674,CHL,Chile,2,100.0,89.35
6675,CHL,Chile,2,101.0,89.35
6676,CHL,Chile,2,102.0,89.35
6677,CHL,Chile,2,103.0,89.35
6678,CHL,Chile,2,104.0,89.35
6679,CHL,Chile,2,105.0,89.35
6680,CHL,Chile,2,106.0,89.35
6681,CHL,Chile,2,107.0,89.35
6682,CHL,Chile,2,108.0,89.35
6683,CHL,Chile,2,109.0,89.35
6684,CHL,Chile,2,110.0,89.35
6685,CHL,Chile,2,111.0,89.35
6686,CHL,Chile,2,112.0,89.35
6687,CHL,Chile,2,113.0,86.57
6688,CHL,Chile,2,114.0,86.57
6689,CHL,Chile,2,115.0,86.57
6690,CHL,Chile,2,116.0,86.57
6691,CHL,Chile,2,117.0,86.57
6692,CHL,Chile,2,118.0,86.57
6693,CHL,Chile,2,119.0,86.57
6694,CHL,Chile,2,120.0,86.57
6695,CHL,Chile,2,121.0,86.57
6696,CHL,Chile,2,122.0,86.57
6697,CHL,Chile,2,123.0,86.57
6698,CHL,Chile,2,124.0,86.57
6699,CHL,Chile,2,125.0,86.57
6700,CHL,Chile,2,126.0,86.57
6701,CHL,Chile,2,127.0,86.57
6702,CHL,Chile,2,128.0,89.35
6703,CHL,Chile,2,129.0,89.35
6704,CHL,Chile,2,130.0,89.35
6705,CHL,Chile,2,131.0,89.35
6706,CHL,Chile,2,132.0,89.35
6707,CHL,Chile,2,133.0,89.35
6708,CHL,Chile,2,134.0,89.35
6709,CHL,Chile,2,135.0,89.35
6710,CHL,Chile,2,136.0,89.35
6726,CHN,China,2,-24.0,0.0
6727,CHN,China,2,-23.0,0.0
6728,CHN,China,2,-22.0,0.0
6729,CHN,China,2,-21.0,0.0
6730,CHN,China,2,-20.0,2.78
6731,CHN,China,2,-19.0,2.78
6732,CHN,China,2,-18.0,2.78
6733,CHN,China,2,-17.0,2.78
6734,CHN,China,2,-16.0,2.78
6735,CHN,China,2,-15.0,2.78
6736,CHN,China,2,-14.0,2.78
6737,CHN,China,2,-13.0,2.78
6738,CHN,China,2,-12.0,2.78
6739,CHN,China,2,-11.0,2.78
6740,CHN,China,2,-10.0,8.33
6741,CHN,China,2,-9.0,8.33
6742,CHN,China,2,-8.0,8.33
6743,CHN,China,2,-7.0,8.33
6744,CHN,China,2,-6.0,8.33
6745,CHN,China,2,-5.0,8.33
6746,CHN,China,2,-4.0,8.33
6747,CHN,China,2,-3.0,26.39
6748,CHN,China,2,-2.0,44.91
6749,CHN,China,2,-1.0,44.91
6750,CHN,China,2,0.0,47.69
6751,CHN,China,2,1.0,69.91
6752,CHN,China,2,2.0,69.91
6753,CHN,China,2,3.0,69.91
6754,CHN,China,2,4.0,69.91
6755,CHN,China,2,5.0,69.91
6756,CHN,China,2,6.0,69.91
6757,CHN,China,2,7.0,77.31
6758,CHN,China,2,8.0,77.31
6759,CHN,China,2,9.0,77.31
6760,CHN,China,2,10.0,77.31
6761,CHN,China,2,11.0,77.31
6762,CHN,China,2,12.0,77.31
6763,CHN,China,2,13.0,77.31
6764,CHN,China,2,14.0,77.31
6765,CHN,China,2,15.0,77.31
6766,CHN,China,2,16.0,75.46
6767,CHN,China,2,17.0,75.46
6768,CHN,China,2,18.0,75.46
6769,CHN,China,2,19.0,75.46
6770,CHN,China,2,20.0,75.46
6771,CHN,China,2,21.0,75.46
6772,CHN,China,2,22.0,75.46
6773,CHN,China,2,23.0,75.46
6774,CHN,China,2,24.0,75.46
6775,CHN,China,2,25.0,75.46
6776,CHN,China,2,26.0,75.46
6777,CHN,China,2,27.0,75.46
6778,CHN,China,2,28.0,75.46
6779,CHN,China,2,29.0,75.46
6780,CHN,China,2,30.0,75.46
6781,CHN,China,2,31.0,81.02
6782,CHN,China,2,32.0,81.02
6783,CHN,China,2,33.0,81.02
6784,CHN,China,2,34.0,81.02
6785,CHN,China,2,35.0,81.02
6786,CHN,China,2,36.0,81.02
6787,CHN,China,2,37.0,81.02
6788,CHN,China,2,38.0,81.02
6789,CHN,China,2,39.0,81.02
6790,CHN,China,2,40.0,81.02
6791,CHN,China,2,41.0,81.02
6792,CHN,China,2,42.0,81.02
6793,CHN,China,2,43.0,81.02
6794,CHN,China,2,44.0,81.02
6795,CHN,China,2,45.0,81.02
6796,CHN,China,2,46.0,81.02
6797,CHN,China,2,47.0,81.02
6798,CHN,China,2,48.0,81.02
6799,CHN,China,2,49.0,81.02
6800,CHN,China,2,50.0,81.02
6801,CHN,China,2,51.0,79.17
6802,CHN,China,2,52.0,79.17
6803,CHN,China,2,53.0,79.17
6804,CHN,China,2,54.0,79.17
6805,CHN,China,2,55.0,79.17
6806,CHN,China,2,56.0,79.17
6807,CHN,China,2,57.0,79.17
6808,CHN,China,2,58.0,79.17
6809,CHN,China,2,59.0,79.17
6810,CHN,China,2,60.0,79.17
6811,CHN,China,2,61.0,81.94
6812,CHN,China,2,62.0,81.94
6813,CHN,China,2,63.0,73.61
6814,CHN,China,2,64.0,73.61
6815,CHN,China,2,65.0,73.61
6816,CHN,China,2,66.0,73.61
6817,CHN,China,2,67.0,73.61
6818,CHN,China,2,68.0,73.61
6819,CHN,China,2,69.0,69.91
6820,CHN,China,2,70.0,69.91
6821,CHN,China,2,71.0,69.91
6822,CHN,China,2,72.0,69.91
6823,CHN,China,2,73.0,69.91
6824,CHN,China,2,74.0,56.94
6825,CHN,China,2,75.0,56.94
6826,CHN,China,2,76.0,56.94
6827,CHN,China,2,77.0,56.94
6828,CHN,China,2,78.0,56.94
6829,CHN,China,2,79.0,56.94
6830,CHN,China,2,80.0,56.94
6831,CHN,China,2,81.0,56.94
6832,CHN,China,2,82.0,56.94
6833,CHN,China,2,83.0,56.94
6834,CHN,China,2,84.0,56.94
6835,CHN,China,2,85.0,56.94
6836,CHN,China,2,86.0,56.94
6837,CHN,China,2,87.0,56.94
6838,CHN,China,2,88.0,56.94
6839,CHN,China,2,89.0,56.94
6840,CHN,China,2,90.0,56.94
6841,CHN,China,2,91.0,56.94
6842,CHN,China,2,92.0,56.94
6843,CHN,China,2,93.0,56.94
6844,CHN,China,2,94.0,56.94
6845,CHN,China,2,95.0,56.94
6846,CHN,China,2,96.0,56.94
6847,CHN,China,2,97.0,56.94
6848,CHN,China,2,98.0,56.94
6849,CHN,China,2,99.0,56.94
6850,CHN,China,2,100.0,56.94
6851,CHN,China,2,101.0,56.94
6852,CHN,China,2,102.0,56.94
6853,CHN,China,2,103.0,56.94
6854,CHN,China,2,104.0,56.94
6855,CHN,China,2,105.0,56.94
6856,CHN,China,2,106.0,81.94
6857,CHN,China,2,107.0,81.94
6858,CHN,China,2,108.0,81.94
6859,CHN,China,2,109.0,81.94
6860,CHN,China,2,110.0,81.94
6861,CHN,China,2,111.0,81.94
6862,CHN,China,2,112.0,81.94
6863,CHN,China,2,113.0,81.94
6864,CHN,China,2,114.0,81.94
6865,CHN,China,2,115.0,81.94
6866,CHN,China,2,116.0,81.94
6867,CHN,China,2,117.0,81.94
6868,CHN,China,2,118.0,81.94
6869,CHN,China,2,119.0,81.94
6870,CHN,China,2,120.0,81.94
6871,CHN,China,2,121.0,81.94
6872,CHN,China,2,122.0,81.94
6873,CHN,China,2,123.0,81.94
6874,CHN,China,2,124.0,81.94
6875,CHN,China,2,125.0,81.94
6876,CHN,China,2,126.0,81.94
6877,CHN,China,2,127.0,81.94
6878,CHN,China,2,128.0,81.94
6879,CHN,China,2,129.0,81.94
6880,CHN,China,2,130.0,78.24
6881,CHN,China,2,131.0,78.24
6882,CHN,China,2,132.0,78.24
6883,CHN,China,2,133.0,78.24
6884,CHN,China,2,134.0,78.24
6885,CHN,China,2,135.0,78.24
6886,CHN,China,2,136.0,78.24
6887,CHN,China,2,137.0,78.24
6888,CHN,China,2,138.0,78.24
6889,CHN,China,2,139.0,78.24
6890,CHN,China,2,140.0,78.24
6891,CHN,China,2,141.0,78.24
6892,CHN,China,2,142.0,78.24
6893,CHN,China,2,143.0,81.94
6894,CHN,China,2,144.0,81.94
6895,CHN,China,2,145.0,81.94
6896,CHN,China,2,146.0,81.94
6897,CHN,China,2,147.0,81.94
6898,CHN,China,2,148.0,81.94
6899,CHN,China,2,149.0,81.94
6900,CHN,China,2,150.0,81.94
6901,CHN,China,2,151.0,81.94
6902,CHN,China,2,152.0,81.94
6903,CHN,China,2,153.0,81.94
6904,CHN,China,2,154.0,81.94
6905,CHN,China,2,155.0,81.94
6906,CHN,China,2,156.0,81.94
6907,CHN,China,2,157.0,81.94
6908,CHN,China,2,158.0,81.94
6909,CHN,China,2,159.0,81.94
6910,CHN,China,2,160.0,81.94
6911,CHN,China,2,161.0,81.94
6912,CHN,China,2,162.0,81.94
6913,CHN,China,2,163.0,81.94
6914,CHN,China,2,164.0,81.94
6915,CHN,China,2,165.0,81.94
6916,CHN,China,2,166.0,81.94
6917,CHN,China,2,167.0,81.94
6918,CHN,China,2,168.0,81.94
6919,CHN,China,2,169.0,81.94
6920,CHN,China,2,170.0,81.94
6921,CHN,China,2,171.0,81.94
6922,CHN,China,2,172.0,81.94
6923,CHN,China,2,173.0,81.94
6924,CHN,China,2,174.0,81.94
6925,CHN,China,2,175.0,81.94
6926,CHN,China,2,176.0,81.94
6927,CHN,China,2,177.0,81.94
6928,CHN,China,2,178.0,81.94
6929,CHN,China,2,179.0,81.94
6930,CHN,China,2,180.0,81.94
6931,CHN,China,2,181.0,81.94
6932,CHN,China,2,182.0,81.94
6933,CHN,China,2,183.0,81.94
6934,CHN,China,2,184.0,81.94
6935,CHN,China,2,185.0,81.94
6936,CHN,China,2,186.0,81.94
6937,CHN,China,2,187.0,81.94
6938,CHN,China,2,188.0,81.94
6939,CHN,China,2,189.0,81.94
6940,CHN,China,2,190.0,81.94
6941,CHN,China,2,191.0,81.94
6942,CHN,China,2,192.0,81.94
6943,CHN,China,2,193.0,81.94
6944,CHN,China,2,194.0,81.94
6945,CHN,China,2,195.0,81.94
6946,CHN,China,2,196.0,81.94
6947,CHN,China,2,197.0,81.94
6948,CHN,China,2,198.0,81.94
6949,CHN,China,2,199.0,81.94
6950,CHN,China,2,200.0,81.94
6951,CHN,China,2,201.0,81.94
6952,CHN,China,2,202.0,81.94
6953,CHN,China,2,203.0,81.94
6954,CHN,China,2,204.0,81.94
6955,CHN,China,2,205.0,81.94
6962,CIV,Côte d'Ivoire,2,-43.0,11.11
6963,CIV,Côte d'Ivoire,2,-42.0,11.11
6964,CIV,Côte d'Ivoire,2,-41.0,11.11
6965,CIV,Côte d'Ivoire,2,-40.0,11.11
6966,CIV,Côte d'Ivoire,2,-39.0,30.56
6967,CIV,Côte d'Ivoire,2,-38.0,30.56
6968,CIV,Côte d'Ivoire,2,-37.0,30.56
6969,CIV,Côte d'Ivoire,2,-36.0,57.41
6970,CIV,Côte d'Ivoire,2,-35.0,57.41
6971,CIV,Côte d'Ivoire,2,-34.0,57.41
6972,CIV,Côte d'Ivoire,2,-33.0,60.19
6973,CIV,Côte d'Ivoire,2,-32.0,63.89
6974,CIV,Côte d'Ivoire,2,-31.0,80.56
6975,CIV,Côte d'Ivoire,2,-30.0,80.56
6976,CIV,Côte d'Ivoire,2,-29.0,80.56
6977,CIV,Côte d'Ivoire,2,-28.0,80.56
6978,CIV,Côte d'Ivoire,2,-27.0,80.56
6979,CIV,Côte d'Ivoire,2,-26.0,80.56
6980,CIV,Côte d'Ivoire,2,-25.0,80.56
6981,CIV,Côte d'Ivoire,2,-24.0,80.56
6982,CIV,Côte d'Ivoire,2,-23.0,80.56
6983,CIV,Côte d'Ivoire,2,-22.0,80.56
6984,CIV,Côte d'Ivoire,2,-21.0,80.56
6985,CIV,Côte d'Ivoire,2,-20.0,80.56
6986,CIV,Côte d'Ivoire,2,-19.0,80.56
6987,CIV,Côte d'Ivoire,2,-18.0,80.56
6988,CIV,Côte d'Ivoire,2,-17.0,80.56
6989,CIV,Côte d'Ivoire,2,-16.0,80.56
6990,CIV,Côte d'Ivoire,2,-15.0,80.56
6991,CIV,Côte d'Ivoire,2,-14.0,80.56
6992,CIV,Côte d'Ivoire,2,-13.0,80.56
6993,CIV,Côte d'Ivoire,2,-12.0,80.56
6994,CIV,Côte d'Ivoire,2,-11.0,80.56
6995,CIV,Côte d'Ivoire,2,-10.0,80.56
6996,CIV,Côte d'Ivoire,2,-9.0,80.56
6997,CIV,Côte d'Ivoire,2,-8.0,80.56
6998,CIV,Côte d'Ivoire,2,-7.0,80.56
6999,CIV,Côte d'Ivoire,2,-6.0,80.56
7000,CIV,Côte d'Ivoire,2,-5.0,80.56
7001,CIV,Côte d'Ivoire,2,-4.0,80.56
7002,CIV,Côte d'Ivoire,2,-3.0,80.56
7003,CIV,Côte d'Ivoire,2,-2.0,80.56
7004,CIV,Côte d'Ivoire,2,-1.0,80.56
7005,CIV,Côte d'Ivoire,2,0.0,80.56
7006,CIV,Côte d'Ivoire,2,1.0,80.56
7007,CIV,Côte d'Ivoire,2,2.0,80.56
7008,CIV,Côte d'Ivoire,2,3.0,80.56
7009,CIV,Côte d'Ivoire,2,4.0,80.56
7010,CIV,Côte d'Ivoire,2,5.0,80.56
7011,CIV,Côte d'Ivoire,2,6.0,80.56
7012,CIV,Côte d'Ivoire,2,7.0,80.56
7013,CIV,Côte d'Ivoire,2,8.0,80.56
7014,CIV,Côte d'Ivoire,2,9.0,80.56
7015,CIV,Côte d'Ivoire,2,10.0,80.56
7016,CIV,Côte d'Ivoire,2,11.0,80.56
7017,CIV,Côte d'Ivoire,2,12.0,80.56
7018,CIV,Côte d'Ivoire,2,13.0,80.56
7019,CIV,Côte d'Ivoire,2,14.0,69.91
7020,CIV,Côte d'Ivoire,2,15.0,69.91
7021,CIV,Côte d'Ivoire,2,16.0,69.91
7022,CIV,Côte d'Ivoire,2,17.0,69.91
7023,CIV,Côte d'Ivoire,2,18.0,69.91
7024,CIV,Côte d'Ivoire,2,19.0,69.91
7025,CIV,Côte d'Ivoire,2,20.0,69.91
7026,CIV,Côte d'Ivoire,2,21.0,69.91
7027,CIV,Côte d'Ivoire,2,22.0,64.81
7028,CIV,Côte d'Ivoire,2,23.0,64.81
7029,CIV,Côte d'Ivoire,2,24.0,64.81
7030,CIV,Côte d'Ivoire,2,25.0,64.81
7031,CIV,Côte d'Ivoire,2,26.0,64.81
7032,CIV,Côte d'Ivoire,2,27.0,64.81
7033,CIV,Côte d'Ivoire,2,28.0,64.81
7034,CIV,Côte d'Ivoire,2,29.0,64.81
7035,CIV,Côte d'Ivoire,2,30.0,64.81
7036,CIV,Côte d'Ivoire,2,31.0,59.26
7037,CIV,Côte d'Ivoire,2,32.0,59.26
7038,CIV,Côte d'Ivoire,2,33.0,59.26
7039,CIV,Côte d'Ivoire,2,34.0,59.26
7040,CIV,Côte d'Ivoire,2,35.0,59.26
7041,CIV,Côte d'Ivoire,2,36.0,59.26
7042,CIV,Côte d'Ivoire,2,37.0,59.26
7043,CIV,Côte d'Ivoire,2,38.0,59.26
7044,CIV,Côte d'Ivoire,2,39.0,59.26
7045,CIV,Côte d'Ivoire,2,40.0,59.26
7046,CIV,Côte d'Ivoire,2,41.0,59.26
7047,CIV,Côte d'Ivoire,2,42.0,59.26
7048,CIV,Côte d'Ivoire,2,43.0,59.26
7049,CIV,Côte d'Ivoire,2,44.0,59.26
7050,CIV,Côte d'Ivoire,2,45.0,59.26
7051,CIV,Côte d'Ivoire,2,46.0,59.26
7052,CIV,Côte d'Ivoire,2,47.0,59.26
7053,CIV,Côte d'Ivoire,2,48.0,59.26
7054,CIV,Côte d'Ivoire,2,49.0,59.26
7055,CIV,Côte d'Ivoire,2,50.0,57.41
7056,CIV,Côte d'Ivoire,2,51.0,57.41
7057,CIV,Côte d'Ivoire,2,52.0,57.41
7058,CIV,Côte d'Ivoire,2,53.0,57.41
7059,CIV,Côte d'Ivoire,2,54.0,57.41
7060,CIV,Côte d'Ivoire,2,55.0,57.41
7061,CIV,Côte d'Ivoire,2,56.0,57.41
7062,CIV,Côte d'Ivoire,2,57.0,57.41
7063,CIV,Côte d'Ivoire,2,58.0,57.41
7064,CIV,Côte d'Ivoire,2,59.0,57.41
7065,CIV,Côte d'Ivoire,2,60.0,57.41
7066,CIV,Côte d'Ivoire,2,61.0,57.41
7067,CIV,Côte d'Ivoire,2,62.0,57.41
7068,CIV,Côte d'Ivoire,2,63.0,60.65
7069,CIV,Côte d'Ivoire,2,64.0,60.65
7070,CIV,Côte d'Ivoire,2,65.0,60.65
7071,CIV,Côte d'Ivoire,2,66.0,60.65
7072,CIV,Côte d'Ivoire,2,67.0,60.65
7073,CIV,Côte d'Ivoire,2,68.0,57.87
7074,CIV,Côte d'Ivoire,2,69.0,57.87
7075,CIV,Côte d'Ivoire,2,70.0,57.87
7076,CIV,Côte d'Ivoire,2,71.0,57.87
7077,CIV,Côte d'Ivoire,2,72.0,57.87
7078,CIV,Côte d'Ivoire,2,73.0,57.87
7079,CIV,Côte d'Ivoire,2,74.0,57.87
7080,CIV,Côte d'Ivoire,2,75.0,57.87
7081,CIV,Côte d'Ivoire,2,76.0,57.87
7082,CIV,Côte d'Ivoire,2,77.0,57.87
7083,CIV,Côte d'Ivoire,2,78.0,57.87
7084,CIV,Côte d'Ivoire,2,79.0,57.87
7085,CIV,Côte d'Ivoire,2,80.0,57.87
7086,CIV,Côte d'Ivoire,2,81.0,57.87
7087,CIV,Côte d'Ivoire,2,82.0,57.87
7088,CIV,Côte d'Ivoire,2,83.0,60.65
7089,CIV,Côte d'Ivoire,2,84.0,60.65
7090,CIV,Côte d'Ivoire,2,85.0,60.65
7091,CIV,Côte d'Ivoire,2,86.0,60.65
7092,CIV,Côte d'Ivoire,2,87.0,60.65
7093,CIV,Côte d'Ivoire,2,88.0,60.65
7094,CIV,Côte d'Ivoire,2,89.0,60.65
7095,CIV,Côte d'Ivoire,2,90.0,60.65
7096,CIV,Côte d'Ivoire,2,91.0,60.65
7097,CIV,Côte d'Ivoire,2,92.0,60.65
7098,CIV,Côte d'Ivoire,2,93.0,60.65
7099,CIV,Côte d'Ivoire,2,94.0,44.91
7100,CIV,Côte d'Ivoire,2,95.0,44.91
7101,CIV,Côte d'Ivoire,2,96.0,44.91
7102,CIV,Côte d'Ivoire,2,97.0,44.91
7103,CIV,Côte d'Ivoire,2,98.0,26.39
7104,CIV,Côte d'Ivoire,2,99.0,26.39
7105,CIV,Côte d'Ivoire,2,100.0,26.39
7106,CIV,Côte d'Ivoire,2,101.0,26.39
7107,CIV,Côte d'Ivoire,2,102.0,26.39
7108,CIV,Côte d'Ivoire,2,103.0,26.39
7109,CIV,Côte d'Ivoire,2,104.0,26.39
7110,CIV,Côte d'Ivoire,2,105.0,26.39
7111,CIV,Côte d'Ivoire,2,106.0,26.39
7112,CIV,Côte d'Ivoire,2,107.0,26.39
7113,CIV,Côte d'Ivoire,2,108.0,26.39
7114,CIV,Côte d'Ivoire,2,109.0,26.39
7115,CIV,Côte d'Ivoire,2,110.0,26.39
7116,CIV,Côte d'Ivoire,2,111.0,26.39
7117,CIV,Côte d'Ivoire,2,112.0,26.39
7118,CIV,Côte d'Ivoire,2,113.0,26.39
7119,CIV,Côte d'Ivoire,2,114.0,26.39
7120,CIV,Côte d'Ivoire,2,115.0,26.39
7121,CIV,Côte d'Ivoire,2,116.0,26.39
7122,CIV,Côte d'Ivoire,2,117.0,26.39
7123,CIV,Côte d'Ivoire,2,118.0,26.39
7127,CMR,Cameroon,2,-42.0,0.0
7128,CMR,Cameroon,2,-41.0,0.0
7129,CMR,Cameroon,2,-40.0,0.0
7130,CMR,Cameroon,2,-39.0,0.0
7131,CMR,Cameroon,2,-38.0,0.0
7132,CMR,Cameroon,2,-37.0,0.0
7133,CMR,Cameroon,2,-36.0,2.78
7134,CMR,Cameroon,2,-35.0,2.78
7135,CMR,Cameroon,2,-34.0,2.78
7136,CMR,Cameroon,2,-33.0,2.78
7137,CMR,Cameroon,2,-32.0,2.78
7138,CMR,Cameroon,2,-31.0,57.41
7139,CMR,Cameroon,2,-30.0,57.41
7140,CMR,Cameroon,2,-29.0,57.41
7141,CMR,Cameroon,2,-28.0,57.41
7142,CMR,Cameroon,2,-27.0,57.41
7143,CMR,Cameroon,2,-26.0,57.41
7144,CMR,Cameroon,2,-25.0,57.41
7145,CMR,Cameroon,2,-24.0,57.41
7146,CMR,Cameroon,2,-23.0,57.41
7147,CMR,Cameroon,2,-22.0,57.41
7148,CMR,Cameroon,2,-21.0,57.41
7149,CMR,Cameroon,2,-20.0,57.41
7150,CMR,Cameroon,2,-19.0,57.41
7151,CMR,Cameroon,2,-18.0,57.41
7152,CMR,Cameroon,2,-17.0,57.41
7153,CMR,Cameroon,2,-16.0,57.41
7154,CMR,Cameroon,2,-15.0,57.41
7155,CMR,Cameroon,2,-14.0,68.52
7156,CMR,Cameroon,2,-13.0,68.52
7157,CMR,Cameroon,2,-12.0,68.52
7158,CMR,Cameroon,2,-11.0,68.52
7159,CMR,Cameroon,2,-10.0,68.52
7160,CMR,Cameroon,2,-9.0,68.52
7161,CMR,Cameroon,2,-8.0,68.52
7162,CMR,Cameroon,2,-7.0,68.52
7163,CMR,Cameroon,2,-6.0,68.52
7164,CMR,Cameroon,2,-5.0,68.52
7165,CMR,Cameroon,2,-4.0,68.52
7166,CMR,Cameroon,2,-3.0,68.52
7167,CMR,Cameroon,2,-2.0,68.52
7168,CMR,Cameroon,2,-1.0,68.52
7169,CMR,Cameroon,2,0.0,71.3
7170,CMR,Cameroon,2,1.0,71.3
7171,CMR,Cameroon,2,2.0,71.3
7172,CMR,Cameroon,2,3.0,71.3
7173,CMR,Cameroon,2,4.0,71.3
7174,CMR,Cameroon,2,5.0,71.3
7175,CMR,Cameroon,2,6.0,71.3
7176,CMR,Cameroon,2,7.0,71.3
7177,CMR,Cameroon,2,8.0,71.3
7178,CMR,Cameroon,2,9.0,71.3
7179,CMR,Cameroon,2,10.0,71.3
7180,CMR,Cameroon,2,11.0,71.3
7181,CMR,Cameroon,2,12.0,71.3
7182,CMR,Cameroon,2,13.0,63.89
7183,CMR,Cameroon,2,14.0,63.89
7184,CMR,Cameroon,2,15.0,63.89
7185,CMR,Cameroon,2,16.0,63.89
7186,CMR,Cameroon,2,17.0,63.89
7187,CMR,Cameroon,2,18.0,63.89
7188,CMR,Cameroon,2,19.0,63.89
7189,CMR,Cameroon,2,20.0,63.89
7190,CMR,Cameroon,2,21.0,63.89
7191,CMR,Cameroon,2,22.0,63.89
7192,CMR,Cameroon,2,23.0,63.89
7193,CMR,Cameroon,2,24.0,63.89
7194,CMR,Cameroon,2,25.0,63.89
7195,CMR,Cameroon,2,26.0,63.89
7196,CMR,Cameroon,2,27.0,63.89
7197,CMR,Cameroon,2,28.0,63.89
7198,CMR,Cameroon,2,29.0,63.89
7199,CMR,Cameroon,2,30.0,63.89
7200,CMR,Cameroon,2,31.0,63.89
7201,CMR,Cameroon,2,32.0,63.89
7202,CMR,Cameroon,2,33.0,63.89
7203,CMR,Cameroon,2,34.0,63.89
7204,CMR,Cameroon,2,35.0,63.89
7205,CMR,Cameroon,2,36.0,63.89
7206,CMR,Cameroon,2,37.0,63.89
7207,CMR,Cameroon,2,38.0,63.89
7208,CMR,Cameroon,2,39.0,63.89
7209,CMR,Cameroon,2,40.0,63.89
