,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
7702,CIV,Côte d'Ivoire,2,105.0,26.39,131.0
7703,CIV,Côte d'Ivoire,2,106.0,26.39,132.0
7704,CIV,Côte d'Ivoire,2,107.0,26.39,133.0
7705,CIV,Côte d'Ivoire,2,108.0,26.39,134.0
7706,CIV,Côte d'Ivoire,2,109.0,26.39,135.0
7707,CIV,Côte d'Ivoire,2,110.0,26.39,136.0
7708,CIV,Côte d'Ivoire,2,111.0,26.39,137.0
7709,CIV,Côte d'Ivoire,2,112.0,26.39,138.0
7710,CIV,Côte d'Ivoire,2,113.0,26.39,139.0
7711,CIV,Côte d'Ivoire,2,114.0,26.39,140.0
7712,CIV,Côte d'Ivoire,2,115.0,26.39,141.0
7713,CIV,Côte d'Ivoire,2,116.0,26.39,142.0
7714,CIV,Côte d'Ivoire,2,117.0,26.39,143.0
7715,CIV,Côte d'Ivoire,2,118.0,26.39,144.0
7716,CIV,Côte d'Ivoire,2,119.0,32.87,145.0
7717,CIV,Côte d'Ivoire,2,120.0,32.87,146.0
7718,CIV,Côte d'Ivoire,2,121.0,32.87,147.0
7719,CIV,Côte d'Ivoire,2,122.0,32.87,148.0
7720,CIV,Côte d'Ivoire,2,123.0,32.87,149.0
7721,CIV,Côte d'Ivoire,2,124.0,32.87,150.0
7722,CIV,Côte d'Ivoire,2,125.0,32.87,151.0
7723,CIV,Côte d'Ivoire,2,126.0,32.87,152.0
7724,CIV,Côte d'Ivoire,2,127.0,32.87,153.0
7725,CIV,Côte d'Ivoire,2,128.0,32.87,154.0
7726,CIV,Côte d'Ivoire,2,129.0,32.87,155.0
7735,CMR,Cameroon,2,-42.0,0.0,-24.0
7736,CMR,Cameroon,2,-41.0,0.0,-23.0
7737,CMR,Cameroon,2,-40.0,0.0,-22.0
7738,CMR,Cameroon,2,-39.0,0.0,-21.0
7739,CMR,Cameroon,2,-38.0,0.0,-20.0
7740,CMR,Cameroon,2,-37.0,0.0,-19.0
7741,CMR,Cameroon,2,-36.0,2.78,-18.0
7742,CMR,Cameroon,2,-35.0,2.78,-17.0
7743,CMR,Cameroon,2,-34.0,2.78,-16.0
7744,CMR,Cameroon,2,-33.0,2.78,-15.0
7745,CMR,Cameroon,2,-32.0,2.78,-14.0
7746,CMR,Cameroon,2,-31.0,57.41,-13.0
7747,CMR,Cameroon,2,-30.0,57.41,-12.0
7748,CMR,Cameroon,2,-29.0,57.41,-11.0
7749,CMR,Cameroon,2,-28.0,57.41,-10.0
7750,CMR,Cameroon,2,-27.0,57.41,-9.0
7751,CMR,Cameroon,2,-26.0,57.41,-8.0
7752,CMR,Cameroon,2,-25.0,57.41,-7.0
7753,CMR,Cameroon,2,-24.0,57.41,-6.0
7754,CMR,Cameroon,2,-23.0,57.41,-5.0
7755,CMR,Cameroon,2,-22.0,57.41,-4.0
7756,CMR,Cameroon,2,-21.0,57.41,-3.0
7757,CMR,Cameroon,2,-20.0,57.41,-2.0
7758,CMR,Cameroon,2,-19.0,57.41,-1.0
7759,CMR,Cameroon,2,-18.0,57.41,0.0
7760,CMR,Cameroon,2,-17.0,57.41,1.0
7761,CMR,Cameroon,2,-16.0,57.41,2.0
7762,CMR,Cameroon,2,-15.0,57.41,3.0
7763,CMR,Cameroon,2,-14.0,68.52,4.0
7764,CMR,Cameroon,2,-13.0,68.52,5.0
7765,CMR,Cameroon,2,-12.0,68.52,6.0
7766,CMR,Cameroon,2,-11.0,68.52,7.0
7767,CMR,Cameroon,2,-10.0,68.52,8.0
7768,CMR,Cameroon,2,-9.0,68.52,9.0
7769,CMR,Cameroon,2,-8.0,68.52,10.0
7770,CMR,Cameroon,2,-7.0,68.52,11.0
7771,CMR,Cameroon,2,-6.0,68.52,12.0
7772,CMR,Cameroon,2,-5.0,68.52,13.0
7773,CMR,Cameroon,2,-4.0,68.52,14.0
7774,CMR,Cameroon,2,-3.0,68.52,15.0
7775,CMR,Cameroon,2,-2.0,68.52,16.0
7776,CMR,Cameroon,2,-1.0,68.52,17.0
7777,CMR,Cameroon,2,0.0,71.3,18.0
7778,CMR,Cameroon,2,1.0,71.3,19.0
7779,CMR,Cameroon,2,2.0,71.3,20.0
7780,CMR,Cameroon,2,3.0,71.3,21.0
7781,CMR,Cameroon,2,4.0,71.3,22.0
7782,CMR,Cameroon,2,5.0,71.3,23.0
7783,CMR,Cameroon,2,6.0,71.3,24.0
7784,CMR,Cameroon,2,7.0,71.3,25.0
7785,CMR,Cameroon,2,8.0,71.3,26.0
7786,CMR,Cameroon,2,9.0,71.3,27.0
7787,CMR,Cameroon,2,10.0,71.3,28.0
7788,CMR,Cameroon,2,11.0,71.3,29.0
7789,CMR,Cameroon,2,12.0,71.3,30.0
7790,CMR,Cameroon,2,13.0,63.89,31.0
7791,CMR,Cameroon,2,14.0,63.89,32.0
7792,CMR,Cameroon,2,15.0,63.89,33.0
7793,CMR,Cameroon,2,16.0,63.89,34.0
7794,CMR,Cameroon,2,17.0,63.89,35.0
7795,CMR,Cameroon,2,18.0,63.89,36.0
7796,CMR,Cameroon,2,19.0,63.89,37.0
7797,CMR,Cameroon,2,20.0,63.89,38.0
7798,CMR,Cameroon,2,21.0,63.89,39.0
7799,CMR,Cameroon,2,22.0,63.89,40.0
7800,CMR,Cameroon,2,23.0,63.89,41.0
7801,CMR,Cameroon,2,24.0,63.89,42.0
7802,CMR,Cameroon,2,25.0,63.89,43.0
7803,CMR,Cameroon,2,26.0,63.89,44.0
7804,CMR,Cameroon,2,27.0,63.89,45.0
7805,CMR,Cameroon,2,28.0,63.89,46.0
7806,CMR,Cameroon,2,29.0,63.89,47.0
7807,CMR,Cameroon,2,30.0,63.89,48.0
7808,CMR,Cameroon,2,31.0,63.89,49.0
7809,CMR,Cameroon,2,32.0,63.89,50.0
7810,CMR,Cameroon,2,33.0,63.89,51.0
7811,CMR,Cameroon,2,34.0,63.89,52.0
7812,CMR,Cameroon,2,35.0,63.89,53.0
7813,CMR,Cameroon,2,36.0,63.89,54.0
7814,CMR,Cameroon,2,37.0,63.89,55.0
7815,CMR,Cameroon,2,38.0,63.89,56.0
7816,CMR,Cameroon,2,39.0,63.89,57.0
7817,CMR,Cameroon,2,40.0,63.89,58.0
7818,CMR,Cameroon,2,41.0,63.89,59.0
7819,CMR,Cameroon,2,42.0,63.89,60.0
7820,CMR,Cameroon,2,43.0,63.89,61.0
7821,CMR,Cameroon,2,44.0,60.19,62.0
7822,CMR,Cameroon,2,45.0,60.19,63.0
7823,CMR,Cameroon,2,46.0,60.19,64.0
7824,CMR,Cameroon,2,47.0,60.19,65.0
7825,CMR,Cameroon,2,48.0,60.19,66.0
7826,CMR,Cameroon,2,49.0,60.19,67.0
7827,CMR,Cameroon,2,50.0,60.19,68.0
7828,CMR,Cameroon,2,51.0,60.19,69.0
7829,CMR,Cameroon,2,52.0,60.19,70.0
7830,CMR,Cameroon,2,53.0,60.19,71.0
7831,CMR,Cameroon,2,54.0,60.19,72.0
7832,CMR,Cameroon,2,55.0,60.19,73.0
7833,CMR,Cameroon,2,56.0,60.19,74.0
7834,CMR,Cameroon,2,57.0,60.19,75.0
7835,CMR,Cameroon,2,58.0,60.19,76.0
7836,CMR,Cameroon,2,59.0,60.19,77.0
7837,CMR,Cameroon,2,60.0,60.19,78.0
7838,CMR,Cameroon,2,61.0,60.19,79.0
7839,CMR,Cameroon,2,62.0,60.19,80.0
7840,CMR,Cameroon,2,63.0,60.19,81.0
7841,CMR,Cameroon,2,64.0,60.19,82.0
7842,CMR,Cameroon,2,65.0,60.19,83.0
7843,CMR,Cameroon,2,66.0,60.19,84.0
7844,CMR,Cameroon,2,67.0,60.19,85.0
7845,CMR,Cameroon,2,68.0,60.19,86.0
7846,CMR,Cameroon,2,69.0,60.19,87.0
7847,CMR,Cameroon,2,70.0,60.19,88.0
7848,CMR,Cameroon,2,71.0,60.19,89.0
7849,CMR,Cameroon,2,72.0,60.19,90.0
7850,CMR,Cameroon,2,73.0,60.19,91.0
7851,CMR,Cameroon,2,74.0,60.19,92.0
7852,CMR,Cameroon,2,75.0,60.19,93.0
7853,CMR,Cameroon,2,76.0,60.19,94.0
7854,CMR,Cameroon,2,77.0,60.19,95.0
7855,CMR,Cameroon,2,78.0,60.19,96.0
7856,CMR,Cameroon,2,79.0,60.19,97.0
7857,CMR,Cameroon,2,80.0,60.19,98.0
7858,CMR,Cameroon,2,81.0,60.19,99.0
7859,CMR,Cameroon,2,82.0,60.19,100.0
7860,CMR,Cameroon,2,83.0,60.19,101.0
7861,CMR,Cameroon,2,84.0,60.19,102.0
7862,CMR,Cameroon,2,85.0,60.19,103.0
7863,CMR,Cameroon,2,86.0,60.19,104.0
7864,CMR,Cameroon,2,87.0,60.19,105.0
7865,CMR,Cameroon,2,88.0,60.19,106.0
7866,CMR,Cameroon,2,89.0,60.19,107.0
7867,CMR,Cameroon,2,90.0,60.19,108.0
7868,CMR,Cameroon,2,91.0,60.19,109.0
7869,CMR,Cameroon,2,92.0,60.19,110.0
7870,CMR,Cameroon,2,93.0,60.19,111.0
7871,CMR,Cameroon,2,94.0,60.19,112.0
7872,CMR,Cameroon,2,95.0,60.19,113.0
7873,CMR,Cameroon,2,96.0,60.19,114.0
7874,CMR,Cameroon,2,97.0,60.19,115.0
7875,CMR,Cameroon,2,98.0,60.19,116.0
7876,CMR,Cameroon,2,99.0,60.19,117.0
7877,CMR,Cameroon,2,100.0,60.19,118.0
7878,CMR,Cameroon,2,101.0,60.19,119.0
7879,CMR,Cameroon,2,102.0,60.19,120.0
7880,CMR,Cameroon,2,103.0,60.19,121.0
7881,CMR,Cameroon,2,104.0,60.19,122.0
7882,CMR,Cameroon,2,105.0,60.19,123.0
7883,CMR,Cameroon,2,106.0,60.19,124.0
7884,CMR,Cameroon,2,107.0,60.19,125.0
7885,CMR,Cameroon,2,108.0,60.19,126.0
7886,CMR,Cameroon,2,109.0,60.19,127.0
7887,CMR,Cameroon,2,110.0,60.19,128.0
7888,CMR,Cameroon,2,111.0,60.19,129.0
7889,CMR,Cameroon,2,112.0,60.19,130.0
7890,CMR,Cameroon,2,113.0,60.19,131.0
7891,CMR,Cameroon,2,114.0,60.19,132.0
7892,CMR,Cameroon,2,115.0,60.19,133.0
7893,CMR,Cameroon,2,116.0,60.19,134.0
7894,CMR,Cameroon,2,117.0,60.19,135.0
7895,CMR,Cameroon,2,118.0,60.19,136.0
7896,CMR,Cameroon,2,119.0,60.19,137.0
7897,CMR,Cameroon,2,120.0,60.19,138.0
7898,CMR,Cameroon,2,121.0,60.19,139.0
7899,CMR,Cameroon,2,122.0,60.19,140.0
7900,CMR,Cameroon,2,123.0,60.19,141.0
7901,CMR,Cameroon,2,124.0,60.19,142.0
7902,CMR,Cameroon,2,125.0,60.19,143.0
7903,CMR,Cameroon,2,126.0,60.19,144.0
7904,CMR,Cameroon,2,127.0,60.19,145.0
7905,CMR,Cameroon,2,128.0,60.19,146.0
7906,CMR,Cameroon,2,129.0,60.19,147.0
7907,CMR,Cameroon,2,130.0,60.19,148.0
7921,COD,Democratic Republic of the Congo,2,-61.0,11.11,-46.0
7922,COD,Democratic Republic of the Congo,2,-60.0,11.11,-45.0
7923,COD,Democratic Republic of the Congo,2,-59.0,11.11,-44.0
7924,COD,Democratic Republic of the Congo,2,-58.0,11.11,-43.0
7925,COD,Democratic Republic of the Congo,2,-57.0,11.11,-42.0
7926,COD,Democratic Republic of the Congo,2,-56.0,11.11,-41.0
7927,COD,Democratic Republic of the Congo,2,-55.0,11.11,-40.0
7928,COD,Democratic Republic of the Congo,2,-54.0,19.44,-39.0
7929,COD,Democratic Republic of the Congo,2,-53.0,52.78,-38.0
7930,COD,Democratic Republic of the Congo,2,-52.0,55.56,-37.0
7931,COD,Democratic Republic of the Congo,2,-51.0,55.56,-36.0
7932,COD,Democratic Republic of the Congo,2,-50.0,58.33,-35.0
7933,COD,Democratic Republic of the Congo,2,-49.0,58.33,-34.0
7934,COD,Democratic Republic of the Congo,2,-48.0,77.78,-33.0
7935,COD,Democratic Republic of the Congo,2,-47.0,77.78,-32.0
7936,COD,Democratic Republic of the Congo,2,-46.0,77.78,-31.0
7937,COD,Democratic Republic of the Congo,2,-45.0,77.78,-30.0
7938,COD,Democratic Republic of the Congo,2,-44.0,77.78,-29.0
7939,COD,Democratic Republic of the Congo,2,-43.0,77.78,-28.0
7940,COD,Democratic Republic of the Congo,2,-42.0,77.78,-27.0
7941,COD,Democratic Republic of the Congo,2,-41.0,77.78,-26.0
7942,COD,Democratic Republic of the Congo,2,-40.0,77.78,-25.0
7943,COD,Democratic Republic of the Congo,2,-39.0,77.78,-24.0
7944,COD,Democratic Republic of the Congo,2,-38.0,77.78,-23.0
7945,COD,Democratic Republic of the Congo,2,-37.0,77.78,-22.0
7946,COD,Democratic Republic of the Congo,2,-36.0,77.78,-21.0
7947,COD,Democratic Republic of the Congo,2,-35.0,80.56,-20.0
7948,COD,Democratic Republic of the Congo,2,-34.0,80.56,-19.0
7949,COD,Democratic Republic of the Congo,2,-33.0,80.56,-18.0
7950,COD,Democratic Republic of the Congo,2,-32.0,80.56,-17.0
7951,COD,Democratic Republic of the Congo,2,-31.0,80.56,-16.0
7952,COD,Democratic Republic of the Congo,2,-30.0,80.56,-15.0
7953,COD,Democratic Republic of the Congo,2,-29.0,80.56,-14.0
7954,COD,Democratic Republic of the Congo,2,-28.0,80.56,-13.0
7955,COD,Democratic Republic of the Congo,2,-27.0,80.56,-12.0
7956,COD,Democratic Republic of the Congo,2,-26.0,80.56,-11.0
7957,COD,Democratic Republic of the Congo,2,-25.0,80.56,-10.0
7958,COD,Democratic Republic of the Congo,2,-24.0,80.56,-9.0
7959,COD,Democratic Republic of the Congo,2,-23.0,80.56,-8.0
7960,COD,Democratic Republic of the Congo,2,-22.0,80.56,-7.0
7961,COD,Democratic Republic of the Congo,2,-21.0,80.56,-6.0
7962,COD,Democratic Republic of the Congo,2,-20.0,80.56,-5.0
7963,COD,Democratic Republic of the Congo,2,-19.0,80.56,-4.0
7964,COD,Democratic Republic of the Congo,2,-18.0,80.56,-3.0
7965,COD,Democratic Republic of the Congo,2,-17.0,80.56,-2.0
7966,COD,Democratic Republic of the Congo,2,-16.0,80.56,-1.0
7967,COD,Democratic Republic of the Congo,2,-15.0,80.56,0.0
7968,COD,Democratic Republic of the Congo,2,-14.0,80.56,1.0
7969,COD,Democratic Republic of the Congo,2,-13.0,80.56,2.0
7970,COD,Democratic Republic of the Congo,2,-12.0,80.56,3.0
7971,COD,Democratic Republic of the Congo,2,-11.0,80.56,4.0
7972,COD,Democratic Republic of the Congo,2,-10.0,80.56,5.0
7973,COD,Democratic Republic of the Congo,2,-9.0,80.56,6.0
7974,COD,Democratic Republic of the Congo,2,-8.0,80.56,7.0
7975,COD,Democratic Republic of the Congo,2,-7.0,80.56,8.0
7976,COD,Democratic Republic of the Congo,2,-6.0,80.56,9.0
7977,COD,Democratic Republic of the Congo,2,-5.0,80.56,10.0
7978,COD,Democratic Republic of the Congo,2,-4.0,80.56,11.0
7979,COD,Democratic Republic of the Congo,2,-3.0,80.56,12.0
7980,COD,Democratic Republic of the Congo,2,-2.0,80.56,13.0
7981,COD,Democratic Republic of the Congo,2,-1.0,80.56,14.0
7982,COD,Democratic Republic of the Congo,2,0.0,80.56,15.0
7983,COD,Democratic Republic of the Congo,2,1.0,80.56,16.0
7984,COD,Democratic Republic of the Congo,2,2.0,80.56,17.0
7985,COD,Democratic Republic of the Congo,2,3.0,80.56,18.0
7986,COD,Democratic Republic of the Congo,2,4.0,80.56,19.0
7987,COD,Democratic Republic of the Congo,2,5.0,80.56,20.0
7988,COD,Democratic Republic of the Congo,2,6.0,80.56,21.0
7989,COD,Democratic Republic of the Congo,2,7.0,80.56,22.0
7990,COD,Democratic Republic of the Congo,2,8.0,80.56,23.0
7991,COD,Democratic Republic of the Congo,2,9.0,80.56,24.0
7992,COD,Democratic Republic of the Congo,2,10.0,80.56,25.0
7993,COD,Democratic Republic of the Congo,2,11.0,80.56,26.0
7994,COD,Democratic Republic of the Congo,2,12.0,80.56,27.0
7995,COD,Democratic Republic of the Congo,2,13.0,80.56,28.0
7996,COD,Democratic Republic of the Congo,2,14.0,80.56,29.0
7997,COD,Democratic Republic of the Congo,2,15.0,80.56,30.0
7998,COD,Democratic Republic of the Congo,2,16.0,80.56,31.0
7999,COD,Democratic Republic of the Congo,2,17.0,80.56,32.0
8000,COD,Democratic Republic of the Congo,2,18.0,80.56,33.0
8001,COD,Democratic Republic of the Congo,2,19.0,80.56,34.0
8002,COD,Democratic Republic of the Congo,2,20.0,80.56,35.0
8003,COD,Democratic Republic of the Congo,2,21.0,80.56,36.0
8004,COD,Democratic Republic of the Congo,2,22.0,80.56,37.0
8005,COD,Democratic Republic of the Congo,2,23.0,80.56,38.0
8006,COD,Democratic Republic of the Congo,2,24.0,80.56,39.0
8007,COD,Democratic Republic of the Congo,2,25.0,80.56,40.0
8008,COD,Democratic Republic of the Congo,2,26.0,80.56,41.0
8009,COD,Democratic Republic of the Congo,2,27.0,80.56,42.0
8010,COD,Democratic Republic of the Congo,2,28.0,80.56,43.0
8011,COD,Democratic Republic of the Congo,2,29.0,80.56,44.0
8012,COD,Democratic Republic of the Congo,2,30.0,80.56,45.0
8013,COD,Democratic Republic of the Congo,2,31.0,80.56,46.0
8014,COD,Democratic Republic of the Congo,2,32.0,80.56,47.0
8015,COD,Democratic Republic of the Congo,2,33.0,80.56,48.0
8016,COD,Democratic Republic of the Congo,2,34.0,80.56,49.0
8017,COD,Democratic Republic of the Congo,2,35.0,80.56,50.0
8018,COD,Democratic Republic of the Congo,2,36.0,80.56,51.0
8019,COD,Democratic Republic of the Congo,2,37.0,80.56,52.0
8020,COD,Democratic Republic of the Congo,2,38.0,80.56,53.0
8021,COD,Democratic Republic of the Congo,2,39.0,80.56,54.0
8022,COD,Democratic Republic of the Congo,2,40.0,80.56,55.0
8023,COD,Democratic Republic of the Congo,2,41.0,80.56,56.0
8024,COD,Democratic Republic of the Congo,2,42.0,80.56,57.0
8025,COD,Democratic Republic of the Congo,2,43.0,80.56,58.0
8026,COD,Democratic Republic of the Congo,2,44.0,80.56,59.0
8027,COD,Democratic Republic of the Congo,2,45.0,80.56,60.0
8028,COD,Democratic Republic of the Congo,2,46.0,80.56,61.0
8029,COD,Democratic Republic of the Congo,2,47.0,80.56,62.0
8030,COD,Democratic Republic of the Congo,2,48.0,80.56,63.0
8031,COD,Democratic Republic of the Congo,2,49.0,80.56,64.0
8032,COD,Democratic Republic of the Congo,2,50.0,80.56,65.0
8033,COD,Democratic Republic of the Congo,2,51.0,80.56,66.0
8034,COD,Democratic Republic of the Congo,2,52.0,80.56,67.0
8035,COD,Democratic Republic of the Congo,2,53.0,80.56,68.0
8036,COD,Democratic Republic of the Congo,2,54.0,80.56,69.0
8037,COD,Democratic Republic of the Congo,2,55.0,80.56,70.0
8038,COD,Democratic Republic of the Congo,2,56.0,80.56,71.0
8039,COD,Democratic Republic of the Congo,2,57.0,80.56,72.0
8040,COD,Democratic Republic of the Congo,2,58.0,80.56,73.0
8041,COD,Democratic Republic of the Congo,2,59.0,80.56,74.0
8042,COD,Democratic Republic of the Congo,2,60.0,80.56,75.0
8043,COD,Democratic Republic of the Congo,2,61.0,80.56,76.0
8044,COD,Democratic Republic of the Congo,2,62.0,80.56,77.0
8045,COD,Democratic Republic of the Congo,2,63.0,80.56,78.0
8046,COD,Democratic Republic of the Congo,2,64.0,80.56,79.0
8047,COD,Democratic Republic of the Congo,2,65.0,80.56,80.0
8048,COD,Democratic Republic of the Congo,2,66.0,80.56,81.0
8049,COD,Democratic Republic of the Congo,2,67.0,80.56,82.0
8050,COD,Democratic Republic of the Congo,2,68.0,80.56,83.0
8051,COD,Democratic Republic of the Congo,2,69.0,80.56,84.0
8052,COD,Democratic Republic of the Congo,2,70.0,80.56,85.0
8053,COD,Democratic Republic of the Congo,2,71.0,80.56,86.0
8054,COD,Democratic Republic of the Congo,2,72.0,57.41,87.0
8055,COD,Democratic Republic of the Congo,2,73.0,57.41,88.0
8060,COD,Democratic Republic of the Congo,2,78.0,55.56,93.0
8061,COD,Democratic Republic of the Congo,2,79.0,55.56,94.0
8062,COD,Democratic Republic of the Congo,2,80.0,55.56,95.0
8063,COD,Democratic Republic of the Congo,2,81.0,55.56,96.0
8064,COD,Democratic Republic of the Congo,2,82.0,55.56,97.0
8065,COD,Democratic Republic of the Congo,2,83.0,55.56,98.0
8066,COD,Democratic Republic of the Congo,2,84.0,59.26,99.0
8067,COD,Democratic Republic of the Congo,2,85.0,59.26,100.0
8068,COD,Democratic Republic of the Congo,2,86.0,59.26,101.0
8069,COD,Democratic Republic of the Congo,2,87.0,59.26,102.0
8070,COD,Democratic Republic of the Congo,2,88.0,59.26,103.0
8071,COD,Democratic Republic of the Congo,2,89.0,59.26,104.0
8072,COD,Democratic Republic of the Congo,2,90.0,59.26,105.0
8073,COD,Democratic Republic of the Congo,2,91.0,48.15,106.0
8074,COD,Democratic Republic of the Congo,2,92.0,48.15,107.0
8075,COD,Democratic Republic of the Congo,2,93.0,48.15,108.0
8076,COD,Democratic Republic of the Congo,2,94.0,48.15,109.0
8077,COD,Democratic Republic of the Congo,2,95.0,48.15,110.0
8078,COD,Democratic Republic of the Congo,2,96.0,37.04,111.0
8079,COD,Democratic Republic of the Congo,2,97.0,37.04,112.0
8080,COD,Democratic Republic of the Congo,2,98.0,37.04,113.0
8081,COD,Democratic Republic of the Congo,2,99.0,37.04,114.0
8082,COD,Democratic Republic of the Congo,2,100.0,37.04,115.0
8083,COD,Democratic Republic of the Congo,2,101.0,37.04,116.0
8084,COD,Democratic Republic of the Congo,2,102.0,37.04,117.0
8085,COD,Democratic Republic of the Congo,2,103.0,37.04,118.0
8086,COD,Democratic Republic of the Congo,2,104.0,37.04,119.0
8087,COD,Democratic Republic of the Congo,2,105.0,37.04,120.0
8088,COD,Democratic Republic of the Congo,2,106.0,37.04,121.0
8089,COD,Democratic Republic of the Congo,2,107.0,37.04,122.0
8090,COD,Democratic Republic of the Congo,2,108.0,37.04,123.0
8091,COD,Democratic Republic of the Congo,2,109.0,37.04,124.0
8092,COD,Democratic Republic of the Congo,2,110.0,37.04,125.0
8093,COD,Democratic Republic of the Congo,2,111.0,37.04,126.0
8094,COD,Democratic Republic of the Congo,2,112.0,37.04,127.0
8095,COD,Democratic Republic of the Congo,2,113.0,37.04,128.0
8096,COD,Democratic Republic of the Congo,2,114.0,37.04,129.0
8097,COD,Democratic Republic of the Congo,2,115.0,37.04,130.0
8098,COD,Democratic Republic of the Congo,2,116.0,37.04,131.0
8099,COD,Democratic Republic of the Congo,2,117.0,37.04,132.0
8100,COD,Democratic Republic of the Congo,2,118.0,37.04,133.0
8103,COG,Republic of Congo,2,-97.0,11.11,-18.0
8104,COG,Republic of Congo,2,-96.0,11.11,-17.0
8105,COG,Republic of Congo,2,-95.0,11.11,-16.0
8106,COG,Republic of Congo,2,-94.0,11.11,-15.0
8107,COG,Republic of Congo,2,-93.0,11.11,-14.0
8108,COG,Republic of Congo,2,-92.0,16.67,-13.0
8109,COG,Republic of Congo,2,-91.0,16.67,-12.0
8110,COG,Republic of Congo,2,-90.0,16.67,-11.0
8111,COG,Republic of Congo,2,-89.0,16.67,-10.0
8112,COG,Republic of Congo,2,-88.0,16.67,-9.0
8113,COG,Republic of Congo,2,-87.0,16.67,-8.0
8114,COG,Republic of Congo,2,-86.0,16.67,-7.0
8115,COG,Republic of Congo,2,-85.0,80.56,-6.0
8116,COG,Republic of Congo,2,-84.0,80.56,-5.0
8117,COG,Republic of Congo,2,-83.0,86.11,-4.0
8118,COG,Republic of Congo,2,-82.0,97.22,-3.0
8119,COG,Republic of Congo,2,-81.0,97.22,-2.0
8120,COG,Republic of Congo,2,-80.0,97.22,-1.0
8121,COG,Republic of Congo,2,-79.0,97.22,0.0
8122,COG,Republic of Congo,2,-78.0,97.22,1.0
8123,COG,Republic of Congo,2,-77.0,97.22,2.0
8124,COG,Republic of Congo,2,-76.0,97.22,3.0
8125,COG,Republic of Congo,2,-75.0,97.22,4.0
8126,COG,Republic of Congo,2,-74.0,97.22,5.0
8127,COG,Republic of Congo,2,-73.0,97.22,6.0
8128,COG,Republic of Congo,2,-72.0,97.22,7.0
8129,COG,Republic of Congo,2,-71.0,97.22,8.0
8130,COG,Republic of Congo,2,-70.0,97.22,9.0
8131,COG,Republic of Congo,2,-69.0,97.22,10.0
8132,COG,Republic of Congo,2,-68.0,97.22,11.0
8133,COG,Republic of Congo,2,-67.0,97.22,12.0
8134,COG,Republic of Congo,2,-66.0,97.22,13.0
8135,COG,Republic of Congo,2,-65.0,97.22,14.0
8136,COG,Republic of Congo,2,-64.0,97.22,15.0
8137,COG,Republic of Congo,2,-63.0,97.22,16.0
8138,COG,Republic of Congo,2,-62.0,97.22,17.0
8139,COG,Republic of Congo,2,-61.0,97.22,18.0
8140,COG,Republic of Congo,2,-60.0,97.22,19.0
8141,COG,Republic of Congo,2,-59.0,97.22,20.0
8142,COG,Republic of Congo,2,-58.0,97.22,21.0
8143,COG,Republic of Congo,2,-57.0,97.22,22.0
8144,COG,Republic of Congo,2,-56.0,97.22,23.0
8145,COG,Republic of Congo,2,-55.0,97.22,24.0
8146,COG,Republic of Congo,2,-54.0,97.22,25.0
8147,COG,Republic of Congo,2,-53.0,97.22,26.0
8148,COG,Republic of Congo,2,-52.0,97.22,27.0
8149,COG,Republic of Congo,2,-51.0,97.22,28.0
8150,COG,Republic of Congo,2,-50.0,97.22,29.0
8151,COG,Republic of Congo,2,-49.0,97.22,30.0
8152,COG,Republic of Congo,2,-48.0,97.22,31.0
8153,COG,Republic of Congo,2,-47.0,97.22,32.0
8154,COG,Republic of Congo,2,-46.0,97.22,33.0
8155,COG,Republic of Congo,2,-45.0,97.22,34.0
8156,COG,Republic of Congo,2,-44.0,97.22,35.0
8157,COG,Republic of Congo,2,-43.0,97.22,36.0
8158,COG,Republic of Congo,2,-42.0,97.22,37.0
8159,COG,Republic of Congo,2,-41.0,97.22,38.0
8160,COG,Republic of Congo,2,-40.0,97.22,39.0
8161,COG,Republic of Congo,2,-39.0,97.22,40.0
8162,COG,Republic of Congo,2,-38.0,97.22,41.0
8163,COG,Republic of Congo,2,-37.0,97.22,42.0
8164,COG,Republic of Congo,2,-36.0,97.22,43.0
8165,COG,Republic of Congo,2,-35.0,97.22,44.0
8166,COG,Republic of Congo,2,-34.0,82.41,45.0
8167,COG,Republic of Congo,2,-33.0,82.41,46.0
8168,COG,Republic of Congo,2,-32.0,82.41,47.0
8169,COG,Republic of Congo,2,-31.0,82.41,48.0
8170,COG,Republic of Congo,2,-30.0,82.41,49.0
8171,COG,Republic of Congo,2,-29.0,82.41,50.0
8172,COG,Republic of Congo,2,-28.0,82.41,51.0
8173,COG,Republic of Congo,2,-27.0,82.41,52.0
8174,COG,Republic of Congo,2,-26.0,82.41,53.0
8175,COG,Republic of Congo,2,-25.0,82.41,54.0
8176,COG,Republic of Congo,2,-24.0,82.41,55.0
8177,COG,Republic of Congo,2,-23.0,82.41,56.0
8178,COG,Republic of Congo,2,-22.0,82.41,57.0
8179,COG,Republic of Congo,2,-21.0,82.41,58.0
8180,COG,Republic of Congo,2,-20.0,82.41,59.0
8181,COG,Republic of Congo,2,-19.0,73.15,60.0
8182,COG,Republic of Congo,2,-18.0,73.15,61.0
8183,COG,Republic of Congo,2,-17.0,73.15,62.0
8184,COG,Republic of Congo,2,-16.0,73.15,63.0
8185,COG,Republic of Congo,2,-15.0,73.15,64.0
8186,COG,Republic of Congo,2,-14.0,73.15,65.0
8187,COG,Republic of Congo,2,-13.0,73.15,66.0
8188,COG,Republic of Congo,2,-12.0,73.15,67.0
