,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
9485,CYP,Cyprus,3,-72.0,94.44,43.0
9486,CYP,Cyprus,3,-71.0,94.44,44.0
9487,CYP,Cyprus,3,-70.0,94.44,45.0
9488,CYP,Cyprus,3,-69.0,94.44,46.0
9489,CYP,Cyprus,3,-68.0,94.44,47.0
9490,CYP,Cyprus,3,-67.0,94.44,48.0
9491,CYP,Cyprus,3,-66.0,94.44,49.0
9492,CYP,Cyprus,3,-65.0,94.44,50.0
9493,CYP,Cyprus,3,-64.0,94.44,51.0
9494,CYP,Cyprus,3,-63.0,94.44,52.0
9495,CYP,Cyprus,3,-62.0,92.59,53.0
9496,CYP,Cyprus,3,-61.0,92.59,54.0
9497,CYP,Cyprus,3,-60.0,92.59,55.0
9498,CYP,Cyprus,3,-59.0,92.59,56.0
9499,CYP,Cyprus,3,-58.0,92.59,57.0
9500,CYP,Cyprus,3,-57.0,92.59,58.0
9501,CYP,Cyprus,3,-56.0,92.59,59.0
9502,CYP,Cyprus,3,-55.0,92.59,60.0
9503,CYP,Cyprus,3,-54.0,92.59,61.0
9504,CYP,Cyprus,3,-53.0,92.59,62.0
9505,CYP,Cyprus,3,-52.0,92.59,63.0
9506,CYP,Cyprus,3,-51.0,92.59,64.0
9507,CYP,Cyprus,3,-50.0,92.59,65.0
9508,CYP,Cyprus,3,-49.0,92.59,66.0
9509,CYP,Cyprus,3,-48.0,92.59,67.0
9510,CYP,Cyprus,3,-47.0,92.59,68.0
9511,CYP,Cyprus,3,-46.0,92.59,69.0
9512,CYP,Cyprus,3,-45.0,76.85,70.0
9513,CYP,Cyprus,3,-44.0,76.85,71.0
9514,CYP,Cyprus,3,-43.0,76.85,72.0
9515,CYP,Cyprus,3,-42.0,76.85,73.0
9516,CYP,Cyprus,3,-41.0,76.85,74.0
9517,CYP,Cyprus,3,-40.0,76.85,75.0
9518,CYP,Cyprus,3,-39.0,76.85,76.0
9519,CYP,Cyprus,3,-38.0,76.85,77.0
9520,CYP,Cyprus,3,-37.0,76.85,78.0
9521,CYP,Cyprus,3,-36.0,76.85,79.0
9522,CYP,Cyprus,3,-35.0,76.85,80.0
9523,CYP,Cyprus,3,-34.0,76.85,81.0
9524,CYP,Cyprus,3,-33.0,76.85,82.0
9525,CYP,Cyprus,3,-32.0,76.85,83.0
9526,CYP,Cyprus,3,-31.0,76.85,84.0
9527,CYP,Cyprus,3,-30.0,76.85,85.0
9528,CYP,Cyprus,3,-29.0,76.85,86.0
9529,CYP,Cyprus,3,-28.0,76.85,87.0
9530,CYP,Cyprus,3,-27.0,71.3,88.0
9531,CYP,Cyprus,3,-26.0,62.96,89.0
9532,CYP,Cyprus,3,-25.0,62.96,90.0
9533,CYP,Cyprus,3,-24.0,62.96,91.0
9534,CYP,Cyprus,3,-23.0,62.96,92.0
9535,CYP,Cyprus,3,-22.0,62.96,93.0
9536,CYP,Cyprus,3,-21.0,62.96,94.0
9537,CYP,Cyprus,3,-20.0,62.96,95.0
9538,CYP,Cyprus,3,-19.0,62.96,96.0
9539,CYP,Cyprus,3,-18.0,62.96,97.0
9540,CYP,Cyprus,3,-17.0,62.96,98.0
9541,CYP,Cyprus,3,-16.0,62.96,99.0
9542,CYP,Cyprus,3,-15.0,62.96,100.0
9543,CYP,Cyprus,3,-14.0,62.96,101.0
9544,CYP,Cyprus,3,-13.0,62.96,102.0
9545,CYP,Cyprus,3,-12.0,62.96,103.0
9546,CYP,Cyprus,3,-11.0,50.0,104.0
9547,CYP,Cyprus,3,-10.0,50.0,105.0
9548,CYP,Cyprus,3,-9.0,50.0,106.0
9549,CYP,Cyprus,3,-8.0,50.0,107.0
9550,CYP,Cyprus,3,-7.0,50.0,108.0
9551,CYP,Cyprus,3,-6.0,50.0,109.0
9552,CYP,Cyprus,3,-5.0,50.0,110.0
9553,CYP,Cyprus,3,-4.0,50.0,111.0
9554,CYP,Cyprus,3,-3.0,50.0,112.0
9555,CYP,Cyprus,3,-2.0,50.0,113.0
9556,CYP,Cyprus,3,-1.0,50.0,114.0
9557,CYP,Cyprus,3,0.0,50.0,115.0
9558,CYP,Cyprus,3,1.0,50.0,116.0
9559,CYP,Cyprus,3,2.0,50.0,117.0
9560,CYP,Cyprus,3,3.0,50.0,118.0
9561,CYP,Cyprus,3,4.0,50.0,119.0
9562,CYP,Cyprus,3,5.0,50.0,120.0
9563,CYP,Cyprus,3,6.0,50.0,121.0
9564,CYP,Cyprus,3,7.0,47.22,122.0
9565,CYP,Cyprus,3,8.0,47.22,123.0
9566,CYP,Cyprus,3,9.0,47.22,124.0
9567,CYP,Cyprus,3,10.0,47.22,125.0
9568,CYP,Cyprus,3,11.0,47.22,126.0
9569,CYP,Cyprus,3,12.0,47.22,127.0
9570,CYP,Cyprus,3,13.0,47.22,128.0
9571,CYP,Cyprus,3,14.0,47.22,129.0
9572,CYP,Cyprus,3,15.0,47.22,130.0
9573,CYP,Cyprus,3,16.0,47.22,131.0
9574,CYP,Cyprus,3,17.0,47.22,132.0
9575,CYP,Cyprus,3,18.0,47.22,133.0
9576,CYP,Cyprus,3,19.0,47.22,134.0
9577,CYP,Cyprus,3,20.0,47.22,135.0
9578,CYP,Cyprus,3,21.0,47.22,136.0
9579,CYP,Cyprus,3,22.0,47.22,137.0
9580,CYP,Cyprus,3,23.0,47.22,138.0
9581,CYP,Cyprus,3,24.0,47.22,139.0
9582,CYP,Cyprus,3,25.0,47.22,140.0
9583,CYP,Cyprus,3,26.0,47.22,141.0
9584,CYP,Cyprus,3,27.0,47.22,142.0
9585,CYP,Cyprus,3,28.0,47.22,143.0
9586,CYP,Cyprus,3,29.0,47.22,144.0
9587,CYP,Cyprus,3,30.0,47.22,145.0
9588,CYP,Cyprus,3,31.0,47.22,146.0
9589,CYP,Cyprus,3,32.0,47.22,147.0
9590,CYP,Cyprus,3,33.0,47.22,148.0
9591,CYP,Cyprus,3,34.0,47.22,149.0
9592,CYP,Cyprus,3,35.0,47.22,150.0
9593,CYP,Cyprus,3,36.0,47.22,151.0
9594,CYP,Cyprus,3,37.0,47.22,152.0
9595,CYP,Cyprus,3,38.0,47.22,153.0
9596,CYP,Cyprus,3,39.0,47.22,154.0
9597,CYP,Cyprus,3,40.0,47.22,155.0
9598,CYP,Cyprus,3,41.0,47.22,156.0
9599,CYP,Cyprus,3,42.0,47.22,157.0
9600,CYP,Cyprus,3,43.0,47.22,158.0
9601,CYP,Cyprus,3,44.0,47.22,159.0
9602,CYP,Cyprus,3,45.0,47.22,160.0
9603,CYP,Cyprus,3,46.0,47.22,161.0
9604,CYP,Cyprus,3,47.0,47.22,162.0
9605,CYP,Cyprus,3,48.0,50.0,163.0
9606,CYP,Cyprus,3,49.0,50.0,164.0
9607,CYP,Cyprus,3,50.0,50.0,165.0
9608,CYP,Cyprus,3,51.0,50.0,166.0
9609,CYP,Cyprus,3,52.0,50.0,167.0
9610,CYP,Cyprus,3,53.0,50.0,168.0
9611,CYP,Cyprus,3,54.0,50.0,169.0
9612,CYP,Cyprus,3,55.0,50.0,170.0
9613,CYP,Cyprus,3,56.0,50.0,171.0
9614,CYP,Cyprus,3,57.0,50.0,172.0
9615,CYP,Cyprus,3,58.0,50.0,173.0
9616,CYP,Cyprus,3,59.0,50.0,174.0
9617,CYP,Cyprus,3,60.0,50.0,175.0
9618,CYP,Cyprus,3,61.0,50.0,176.0
9619,CYP,Cyprus,3,62.0,50.0,177.0
9620,CYP,Cyprus,3,63.0,50.0,178.0
9623,CZE,Czech Republic,3,-82.0,0.0,-70.0
9624,CZE,Czech Republic,3,-81.0,0.0,-69.0
9625,CZE,Czech Republic,3,-80.0,0.0,-68.0
9626,CZE,Czech Republic,3,-79.0,0.0,-67.0
9627,CZE,Czech Republic,3,-78.0,0.0,-66.0
9628,CZE,Czech Republic,3,-77.0,0.0,-65.0
9629,CZE,Czech Republic,3,-76.0,0.0,-64.0
9630,CZE,Czech Republic,3,-75.0,0.0,-63.0
9631,CZE,Czech Republic,3,-74.0,0.0,-62.0
9632,CZE,Czech Republic,3,-73.0,0.0,-61.0
9633,CZE,Czech Republic,3,-72.0,0.0,-60.0
9634,CZE,Czech Republic,3,-71.0,0.0,-59.0
9635,CZE,Czech Republic,3,-70.0,0.0,-58.0
9636,CZE,Czech Republic,3,-69.0,0.0,-57.0
9637,CZE,Czech Republic,3,-68.0,0.0,-56.0
9638,CZE,Czech Republic,3,-67.0,0.0,-55.0
9639,CZE,Czech Republic,3,-66.0,0.0,-54.0
9640,CZE,Czech Republic,3,-65.0,0.0,-53.0
9641,CZE,Czech Republic,3,-64.0,0.0,-52.0
9642,CZE,Czech Republic,3,-63.0,0.0,-51.0
9643,CZE,Czech Republic,3,-62.0,0.0,-50.0
9644,CZE,Czech Republic,3,-61.0,0.0,-49.0
9645,CZE,Czech Republic,3,-60.0,0.0,-48.0
9646,CZE,Czech Republic,3,-59.0,5.56,-47.0
9647,CZE,Czech Republic,3,-58.0,5.56,-46.0
9648,CZE,Czech Republic,3,-57.0,5.56,-45.0
9649,CZE,Czech Republic,3,-56.0,11.11,-44.0
9650,CZE,Czech Republic,3,-55.0,11.11,-43.0
9651,CZE,Czech Republic,3,-54.0,11.11,-42.0
9652,CZE,Czech Republic,3,-53.0,16.67,-41.0
9653,CZE,Czech Republic,3,-52.0,16.67,-40.0
9654,CZE,Czech Republic,3,-51.0,16.67,-39.0
9655,CZE,Czech Republic,3,-50.0,16.67,-38.0
9656,CZE,Czech Republic,3,-49.0,16.67,-37.0
9657,CZE,Czech Republic,3,-48.0,16.67,-36.0
9658,CZE,Czech Republic,3,-47.0,16.67,-35.0
9659,CZE,Czech Republic,3,-46.0,16.67,-34.0
9660,CZE,Czech Republic,3,-45.0,16.67,-33.0
9661,CZE,Czech Republic,3,-44.0,16.67,-32.0
9662,CZE,Czech Republic,3,-43.0,16.67,-31.0
9663,CZE,Czech Republic,3,-42.0,16.67,-30.0
9664,CZE,Czech Republic,3,-41.0,16.67,-29.0
9665,CZE,Czech Republic,3,-40.0,16.67,-28.0
9666,CZE,Czech Republic,3,-39.0,16.67,-27.0
9667,CZE,Czech Republic,3,-38.0,16.67,-26.0
9668,CZE,Czech Republic,3,-37.0,16.67,-25.0
9669,CZE,Czech Republic,3,-36.0,16.67,-24.0
9670,CZE,Czech Republic,3,-35.0,16.67,-23.0
9671,CZE,Czech Republic,3,-34.0,16.67,-22.0
9672,CZE,Czech Republic,3,-33.0,16.67,-21.0
9673,CZE,Czech Republic,3,-32.0,16.67,-20.0
9674,CZE,Czech Republic,3,-31.0,16.67,-19.0
9675,CZE,Czech Republic,3,-30.0,16.67,-18.0
9676,CZE,Czech Republic,3,-29.0,16.67,-17.0
9677,CZE,Czech Republic,3,-28.0,16.67,-16.0
9678,CZE,Czech Republic,3,-27.0,16.67,-15.0
9679,CZE,Czech Republic,3,-26.0,16.67,-14.0
9680,CZE,Czech Republic,3,-25.0,16.67,-13.0
9681,CZE,Czech Republic,3,-24.0,19.44,-12.0
9682,CZE,Czech Republic,3,-23.0,19.44,-11.0
9683,CZE,Czech Republic,3,-22.0,19.44,-10.0
9684,CZE,Czech Republic,3,-21.0,19.44,-9.0
9685,CZE,Czech Republic,3,-20.0,19.44,-8.0
9686,CZE,Czech Republic,3,-19.0,19.44,-7.0
9687,CZE,Czech Republic,3,-18.0,19.44,-6.0
9688,CZE,Czech Republic,3,-17.0,19.44,-5.0
9689,CZE,Czech Republic,3,-16.0,19.44,-4.0
9690,CZE,Czech Republic,3,-15.0,19.44,-3.0
9691,CZE,Czech Republic,3,-14.0,19.44,-2.0
9692,CZE,Czech Republic,3,-13.0,25.0,-1.0
9693,CZE,Czech Republic,3,-12.0,47.22,0.0
9694,CZE,Czech Republic,3,-11.0,50.0,1.0
9695,CZE,Czech Republic,3,-10.0,57.41,2.0
9696,CZE,Czech Republic,3,-9.0,61.11,3.0
9697,CZE,Czech Republic,3,-8.0,68.52,4.0
9698,CZE,Czech Republic,3,-7.0,79.63,5.0
9699,CZE,Czech Republic,3,-6.0,79.63,6.0
9700,CZE,Czech Republic,3,-5.0,79.63,7.0
9701,CZE,Czech Republic,3,-4.0,79.63,8.0
9702,CZE,Czech Republic,3,-3.0,79.63,9.0
9703,CZE,Czech Republic,3,-2.0,79.63,10.0
9704,CZE,Czech Republic,3,-1.0,79.63,11.0
9705,CZE,Czech Republic,3,0.0,82.41,12.0
9706,CZE,Czech Republic,3,1.0,82.41,13.0
9707,CZE,Czech Republic,3,2.0,82.41,14.0
9708,CZE,Czech Republic,3,3.0,82.41,15.0
9709,CZE,Czech Republic,3,4.0,82.41,16.0
9710,CZE,Czech Republic,3,5.0,82.41,17.0
9711,CZE,Czech Republic,3,6.0,82.41,18.0
9712,CZE,Czech Republic,3,7.0,82.41,19.0
9713,CZE,Czech Republic,3,8.0,82.41,20.0
9714,CZE,Czech Republic,3,9.0,82.41,21.0
9715,CZE,Czech Republic,3,10.0,74.07,22.0
9716,CZE,Czech Republic,3,11.0,74.07,23.0
9717,CZE,Czech Republic,3,12.0,74.07,24.0
9718,CZE,Czech Republic,3,13.0,74.07,25.0
9719,CZE,Czech Republic,3,14.0,74.07,26.0
9720,CZE,Czech Republic,3,15.0,74.07,27.0
9721,CZE,Czech Republic,3,16.0,74.07,28.0
9722,CZE,Czech Republic,3,17.0,74.07,29.0
9723,CZE,Czech Republic,3,18.0,74.07,30.0
9724,CZE,Czech Republic,3,19.0,74.07,31.0
9725,CZE,Czech Republic,3,20.0,74.07,32.0
9726,CZE,Czech Republic,3,21.0,74.07,33.0
9727,CZE,Czech Republic,3,22.0,71.3,34.0
9728,CZE,Czech Republic,3,23.0,71.3,35.0
9729,CZE,Czech Republic,3,24.0,71.3,36.0
9730,CZE,Czech Republic,3,25.0,71.3,37.0
9731,CZE,Czech Republic,3,26.0,71.3,38.0
9732,CZE,Czech Republic,3,27.0,71.3,39.0
9733,CZE,Czech Republic,3,28.0,63.89,40.0
9734,CZE,Czech Republic,3,29.0,60.19,41.0
9735,CZE,Czech Republic,3,30.0,60.19,42.0
9736,CZE,Czech Republic,3,31.0,60.19,43.0
9737,CZE,Czech Republic,3,32.0,60.19,44.0
9738,CZE,Czech Republic,3,33.0,60.19,45.0
9739,CZE,Czech Republic,3,34.0,60.19,46.0
9740,CZE,Czech Republic,3,35.0,57.41,47.0
9741,CZE,Czech Republic,3,36.0,57.41,48.0
9742,CZE,Czech Republic,3,37.0,57.41,49.0
9743,CZE,Czech Republic,3,38.0,57.41,50.0
9744,CZE,Czech Republic,3,39.0,57.41,51.0
9745,CZE,Czech Republic,3,40.0,57.41,52.0
9746,CZE,Czech Republic,3,41.0,57.41,53.0
9747,CZE,Czech Republic,3,42.0,57.41,54.0
9748,CZE,Czech Republic,3,43.0,57.41,55.0
9749,CZE,Czech Republic,3,44.0,57.41,56.0
9750,CZE,Czech Republic,3,45.0,57.41,57.0
9751,CZE,Czech Republic,3,46.0,57.41,58.0
9752,CZE,Czech Republic,3,47.0,57.41,59.0
9753,CZE,Czech Republic,3,48.0,57.41,60.0
9754,CZE,Czech Republic,3,49.0,57.41,61.0
9755,CZE,Czech Republic,3,50.0,57.41,62.0
9756,CZE,Czech Republic,3,51.0,57.41,63.0
9757,CZE,Czech Republic,3,52.0,57.41,64.0
9758,CZE,Czech Republic,3,53.0,57.41,65.0
9759,CZE,Czech Republic,3,54.0,57.41,66.0
9760,CZE,Czech Republic,3,55.0,57.41,67.0
9761,CZE,Czech Republic,3,56.0,57.41,68.0
9762,CZE,Czech Republic,3,57.0,57.41,69.0
9763,CZE,Czech Republic,3,58.0,57.41,70.0
9764,CZE,Czech Republic,3,59.0,57.41,71.0
9765,CZE,Czech Republic,3,60.0,57.41,72.0
9766,CZE,Czech Republic,3,61.0,57.41,73.0
9767,CZE,Czech Republic,3,62.0,57.41,74.0
9768,CZE,Czech Republic,3,63.0,45.37,75.0
9769,CZE,Czech Republic,3,64.0,45.37,76.0
9770,CZE,Czech Republic,3,65.0,45.37,77.0
9771,CZE,Czech Republic,3,66.0,45.37,78.0
9772,CZE,Czech Republic,3,67.0,45.37,79.0
9773,CZE,Czech Republic,3,68.0,45.37,80.0
9774,CZE,Czech Republic,3,69.0,45.37,81.0
9775,CZE,Czech Republic,3,70.0,41.67,82.0
9776,CZE,Czech Republic,3,71.0,41.67,83.0
9777,CZE,Czech Republic,3,72.0,41.67,84.0
9778,CZE,Czech Republic,3,73.0,41.67,85.0
9779,CZE,Czech Republic,3,74.0,41.67,86.0
9780,CZE,Czech Republic,3,75.0,41.67,87.0
9781,CZE,Czech Republic,3,76.0,41.67,88.0
9782,CZE,Czech Republic,3,77.0,41.67,89.0
9783,CZE,Czech Republic,3,78.0,41.67,90.0
9784,CZE,Czech Republic,3,79.0,41.67,91.0
9785,CZE,Czech Republic,3,80.0,41.67,92.0
9786,CZE,Czech Republic,3,81.0,41.67,93.0
9787,CZE,Czech Republic,3,82.0,41.67,94.0
9788,CZE,Czech Republic,3,83.0,41.67,95.0
9789,CZE,Czech Republic,3,84.0,41.67,96.0
9790,CZE,Czech Republic,3,85.0,41.67,97.0
9791,CZE,Czech Republic,3,86.0,41.67,98.0
9792,CZE,Czech Republic,3,87.0,41.67,99.0
9793,CZE,Czech Republic,3,88.0,41.67,100.0
9794,CZE,Czech Republic,3,89.0,41.67,101.0
9795,CZE,Czech Republic,3,90.0,35.19,102.0
9796,CZE,Czech Republic,3,91.0,35.19,103.0
9797,CZE,Czech Republic,3,92.0,35.19,104.0
9798,CZE,Czech Republic,3,93.0,35.19,105.0
9799,CZE,Czech Republic,3,94.0,35.19,106.0
9800,CZE,Czech Republic,3,95.0,35.19,107.0
9801,CZE,Czech Republic,3,96.0,35.19,108.0
9802,CZE,Czech Republic,3,97.0,35.19,109.0
9803,CZE,Czech Republic,3,98.0,35.19,110.0
9804,CZE,Czech Republic,3,99.0,37.5,111.0
9805,CZE,Czech Republic,3,100.0,37.5,112.0
9806,CZE,Czech Republic,3,101.0,37.5,113.0
9807,CZE,Czech Republic,3,102.0,37.5,114.0
9808,CZE,Czech Republic,3,103.0,34.72,115.0
9809,CZE,Czech Republic,3,104.0,34.72,116.0
9810,CZE,Czech Republic,3,105.0,34.72,117.0
9811,CZE,Czech Republic,3,106.0,34.72,118.0
9812,CZE,Czech Republic,3,107.0,34.72,119.0
9813,CZE,Czech Republic,3,108.0,34.72,120.0
9814,CZE,Czech Republic,3,109.0,34.72,121.0
9815,CZE,Czech Republic,3,110.0,34.72,122.0
9816,CZE,Czech Republic,3,111.0,34.72,123.0
9817,CZE,Czech Republic,3,112.0,34.72,124.0
9818,CZE,Czech Republic,3,113.0,34.72,125.0
9819,CZE,Czech Republic,3,114.0,34.72,126.0
9820,CZE,Czech Republic,3,115.0,34.72,127.0
9821,CZE,Czech Republic,3,116.0,34.72,128.0
9822,CZE,Czech Republic,3,117.0,37.5,129.0
9823,CZE,Czech Republic,3,118.0,37.5,130.0
9824,CZE,Czech Republic,3,119.0,37.5,131.0
9825,CZE,Czech Republic,3,120.0,37.5,132.0
9826,CZE,Czech Republic,3,121.0,37.5,133.0
9827,CZE,Czech Republic,3,122.0,37.5,134.0
9828,CZE,Czech Republic,3,123.0,37.5,135.0
9829,CZE,Czech Republic,3,124.0,37.5,136.0
9830,CZE,Czech Republic,3,125.0,37.5,137.0
9831,CZE,Czech Republic,3,126.0,36.11,138.0
9832,CZE,Czech Republic,3,127.0,36.11,139.0
9833,CZE,Czech Republic,3,128.0,36.11,140.0
9834,CZE,Czech Republic,3,129.0,36.11,141.0
9835,CZE,Czech Republic,3,130.0,36.11,142.0
9836,CZE,Czech Republic,3,131.0,36.11,143.0
9837,CZE,Czech Republic,3,132.0,36.11,144.0
9838,CZE,Czech Republic,3,133.0,36.11,145.0
9839,CZE,Czech Republic,3,134.0,36.11,146.0
9840,CZE,Czech Republic,3,135.0,36.11,147.0
9841,CZE,Czech Republic,3,136.0,36.11,148.0
9842,CZE,Czech Republic,3,137.0,36.11,149.0
9843,CZE,Czech Republic,3,138.0,36.11,150.0
9844,CZE,Czech Republic,3,139.0,36.11,151.0
9845,CZE,Czech Republic,3,140.0,36.11,152.0
9846,CZE,Czech Republic,3,141.0,36.11,153.0
9847,CZE,Czech Republic,3,142.0,36.11,154.0
9848,CZE,Czech Republic,3,143.0,36.11,155.0
9849,CZE,Czech Republic,3,144.0,36.11,156.0
9850,CZE,Czech Republic,3,145.0,36.11,157.0
9851,CZE,Czech Republic,3,146.0,36.11,158.0
9852,CZE,Czech Republic,3,147.0,36.11,159.0
9853,CZE,Czech Republic,3,148.0,36.11,160.0
9854,CZE,Czech Republic,3,149.0,36.11,161.0
9855,CZE,Czech Republic,3,150.0,36.11,162.0
9856,CZE,Czech Republic,3,151.0,36.11,163.0
9857,CZE,Czech Republic,3,152.0,36.11,164.0
9858,CZE,Czech Republic,3,153.0,36.11,165.0
9859,CZE,Czech Republic,3,154.0,36.11,166.0
9860,CZE,Czech Republic,3,155.0,36.11,167.0
9861,CZE,Czech Republic,3,156.0,36.11,168.0
9862,CZE,Czech Republic,3,157.0,36.11,169.0
9863,CZE,Czech Republic,3,158.0,36.11,170.0
9864,CZE,Czech Republic,3,159.0,36.11,171.0
9865,CZE,Czech Republic,3,160.0,36.11,172.0
9866,CZE,Czech Republic,3,161.0,36.11,173.0
9867,CZE,Czech Republic,3,162.0,36.11,174.0
9868,CZE,Czech Republic,3,163.0,36.11,175.0
9869,CZE,Czech Republic,3,164.0,36.11,176.0
9870,CZE,Czech Republic,3,165.0,36.11,177.0
9871,CZE,Czech Republic,3,166.0,36.11,178.0
9872,CZE,Czech Republic,3,167.0,36.11,179.0
9873,CZE,Czech Republic,3,168.0,36.11,180.0
9875,DEU,Germany,3,-69.0,0.0,-66.0
9876,DEU,Germany,3,-68.0,0.0,-65.0
9877,DEU,Germany,3,-67.0,0.0,-64.0
9878,DEU,Germany,3,-66.0,0.0,-63.0
9879,DEU,Germany,3,-65.0,0.0,-62.0
9880,DEU,Germany,3,-64.0,0.0,-61.0
9881,DEU,Germany,3,-63.0,0.0,-60.0
9882,DEU,Germany,3,-62.0,0.0,-59.0
9883,DEU,Germany,3,-61.0,0.0,-58.0
9884,DEU,Germany,3,-60.0,0.0,-57.0
9885,DEU,Germany,3,-59.0,0.0,-56.0
9886,DEU,Germany,3,-58.0,0.0,-55.0
9887,DEU,Germany,3,-57.0,0.0,-54.0
9888,DEU,Germany,3,-56.0,0.0,-53.0
9889,DEU,Germany,3,-55.0,0.0,-52.0
9890,DEU,Germany,3,-54.0,0.0,-51.0
9891,DEU,Germany,3,-53.0,0.0,-50.0
9892,DEU,Germany,3,-52.0,0.0,-49.0
9893,DEU,Germany,3,-51.0,0.0,-48.0
9894,DEU,Germany,3,-50.0,0.0,-47.0
9895,DEU,Germany,3,-49.0,0.0,-46.0
9896,DEU,Germany,3,-48.0,0.0,-45.0
9897,DEU,Germany,3,-47.0,0.0,-44.0
9898,DEU,Germany,3,-46.0,5.56,-43.0
9899,DEU,Germany,3,-45.0,5.56,-42.0
9900,DEU,Germany,3,-44.0,5.56,-41.0
9901,DEU,Germany,3,-43.0,5.56,-40.0
9902,DEU,Germany,3,-42.0,5.56,-39.0
9903,DEU,Germany,3,-41.0,5.56,-38.0
9904,DEU,Germany,3,-40.0,5.56,-37.0
9905,DEU,Germany,3,-39.0,5.56,-36.0
9906,DEU,Germany,3,-38.0,5.56,-35.0
9907,DEU,Germany,3,-37.0,5.56,-34.0
9908,DEU,Germany,3,-36.0,5.56,-33.0
9909,DEU,Germany,3,-35.0,5.56,-32.0
9910,DEU,Germany,3,-34.0,5.56,-31.0
9911,DEU,Germany,3,-33.0,5.56,-30.0
9912,DEU,Germany,3,-32.0,5.56,-29.0
9913,DEU,Germany,3,-31.0,5.56,-28.0
9914,DEU,Germany,3,-30.0,5.56,-27.0
9915,DEU,Germany,3,-29.0,5.56,-26.0
9916,DEU,Germany,3,-28.0,5.56,-25.0
9917,DEU,Germany,3,-27.0,11.11,-24.0
9918,DEU,Germany,3,-26.0,11.11,-23.0
9919,DEU,Germany,3,-25.0,11.11,-22.0
9920,DEU,Germany,3,-24.0,11.11,-21.0
9921,DEU,Germany,3,-23.0,11.11,-20.0
9922,DEU,Germany,3,-22.0,11.11,-19.0
9923,DEU,Germany,3,-21.0,11.11,-18.0
9924,DEU,Germany,3,-20.0,11.11,-17.0
9925,DEU,Germany,3,-19.0,11.11,-16.0
9926,DEU,Germany,3,-18.0,11.11,-15.0
9927,DEU,Germany,3,-17.0,11.11,-14.0
9928,DEU,Germany,3,-16.0,11.11,-13.0
9929,DEU,Germany,3,-15.0,11.11,-12.0
9930,DEU,Germany,3,-14.0,11.11,-11.0
9931,DEU,Germany,3,-13.0,16.67,-10.0
9932,DEU,Germany,3,-12.0,16.67,-9.0
9933,DEU,Germany,3,-11.0,19.44,-8.0
9934,DEU,Germany,3,-10.0,25.0,-7.0
9935,DEU,Germany,3,-9.0,25.0,-6.0
9936,DEU,Germany,3,-8.0,25.0,-5.0
9937,DEU,Germany,3,-7.0,25.0,-4.0
9938,DEU,Germany,3,-6.0,25.0,-3.0
9939,DEU,Germany,3,-5.0,25.0,-2.0
9940,DEU,Germany,3,-4.0,25.0,-1.0
9941,DEU,Germany,3,-3.0,25.0,0.0
9942,DEU,Germany,3,-2.0,25.0,1.0
9943,DEU,Germany,3,-1.0,28.7,2.0
9944,DEU,Germany,3,0.0,32.87,3.0
9945,DEU,Germany,3,1.0,32.87,4.0
9946,DEU,Germany,3,2.0,32.87,5.0
9947,DEU,Germany,3,3.0,32.87,6.0
9948,DEU,Germany,3,4.0,32.87,7.0
9949,DEU,Germany,3,5.0,32.87,8.0
9950,DEU,Germany,3,6.0,42.13,9.0
9951,DEU,Germany,3,7.0,42.13,10.0
9952,DEU,Germany,3,8.0,52.31,11.0
9953,DEU,Germany,3,9.0,55.09,12.0
9954,DEU,Germany,3,10.0,57.87,13.0
9955,DEU,Germany,3,11.0,68.06,14.0
9956,DEU,Germany,3,12.0,76.85,15.0
9957,DEU,Germany,3,13.0,76.85,16.0
9958,DEU,Germany,3,14.0,76.85,17.0
9959,DEU,Germany,3,15.0,76.85,18.0
9960,DEU,Germany,3,16.0,76.85,19.0
9961,DEU,Germany,3,17.0,76.85,20.0
9962,DEU,Germany,3,18.0,76.85,21.0
9963,DEU,Germany,3,19.0,76.85,22.0
9964,DEU,Germany,3,20.0,76.85,23.0
9965,DEU,Germany,3,21.0,76.85,24.0
9966,DEU,Germany,3,22.0,76.85,25.0
9967,DEU,Germany,3,23.0,76.85,26.0
9968,DEU,Germany,3,24.0,76.85,27.0
9969,DEU,Germany,3,25.0,76.85,28.0
9970,DEU,Germany,3,26.0,76.85,29.0
9971,DEU,Germany,3,27.0,76.85,30.0
9972,DEU,Germany,3,28.0,76.85,31.0
9973,DEU,Germany,3,29.0,76.85,32.0
9974,DEU,Germany,3,30.0,76.85,33.0
9975,DEU,Germany,3,31.0,76.85,34.0
9976,DEU,Germany,3,32.0,76.85,35.0
9977,DEU,Germany,3,33.0,76.85,36.0
9978,DEU,Germany,3,34.0,76.85,37.0
9979,DEU,Germany,3,35.0,76.85,38.0
9980,DEU,Germany,3,36.0,76.85,39.0
9981,DEU,Germany,3,37.0,76.85,40.0
9982,DEU,Germany,3,38.0,76.85,41.0
9983,DEU,Germany,3,39.0,76.85,42.0
9984,DEU,Germany,3,40.0,76.85,43.0
9985,DEU,Germany,3,41.0,76.85,44.0
9986,DEU,Germany,3,42.0,76.85,45.0
9987,DEU,Germany,3,43.0,76.85,46.0
9988,DEU,Germany,3,44.0,76.85,47.0
9989,DEU,Germany,3,45.0,76.85,48.0
9990,DEU,Germany,3,46.0,76.85,49.0
